Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.5861,0.7321,24.91
1,A,RA,0.6045,0.7772,28.57
2,A,RM,0.5987,0.7398,23.58
2,A,RA,0.6046,0.8174,35.21
3,A,RM,0.5764,0.7101,23.2
3,A,RA,0.6057,0.8081,33.42
4,A,RM,0.5923,0.7299,23.22
4,A,RA,0.5964,0.8139,36.47
5,A,RM,0.5867,0.7493,27.71
5,A,RA,0.598,0.8337,39.41
6,A,RM,0.5891,0.7219,22.54
6,A,RA,0.5919,0.7972,34.7
7,A,RM,0.5926,0.7392,24.73
7,A,RA,0.586,0.8028,36.99
8,A,RM,0.5987,0.7124,19.0
8,A,RA,0.608,0.8387,37.94
9,A,RM,0.5938,0.7076,19.18
9,A,RA,0.6007,0.7914,31.75
10,A,RM,0.5834,0.7189,23.22
10,A,RA,0.6055,0.7759,28.14
11,A,RM,0.5986,0.7295,21.88
11,A,RA,0.5913,0.8021,35.65
12,A,RM,0.5858,0.7152,22.09
12,A,RA,0.6009,0.8109,34.94
13,A,RM,0.5903,0.7108,20.4
13,A,RA,0.6012,0.8315,38.31
14,A,RM,0.587,0.7263,23.73
14,A,RA,0.5963,0.8124,36.25
15,A,RM,0.5925,0.7397,24.85
15,A,RA,0.5839,0.7829,34.09
16,A,RM,0.6082,0.7194,18.3
16,A,RA,0.5839,0.8078,38.33
17,A,RM,0.5884,0.7327,24.54
17,A,RA,0.5993,0.8155,36.07
18,A,RM,0.6184,0.6823,10.34
18,A,RA,0.5929,0.7969,34.4
19,A,RM,0.5881,0.7318,24.43
19,A,RA,0.611,0.7996,30.87
20,A,RM,0.5712,0.7053,23.46
20,A,RA,0.5962,0.8106,35.97
21,A,RM,0.5854,0.7309,24.84
21,A,RA,0.5901,0.8115,37.51
22,A,RM,0.5883,0.742,26.13
22,A,RA,0.6043,0.815,34.86
23,A,RM,0.6012,0.7266,20.85
23,A,RA,0.587,0.7991,36.14
24,A,RM,0.6084,0.738,21.3
24,A,RA,0.5815,0.8102,39.33
25,A,RM,0.6035,0.7235,19.89
25,A,RA,0.5851,0.785,34.16
26,A,RM,0.5847,0.7275,24.43
26,A,RA,0.5976,0.7797,30.47
27,A,RM,0.5879,0.7099,20.76
27,A,RA,0.5875,0.7823,33.15
28,A,RM,0.5881,0.7059,20.02
28,A,RA,0.586,0.8179,39.59
29,A,RM,0.5925,0.716,20.85
29,A,RA,0.5902,0.8133,37.8
30,A,RM,0.6032,0.7245,20.11
30,A,RA,0.5808,0.8264,42.3
31,A,RM,0.5986,0.7284,21.68
31,A,RA,0.5988,0.8,33.6
32,A,RM,0.5837,0.704,20.61
32,A,RA,0.5917,0.7955,34.46
33,A,RM,0.6016,0.7201,19.7
33,A,RA,0.5831,0.8221,40.98
34,A,RM,0.5883,0.7176,21.96
34,A,RA,0.5942,0.8128,36.79
35,A,RM,0.5934,0.7313,23.24
35,A,RA,0.5856,0.8102,38.35
36,A,RM,0.6057,0.7118,17.52
36,A,RA,0.5835,0.813,39.32
37,A,RM,0.5785,0.688,18.92
37,A,RA,0.5952,0.8083,35.81
38,A,RM,0.5931,0.7215,21.64
38,A,RA,0.5938,0.8002,34.78
39,A,RM,0.5695,0.7106,24.78
39,A,RA,0.5931,0.8401,41.65
40,A,RM,0.5992,0.7283,21.55
40,A,RA,0.5854,0.7801,33.26
