Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.5803,0.7103,22.4
1,A,RA,0.5852,0.751,28.34
2,A,RM,0.5877,0.65,10.61
2,A,RA,0.5779,0.797,37.91
3,A,RM,0.5833,0.7017,20.3
3,A,RA,0.5847,0.7498,28.22
4,A,RM,0.5799,0.7018,21.02
4,A,RA,0.5755,0.8038,39.69
5,A,RM,0.5751,0.6999,21.72
5,A,RA,0.5594,0.7672,37.14
6,A,RM,0.5796,0.7159,23.53
6,A,RA,0.5777,0.7895,36.65
7,A,RM,0.565,0.7055,24.87
7,A,RA,0.5743,0.7795,35.73
8,A,RM,0.5939,0.7059,18.86
8,A,RA,0.5868,0.7785,32.67
9,A,RM,0.5737,0.7642,33.21
9,A,RA,0.5762,0.7721,34.0
10,A,RM,0.5642,0.7031,24.62
10,A,RA,0.5738,0.7974,38.97
11,A,RM,0.5786,0.7377,27.49
11,A,RA,0.5666,0.7842,38.41
12,A,RM,0.5863,0.6846,16.76
12,A,RA,0.5821,0.8274,42.13
13,A,RM,0.5835,0.7256,24.35
13,A,RA,0.577,0.7737,34.1
14,A,RM,0.5725,0.6757,18.03
14,A,RA,0.5833,0.8024,37.55
15,A,RM,0.5815,0.7033,20.94
15,A,RA,0.5759,0.7827,35.9
16,A,RM,0.5838,0.7338,25.68
16,A,RA,0.5684,0.7646,34.53
17,A,RM,0.5837,0.6948,19.02
17,A,RA,0.5528,0.7956,43.91
18,A,RM,0.5732,0.7377,28.69
18,A,RA,0.5566,0.8184,47.05
19,A,RM,0.5788,0.7182,24.09
19,A,RA,0.5696,0.7832,37.51
20,A,RM,0.5898,0.7377,25.08
20,A,RA,0.5689,0.7785,36.84
21,A,RM,0.5657,0.725,28.15
21,A,RA,0.5747,0.7767,35.13
22,A,RM,0.572,0.7115,24.4
22,A,RA,0.5828,0.757,29.89
23,A,RM,0.5762,0.6849,18.86
23,A,RA,0.5837,0.7876,34.94
24,A,RM,0.5899,0.7235,22.66
24,A,RA,0.5761,0.7772,34.91
25,A,RM,0.5817,0.723,24.3
25,A,RA,0.5795,0.7999,38.03
26,A,RM,0.5721,0.7438,30.0
26,A,RA,0.5865,0.7994,36.3
27,A,RM,0.5901,0.6914,17.16
27,A,RA,0.5841,0.767,31.3
28,A,RM,0.581,0.7072,21.73
28,A,RA,0.5612,0.8003,42.6
29,A,RM,0.5727,0.7224,26.13
29,A,RA,0.5723,0.7836,36.93
30,A,RM,0.5938,0.7173,20.79
30,A,RA,0.5794,0.7829,35.12
31,A,RM,0.563,0.6987,24.11
31,A,RA,0.5838,0.78,33.62
32,A,RM,0.5968,0.7106,19.08
32,A,RA,0.5816,0.8046,38.34
33,A,RM,0.5776,0.7317,26.69
33,A,RA,0.5648,0.8038,42.31
34,A,RM,0.5724,0.6773,18.32
34,A,RA,0.5756,0.7653,32.96
35,A,RM,0.5703,0.7215,26.53
35,A,RA,0.5835,0.7501,28.54
36,A,RM,0.5816,0.7247,24.6
36,A,RA,0.5824,0.7686,31.98
37,A,RM,0.5703,0.6906,21.09
37,A,RA,0.5715,0.8258,44.49
38,A,RM,0.5734,0.7093,23.69
38,A,RA,0.5626,0.7826,39.11
39,A,RM,0.5815,0.733,26.06
39,A,RA,0.5899,0.817,38.5
40,A,RM,0.5766,0.7234,25.46
40,A,RA,0.5728,0.7804,36.24
41,A,RM,0.5883,0.7134,21.26
41,A,RA,0.578,0.756,30.81
42,A,RM,0.575,0.6935,20.6
42,A,RA,0.5765,0.7537,30.75
43,A,RM,0.5768,0.7134,23.69
43,A,RA,0.5784,0.7969,37.78
44,A,RM,0.5818,0.7538,29.56
44,A,RA,0.5823,0.7931,36.21
45,A,RM,0.582,0.724,24.4
45,A,RA,0.579,0.7777,34.33
46,A,RM,0.5908,0.7159,21.18
46,A,RA,0.5744,0.7822,36.17
47,A,RM,0.5834,0.6992,19.84
47,A,RA,0.5878,0.8045,36.88
48,A,RM,0.5713,0.7027,23.0
48,A,RA,0.5725,0.8057,40.73
49,A,RM,0.5792,0.681,17.56
49,A,RA,0.5721,0.8252,44.25
50,A,RM,0.5809,0.6986,20.25
50,A,RA,0.5657,0.7703,36.16
51,A,RM,0.5702,0.7308,28.17
51,A,RA,0.5803,0.8281,42.7
52,A,RM,0.5847,0.6982,19.42
52,A,RA,0.5695,0.812,42.58
53,A,RM,0.5773,0.7135,23.59
53,A,RA,0.5771,0.7863,36.25
54,A,RM,0.5757,0.7152,24.23
54,A,RA,0.5779,0.7845,35.75
55,A,RM,0.5852,0.6992,19.5
55,A,RA,0.5775,0.7833,35.62
56,A,RM,0.5842,0.7206,23.34
56,A,RA,0.57,0.798,39.99
57,A,RM,0.5772,0.7311,26.67
57,A,RA,0.5724,0.771,34.7
58,A,RM,0.5737,0.7145,24.54
58,A,RA,0.5726,0.8153,42.39
59,A,RM,0.583,0.7109,21.95
59,A,RA,0.5804,0.761,31.1
60,A,RM,0.5693,0.7126,25.18
60,A,RA,0.5783,0.7879,36.24
61,A,RM,0.5694,0.7241,27.17
61,A,RA,0.5699,0.8179,43.51
62,A,RM,0.5864,0.7193,22.67
62,A,RA,0.6025,0.8155,35.36
63,A,RM,0.5684,0.7222,27.06
63,A,RA,0.5751,0.7847,36.45
64,A,RM,0.5727,0.7231,26.27
64,A,RA,0.5764,0.7952,37.95
65,A,RM,0.5785,0.6942,20.0
65,A,RA,0.586,0.7687,31.19
66,A,RM,0.5803,0.7133,22.92
66,A,RA,0.5964,0.7935,33.04
67,A,RM,0.5795,0.6731,16.15
67,A,RA,0.5752,0.7815,35.86
68,A,RM,0.5832,0.6725,15.32
68,A,RA,0.5844,0.785,34.32
69,A,RM,0.5659,0.7237,27.87
69,A,RA,0.5827,0.8064,38.38
70,A,RM,0.5738,0.6982,21.69
70,A,RA,0.5743,0.803,39.83
71,A,RM,0.5796,0.7218,24.53
71,A,RA,0.5733,0.7958,38.82
72,A,RM,0.5778,0.6911,19.59
72,A,RA,0.583,0.7954,36.43
73,A,RM,0.5869,0.6967,18.71
73,A,RA,0.5713,0.8003,40.08
74,A,RM,0.5809,0.7097,22.19
74,A,RA,0.5839,0.8039,37.68
75,A,RM,0.5804,0.7224,24.47
75,A,RA,0.5798,0.7778,34.15
76,A,RM,0.5731,0.6816,18.94
76,A,RA,0.5864,0.7797,32.97
77,A,RM,0.5748,0.6932,20.61
77,A,RA,0.5697,0.771,35.32
78,A,RM,0.5753,0.7314,27.12
78,A,RA,0.5879,0.7538,28.2
79,A,RM,0.5668,0.685,20.86
79,A,RA,0.5726,0.7753,35.41
80,A,RM,0.567,0.6863,21.04
80,A,RA,0.588,0.7886,34.12
81,A,RM,0.5824,0.6901,18.48
81,A,RA,0.5744,0.8187,42.54
82,A,RM,0.5782,0.7391,27.81
82,A,RA,0.5834,0.8016,37.41
83,A,RM,0.5658,0.7301,29.04
83,A,RA,0.5818,0.8128,39.7
84,A,RM,0.5756,0.7138,24.01
84,A,RA,0.5833,0.7901,35.47
85,A,RM,0.585,0.7347,25.59
85,A,RA,0.5866,0.7663,30.64
86,A,RM,0.5791,0.7189,24.13
86,A,RA,0.5882,0.7786,32.36
87,A,RM,0.5729,0.7073,23.46
87,A,RA,0.5847,0.7711,31.87
88,A,RM,0.579,0.7325,26.51
88,A,RA,0.5747,0.8149,41.78
89,A,RM,0.5911,0.7107,20.25
89,A,RA,0.593,0.7844,32.28
90,A,RM,0.5795,0.7609,31.31
90,A,RA,0.5673,0.7991,40.84
91,A,RM,0.5649,0.6887,21.92
91,A,RA,0.5713,0.7763,35.89
92,A,RM,0.5777,0.7279,25.98
92,A,RA,0.573,0.816,42.41
93,A,RM,0.5781,0.7083,22.53
93,A,RA,0.5704,0.777,36.22
94,A,RM,0.5809,0.6897,18.72
94,A,RA,0.5727,0.7695,34.37
95,A,RM,0.5711,0.6998,22.54
95,A,RA,0.5941,0.8113,36.57
96,A,RM,0.5703,0.6622,16.12
96,A,RA,0.5768,0.7944,37.71
97,A,RM,0.5585,0.6956,24.55
97,A,RA,0.5735,0.8113,41.46
98,A,RM,0.5807,0.7189,23.8
98,A,RA,0.5832,0.7874,35.01
99,A,RM,0.5787,0.705,21.81
99,A,RA,0.5701,0.7696,34.99
100,A,RM,0.5753,0.6959,20.98
100,A,RA,0.5831,0.7603,30.38
101,A,RM,0.5903,0.7011,18.78
101,A,RA,0.5692,0.7752,36.2
102,A,RM,0.5598,0.7123,27.24
102,A,RA,0.5759,0.79,37.19
103,A,RM,0.5875,0.7403,26.01
103,A,RA,0.5761,0.7969,38.33
104,A,RM,0.573,0.7225,26.09
104,A,RA,0.5624,0.7797,38.63
105,A,RM,0.575,0.733,27.49
105,A,RA,0.5963,0.7242,21.46
106,A,RM,0.5821,0.7183,23.39
106,A,RA,0.5894,0.7954,34.93
107,A,RM,0.5771,0.7018,21.62
107,A,RA,0.5839,0.7889,35.11
108,A,RM,0.5894,0.6828,15.85
108,A,RA,0.5878,0.7672,30.52
109,A,RM,0.5853,0.7119,21.62
109,A,RA,0.5625,0.8149,44.87
110,A,RM,0.5755,0.7166,24.53
110,A,RA,0.5809,0.7658,31.83
111,A,RM,0.5769,0.7039,22.01
111,A,RA,0.5821,0.7643,31.29
112,A,RM,0.5792,0.7588,31.01
112,A,RA,0.5868,0.8078,37.66
113,A,RM,0.5617,0.7281,29.62
113,A,RA,0.582,0.7871,35.23
114,A,RM,0.5887,0.7086,20.37
114,A,RA,0.5659,0.7452,31.69
115,A,RM,0.5703,0.7044,23.5
115,A,RA,0.5706,0.7869,37.9
116,A,RM,0.5782,0.677,17.1
116,A,RA,0.5764,0.7929,37.55
117,A,RM,0.5808,0.7017,20.83
117,A,RA,0.5888,0.7996,35.79
118,A,RM,0.5726,0.7096,23.93
118,A,RA,0.5862,0.752,28.28
119,A,RM,0.5892,0.6597,11.96
119,A,RA,0.5784,0.7762,34.19
120,A,RM,0.5871,0.7482,27.45
120,A,RA,0.5793,0.7836,35.26
121,A,RM,0.5797,0.7164,23.59
121,A,RA,0.5746,0.7991,39.06
122,A,RM,0.5757,0.6973,21.12
122,A,RA,0.5906,0.7723,30.77
123,A,RM,0.5911,0.697,17.93
123,A,RA,0.5757,0.7695,33.68
124,A,RM,0.5813,0.7041,21.14
124,A,RA,0.5758,0.7908,37.34
125,A,RM,0.5748,0.6991,21.63
125,A,RA,0.5754,0.8099,40.74
126,A,RM,0.5746,0.7308,27.19
126,A,RA,0.5754,0.8051,39.91
127,A,RM,0.5794,0.7215,24.51
127,A,RA,0.5678,0.807,42.14
128,A,RM,0.5975,0.7071,18.34
128,A,RA,0.5769,0.8193,42.02
129,A,RM,0.5707,0.6981,22.33
129,A,RA,0.5773,0.7824,35.52
130,A,RM,0.5706,0.7162,25.52
130,A,RA,0.5823,0.7651,31.39
131,A,RM,0.589,0.7303,23.99
131,A,RA,0.5707,0.7922,38.8
132,A,RM,0.5786,0.7278,25.78
132,A,RA,0.5937,0.7813,31.61
133,A,RM,0.5838,0.7138,22.26
133,A,RA,0.5796,0.7717,33.14
134,A,RM,0.5796,0.7201,24.25
134,A,RA,0.5809,0.792,36.35
135,A,RM,0.5807,0.7138,22.91
135,A,RA,0.5825,0.8133,39.62
136,A,RM,0.5843,0.7039,20.48
136,A,RA,0.5737,0.7703,34.28
137,A,RM,0.5813,0.7252,24.76
137,A,RA,0.5739,0.7786,35.68
138,A,RM,0.5807,0.7187,23.75
138,A,RA,0.5751,0.7882,37.05
139,A,RM,0.5765,0.7149,24.0
139,A,RA,0.5726,0.7969,39.16
140,A,RM,0.5811,0.702,20.8
140,A,RA,0.5706,0.8057,41.2
141,A,RM,0.5741,0.6889,20.0
141,A,RA,0.5784,0.7641,32.12
142,A,RM,0.5809,0.7072,21.73
142,A,RA,0.5866,0.7936,35.29
143,A,RM,0.5708,0.6751,18.27
143,A,RA,0.583,0.7742,32.79
144,A,RM,0.5841,0.6917,18.41
144,A,RA,0.5759,0.7877,36.78
145,A,RM,0.5772,0.697,20.76
145,A,RA,0.5906,0.8145,37.91
146,A,RM,0.5809,0.6899,18.76
146,A,RA,0.5723,0.7983,39.5
147,A,RM,0.579,0.6918,19.47
147,A,RA,0.57,0.7595,33.25
148,A,RM,0.5764,0.7059,22.47
148,A,RA,0.5933,0.818,37.87
149,A,RM,0.5783,0.7127,23.24
149,A,RA,0.5746,0.8071,40.47
150,A,RM,0.5693,0.6988,22.75
150,A,RA,0.5763,0.778,35.02
151,A,RM,0.5681,0.7061,24.28
151,A,RA,0.5709,0.7827,37.1
152,A,RM,0.5763,0.7292,26.53
152,A,RA,0.5869,0.7594,29.4
153,A,RM,0.5857,0.6853,17.01
153,A,RA,0.5766,0.7764,34.66
154,A,RM,0.5809,0.6791,16.91
154,A,RA,0.5829,0.7933,36.1
155,A,RM,0.591,0.6942,17.46
155,A,RA,0.5811,0.8228,41.59
156,A,RM,0.5723,0.6861,19.87
156,A,RA,0.579,0.7835,35.32
157,A,RM,0.5902,0.6867,16.35
157,A,RA,0.5659,0.7669,35.52
158,A,RM,0.5798,0.6772,16.79
158,A,RA,0.5767,0.7826,35.71
159,A,RM,0.5723,0.6965,21.7
159,A,RA,0.5733,0.807,40.77
160,A,RM,0.559,0.6884,23.16
160,A,RA,0.5754,0.8037,39.68
161,A,RM,0.5801,0.6683,15.21
161,A,RA,0.5774,0.8305,43.84
162,A,RM,0.5936,0.7028,18.4
162,A,RA,0.5809,0.8016,37.99
163,A,RM,0.5724,0.7184,25.51
163,A,RA,0.5726,0.7855,37.19
164,A,RM,0.5842,0.684,17.08
164,A,RA,0.5692,0.788,38.44
