Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.5971,0.7358,23.23
1,A,RA,0.5719,0.8346,45.94
2,A,RM,0.5973,0.7302,22.26
2,A,RA,0.587,0.8073,37.54
3,A,RM,0.5813,0.724,24.53
3,A,RA,0.5802,0.8239,42.0
4,A,RM,0.5896,0.7221,22.47
4,A,RA,0.5919,0.8077,36.45
5,A,RM,0.5798,0.7271,25.4
5,A,RA,0.5747,0.8147,41.77
6,A,RM,0.5798,0.7122,22.83
6,A,RA,0.5987,0.8072,34.82
7,A,RM,0.5889,0.7535,27.95
7,A,RA,0.6017,0.7991,32.8
8,A,RM,0.5837,0.7158,22.63
8,A,RA,0.5975,0.8238,37.89
9,A,RM,0.588,0.7091,20.6
9,A,RA,0.5941,0.801,34.83
10,A,RM,0.5775,0.7576,31.2
10,A,RA,0.5757,0.8127,41.16
11,A,RM,0.5861,0.7139,21.8
11,A,RA,0.597,0.8297,38.99
12,A,RM,0.5958,0.7392,24.08
12,A,RA,0.5957,0.8194,37.55
13,A,RM,0.594,0.7472,25.78
13,A,RA,0.5925,0.8195,38.31
14,A,RM,0.5717,0.736,28.74
14,A,RA,0.5781,0.8375,44.86
15,A,RM,0.5984,0.7399,23.66
15,A,RA,0.5914,0.8148,37.77
16,A,RM,0.5785,0.7552,30.54
16,A,RA,0.5977,0.8055,34.77
17,A,RM,0.5969,0.7075,18.53
17,A,RA,0.5753,0.7995,38.98
18,A,RM,0.5791,0.7405,27.87
18,A,RA,0.5982,0.7921,32.42
19,A,RM,0.5759,0.7422,28.88
19,A,RA,0.5877,0.8194,39.42
20,A,RM,0.5835,0.7474,28.1
20,A,RA,0.5901,0.8148,38.08
21,A,RM,0.5863,0.6923,18.07
21,A,RA,0.5981,0.8074,34.98
22,A,RM,0.5896,0.716,21.44
22,A,RA,0.5892,0.8124,37.87
23,A,RM,0.5951,0.7224,21.39
23,A,RA,0.578,0.8386,45.1
24,A,RM,0.5849,0.7496,28.16
24,A,RA,0.5834,0.841,44.14
25,A,RM,0.5835,0.7439,27.48
25,A,RA,0.5783,0.8055,39.28
26,A,RM,0.5905,0.6912,17.06
26,A,RA,0.5915,0.8118,37.23
27,A,RM,0.5858,0.6961,18.83
27,A,RA,0.579,0.8019,38.49
28,A,RM,0.5817,0.7638,31.31
28,A,RA,0.5971,0.8413,40.91
29,A,RM,0.5927,0.7509,26.71
29,A,RA,0.5785,0.8463,46.28
30,A,RM,0.585,0.7328,25.26
30,A,RA,0.5853,0.8037,37.31
31,A,RM,0.5742,0.7102,23.68
31,A,RA,0.5907,0.829,40.35
32,A,RM,0.5988,0.7285,21.66
32,A,RA,0.5809,0.8216,41.43
