Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.6097,0.7609,24.81
1,A,RA,0.6117,0.8488,38.77
2,A,RM,0.6135,0.7405,20.7
2,A,RA,0.6034,0.8536,41.47
3,A,RM,0.6068,0.7626,25.69
3,A,RA,0.6049,0.8454,39.75
4,A,RM,0.6067,0.7261,19.68
4,A,RA,0.6109,0.8148,33.38
5,A,RM,0.6079,0.748,23.05
5,A,RA,0.5942,0.8204,38.06
6,A,RM,0.6199,0.7321,18.1
6,A,RA,0.6135,0.8126,32.45
7,A,RM,0.5948,0.746,25.41
7,A,RA,0.6074,0.8229,35.48
8,A,RM,0.5893,0.7089,20.31
8,A,RA,0.6085,0.8264,35.81
9,A,RM,0.6045,0.7475,23.65
9,A,RA,0.6205,0.8312,33.96
10,A,RM,0.6067,0.7459,22.93
10,A,RA,0.6148,0.8057,31.05
11,A,RM,0.6176,0.7445,20.55
11,A,RA,0.6077,0.7925,30.4
12,A,RM,0.6095,0.7019,15.16
12,A,RA,0.6051,0.8313,37.38
13,A,RM,0.612,0.7324,19.67
13,A,RA,0.6216,0.8027,29.13
14,A,RM,0.5966,0.7397,23.99
14,A,RA,0.6269,0.8395,33.91
15,A,RM,0.6185,0.7654,23.75
15,A,RA,0.6222,0.8313,33.61
16,A,RM,0.6119,0.7325,19.71
16,A,RA,0.6074,0.8434,38.87
17,A,RM,0.6089,0.7416,21.79
17,A,RA,0.6107,0.8064,32.04
18,A,RM,0.6161,0.7124,15.62
18,A,RA,0.6221,0.8262,32.81
19,A,RM,0.6154,0.7411,20.42
19,A,RA,0.5985,0.7961,33.02
20,A,RM,0.6209,0.6994,12.65
20,A,RA,0.6187,0.7935,28.25
21,A,RM,0.6255,0.727,16.22
21,A,RA,0.6051,0.8036,32.82
22,A,RM,0.6065,0.7326,20.79
22,A,RA,0.6042,0.8091,33.91
23,A,RM,0.6093,0.7291,19.67
23,A,RA,0.5992,0.8401,40.2
24,A,RM,0.6152,0.7398,20.25
24,A,RA,0.5994,0.8128,35.59
25,A,RM,0.6083,0.7121,17.06
25,A,RA,0.6032,0.8057,33.56
26,A,RM,0.6193,0.7116,14.92
26,A,RA,0.6171,0.8053,30.5
27,A,RM,0.607,0.7293,20.13
