Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.6122,0.7062,15.35
1,A,RA,0.5986,0.8167,36.44
2,A,RM,0.6021,0.7181,19.26
2,A,RA,0.6092,0.8151,33.79
3,A,RM,0.6122,0.7317,19.53
3,A,RA,0.6018,0.8204,36.32
4,A,RM,0.5997,0.7234,20.63
4,A,RA,0.6096,0.8507,39.54
5,A,RM,0.6131,0.7098,15.78
5,A,RA,0.6012,0.797,32.57
6,A,RM,0.6051,0.7457,23.24
6,A,RA,0.6084,0.8407,38.18
7,A,RM,0.6057,0.7312,20.71
7,A,RA,0.6131,0.7768,26.7
8,A,RM,0.5918,0.7344,24.09
8,A,RA,0.604,0.7947,31.56
9,A,RM,0.5983,0.7406,23.78
9,A,RA,0.5948,0.7979,34.14
10,A,RM,0.6125,0.7306,19.28
10,A,RA,0.6083,0.8136,33.75
11,A,RM,0.6157,0.7209,17.08
11,A,RA,0.6172,0.7919,28.31
12,A,RM,0.6238,0.7476,19.85
12,A,RA,0.6052,0.8524,40.84
13,A,RM,0.6132,0.7634,24.49
13,A,RA,0.6192,0.8135,31.37
14,A,RM,0.5979,0.7315,22.35
14,A,RA,0.6086,0.8041,32.13
15,A,RM,0.6052,0.7586,25.36
15,A,RA,0.6114,0.8237,34.71
16,A,RM,0.6066,0.7478,23.27
16,A,RA,0.6149,0.8425,37.01
17,A,RM,0.6023,0.7537,25.13
17,A,RA,0.612,0.7819,27.78
18,A,RM,0.6102,0.7381,20.96
18,A,RA,0.624,0.8341,33.67
19,A,RM,0.6174,0.7163,16.02
19,A,RA,0.6014,0.8071,34.2
20,A,RM,0.6045,0.7707,27.51
20,A,RA,0.6002,0.8077,34.56
21,A,RM,0.6061,0.7621,25.74
21,A,RA,0.6004,0.7951,32.42
22,A,RM,0.6066,0.7589,25.09
22,A,RA,0.6042,0.8608,42.46
23,A,RM,0.6107,0.7162,17.28
23,A,RA,0.6015,0.8278,37.62
24,A,RM,0.5935,0.7503,26.43
24,A,RA,0.6017,0.8054,33.85
25,A,RM,0.6052,0.7755,28.14
25,A,RA,0.5949,0.7987,34.26
26,A,RM,0.6028,0.7559,25.39
26,A,RA,0.6275,0.8048,28.26
27,A,RM,0.6104,0.7349,20.41
27,A,RA,0.602,0.8092,34.42
28,A,RM,0.6028,0.7302,21.13
28,A,RA,0.5993,0.8045,34.25
29,A,RM,0.5997,0.7414,23.62
29,A,RA,0.6147,0.8106,31.87
30,A,RM,0.6162,0.7529,22.18
30,A,RA,0.5959,0.8105,36.01
31,A,RM,0.6226,0.6988,12.24
31,A,RA,0.5932,0.8244,38.98
32,A,RM,0.5977,0.718,20.11
32,A,RA,0.6046,0.8151,34.82
33,A,RM,0.6028,0.7439,23.4
33,A,RA,0.6089,0.7954,30.63
34,A,RM,0.6164,0.7611,23.48
34,A,RA,0.5957,0.8011,34.49
35,A,RM,0.6073,0.7181,18.24
35,A,RA,0.6139,0.7976,29.92
36,A,RM,0.6034,0.7278,20.62
36,A,RA,0.6078,0.826,35.91
37,A,RM,0.5977,0.7226,20.9
37,A,RA,0.6131,0.803,30.98
38,A,RM,0.6085,0.7516,23.51
38,A,RA,0.6042,0.8081,33.76
39,A,RM,0.5974,0.7356,23.14
39,A,RA,0.6016,0.7927,31.77
40,A,RM,0.6062,0.7197,18.72
40,A,RA,0.6127,0.7908,29.06
41,A,RM,0.6165,0.7168,16.27
41,A,RA,0.6089,0.8157,33.97
42,A,RM,0.613,0.7073,15.38
42,A,RA,0.5956,0.8043,35.04
43,A,RM,0.6064,0.7366,21.47
43,A,RA,0.6034,0.7816,29.52
44,A,RM,0.6012,0.7607,26.53
44,A,RA,0.6126,0.8007,30.69
45,A,RM,0.6129,0.7519,22.68
45,A,RA,0.6198,0.8365,34.96
46,A,RM,0.6144,0.7466,21.51
46,A,RA,0.6099,0.8191,34.31
47,A,RM,0.6036,0.7483,23.97
47,A,RA,0.609,0.8168,34.13
48,A,RM,0.6149,0.7206,17.19
48,A,RA,0.6095,0.8215,34.79
49,A,RM,0.6128,0.7236,18.09
49,A,RA,0.5946,0.7999,34.53
50,A,RM,0.6138,0.7428,21.02
50,A,RA,0.605,0.8048,33.04
51,A,RM,0.6137,0.7438,21.2
51,A,RA,0.6029,0.7899,31.01
52,A,RM,0.6077,0.7118,17.14
52,A,RA,0.6074,0.8191,34.86
53,A,RM,0.6014,0.7538,25.34
53,A,RA,0.6284,0.8155,29.78
54,A,RM,0.5989,0.7218,20.53
54,A,RA,0.6011,0.8035,33.67
55,A,RM,0.6015,0.7535,25.26
55,A,RA,0.6132,0.8099,32.08
56,A,RM,0.6128,0.737,20.25
56,A,RA,0.6078,0.8262,35.94
57,A,RM,0.6194,0.7245,16.96
57,A,RA,0.6133,0.8357,36.27
58,A,RM,0.6079,0.7199,18.43
58,A,RA,0.6133,0.8409,37.11
59,A,RM,0.6159,0.7237,17.51
59,A,RA,0.6011,0.8501,41.43
60,A,RM,0.6077,0.7542,24.11
60,A,RA,0.6087,0.8259,35.68
61,A,RM,0.5939,0.749,26.12
61,A,RA,0.6223,0.8273,32.93
62,A,RM,0.6193,0.7722,24.68
62,A,RA,0.6064,0.8446,39.28
63,A,RM,0.6104,0.7743,26.85
63,A,RA,0.6116,0.8333,36.26
64,A,RM,0.6085,0.7331,20.47
64,A,RA,0.6113,0.8201,34.16
65,A,RM,0.6092,0.7299,19.82
65,A,RA,0.6046,0.8427,39.38
66,A,RM,0.6099,0.7389,21.15
66,A,RA,0.6017,0.8465,40.68
67,A,RM,0.6147,0.7335,19.32
67,A,RA,0.6053,0.8041,32.84
68,A,RM,0.6056,0.7558,24.81
68,A,RA,0.6132,0.8329,35.82
69,A,RM,0.5973,0.7347,23.02
69,A,RA,0.6093,0.8307,36.34
70,A,RM,0.6006,0.7393,23.09
70,A,RA,0.5977,0.8232,37.72
71,A,RM,0.604,0.7439,23.15
71,A,RA,0.6238,0.8375,34.27
72,A,RM,0.6029,0.7363,22.13
72,A,RA,0.6067,0.797,31.38
73,A,RM,0.5914,0.7185,21.49
73,A,RA,0.5974,0.8178,36.89
74,A,RM,0.607,0.7644,25.93
74,A,RA,0.6069,0.8091,33.32
75,A,RM,0.6212,0.7095,14.22
75,A,RA,0.61,0.8208,34.56
76,A,RM,0.6108,0.7438,21.79
76,A,RA,0.5953,0.8219,38.06
77,A,RM,0.6012,0.7426,23.51
77,A,RA,0.6094,0.8166,34.01
78,A,RM,0.6084,0.7041,15.73
78,A,RA,0.5969,0.8354,39.97
79,A,RM,0.6009,0.7331,22.0
79,A,RA,0.6155,0.8397,36.41
80,A,RM,0.6202,0.7327,18.15
80,A,RA,0.6189,0.8044,29.97
81,A,RM,0.6093,0.7107,16.64
81,A,RA,0.598,0.8219,37.45
82,A,RM,0.6075,0.7404,21.88
82,A,RA,0.6064,0.8375,38.11
83,A,RM,0.6073,0.7471,23.01
83,A,RA,0.611,0.8172,33.74
84,A,RM,0.6251,0.7291,16.64
84,A,RA,0.612,0.8117,32.63
85,A,RM,0.5965,0.7415,24.32
