Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.5914,0.7246,22.52
1,A,RA,0.5918,0.7908,33.62
2,A,RM,0.5908,0.6981,18.16
2,A,RA,0.5894,0.7987,35.51
3,A,RM,0.6111,0.7428,21.56
3,A,RA,0.5886,0.7815,32.77
4,A,RM,0.5874,0.7347,25.07
4,A,RA,0.6021,0.8113,34.75
5,A,RM,0.5993,0.7476,24.74
5,A,RA,0.6076,0.8226,35.37
6,A,RM,0.5936,0.7332,23.52
6,A,RA,0.5899,0.8145,38.07
7,A,RM,0.5943,0.7333,23.39
7,A,RA,0.6001,0.7998,33.28
8,A,RM,0.6014,0.7575,25.96
8,A,RA,0.5947,0.7947,33.62
9,A,RM,0.5839,0.6904,18.24
9,A,RA,0.5877,0.8173,39.06
10,A,RM,0.5981,0.6982,16.73
10,A,RA,0.6127,0.7975,30.17
11,A,RM,0.592,0.7209,21.77
11,A,RA,0.594,0.8069,35.84
12,A,RM,0.6019,0.7402,22.98
12,A,RA,0.596,0.8205,37.67
13,A,RM,0.5878,0.6904,17.46
13,A,RA,0.5947,0.8054,35.42
14,A,RM,0.5828,0.7009,20.28
14,A,RA,0.6068,0.7993,31.72
15,A,RM,0.5921,0.723,22.11
15,A,RA,0.5993,0.7835,30.73
16,A,RM,0.6133,0.7066,15.2
16,A,RA,0.6006,0.7571,26.06
17,A,RM,0.5815,0.7302,25.58
17,A,RA,0.6058,0.8327,37.47
18,A,RM,0.6152,0.7047,14.55
18,A,RA,0.597,0.8021,34.34
19,A,RM,0.5957,0.6954,16.74
19,A,RA,0.6068,0.7987,31.64
20,A,RM,0.5966,0.704,17.99
20,A,RA,0.5854,0.7969,36.14
21,A,RM,0.5909,0.7245,22.6
21,A,RA,0.6202,0.7874,26.95
22,A,RM,0.6058,0.7312,20.68
22,A,RA,0.5944,0.8123,36.66
23,A,RM,0.6005,0.7411,23.42
23,A,RA,0.5952,0.8283,39.16
24,A,RM,0.5846,0.7117,21.74
24,A,RA,0.5946,0.8121,36.59
25,A,RM,0.5981,0.7152,19.58
25,A,RA,0.5871,0.81,37.97
26,A,RM,0.6075,0.74,21.8
26,A,RA,0.5918,0.8102,36.91
27,A,RM,0.608,0.7188,18.21
27,A,RA,0.611,0.8108,32.7
28,A,RM,0.6077,0.7585,24.8
28,A,RA,0.6017,0.8207,36.41
29,A,RM,0.6031,0.7471,23.88
29,A,RA,0.6046,0.8257,36.57
30,A,RM,0.6062,0.7059,16.44
30,A,RA,0.5891,0.8122,37.86
31,A,RM,0.597,0.7272,21.8
31,A,RA,0.6015,0.8109,34.83
32,A,RM,0.6026,0.7283,20.87
32,A,RA,0.5938,0.7944,33.78
33,A,RM,0.5977,0.7235,21.05
33,A,RA,0.6045,0.8123,34.37
34,A,RM,0.5958,0.7224,21.25
34,A,RA,0.5965,0.7957,33.4
35,A,RM,0.5879,0.7419,26.19
35,A,RA,0.602,0.8038,33.53
36,A,RM,0.603,0.7597,25.99
36,A,RA,0.6115,0.7936,29.77
37,A,RM,0.5938,0.7244,21.99
37,A,RA,0.5965,0.7986,33.89
38,A,RM,0.5957,0.7121,19.53
38,A,RA,0.6109,0.789,29.15
39,A,RM,0.6151,0.695,13.0
39,A,RA,0.6088,0.7947,30.52
40,A,RM,0.597,0.6848,14.7
