Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.4
2,A,CM,0.384
3,A,CM,0.374
4,A,CM,0.38
5,A,CM,0.389
6,A,CM,0.38
7,A,CM,0.38
8,A,CM,0.38
9,A,CM,0.37
10,A,CM,0.372
11,A,CM,0.386
12,A,CM,0.368
13,A,CM,0.378
14,A,CM,0.365
15,A,CM,0.381
16,A,CM,0.378
17,A,CM,0.386
18,A,CM,0.371
19,A,CM,0.379
20,A,CM,0.369
21,A,CM,0.359
22,A,CM,0.359
23,A,CM,0.364
24,A,CM,0.353
25,A,CM,0.351
26,A,CM,0.362
27,A,CM,0.366
28,A,CM,0.371
29,A,CM,0.373
30,A,CM,0.368
31,A,CM,0.362
32,A,CM,0.368
33,A,CM,0.381
34,A,CM,0.376
35,A,CM,0.362
36,A,CM,0.353
37,A,CM,0.382
38,A,CM,0.381
39,A,CM,0.385
40,A,CM,0.384
41,A,CM,0.374
42,A,CM,0.377
43,A,CM,0.375
44,A,CM,0.378
45,A,CM,0.373
46,A,CM,0.366
47,A,CM,0.367
48,A,CM,0.377
49,A,CM,0.359
50,A,CM,0.36
51,A,CM,0.374
52,A,CM,0.379
53,A,CM,0.366
54,A,CM,0.379
55,A,CM,0.377
56,A,CM,0.369
57,A,CM,0.365
58,A,CM,0.366
59,A,CM,0.355
60,A,CM,0.365
61,A,CM,0.368
62,A,CM,0.371
63,A,CM,0.373
64,A,CM,0.358
65,A,CM,0.379
66,A,CM,0.389
67,A,CM,0.377
68,A,CM,0.377
69,A,CM,0.383
70,A,CM,0.365
71,A,CM,0.359
72,A,CM,0.353
73,A,CM,0.369
74,A,CM,0.388
75,A,CM,0.396
76,A,CM,0.399
77,A,CM,0.387
78,A,CM,0.383
79,A,CM,0.371
80,A,CM,0.381
81,A,CM,0.378
82,A,CM,0.39
83,A,CM,0.387
84,A,CM,0.388
85,A,CM,0.388
86,A,CM,0.372
87,A,CM,0.386
88,A,CM,0.38
89,A,CM,0.382
90,A,CM,0.378
91,A,CM,0.384
92,A,CM,0.385
93,A,CM,0.383
94,A,CM,0.371
95,A,CM,0.366
96,A,CM,0.366
97,A,CM,0.373
98,A,CM,0.366
99,A,CM,0.376
100,A,CM,0.37
101,A,CM,0.387
102,A,CM,0.377
103,A,CM,0.368
104,A,CM,0.378
105,A,CM,0.372
106,A,CM,0.365
107,A,CM,0.371
108,A,CM,0.374
109,A,CM,0.354
110,A,CM,0.349
111,A,CM,0.347
112,A,CM,0.354
113,A,CM,0.369
114,A,CM,0.377
115,A,CM,0.38
116,A,CM,0.374
117,A,CM,0.373
118,A,CM,0.385
119,A,CM,0.389
120,A,CM,0.382
121,A,CM,0.369
122,A,CM,0.379
123,A,CM,0.382
124,A,CM,0.391
125,A,CM,0.385
126,A,CM,0.378
127,A,CM,0.38
128,A,CM,0.378
129,A,CM,0.366
130,A,CM,0.38
131,A,CM,0.38
132,A,CM,0.368
133,A,CM,0.37
134,A,CM,0.368
135,A,CM,0.364
136,A,CM,0.365
137,A,CM,0.374
138,A,CM,0.377
139,A,CM,0.391
140,A,CM,0.381
141,A,CM,0.385
142,A,CM,0.386
143,A,CM,0.393
144,A,CM,0.378
145,A,CM,0.377
146,A,CM,0.375
147,A,CM,0.38
148,A,CM,0.362
149,A,CM,0.387
150,A,CM,0.384
151,A,CM,0.378
152,A,CM,0.379
153,A,CM,0.368
154,A,CM,0.372
155,A,CM,0.377
156,A,CM,0.369
157,A,CM,0.396
158,A,CM,0.383
159,A,CM,0.389
160,A,CM,0.371
161,A,CM,0.375
