Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.391
2,A,CM,0.394
3,A,CM,0.383
4,A,CM,0.383
5,A,CM,0.386
6,A,CM,0.376
7,A,CM,0.383
8,A,CM,0.386
9,A,CM,0.387
10,A,CM,0.385
11,A,CM,0.383
12,A,CM,0.382
13,A,CM,0.396
14,A,CM,0.388
15,A,CM,0.372
16,A,CM,0.37
17,A,CM,0.356
18,A,CM,0.352
19,A,CM,0.352
20,A,CM,0.359
21,A,CM,0.363
22,A,CM,0.373
23,A,CM,0.377
24,A,CM,0.379
25,A,CM,0.371
26,A,CM,0.371
27,A,CM,0.376
28,A,CM,0.383
29,A,CM,0.394
30,A,CM,0.387
31,A,CM,0.391
32,A,CM,0.382
33,A,CM,0.379
34,A,CM,0.375
35,A,CM,0.379
36,A,CM,0.371
37,A,CM,0.381
38,A,CM,0.386
39,A,CM,0.373
40,A,CM,0.365
41,A,CM,0.36
42,A,CM,0.382
43,A,CM,0.382
44,A,CM,0.385
45,A,CM,0.385
46,A,CM,0.379
47,A,CM,0.386
48,A,CM,0.375
49,A,CM,0.383
50,A,CM,0.376
51,A,CM,0.372
52,A,CM,0.371
53,A,CM,0.362
54,A,CM,0.362
55,A,CM,0.368
56,A,CM,0.373
57,A,CM,0.383
58,A,CM,0.384
59,A,CM,0.372
60,A,CM,0.382
61,A,CM,0.388
62,A,CM,0.386
63,A,CM,0.381
64,A,CM,0.39
65,A,CM,0.381
66,A,CM,0.38
67,A,CM,0.399
68,A,CM,0.393
69,A,CM,0.38
70,A,CM,0.381
71,A,CM,0.391
72,A,CM,0.378
73,A,CM,0.373
74,A,CM,0.377
75,A,CM,0.365
76,A,CM,0.362
77,A,CM,0.36
78,A,CM,0.374
79,A,CM,0.382
80,A,CM,0.389
81,A,CM,0.393
82,A,CM,0.376
83,A,CM,0.379
84,A,CM,0.38
85,A,CM,0.383
86,A,CM,0.381
87,A,CM,0.38
88,A,CM,0.369
89,A,CM,0.382
90,A,CM,0.398
91,A,CM,0.399
92,A,CM,0.373
93,A,CM,0.386
94,A,CM,0.382
95,A,CM,0.382
96,A,CM,0.39
97,A,CM,0.376
98,A,CM,0.372
99,A,CM,0.371
100,A,CM,0.359
101,A,CM,0.366
102,A,CM,0.352
103,A,CM,0.356
104,A,CM,0.352
105,A,CM,0.369
106,A,CM,0.371
107,A,CM,0.377
108,A,CM,0.375
109,A,CM,0.364
110,A,CM,0.381
111,A,CM,0.368
112,A,CM,0.361
113,A,CM,0.368
114,A,CM,0.36
115,A,CM,0.367
116,A,CM,0.364
117,A,CM,0.385
118,A,CM,0.387
119,A,CM,0.384
120,A,CM,0.375
121,A,CM,0.38
122,A,CM,0.387
123,A,CM,0.37
124,A,CM,0.362
125,A,CM,0.376
126,A,CM,0.376
127,A,CM,0.384
128,A,CM,0.383
129,A,CM,0.374
130,A,CM,0.383
131,A,CM,0.365
132,A,CM,0.359
133,A,CM,0.367
134,A,CM,0.369
135,A,CM,0.373
136,A,CM,0.382
137,A,CM,0.398
138,A,CM,0.392
139,A,CM,0.377
140,A,CM,0.379
141,A,CM,0.385
142,A,CM,0.385
143,A,CM,0.389
144,A,CM,0.401
145,A,CM,0.4
146,A,CM,0.396
147,A,CM,0.401
148,A,CM,0.398
149,A,CM,0.379
150,A,CM,0.372
151,A,CM,0.378
152,A,CM,0.377
153,A,CM,0.382
154,A,CM,0.386
155,A,CM,0.385
156,A,CM,0.398
157,A,CM,0.381
158,A,CM,0.381
159,A,CM,0.389
160,A,CM,0.387
161,A,CM,0.377
162,A,CM,0.364
163,A,CM,0.369
164,A,CM,0.373
165,A,CM,0.366
166,A,CM,0.369
167,A,CM,0.369
168,A,CM,0.37
169,A,CM,0.382
170,A,CM,0.378
171,A,CM,0.376
172,A,CM,0.393
173,A,CM,0.395
174,A,CM,0.387
175,A,CM,0.391
176,A,CM,0.383
177,A,CM,0.386
178,A,CM,0.386
179,A,CM,0.396
180,A,CM,0.388
181,A,CM,0.388
182,A,CM,0.408
183,A,CM,0.39
184,A,CM,0.384
185,A,CM,0.386
186,A,CM,0.382
187,A,CM,0.393
188,A,CM,0.392
189,A,CM,0.391
190,A,CM,0.386
