Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.366
2,A,CM,0.365
3,A,CM,0.351
4,A,CM,0.359
5,A,CM,0.361
6,A,CM,0.374
7,A,CM,0.368
8,A,CM,0.36
9,A,CM,0.362
10,A,CM,0.36
11,A,CM,0.356
12,A,CM,0.361
13,A,CM,0.36
14,A,CM,0.37
15,A,CM,0.378
16,A,CM,0.377
17,A,CM,0.375
18,A,CM,0.377
19,A,CM,0.355
20,A,CM,0.364
21,A,CM,0.356
22,A,CM,0.354
23,A,CM,0.356
24,A,CM,0.371
25,A,CM,0.355
26,A,CM,0.362
27,A,CM,0.359
28,A,CM,0.364
29,A,CM,0.369
30,A,CM,0.362
31,A,CM,0.363
32,A,CM,0.357
33,A,CM,0.363
34,A,CM,0.368
35,A,CM,0.353
36,A,CM,0.358
37,A,CM,0.358
38,A,CM,0.361
39,A,CM,0.361
40,A,CM,0.354
41,A,CM,0.363
42,A,CM,0.36
43,A,CM,0.375
44,A,CM,0.37
45,A,CM,0.374
46,A,CM,0.378
47,A,CM,0.377
48,A,CM,0.36
49,A,CM,0.362
50,A,CM,0.357
51,A,CM,0.354
52,A,CM,0.353
53,A,CM,0.36
54,A,CM,0.369
55,A,CM,0.375
56,A,CM,0.35
57,A,CM,0.34
58,A,CM,0.364
59,A,CM,0.367
60,A,CM,0.364
61,A,CM,0.351
62,A,CM,0.361
63,A,CM,0.376
64,A,CM,0.383
65,A,CM,0.376
66,A,CM,0.359
67,A,CM,0.361
68,A,CM,0.371
69,A,CM,0.377
70,A,CM,0.375
71,A,CM,0.382
72,A,CM,0.355
73,A,CM,0.344
74,A,CM,0.351
75,A,CM,0.344
76,A,CM,0.349
77,A,CM,0.351
78,A,CM,0.358
79,A,CM,0.342
80,A,CM,0.343
81,A,CM,0.35
82,A,CM,0.354
83,A,CM,0.354
84,A,CM,0.352
85,A,CM,0.356
86,A,CM,0.347
87,A,CM,0.364
88,A,CM,0.362
89,A,CM,0.36
90,A,CM,0.371
91,A,CM,0.373
92,A,CM,0.343
93,A,CM,0.338
94,A,CM,0.358
95,A,CM,0.362
96,A,CM,0.357
97,A,CM,0.367
98,A,CM,0.364
99,A,CM,0.354
100,A,CM,0.364
101,A,CM,0.372
102,A,CM,0.355
103,A,CM,0.362
104,A,CM,0.361
105,A,CM,0.359
106,A,CM,0.369
107,A,CM,0.36
108,A,CM,0.367
