Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.316
2,A,CM,0.314
3,A,CM,0.329
4,A,CM,0.322
5,A,CM,0.334
6,A,CM,0.32
7,A,CM,0.334
8,A,CM,0.338
9,A,CM,0.338
10,A,CM,0.345
11,A,CM,0.358
12,A,CM,0.359
13,A,CM,0.36
14,A,CM,0.334
15,A,CM,0.339
16,A,CM,0.337
17,A,CM,0.329
18,A,CM,0.341
19,A,CM,0.338
20,A,CM,0.35
21,A,CM,0.338
22,A,CM,0.336
23,A,CM,0.336
24,A,CM,0.353
25,A,CM,0.336
26,A,CM,0.349
27,A,CM,0.339
28,A,CM,0.338
29,A,CM,0.322
30,A,CM,0.33
31,A,CM,0.323
32,A,CM,0.325
33,A,CM,0.326
34,A,CM,0.316
35,A,CM,0.34
36,A,CM,0.336
37,A,CM,0.346
38,A,CM,0.342
39,A,CM,0.351
40,A,CM,0.35
41,A,CM,0.353
42,A,CM,0.356
43,A,CM,0.34
44,A,CM,0.348
45,A,CM,0.341
46,A,CM,0.328
47,A,CM,0.339
48,A,CM,0.33
49,A,CM,0.332
50,A,CM,0.335
51,A,CM,0.349
52,A,CM,0.358
53,A,CM,0.358
54,A,CM,0.37
55,A,CM,0.363
56,A,CM,0.351
57,A,CM,0.351
58,A,CM,0.345
59,A,CM,0.363
60,A,CM,0.356
61,A,CM,0.349
62,A,CM,0.339
63,A,CM,0.346
64,A,CM,0.341
65,A,CM,0.342
66,A,CM,0.333
67,A,CM,0.335
68,A,CM,0.346
69,A,CM,0.336
70,A,CM,0.318
71,A,CM,0.323
72,A,CM,0.318
73,A,CM,0.326
74,A,CM,0.316
75,A,CM,0.336
76,A,CM,0.338
77,A,CM,0.342
78,A,CM,0.349
79,A,CM,0.352
80,A,CM,0.355
81,A,CM,0.348
82,A,CM,0.353
83,A,CM,0.353
84,A,CM,0.35
85,A,CM,0.352
86,A,CM,0.339
87,A,CM,0.333
88,A,CM,0.352
89,A,CM,0.342
90,A,CM,0.341
91,A,CM,0.357
92,A,CM,0.355
93,A,CM,0.35
94,A,CM,0.357
95,A,CM,0.357
96,A,CM,0.345
97,A,CM,0.343
98,A,CM,0.342
99,A,CM,0.358
100,A,CM,0.354
101,A,CM,0.352
102,A,CM,0.353
103,A,CM,0.336
104,A,CM,0.335
105,A,CM,0.342
106,A,CM,0.341
107,A,CM,0.348
108,A,CM,0.337
109,A,CM,0.345
110,A,CM,0.339
111,A,CM,0.334
112,A,CM,0.332
113,A,CM,0.339
114,A,CM,0.34
115,A,CM,0.352
116,A,CM,0.346
117,A,CM,0.349
118,A,CM,0.349
119,A,CM,0.326
120,A,CM,0.331
121,A,CM,0.327
122,A,CM,0.35
123,A,CM,0.342
124,A,CM,0.344
125,A,CM,0.327
126,A,CM,0.331
127,A,CM,0.327
128,A,CM,0.344
129,A,CM,0.352
130,A,CM,0.336
131,A,CM,0.323
132,A,CM,0.331
133,A,CM,0.336
134,A,CM,0.347
135,A,CM,0.352
136,A,CM,0.365
137,A,CM,0.362
138,A,CM,0.352
139,A,CM,0.361
140,A,CM,0.359
141,A,CM,0.353
142,A,CM,0.338
143,A,CM,0.338
144,A,CM,0.341
145,A,CM,0.337
146,A,CM,0.319
147,A,CM,0.325
148,A,CM,0.319
149,A,CM,0.32
150,A,CM,0.325
151,A,CM,0.315
152,A,CM,0.323
153,A,CM,0.337
154,A,CM,0.35
155,A,CM,0.354
156,A,CM,0.358
157,A,CM,0.361
158,A,CM,0.371
159,A,CM,0.358
160,A,CM,0.345
161,A,CM,0.344
162,A,CM,0.336
163,A,CM,0.352
164,A,CM,0.349
165,A,CM,0.345
166,A,CM,0.352
167,A,CM,0.337
168,A,CM,0.322
169,A,CM,0.329
170,A,CM,0.351
171,A,CM,0.358
172,A,CM,0.355
173,A,CM,0.341
174,A,CM,0.328
175,A,CM,0.312
176,A,CM,0.328
177,A,CM,0.345
178,A,CM,0.343
179,A,CM,0.355
180,A,CM,0.349
181,A,CM,0.343
182,A,CM,0.332
183,A,CM,0.336
184,A,CM,0.34
185,A,CM,0.349
186,A,CM,0.345
187,A,CM,0.339
188,A,CM,0.343
189,A,CM,0.349
190,A,CM,0.346
191,A,CM,0.344
192,A,CM,0.339
193,A,CM,0.341
194,A,CM,0.342
195,A,CM,0.334
196,A,CM,0.328
197,A,CM,0.335
198,A,CM,0.338
199,A,CM,0.343
200,A,CM,0.351
201,A,CM,0.341
202,A,CM,0.349
203,A,CM,0.341
204,A,CM,0.354
205,A,CM,0.346
206,A,CM,0.351
207,A,CM,0.362
208,A,CM,0.364
209,A,CM,0.356
210,A,CM,0.357
211,A,CM,0.363
212,A,CM,0.35
213,A,CM,0.354
214,A,CM,0.357
215,A,CM,0.356
216,A,CM,0.345
217,A,CM,0.345
218,A,CM,0.338
219,A,CM,0.35
220,A,CM,0.349
221,A,CM,0.331
222,A,CM,0.339
223,A,CM,0.329
224,A,CM,0.342
225,A,CM,0.346
226,A,CM,0.333
227,A,CM,0.335
228,A,CM,0.333
229,A,CM,0.343
230,A,CM,0.358
231,A,CM,0.342
232,A,CM,0.34
233,A,CM,0.335
234,A,CM,0.327
235,A,CM,0.329
236,A,CM,0.327
237,A,CM,0.332
238,A,CM,0.338
239,A,CM,0.349
240,A,CM,0.346
241,A,CM,0.368
242,A,CM,0.359
243,A,CM,0.356
244,A,CM,0.35
245,A,CM,0.349
246,A,CM,0.33
247,A,CM,0.337
248,A,CM,0.354
249,A,CM,0.328
250,A,CM,0.315
251,A,CM,0.329
252,A,CM,0.335
253,A,CM,0.329
254,A,CM,0.322
255,A,CM,0.333
256,A,CM,0.336
257,A,CM,0.336
258,A,CM,0.343
259,A,CM,0.348
260,A,CM,0.34
261,A,CM,0.348
262,A,CM,0.348
263,A,CM,0.341
264,A,CM,0.352
265,A,CM,0.36
266,A,CM,0.349
267,A,CM,0.357
268,A,CM,0.348
269,A,CM,0.332
270,A,CM,0.338
271,A,CM,0.342
272,A,CM,0.343
273,A,CM,0.363
274,A,CM,0.345
275,A,CM,0.338
276,A,CM,0.335
277,A,CM,0.324
278,A,CM,0.316
279,A,CM,0.317
280,A,CM,0.336
281,A,CM,0.338
282,A,CM,0.324
283,A,CM,0.325
284,A,CM,0.334
285,A,CM,0.348
286,A,CM,0.34
287,A,CM,0.337
288,A,CM,0.34
289,A,CM,0.345
290,A,CM,0.344
291,A,CM,0.327
292,A,CM,0.334
293,A,CM,0.33
294,A,CM,0.326
295,A,CM,0.326
296,A,CM,0.329
297,A,CM,0.35
298,A,CM,0.348
299,A,CM,0.341
300,A,CM,0.341
301,A,CM,0.345
302,A,CM,0.346
303,A,CM,0.342
304,A,CM,0.34
305,A,CM,0.341
306,A,CM,0.341
307,A,CM,0.338
308,A,CM,0.329
309,A,CM,0.342
310,A,CM,0.342
311,A,CM,0.348
312,A,CM,0.351
313,A,CM,0.35
314,A,CM,0.342
315,A,CM,0.349
316,A,CM,0.352
317,A,CM,0.344
318,A,CM,0.347
319,A,CM,0.342
320,A,CM,0.36
321,A,CM,0.356
322,A,CM,0.347
323,A,CM,0.338
324,A,CM,0.333
325,A,CM,0.333
326,A,CM,0.336
327,A,CM,0.346
328,A,CM,0.334
329,A,CM,0.33
330,A,CM,0.328
331,A,CM,0.322
332,A,CM,0.329
333,A,CM,0.336
334,A,CM,0.327
335,A,CM,0.322
336,A,CM,0.325
337,A,CM,0.329
338,A,CM,0.331
339,A,CM,0.327
340,A,CM,0.338
341,A,CM,0.341
342,A,CM,0.349
343,A,CM,0.342
344,A,CM,0.341
345,A,CM,0.346
346,A,CM,0.342
347,A,CM,0.344
348,A,CM,0.338
349,A,CM,0.352
350,A,CM,0.352
351,A,CM,0.355
352,A,CM,0.341
353,A,CM,0.34
354,A,CM,0.336
355,A,CM,0.348
356,A,CM,0.352
357,A,CM,0.345
358,A,CM,0.356
359,A,CM,0.365
360,A,CM,0.362
361,A,CM,0.345
362,A,CM,0.344
363,A,CM,0.352
364,A,CM,0.349
365,A,CM,0.349
366,A,CM,0.335
367,A,CM,0.318
368,A,CM,0.318
369,A,CM,0.338
370,A,CM,0.337
371,A,CM,0.331
372,A,CM,0.347
373,A,CM,0.34
374,A,CM,0.358
375,A,CM,0.359
376,A,CM,0.356
377,A,CM,0.367
378,A,CM,0.364
379,A,CM,0.355
380,A,CM,0.363
381,A,CM,0.35
382,A,CM,0.34
383,A,CM,0.329
384,A,CM,0.342
385,A,CM,0.348
386,A,CM,0.335
387,A,CM,0.346
388,A,CM,0.347
389,A,CM,0.344
390,A,CM,0.351
391,A,CM,0.341
392,A,CM,0.324
393,A,CM,0.332
394,A,CM,0.327
395,A,CM,0.327
396,A,CM,0.324
397,A,CM,0.332
398,A,CM,0.343
399,A,CM,0.351
400,A,CM,0.35
401,A,CM,0.35
402,A,CM,0.355
403,A,CM,0.348
404,A,CM,0.35
405,A,CM,0.356
406,A,CM,0.354
407,A,CM,0.355
