Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.399
2,A,CM,0.391
3,A,CM,0.386
4,A,CM,0.398
5,A,CM,0.388
6,A,CM,0.396
7,A,CM,0.393
8,A,CM,0.395
9,A,CM,0.413
10,A,CM,0.392
11,A,CM,0.393
12,A,CM,0.403
13,A,CM,0.408
14,A,CM,0.416
15,A,CM,0.41
16,A,CM,0.398
17,A,CM,0.392
18,A,CM,0.385
19,A,CM,0.388
20,A,CM,0.38
21,A,CM,0.374
22,A,CM,0.362
23,A,CM,0.372
24,A,CM,0.386
25,A,CM,0.375
26,A,CM,0.396
27,A,CM,0.389
28,A,CM,0.401
29,A,CM,0.385
30,A,CM,0.389
31,A,CM,0.388
32,A,CM,0.394
33,A,CM,0.398
34,A,CM,0.383
35,A,CM,0.399
36,A,CM,0.405
37,A,CM,0.388
38,A,CM,0.386
39,A,CM,0.392
40,A,CM,0.377
41,A,CM,0.371
42,A,CM,0.384
43,A,CM,0.388
44,A,CM,0.388
45,A,CM,0.38
46,A,CM,0.395
47,A,CM,0.395
48,A,CM,0.401
49,A,CM,0.407
50,A,CM,0.385
51,A,CM,0.389
52,A,CM,0.405
53,A,CM,0.412
54,A,CM,0.411
55,A,CM,0.411
56,A,CM,0.407
57,A,CM,0.396
58,A,CM,0.386
59,A,CM,0.396
60,A,CM,0.4
61,A,CM,0.394
62,A,CM,0.389
63,A,CM,0.387
64,A,CM,0.376
65,A,CM,0.39
66,A,CM,0.396
67,A,CM,0.385
68,A,CM,0.378
69,A,CM,0.392
70,A,CM,0.391
71,A,CM,0.386
72,A,CM,0.384
73,A,CM,0.372
74,A,CM,0.392
75,A,CM,0.376
76,A,CM,0.397
77,A,CM,0.401
78,A,CM,0.389
79,A,CM,0.374
80,A,CM,0.384
81,A,CM,0.388
82,A,CM,0.392
83,A,CM,0.388
84,A,CM,0.402
85,A,CM,0.398
86,A,CM,0.4
87,A,CM,0.392
88,A,CM,0.379
89,A,CM,0.385
90,A,CM,0.387
91,A,CM,0.393
92,A,CM,0.401
93,A,CM,0.393
94,A,CM,0.385
95,A,CM,0.389
96,A,CM,0.389
97,A,CM,0.396
98,A,CM,0.387
99,A,CM,0.383
100,A,CM,0.383
101,A,CM,0.38
102,A,CM,0.388
103,A,CM,0.385
104,A,CM,0.39
105,A,CM,0.388
106,A,CM,0.395
107,A,CM,0.394
108,A,CM,0.38
109,A,CM,0.389
110,A,CM,0.376
111,A,CM,0.375
112,A,CM,0.398
113,A,CM,0.402
114,A,CM,0.387
115,A,CM,0.383
116,A,CM,0.381
117,A,CM,0.385
118,A,CM,0.377
119,A,CM,0.381
120,A,CM,0.375
121,A,CM,0.385
122,A,CM,0.377
123,A,CM,0.385
124,A,CM,0.391
125,A,CM,0.387
126,A,CM,0.387
127,A,CM,0.378
128,A,CM,0.389
129,A,CM,0.38
130,A,CM,0.397
131,A,CM,0.391
132,A,CM,0.411
133,A,CM,0.407
134,A,CM,0.399
135,A,CM,0.399
136,A,CM,0.398
137,A,CM,0.396
138,A,CM,0.391
139,A,CM,0.375
140,A,CM,0.368
141,A,CM,0.361
142,A,CM,0.369
143,A,CM,0.379
144,A,CM,0.388
145,A,CM,0.376
146,A,CM,0.4
147,A,CM,0.379
148,A,CM,0.381
149,A,CM,0.382
150,A,CM,0.387
151,A,CM,0.4
152,A,CM,0.401
153,A,CM,0.391
154,A,CM,0.389
155,A,CM,0.4
156,A,CM,0.414
157,A,CM,0.405
158,A,CM,0.404
159,A,CM,0.402
160,A,CM,0.404
161,A,CM,0.401
162,A,CM,0.408
163,A,CM,0.39
164,A,CM,0.398
165,A,CM,0.392
166,A,CM,0.39
167,A,CM,0.39
168,A,CM,0.399
169,A,CM,0.392
170,A,CM,0.389
171,A,CM,0.379
172,A,CM,0.371
173,A,CM,0.387
174,A,CM,0.367
175,A,CM,0.391
176,A,CM,0.399
177,A,CM,0.393
178,A,CM,0.386
179,A,CM,0.399
180,A,CM,0.39
181,A,CM,0.377
182,A,CM,0.392
183,A,CM,0.395
184,A,CM,0.392
185,A,CM,0.386
186,A,CM,0.384
187,A,CM,0.382
188,A,CM,0.395
189,A,CM,0.403
190,A,CM,0.389
191,A,CM,0.406
192,A,CM,0.407
193,A,CM,0.395
194,A,CM,0.396
195,A,CM,0.376
196,A,CM,0.374
197,A,CM,0.371
198,A,CM,0.383
199,A,CM,0.407
200,A,CM,0.404
201,A,CM,0.403
202,A,CM,0.396
203,A,CM,0.399
204,A,CM,0.413
205,A,CM,0.403
206,A,CM,0.416
207,A,CM,0.406
208,A,CM,0.401
209,A,CM,0.396
210,A,CM,0.413
211,A,CM,0.391
212,A,CM,0.388
213,A,CM,0.38
214,A,CM,0.385
215,A,CM,0.369
216,A,CM,0.38
217,A,CM,0.392
218,A,CM,0.397
219,A,CM,0.389
220,A,CM,0.403
221,A,CM,0.385
222,A,CM,0.384
223,A,CM,0.37
224,A,CM,0.381
225,A,CM,0.39
226,A,CM,0.388
227,A,CM,0.379
228,A,CM,0.381
229,A,CM,0.378
230,A,CM,0.374
231,A,CM,0.377
232,A,CM,0.371
233,A,CM,0.384
234,A,CM,0.395
235,A,CM,0.392
236,A,CM,0.384
237,A,CM,0.39
238,A,CM,0.383
239,A,CM,0.399
240,A,CM,0.399
241,A,CM,0.382
242,A,CM,0.376
243,A,CM,0.371
244,A,CM,0.389
245,A,CM,0.39
246,A,CM,0.403
247,A,CM,0.403
248,A,CM,0.396
249,A,CM,0.405
250,A,CM,0.416
251,A,CM,0.411
252,A,CM,0.406
253,A,CM,0.392
254,A,CM,0.405
255,A,CM,0.398
256,A,CM,0.401
257,A,CM,0.403
258,A,CM,0.389
259,A,CM,0.392
260,A,CM,0.391
261,A,CM,0.404
262,A,CM,0.403
263,A,CM,0.405
264,A,CM,0.399
265,A,CM,0.391
266,A,CM,0.385
267,A,CM,0.385
268,A,CM,0.394
269,A,CM,0.408
270,A,CM,0.399
271,A,CM,0.407
272,A,CM,0.408
273,A,CM,0.396
274,A,CM,0.404
275,A,CM,0.39
276,A,CM,0.39
277,A,CM,0.388
278,A,CM,0.398
279,A,CM,0.39
280,A,CM,0.397
281,A,CM,0.391
282,A,CM,0.411
283,A,CM,0.415
284,A,CM,0.396
285,A,CM,0.393
286,A,CM,0.388
287,A,CM,0.385
288,A,CM,0.393
289,A,CM,0.407
290,A,CM,0.407
291,A,CM,0.406
292,A,CM,0.408
293,A,CM,0.397
294,A,CM,0.381
295,A,CM,0.377
296,A,CM,0.387
297,A,CM,0.379
298,A,CM,0.375
299,A,CM,0.378
300,A,CM,0.377
301,A,CM,0.369
302,A,CM,0.373
303,A,CM,0.388
304,A,CM,0.393
305,A,CM,0.392
306,A,CM,0.39
307,A,CM,0.403
308,A,CM,0.394
309,A,CM,0.399
310,A,CM,0.386
311,A,CM,0.392
312,A,CM,0.401
313,A,CM,0.409
314,A,CM,0.394
315,A,CM,0.398
316,A,CM,0.389
317,A,CM,0.389
318,A,CM,0.381
319,A,CM,0.381
320,A,CM,0.386
321,A,CM,0.417
322,A,CM,0.421
323,A,CM,0.401
324,A,CM,0.402
325,A,CM,0.392
326,A,CM,0.409
327,A,CM,0.389
328,A,CM,0.389
329,A,CM,0.377
330,A,CM,0.385
