Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.373
2,A,CM,0.364
3,A,CM,0.37
4,A,CM,0.39
5,A,CM,0.372
6,A,CM,0.371
7,A,CM,0.369
8,A,CM,0.375
9,A,CM,0.389
10,A,CM,0.374
11,A,CM,0.388
12,A,CM,0.371
13,A,CM,0.378
14,A,CM,0.39
15,A,CM,0.378
16,A,CM,0.37
17,A,CM,0.369
18,A,CM,0.384
19,A,CM,0.384
20,A,CM,0.38
21,A,CM,0.367
22,A,CM,0.377
23,A,CM,0.365
24,A,CM,0.37
25,A,CM,0.38
26,A,CM,0.363
27,A,CM,0.363
28,A,CM,0.364
29,A,CM,0.359
30,A,CM,0.374
31,A,CM,0.378
32,A,CM,0.371
33,A,CM,0.372
34,A,CM,0.355
35,A,CM,0.35
36,A,CM,0.356
37,A,CM,0.347
38,A,CM,0.337
39,A,CM,0.346
40,A,CM,0.355
41,A,CM,0.353
42,A,CM,0.362
43,A,CM,0.374
44,A,CM,0.364
45,A,CM,0.359
46,A,CM,0.357
47,A,CM,0.353
48,A,CM,0.366
49,A,CM,0.36
50,A,CM,0.368
51,A,CM,0.377
52,A,CM,0.377
53,A,CM,0.381
54,A,CM,0.387
55,A,CM,0.383
56,A,CM,0.386
57,A,CM,0.364
58,A,CM,0.35
59,A,CM,0.37
60,A,CM,0.356
61,A,CM,0.356
62,A,CM,0.36
63,A,CM,0.356
64,A,CM,0.356
65,A,CM,0.349
66,A,CM,0.356
67,A,CM,0.361
68,A,CM,0.356
69,A,CM,0.361
70,A,CM,0.36
71,A,CM,0.364
72,A,CM,0.364
73,A,CM,0.361
74,A,CM,0.359
75,A,CM,0.377
76,A,CM,0.373
77,A,CM,0.371
78,A,CM,0.369
79,A,CM,0.359
80,A,CM,0.373
81,A,CM,0.359
82,A,CM,0.366
83,A,CM,0.357
84,A,CM,0.355
85,A,CM,0.355
86,A,CM,0.356
87,A,CM,0.366
88,A,CM,0.356
89,A,CM,0.353
90,A,CM,0.361
91,A,CM,0.359
92,A,CM,0.357
93,A,CM,0.36
94,A,CM,0.37
95,A,CM,0.366
96,A,CM,0.387
97,A,CM,0.375
98,A,CM,0.376
99,A,CM,0.369
100,A,CM,0.371
101,A,CM,0.366
102,A,CM,0.37
103,A,CM,0.372
104,A,CM,0.367
105,A,CM,0.353
106,A,CM,0.357
107,A,CM,0.352
108,A,CM,0.36
109,A,CM,0.366
110,A,CM,0.357
111,A,CM,0.362
112,A,CM,0.36
113,A,CM,0.353
114,A,CM,0.357
115,A,CM,0.364
116,A,CM,0.369
117,A,CM,0.375
118,A,CM,0.375
119,A,CM,0.369
120,A,CM,0.388
121,A,CM,0.377
122,A,CM,0.356
123,A,CM,0.356
124,A,CM,0.348
125,A,CM,0.344
126,A,CM,0.353
127,A,CM,0.36
128,A,CM,0.37
129,A,CM,0.369
130,A,CM,0.357
131,A,CM,0.346
132,A,CM,0.355
133,A,CM,0.366
134,A,CM,0.361
135,A,CM,0.346
136,A,CM,0.349
137,A,CM,0.339
138,A,CM,0.348
139,A,CM,0.358
140,A,CM,0.372
141,A,CM,0.369
142,A,CM,0.373
143,A,CM,0.375
144,A,CM,0.371
145,A,CM,0.365
146,A,CM,0.369
147,A,CM,0.358
148,A,CM,0.364
149,A,CM,0.365
150,A,CM,0.37
151,A,CM,0.38
152,A,CM,0.375
153,A,CM,0.358
154,A,CM,0.345
155,A,CM,0.358
156,A,CM,0.349
157,A,CM,0.358
158,A,CM,0.354
159,A,CM,0.358
160,A,CM,0.362
161,A,CM,0.352
162,A,CM,0.372
163,A,CM,0.366
164,A,CM,0.366
165,A,CM,0.366
166,A,CM,0.36
167,A,CM,0.362
168,A,CM,0.34
169,A,CM,0.336
170,A,CM,0.34
171,A,CM,0.342
172,A,CM,0.36
173,A,CM,0.365
174,A,CM,0.362
175,A,CM,0.356
176,A,CM,0.363
177,A,CM,0.371
178,A,CM,0.36
179,A,CM,0.376
180,A,CM,0.378
181,A,CM,0.367
182,A,CM,0.362
183,A,CM,0.368
184,A,CM,0.381
185,A,CM,0.386
186,A,CM,0.379
187,A,CM,0.381
188,A,CM,0.377
189,A,CM,0.36
190,A,CM,0.371
191,A,CM,0.38
192,A,CM,0.377
193,A,CM,0.381
194,A,CM,0.382
195,A,CM,0.372
196,A,CM,0.354
197,A,CM,0.362
198,A,CM,0.365
199,A,CM,0.381
200,A,CM,0.385
201,A,CM,0.374
202,A,CM,0.373
203,A,CM,0.382
204,A,CM,0.376
205,A,CM,0.369
206,A,CM,0.357
207,A,CM,0.361
208,A,CM,0.379
209,A,CM,0.373
210,A,CM,0.358
211,A,CM,0.348
212,A,CM,0.358
213,A,CM,0.357
214,A,CM,0.354
215,A,CM,0.357
216,A,CM,0.362
217,A,CM,0.365
218,A,CM,0.364
219,A,CM,0.363
220,A,CM,0.364
221,A,CM,0.362
222,A,CM,0.362
223,A,CM,0.362
224,A,CM,0.358
225,A,CM,0.353
226,A,CM,0.343
227,A,CM,0.346
228,A,CM,0.339
229,A,CM,0.344
230,A,CM,0.355
231,A,CM,0.362
232,A,CM,0.352
233,A,CM,0.362
234,A,CM,0.363
235,A,CM,0.355
236,A,CM,0.359
237,A,CM,0.375
238,A,CM,0.377
239,A,CM,0.371
240,A,CM,0.375
241,A,CM,0.369
242,A,CM,0.368
243,A,CM,0.37
244,A,CM,0.353
245,A,CM,0.353
246,A,CM,0.356
247,A,CM,0.352
248,A,CM,0.357
249,A,CM,0.367
250,A,CM,0.378
251,A,CM,0.402
252,A,CM,0.372
253,A,CM,0.379
254,A,CM,0.379
255,A,CM,0.371
256,A,CM,0.378
257,A,CM,0.38
258,A,CM,0.375
259,A,CM,0.364
260,A,CM,0.364
261,A,CM,0.36
262,A,CM,0.372
263,A,CM,0.374
264,A,CM,0.371
265,A,CM,0.364
266,A,CM,0.373
267,A,CM,0.365
268,A,CM,0.37
269,A,CM,0.368
270,A,CM,0.353
271,A,CM,0.35
272,A,CM,0.359
273,A,CM,0.353
274,A,CM,0.345
275,A,CM,0.359
276,A,CM,0.36
277,A,CM,0.371
278,A,CM,0.359
279,A,CM,0.36
280,A,CM,0.364
281,A,CM,0.368
282,A,CM,0.385
283,A,CM,0.382
284,A,CM,0.357
285,A,CM,0.367
286,A,CM,0.375
287,A,CM,0.384
288,A,CM,0.374
289,A,CM,0.361
290,A,CM,0.367
291,A,CM,0.368
292,A,CM,0.369
293,A,CM,0.373
294,A,CM,0.378
295,A,CM,0.367
296,A,CM,0.374
297,A,CM,0.39
298,A,CM,0.392
299,A,CM,0.388
300,A,CM,0.369
301,A,CM,0.38
302,A,CM,0.383
303,A,CM,0.379
