Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.594
2,A,CM,0.579
3,A,CM,0.614
4,A,CM,0.572
5,A,CM,0.568
6,A,CM,0.562
7,A,CM,0.543
8,A,CM,0.563
9,A,CM,0.54
10,A,CM,0.557
11,A,CM,0.58
12,A,CM,0.565
13,A,CM,0.553
14,A,CM,0.563
15,A,CM,0.591
16,A,CM,0.569
17,A,CM,0.595
18,A,CM,0.56
19,A,CM,0.571
20,A,CM,0.597
21,A,CM,0.624
22,A,CM,0.582
23,A,CM,0.6
24,A,CM,0.609
25,A,CM,0.667
26,A,CM,0.629
27,A,CM,0.614
28,A,CM,0.587
29,A,CM,0.584
30,A,CM,0.557
31,A,CM,0.596
32,A,CM,0.575
33,A,CM,0.521
34,A,CM,0.542
35,A,CM,0.554
36,A,CM,0.587
37,A,CM,0.597
38,A,CM,0.582
39,A,CM,0.619
40,A,CM,0.593
41,A,CM,0.593
42,A,CM,0.603
43,A,CM,0.603
44,A,CM,0.6
45,A,CM,0.595
46,A,CM,0.583
47,A,CM,0.587
48,A,CM,0.622
49,A,CM,0.612
50,A,CM,0.587
51,A,CM,0.605
52,A,CM,0.613
53,A,CM,0.623
54,A,CM,0.588
55,A,CM,0.638
56,A,CM,0.579
57,A,CM,0.602
58,A,CM,0.603
59,A,CM,0.587
60,A,CM,0.551
61,A,CM,0.597
62,A,CM,0.57
63,A,CM,0.565
64,A,CM,0.552
65,A,CM,0.551
66,A,CM,0.557
67,A,CM,0.518
68,A,CM,0.534
69,A,CM,0.552
70,A,CM,0.599
71,A,CM,0.634
72,A,CM,0.595
73,A,CM,0.593
74,A,CM,0.558
75,A,CM,0.558
76,A,CM,0.565
77,A,CM,0.63
78,A,CM,0.66
79,A,CM,0.643
80,A,CM,0.626
81,A,CM,0.619
82,A,CM,0.627
83,A,CM,0.642
84,A,CM,0.629
85,A,CM,0.608
86,A,CM,0.595
87,A,CM,0.623
88,A,CM,0.599
89,A,CM,0.585
90,A,CM,0.604
91,A,CM,0.608
92,A,CM,0.589
93,A,CM,0.582
94,A,CM,0.558
95,A,CM,0.589
96,A,CM,0.6
97,A,CM,0.584
98,A,CM,0.573
99,A,CM,0.592
100,A,CM,0.613
101,A,CM,0.615
102,A,CM,0.616
103,A,CM,0.648
104,A,CM,0.596
105,A,CM,0.62
106,A,CM,0.61
107,A,CM,0.601
108,A,CM,0.59
109,A,CM,0.616
110,A,CM,0.577
111,A,CM,0.581
112,A,CM,0.613
113,A,CM,0.587
114,A,CM,0.586
115,A,CM,0.596
116,A,CM,0.59
117,A,CM,0.561
118,A,CM,0.575
119,A,CM,0.599
120,A,CM,0.632
121,A,CM,0.623
122,A,CM,0.621
123,A,CM,0.625
124,A,CM,0.624
125,A,CM,0.597
126,A,CM,0.609
127,A,CM,0.619
128,A,CM,0.581
129,A,CM,0.592
130,A,CM,0.605
131,A,CM,0.63
132,A,CM,0.624
133,A,CM,0.637
134,A,CM,0.619
135,A,CM,0.592
136,A,CM,0.658
137,A,CM,0.597
138,A,CM,0.617
139,A,CM,0.565
140,A,CM,0.556
141,A,CM,0.58
142,A,CM,0.586
143,A,CM,0.588
144,A,CM,0.574
145,A,CM,0.56
146,A,CM,0.573
147,A,CM,0.551
148,A,CM,0.572
149,A,CM,0.584
150,A,CM,0.569
151,A,CM,0.586
152,A,CM,0.606
153,A,CM,0.671
154,A,CM,0.591
155,A,CM,0.599
156,A,CM,0.612
157,A,CM,0.615
158,A,CM,0.553
159,A,CM,0.589
160,A,CM,0.585
161,A,CM,0.565
162,A,CM,0.589
163,A,CM,0.602
164,A,CM,0.619
165,A,CM,0.589
166,A,CM,0.585
167,A,CM,0.622
168,A,CM,0.598
169,A,CM,0.586
170,A,CM,0.632
171,A,CM,0.589
172,A,CM,0.605
173,A,CM,0.6
174,A,CM,0.58
175,A,CM,0.607
176,A,CM,0.66
177,A,CM,0.634
178,A,CM,0.662
179,A,CM,0.644
180,A,CM,0.635
181,A,CM,0.634
182,A,CM,0.603
183,A,CM,0.585
184,A,CM,0.589
185,A,CM,0.605
186,A,CM,0.573
187,A,CM,0.589
188,A,CM,0.561
189,A,CM,0.586
190,A,CM,0.568
191,A,CM,0.573
