Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.6
2,A,CM,0.591
3,A,CM,0.574
4,A,CM,0.555
5,A,CM,0.595
6,A,CM,0.618
7,A,CM,0.645
8,A,CM,0.662
9,A,CM,0.611
10,A,CM,0.619
11,A,CM,0.604
12,A,CM,0.643
13,A,CM,0.669
14,A,CM,0.63
15,A,CM,0.615
16,A,CM,0.619
17,A,CM,0.64
18,A,CM,0.634
19,A,CM,0.603
20,A,CM,0.606
21,A,CM,0.611
22,A,CM,0.625
23,A,CM,0.625
24,A,CM,0.642
25,A,CM,0.595
26,A,CM,0.598
27,A,CM,0.596
28,A,CM,0.592
29,A,CM,0.627
30,A,CM,0.627
31,A,CM,0.603
32,A,CM,0.59
33,A,CM,0.616
34,A,CM,0.623
35,A,CM,0.625
36,A,CM,0.648
37,A,CM,0.636
38,A,CM,0.656
39,A,CM,0.624
40,A,CM,0.622
41,A,CM,0.589
42,A,CM,0.579
43,A,CM,0.613
44,A,CM,0.615
45,A,CM,0.616
46,A,CM,0.622
47,A,CM,0.609
48,A,CM,0.597
49,A,CM,0.576
50,A,CM,0.618
51,A,CM,0.632
52,A,CM,0.63
53,A,CM,0.619
54,A,CM,0.604
55,A,CM,0.599
56,A,CM,0.622
57,A,CM,0.591
58,A,CM,0.613
59,A,CM,0.652
60,A,CM,0.621
61,A,CM,0.62
62,A,CM,0.61
63,A,CM,0.616
64,A,CM,0.583
65,A,CM,0.592
66,A,CM,0.575
67,A,CM,0.572
68,A,CM,0.602
69,A,CM,0.588
70,A,CM,0.602
71,A,CM,0.621
72,A,CM,0.623
73,A,CM,0.617
74,A,CM,0.61
75,A,CM,0.609
76,A,CM,0.613
77,A,CM,0.629
78,A,CM,0.613
79,A,CM,0.642
80,A,CM,0.652
81,A,CM,0.614
82,A,CM,0.601
83,A,CM,0.638
84,A,CM,0.606
85,A,CM,0.579
86,A,CM,0.588
87,A,CM,0.611
88,A,CM,0.581
89,A,CM,0.566
90,A,CM,0.577
91,A,CM,0.577
92,A,CM,0.571
93,A,CM,0.611
94,A,CM,0.589
95,A,CM,0.623
96,A,CM,0.599
97,A,CM,0.598
98,A,CM,0.609
99,A,CM,0.622
100,A,CM,0.625
101,A,CM,0.599
102,A,CM,0.624
103,A,CM,0.6
104,A,CM,0.635
105,A,CM,0.646
106,A,CM,0.627
107,A,CM,0.656
108,A,CM,0.635
109,A,CM,0.623
110,A,CM,0.621
111,A,CM,0.651
112,A,CM,0.625
113,A,CM,0.613
114,A,CM,0.649
115,A,CM,0.631
116,A,CM,0.622
117,A,CM,0.608
118,A,CM,0.598
119,A,CM,0.616
120,A,CM,0.591
121,A,CM,0.615
122,A,CM,0.593
123,A,CM,0.599
124,A,CM,0.615
125,A,CM,0.626
126,A,CM,0.675
127,A,CM,0.612
128,A,CM,0.61
129,A,CM,0.603
130,A,CM,0.586
131,A,CM,0.608
132,A,CM,0.646
133,A,CM,0.611
134,A,CM,0.62
135,A,CM,0.581
136,A,CM,0.608
137,A,CM,0.582
138,A,CM,0.604
139,A,CM,0.604
140,A,CM,0.604
141,A,CM,0.598
142,A,CM,0.578
143,A,CM,0.608
144,A,CM,0.578
145,A,CM,0.591
146,A,CM,0.589
147,A,CM,0.605
148,A,CM,0.639
149,A,CM,0.618
150,A,CM,0.617
151,A,CM,0.62
152,A,CM,0.559
153,A,CM,0.553
154,A,CM,0.597
155,A,CM,0.608
156,A,CM,0.673
157,A,CM,0.657
158,A,CM,0.635
159,A,CM,0.625
160,A,CM,0.645
161,A,CM,0.626
162,A,CM,0.622
163,A,CM,0.648
164,A,CM,0.671
165,A,CM,0.651
166,A,CM,0.663
167,A,CM,0.664
168,A,CM,0.666
169,A,CM,0.644
170,A,CM,0.624
171,A,CM,0.645
172,A,CM,0.62
173,A,CM,0.643
174,A,CM,0.651
175,A,CM,0.608
176,A,CM,0.643
177,A,CM,0.614
178,A,CM,0.623
179,A,CM,0.626
180,A,CM,0.61
181,A,CM,0.606
182,A,CM,0.598
183,A,CM,0.593
184,A,CM,0.619
185,A,CM,0.62
186,A,CM,0.597
187,A,CM,0.588
188,A,CM,0.618
189,A,CM,0.619
190,A,CM,0.595
191,A,CM,0.593
192,A,CM,0.617
193,A,CM,0.581
194,A,CM,0.558
195,A,CM,0.601
196,A,CM,0.615
197,A,CM,0.606
198,A,CM,0.598
199,A,CM,0.569
200,A,CM,0.58
201,A,CM,0.612
202,A,CM,0.614
203,A,CM,0.598
204,A,CM,0.6
