Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.629
2,A,CM,0.616
3,A,CM,0.632
4,A,CM,0.605
5,A,CM,0.603
6,A,CM,0.586
7,A,CM,0.605
8,A,CM,0.591
9,A,CM,0.564
10,A,CM,0.556
11,A,CM,0.585
12,A,CM,0.609
13,A,CM,0.623
14,A,CM,0.619
15,A,CM,0.594
16,A,CM,0.549
17,A,CM,0.597
18,A,CM,0.619
19,A,CM,0.651
20,A,CM,0.591
21,A,CM,0.594
22,A,CM,0.579
23,A,CM,0.63
24,A,CM,0.681
25,A,CM,0.64
26,A,CM,0.632
27,A,CM,0.624
28,A,CM,0.622
29,A,CM,0.646
30,A,CM,0.63
31,A,CM,0.626
32,A,CM,0.615
33,A,CM,0.624
34,A,CM,0.641
35,A,CM,0.627
36,A,CM,0.632
37,A,CM,0.633
38,A,CM,0.645
39,A,CM,0.629
40,A,CM,0.647
41,A,CM,0.634
42,A,CM,0.613
43,A,CM,0.604
44,A,CM,0.62
45,A,CM,0.634
46,A,CM,0.655
47,A,CM,0.663
48,A,CM,0.659
49,A,CM,0.704
50,A,CM,0.64
51,A,CM,0.639
52,A,CM,0.637
53,A,CM,0.62
54,A,CM,0.613
55,A,CM,0.603
56,A,CM,0.617
57,A,CM,0.6
58,A,CM,0.597
59,A,CM,0.601
60,A,CM,0.611
61,A,CM,0.637
62,A,CM,0.601
63,A,CM,0.585
64,A,CM,0.584
65,A,CM,0.612
66,A,CM,0.637
67,A,CM,0.63
68,A,CM,0.627
69,A,CM,0.608
70,A,CM,0.606
71,A,CM,0.619
72,A,CM,0.639
73,A,CM,0.68
74,A,CM,0.643
75,A,CM,0.643
76,A,CM,0.66
77,A,CM,0.629
78,A,CM,0.635
79,A,CM,0.618
80,A,CM,0.589
81,A,CM,0.609
82,A,CM,0.609
83,A,CM,0.599
84,A,CM,0.621
85,A,CM,0.648
86,A,CM,0.655
87,A,CM,0.637
88,A,CM,0.598
89,A,CM,0.6
90,A,CM,0.624
91,A,CM,0.617
92,A,CM,0.622
93,A,CM,0.624
94,A,CM,0.605
95,A,CM,0.641
96,A,CM,0.63
97,A,CM,0.64
98,A,CM,0.657
99,A,CM,0.611
100,A,CM,0.662
101,A,CM,0.651
102,A,CM,0.64
103,A,CM,0.634
104,A,CM,0.651
105,A,CM,0.646
106,A,CM,0.599
107,A,CM,0.6
108,A,CM,0.586
109,A,CM,0.589
110,A,CM,0.589
111,A,CM,0.615
112,A,CM,0.638
113,A,CM,0.631
114,A,CM,0.625
115,A,CM,0.65
116,A,CM,0.615
117,A,CM,0.604
118,A,CM,0.624
119,A,CM,0.659
120,A,CM,0.647
121,A,CM,0.655
122,A,CM,0.634
123,A,CM,0.611
124,A,CM,0.627
125,A,CM,0.64
126,A,CM,0.615
127,A,CM,0.621
128,A,CM,0.565
129,A,CM,0.606
130,A,CM,0.609
131,A,CM,0.603
132,A,CM,0.632
133,A,CM,0.657
134,A,CM,0.653
135,A,CM,0.62
136,A,CM,0.594
137,A,CM,0.63
138,A,CM,0.639
139,A,CM,0.628
140,A,CM,0.628
141,A,CM,0.636
142,A,CM,0.627
143,A,CM,0.6
144,A,CM,0.624
145,A,CM,0.662
146,A,CM,0.626
147,A,CM,0.645
148,A,CM,0.639
149,A,CM,0.625
150,A,CM,0.623
151,A,CM,0.623
152,A,CM,0.618
153,A,CM,0.614
154,A,CM,0.589
155,A,CM,0.603
156,A,CM,0.616
157,A,CM,0.592
158,A,CM,0.582
159,A,CM,0.585
160,A,CM,0.605
161,A,CM,0.6
162,A,CM,0.599
163,A,CM,0.588
164,A,CM,0.605
165,A,CM,0.608
166,A,CM,0.606
167,A,CM,0.602
168,A,CM,0.599
169,A,CM,0.594
170,A,CM,0.615
171,A,CM,0.637
172,A,CM,0.646
173,A,CM,0.61
174,A,CM,0.59
175,A,CM,0.598
176,A,CM,0.613
177,A,CM,0.663
178,A,CM,0.617
179,A,CM,0.642
180,A,CM,0.611
181,A,CM,0.642
182,A,CM,0.668
183,A,CM,0.635
184,A,CM,0.622
185,A,CM,0.619
186,A,CM,0.613
187,A,CM,0.62
188,A,CM,0.631
189,A,CM,0.637
190,A,CM,0.648
191,A,CM,0.684
192,A,CM,0.706
193,A,CM,0.649
194,A,CM,0.639
195,A,CM,0.593
196,A,CM,0.63
197,A,CM,0.629
198,A,CM,0.606
199,A,CM,0.577
200,A,CM,0.588
201,A,CM,0.613
202,A,CM,0.598
203,A,CM,0.6
204,A,CM,0.629
205,A,CM,0.611
206,A,CM,0.597
207,A,CM,0.579
208,A,CM,0.603
209,A,CM,0.626
210,A,CM,0.616
211,A,CM,0.579
212,A,CM,0.593
213,A,CM,0.614
214,A,CM,0.628
215,A,CM,0.655
216,A,CM,0.647
217,A,CM,0.65
218,A,CM,0.659
219,A,CM,0.637
220,A,CM,0.642
221,A,CM,0.633
222,A,CM,0.661
223,A,CM,0.666
