Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.588
2,A,CM,0.571
3,A,CM,0.567
4,A,CM,0.66
5,A,CM,0.634
6,A,CM,0.646
7,A,CM,0.672
8,A,CM,0.638
9,A,CM,0.618
10,A,CM,0.632
11,A,CM,0.641
12,A,CM,0.624
13,A,CM,0.649
14,A,CM,0.659
15,A,CM,0.626
16,A,CM,0.616
17,A,CM,0.594
18,A,CM,0.618
19,A,CM,0.628
20,A,CM,0.639
21,A,CM,0.636
22,A,CM,0.66
23,A,CM,0.638
24,A,CM,0.657
25,A,CM,0.662
26,A,CM,0.637
27,A,CM,0.646
28,A,CM,0.655
29,A,CM,0.677
30,A,CM,0.686
31,A,CM,0.641
32,A,CM,0.62
33,A,CM,0.608
34,A,CM,0.61
35,A,CM,0.653
36,A,CM,0.626
37,A,CM,0.606
38,A,CM,0.612
39,A,CM,0.631
40,A,CM,0.671
41,A,CM,0.639
42,A,CM,0.645
43,A,CM,0.64
44,A,CM,0.644
45,A,CM,0.656
46,A,CM,0.64
47,A,CM,0.669
48,A,CM,0.632
49,A,CM,0.625
50,A,CM,0.635
51,A,CM,0.6
52,A,CM,0.614
53,A,CM,0.623
54,A,CM,0.601
55,A,CM,0.62
56,A,CM,0.599
57,A,CM,0.6
58,A,CM,0.616
59,A,CM,0.6
60,A,CM,0.603
61,A,CM,0.639
62,A,CM,0.608
63,A,CM,0.644
64,A,CM,0.633
65,A,CM,0.642
66,A,CM,0.629
67,A,CM,0.641
68,A,CM,0.654
69,A,CM,0.665
70,A,CM,0.658
71,A,CM,0.639
72,A,CM,0.664
73,A,CM,0.673
74,A,CM,0.648
75,A,CM,0.66
76,A,CM,0.653
77,A,CM,0.665
78,A,CM,0.653
79,A,CM,0.636
80,A,CM,0.627
81,A,CM,0.652
82,A,CM,0.658
83,A,CM,0.635
84,A,CM,0.653
85,A,CM,0.657
86,A,CM,0.635
87,A,CM,0.632
88,A,CM,0.643
89,A,CM,0.666
90,A,CM,0.672
91,A,CM,0.666
