Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.581
2,A,CM,0.604
3,A,CM,0.59
4,A,CM,0.625
5,A,CM,0.636
6,A,CM,0.614
7,A,CM,0.621
8,A,CM,0.596
9,A,CM,0.595
10,A,CM,0.594
11,A,CM,0.584
12,A,CM,0.603
13,A,CM,0.614
14,A,CM,0.638
15,A,CM,0.602
16,A,CM,0.602
17,A,CM,0.585
18,A,CM,0.558
19,A,CM,0.55
20,A,CM,0.594
21,A,CM,0.564
22,A,CM,0.594
23,A,CM,0.601
24,A,CM,0.628
25,A,CM,0.63
26,A,CM,0.682
27,A,CM,0.673
28,A,CM,0.661
29,A,CM,0.629
30,A,CM,0.595
31,A,CM,0.588
32,A,CM,0.584
33,A,CM,0.603
34,A,CM,0.593
35,A,CM,0.615
36,A,CM,0.618
37,A,CM,0.658
38,A,CM,0.668
39,A,CM,0.656
40,A,CM,0.635
41,A,CM,0.662
42,A,CM,0.623
43,A,CM,0.595
44,A,CM,0.593
45,A,CM,0.612
46,A,CM,0.626
47,A,CM,0.635
48,A,CM,0.631
49,A,CM,0.63
50,A,CM,0.606
51,A,CM,0.591
52,A,CM,0.605
53,A,CM,0.625
54,A,CM,0.623
55,A,CM,0.585
56,A,CM,0.575
57,A,CM,0.592
58,A,CM,0.583
59,A,CM,0.618
60,A,CM,0.655
61,A,CM,0.637
62,A,CM,0.615
63,A,CM,0.63
64,A,CM,0.616
65,A,CM,0.613
66,A,CM,0.607
67,A,CM,0.616
68,A,CM,0.582
69,A,CM,0.629
70,A,CM,0.619
71,A,CM,0.637
72,A,CM,0.636
73,A,CM,0.607
74,A,CM,0.631
75,A,CM,0.643
76,A,CM,0.678
77,A,CM,0.655
78,A,CM,0.643
79,A,CM,0.621
80,A,CM,0.656
81,A,CM,0.625
82,A,CM,0.634
83,A,CM,0.634
84,A,CM,0.6
85,A,CM,0.6
86,A,CM,0.586
87,A,CM,0.607
88,A,CM,0.635
89,A,CM,0.607
90,A,CM,0.585
91,A,CM,0.591
92,A,CM,0.585
93,A,CM,0.629
94,A,CM,0.605
95,A,CM,0.593
96,A,CM,0.606
97,A,CM,0.625
98,A,CM,0.584
99,A,CM,0.57
100,A,CM,0.605
101,A,CM,0.614
102,A,CM,0.62
103,A,CM,0.589
104,A,CM,0.627
105,A,CM,0.642
106,A,CM,0.618
107,A,CM,0.622
108,A,CM,0.582
109,A,CM,0.572
110,A,CM,0.59
111,A,CM,0.573
112,A,CM,0.571
113,A,CM,0.573
114,A,CM,0.569
115,A,CM,0.586
116,A,CM,0.623
117,A,CM,0.622
118,A,CM,0.646
119,A,CM,0.598
120,A,CM,0.593
121,A,CM,0.578
122,A,CM,0.569
123,A,CM,0.584
124,A,CM,0.579
125,A,CM,0.607
126,A,CM,0.638
127,A,CM,0.617
128,A,CM,0.621
129,A,CM,0.641
130,A,CM,0.622
131,A,CM,0.623
132,A,CM,0.605
133,A,CM,0.604
134,A,CM,0.599
135,A,CM,0.6
136,A,CM,0.58
137,A,CM,0.599
138,A,CM,0.626
139,A,CM,0.617
140,A,CM,0.646
141,A,CM,0.652
142,A,CM,0.601
143,A,CM,0.582
144,A,CM,0.624
145,A,CM,0.59
146,A,CM,0.582
147,A,CM,0.573
148,A,CM,0.619
149,A,CM,0.661
150,A,CM,0.658
151,A,CM,0.634
152,A,CM,0.627
153,A,CM,0.608
154,A,CM,0.601
155,A,CM,0.609
156,A,CM,0.599
157,A,CM,0.608
158,A,CM,0.593
159,A,CM,0.604
160,A,CM,0.599
161,A,CM,0.617
162,A,CM,0.611
163,A,CM,0.613
164,A,CM,0.609
165,A,CM,0.596
166,A,CM,0.623
167,A,CM,0.631
168,A,CM,0.641
169,A,CM,0.625
170,A,CM,0.642
171,A,CM,0.66
172,A,CM,0.62
173,A,CM,0.615
174,A,CM,0.592
175,A,CM,0.601
176,A,CM,0.602
177,A,CM,0.569
178,A,CM,0.569
179,A,CM,0.571
180,A,CM,0.585
181,A,CM,0.575
182,A,CM,0.586
183,A,CM,0.625
184,A,CM,0.629
185,A,CM,0.611
186,A,CM,0.644
187,A,CM,0.637
188,A,CM,0.598
189,A,CM,0.626
190,A,CM,0.61
191,A,CM,0.62
192,A,CM,0.629
193,A,CM,0.626
194,A,CM,0.6
195,A,CM,0.603
196,A,CM,0.602
197,A,CM,0.601
198,A,CM,0.632
199,A,CM,0.585
200,A,CM,0.552
201,A,CM,0.569
202,A,CM,0.593
203,A,CM,0.618
204,A,CM,0.604
205,A,CM,0.602
206,A,CM,0.595
207,A,CM,0.614
208,A,CM,0.606
209,A,CM,0.591
210,A,CM,0.604
211,A,CM,0.602
212,A,CM,0.586
213,A,CM,0.574
214,A,CM,0.561
215,A,CM,0.598
216,A,CM,0.614
217,A,CM,0.649
218,A,CM,0.603
219,A,CM,0.612
220,A,CM,0.627
221,A,CM,0.639
222,A,CM,0.628
223,A,CM,0.624
224,A,CM,0.582
225,A,CM,0.58
226,A,CM,0.585
227,A,CM,0.611
228,A,CM,0.604
229,A,CM,0.592
230,A,CM,0.615
231,A,CM,0.65
232,A,CM,0.623
233,A,CM,0.644
234,A,CM,0.623
235,A,CM,0.618
236,A,CM,0.603
237,A,CM,0.589
238,A,CM,0.615
239,A,CM,0.618
240,A,CM,0.625
241,A,CM,0.637
242,A,CM,0.607
243,A,CM,0.64
244,A,CM,0.63
245,A,CM,0.607
246,A,CM,0.64
247,A,CM,0.605
248,A,CM,0.593
249,A,CM,0.579
250,A,CM,0.586
251,A,CM,0.597
252,A,CM,0.594
253,A,CM,0.632
254,A,CM,0.578
255,A,CM,0.581
256,A,CM,0.599
257,A,CM,0.584
258,A,CM,0.593
259,A,CM,0.594
260,A,CM,0.606
261,A,CM,0.588
262,A,CM,0.598
263,A,CM,0.589
264,A,CM,0.584
265,A,CM,0.589
266,A,CM,0.603
267,A,CM,0.593
268,A,CM,0.593
269,A,CM,0.564
270,A,CM,0.619
271,A,CM,0.599
272,A,CM,0.601
273,A,CM,0.581
274,A,CM,0.584
275,A,CM,0.587
276,A,CM,0.612
277,A,CM,0.587
278,A,CM,0.572
279,A,CM,0.555
280,A,CM,0.633
281,A,CM,0.606
282,A,CM,0.606
283,A,CM,0.612
284,A,CM,0.621
285,A,CM,0.629
286,A,CM,0.629
287,A,CM,0.602
288,A,CM,0.613
289,A,CM,0.591
290,A,CM,0.612
291,A,CM,0.652
