Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.598
2,A,CM,0.595
3,A,CM,0.592
4,A,CM,0.567
5,A,CM,0.579
6,A,CM,0.583
7,A,CM,0.552
8,A,CM,0.577
9,A,CM,0.6
10,A,CM,0.562
11,A,CM,0.597
12,A,CM,0.592
13,A,CM,0.598
14,A,CM,0.576
15,A,CM,0.574
16,A,CM,0.588
17,A,CM,0.605
18,A,CM,0.585
19,A,CM,0.616
20,A,CM,0.596
21,A,CM,0.598
22,A,CM,0.557
23,A,CM,0.565
24,A,CM,0.518
25,A,CM,0.535
26,A,CM,0.531
27,A,CM,0.533
28,A,CM,0.523
29,A,CM,0.575
30,A,CM,0.582
31,A,CM,0.582
32,A,CM,0.612
33,A,CM,0.598
34,A,CM,0.606
35,A,CM,0.614
36,A,CM,0.605
37,A,CM,0.565
38,A,CM,0.634
39,A,CM,0.626
40,A,CM,0.611
41,A,CM,0.586
42,A,CM,0.611
43,A,CM,0.593
44,A,CM,0.6
45,A,CM,0.565
46,A,CM,0.597
47,A,CM,0.581
48,A,CM,0.543
49,A,CM,0.516
50,A,CM,0.539
51,A,CM,0.556
52,A,CM,0.576
53,A,CM,0.554
54,A,CM,0.542
55,A,CM,0.534
56,A,CM,0.537
57,A,CM,0.55
58,A,CM,0.564
59,A,CM,0.586
60,A,CM,0.558
61,A,CM,0.524
62,A,CM,0.555
63,A,CM,0.561
64,A,CM,0.546
65,A,CM,0.541
66,A,CM,0.567
67,A,CM,0.565
68,A,CM,0.574
69,A,CM,0.563
70,A,CM,0.573
71,A,CM,0.58
72,A,CM,0.609
73,A,CM,0.584
74,A,CM,0.597
75,A,CM,0.589
76,A,CM,0.557
77,A,CM,0.549
78,A,CM,0.553
79,A,CM,0.536
80,A,CM,0.566
81,A,CM,0.581
82,A,CM,0.591
83,A,CM,0.595
84,A,CM,0.597
85,A,CM,0.58
86,A,CM,0.621
87,A,CM,0.598
88,A,CM,0.611
89,A,CM,0.618
90,A,CM,0.608
91,A,CM,0.609
92,A,CM,0.586
93,A,CM,0.563
94,A,CM,0.575
95,A,CM,0.55
96,A,CM,0.606
97,A,CM,0.614
98,A,CM,0.616
99,A,CM,0.6
100,A,CM,0.588
101,A,CM,0.561
102,A,CM,0.607
103,A,CM,0.596
104,A,CM,0.584
105,A,CM,0.618
106,A,CM,0.583
107,A,CM,0.585
108,A,CM,0.566
109,A,CM,0.544
110,A,CM,0.561
111,A,CM,0.565
112,A,CM,0.597
113,A,CM,0.575
114,A,CM,0.567
115,A,CM,0.555
116,A,CM,0.567
117,A,CM,0.59
118,A,CM,0.557
119,A,CM,0.562
120,A,CM,0.604
121,A,CM,0.61
122,A,CM,0.598
123,A,CM,0.571
124,A,CM,0.601
125,A,CM,0.598
126,A,CM,0.551
127,A,CM,0.606
128,A,CM,0.625
129,A,CM,0.575
130,A,CM,0.617
131,A,CM,0.623
132,A,CM,0.609
133,A,CM,0.589
134,A,CM,0.6
135,A,CM,0.571
136,A,CM,0.598
137,A,CM,0.57
138,A,CM,0.593
139,A,CM,0.575
140,A,CM,0.579
141,A,CM,0.572
142,A,CM,0.561
143,A,CM,0.565
144,A,CM,0.6
145,A,CM,0.586
146,A,CM,0.585
147,A,CM,0.596
148,A,CM,0.608
149,A,CM,0.601
150,A,CM,0.604
151,A,CM,0.589
152,A,CM,0.562
153,A,CM,0.547
154,A,CM,0.567
155,A,CM,0.603
156,A,CM,0.597
157,A,CM,0.637
158,A,CM,0.61
159,A,CM,0.603
160,A,CM,0.591
161,A,CM,0.594
162,A,CM,0.591
163,A,CM,0.603
164,A,CM,0.611
165,A,CM,0.632
166,A,CM,0.612
167,A,CM,0.59
168,A,CM,0.59
169,A,CM,0.569
170,A,CM,0.601
171,A,CM,0.618
172,A,CM,0.616
173,A,CM,0.613
174,A,CM,0.622
175,A,CM,0.631
176,A,CM,0.618
177,A,CM,0.608
178,A,CM,0.615
179,A,CM,0.585
180,A,CM,0.579
181,A,CM,0.555
182,A,CM,0.541
183,A,CM,0.528
184,A,CM,0.564
185,A,CM,0.609
186,A,CM,0.628
187,A,CM,0.595
188,A,CM,0.607
189,A,CM,0.592
190,A,CM,0.594
191,A,CM,0.605
192,A,CM,0.596
193,A,CM,0.585
194,A,CM,0.611
195,A,CM,0.587
196,A,CM,0.585
197,A,CM,0.573
198,A,CM,0.588
199,A,CM,0.6
200,A,CM,0.58
201,A,CM,0.559
202,A,CM,0.562
203,A,CM,0.612
204,A,CM,0.623
205,A,CM,0.589
206,A,CM,0.574
207,A,CM,0.59
208,A,CM,0.564
209,A,CM,0.547
210,A,CM,0.574
211,A,CM,0.556
212,A,CM,0.547
213,A,CM,0.543
214,A,CM,0.546
215,A,CM,0.554
216,A,CM,0.565
217,A,CM,0.559
