episode,reward,variance,loss,policy_stability_index,success_probability
0,-152.16742,17.86604,1.22896,0.13576,0.13309
1,-151.83011,17.80947,1.22016,0.13488,0.11782
2,-152.18537,17.64797,1.21899,0.13121,0.12202
3,-151.65867,17.67159,1.22337,0.11955,0.12092
4,-153.01167,17.63692,1.22302,0.11636,0.11739
5,-154.15562,17.47167,1.19805,0.11618,0.0945
6,-153.55692,17.41446,1.18903,0.11685,0.13325
7,-150.87831,17.0681,1.17549,0.11406,0.15076
8,-149.53881,16.86595,1.16934,0.10798,0.15743
9,-150.22519,16.61573,1.1682,0.11024,0.15424
10,-150.75914,16.53599,1.15282,0.10414,0.14729
11,-149.79341,16.42902,1.13607,0.1038,0.13948
12,-150.49402,16.37373,1.11891,0.10553,0.15324
13,-150.21655,16.39146,1.1133,0.10844,0.16472
14,-152.19852,16.18778,1.08433,0.10693,0.18077
15,-150.89741,16.00071,1.06527,0.10415,0.16261
16,-149.67119,15.96608,1.04366,0.09119,0.15388
17,-149.42133,15.73149,1.03857,0.09296,0.17107
18,-150.50925,15.6261,1.01939,0.09906,0.16151
19,-150.39232,15.65369,1.01387,0.11018,0.16225
20,-150.74784,15.65371,0.9949,0.10919,0.16216
21,-151.1257,15.64634,1.00162,0.09849,0.16931
22,-151.59294,15.63173,0.98733,0.09227,0.13803
23,-153.01949,15.46922,0.98166,0.10299,0.14201
24,-153.81535,15.35382,0.9543,0.09973,0.14855
25,-154.40213,15.22131,0.94817,0.08912,0.14413
26,-153.17453,15.15641,0.94752,0.0858,0.14091
27,-152.2405,15.0657,0.93428,0.08825,0.14791
28,-153.33982,15.09759,0.9239,0.08075,0.1212
29,-154.01403,14.97662,0.93095,0.08484,0.12304
30,-155.70158,14.88007,0.90935,0.08222,0.12036
31,-156.29296,14.81771,0.89979,0.0803,0.13052
32,-155.05399,14.68605,0.90813,0.07039,0.14258
33,-153.61475,14.64343,0.89476,0.0653,0.12617
34,-154.15141,14.7379,0.89695,0.06456,0.14282
35,-151.00494,14.79864,0.88287,0.07081,0.13992
36,-149.31808,14.62275,0.86845,0.07709,0.157
37,-149.1316,14.50438,0.85805,0.07313,0.1541
38,-148.34773,14.3606,0.85366,0.07042,0.16122
39,-147.62992,14.32219,0.83749,0.05523,0.14997
40,-147.3877,14.34961,0.83317,0.05908,0.14237
41,-148.71494,14.22483,0.84435,0.05228,0.16789
42,-147.52315,14.25924,0.85935,0.05402,0.16445
43,-148.62963,14.07336,0.84918,0.04995,0.1567
44,-148.77694,14.0651,0.848,0.04102,0.14801
45,-148.40206,14.14607,0.84229,0.04852,0.16139
46,-146.21895,14.13844,0.84201,0.05453,0.13751
47,-145.95854,13.92058,0.83935,0.05577,0.13185
48,-145.42717,13.77178,0.82878,0.05996,0.12368
49,-144.65871,13.69197,0.83421,0.06441,0.11845
50,-143.02792,13.58315,0.81834,0.06205,0.12842
51,-144.2741,13.62751,0.80839,0.06841,0.15579
52,-143.46469,13.43877,0.77298,0.07546,0.15317
53,-142.80147,13.38652,0.75705,0.07553,0.14054
54,-142.88973,13.39033,0.7564,0.07241,0.14874
