episode,reward,variance,loss,policy_stability_index,success_probability
0,-154.27688,17.8404,1.23556,0.16182,0.19821
1,-151.89742,17.89848,1.23016,0.16199,0.1873
2,-153.31044,17.60676,1.22345,0.16119,0.15929
3,-154.27102,17.42455,1.1927,0.16184,0.15825
4,-153.62814,17.3033,1.20752,0.15724,0.16696
5,-153.37791,17.29034,1.1791,0.14869,0.18084
6,-152.00757,17.3544,1.18776,0.13692,0.18835
7,-150.87996,17.19604,1.16946,0.12797,0.17628
8,-150.01632,17.07233,1.15698,0.12187,0.18179
9,-147.9067,16.88918,1.15177,0.12376,0.17327
10,-146.85884,16.84729,1.1285,0.12601,0.1931
11,-144.79729,16.81539,1.12929,0.12746,0.20547
12,-144.98208,16.76053,1.11718,0.12207,0.20163
13,-146.69515,16.62569,1.11283,0.11912,0.18684
14,-146.57877,16.43938,1.09577,0.11969,0.214
15,-148.43697,16.22593,1.06544,0.11804,0.19288
16,-147.65683,16.17158,1.05293,0.12263,0.18616
17,-146.09874,15.97636,1.02913,0.12052,0.20519
18,-146.67455,15.92121,1.02262,0.11901,0.20179
19,-145.90596,15.83541,1.00669,0.11033,0.18657
20,-145.5723,15.86083,0.98049,0.11566,0.17906
21,-145.77064,15.75674,0.9917,0.13047,0.18811
22,-145.717,15.56515,0.99078,0.13006,0.19791
23,-143.8621,15.4377,0.98857,0.12841,0.18127
24,-143.49693,15.35711,0.99548,0.12756,0.18576
25,-144.25321,15.22135,0.97356,0.12574,0.18468
26,-144.18015,15.03698,0.95812,0.11687,0.17275
27,-143.8308,14.96138,0.94273,0.10994,0.18098
28,-144.94348,14.91193,0.93092,0.11605,0.16124
29,-145.68657,14.93867,0.93987,0.12246,0.16271
30,-145.96269,14.77313,0.93537,0.11341,0.16439
31,-146.52122,14.72705,0.91671,0.11186,0.16949
32,-146.14796,14.53556,0.91127,0.11544,0.15756
33,-144.33168,14.39749,0.9122,0.12038,0.14547
34,-141.58573,14.2925,0.89562,0.10564,0.14417
35,-141.02177,14.26812,0.88629,0.10293,0.1317
36,-140.44277,14.2215,0.87724,0.10501,0.14521
37,-138.6592,14.13144,0.87756,0.09755,0.13599
38,-138.14557,13.96401,0.87868,0.10325,0.12869
39,-138.19004,13.9788,0.87297,0.09053,0.13176
40,-138.17541,14.00669,0.87833,0.08744,0.15356
41,-138.54179,13.91844,0.84997,0.08804,0.1429
42,-139.32778,14.0013,0.83942,0.08902,0.1264
43,-138.32278,13.92948,0.81603,0.09171,0.12876
44,-141.63672,13.90103,0.80518,0.09024,0.15002
45,-141.56511,13.94458,0.81066,0.08352,0.1694
46,-143.15239,13.79189,0.81779,0.08244,0.16328
47,-142.88558,13.57105,0.812,0.07856,0.17132
48,-143.74232,13.48442,0.80628,0.08708,0.18393
49,-142.91382,13.28929,0.78708,0.09789,0.17016
50,-142.65154,13.31495,0.76846,0.09629,0.17954
51,-144.17466,13.27137,0.76175,0.09222,0.17542
52,-144.6589,13.24475,0.77598,0.09298,0.17277
53,-143.69014,13.19128,0.76132,0.10216,0.16927
54,-141.71929,13.14253,0.7504,0.09351,0.17781
55,-141.83882,13.04663,0.73611,0.09724,0.1965
56,-143.29648,13.01165,0.72352,0.09591,0.20888
57,-143.76442,12.87085,0.73661,0.09593,0.21558
58,-143.36517,12.96693,0.72679,0.1012,0.20461
59,-143.6064,13.00069,0.7244,0.10535,0.21881
60,-143.47438,12.88645,0.71188,0.09946,0.20074
61,-142.1079,12.90672,0.70459,0.09429,0.22201
62,-142.95353,12.73716,0.69159,0.09301,0.20123
63,-143.80713,12.68322,0.68848,0.09496,0.17932
64,-144.47241,12.81452,0.6728,0.09501,0.19366
65,-145.40599,12.67423,0.66115,0.08481,0.18525
66,-145.31061,12.60068,0.67359,0.07495,0.17313
67,-145.5707,12.53356,0.66672,0.08534,0.18372
68,-144.6013,12.65462,0.65687,0.07703,0.19422
69,-146.46809,12.5972,0.64891,0.07624,0.17169
70,-146.86949,12.5583,0.6435,0.06238,0.15163
71,-145.68772,12.46552,0.63706,0.05985,0.1849
72,-146.2582,12.4522,0.63887,0.05678,0.17921
73,-146.89219,12.31556,0.64499,0.05726,0.1931
74,-148.10617,12.24679,0.66551,0.06467,0.18648
75,-150.87712,12.20368,0.65762,0.07005,0.21414
76,-149.53071,12.18994,0.65684,0.07511,0.22942
77,-148.12358,12.14198,0.64485,0.07013,0.20159
78,-149.66479,12.12417,0.64933,0.07422,0.19506
79,-147.87916,12.32922,0.64773,0.07517,0.20415
80,-148.92478,12.23558,0.64701,0.07686,0.20652
81,-147.85941,12.0921,0.63628,0.07597,0.20961
82,-147.20167,12.20052,0.62246,0.07151,0.20724
83,-146.33685,12.22527,0.6151,0.06867,0.20249
84,-145.69834,12.11554,0.62623,0.07386,0.20665
85,-142.40562,12.12725,0.62271,0.07129,0.1889
86,-141.01622,12.07129,0.60487,0.07517,0.16229
87,-142.77859,12.042,0.60931,0.07609,0.16618
88,-143.0197,12.01897,0.60377,0.0638,0.18548
89,-142.89252,11.97784,0.61032,0.06268,0.17124
90,-142.27853,11.95737,0.58281,0.06143,0.18371
91,-140.94066,11.87648,0.57196,0.06009,0.19472
92,-141.45141,11.78988,0.57357,0.05897,0.19689
93,-142.56589,11.88187,0.54504,0.05967,0.18625
94,-141.8268,11.78633,0.55234,0.06087,0.17441
95,-142.08291,11.57573,0.57246,0.06708,0.14367
96,-141.76994,11.56939,0.56807,0.06313,0.17453
97,-139.72292,11.75996,0.59278,0.0601,0.16846
98,-136.19963,11.64843,0.58342,0.05536,0.16274
99,-137.19659,11.58269,0.57728,0.05871,0.13522
