episode,reward,variance,loss,policy_stability_index,success_probability
0,-144.73849,18.16225,1.34818,0.15401,0.24765
1,-143.39393,18.10797,1.32658,0.14932,0.24643
2,-143.27245,17.87237,1.30908,0.14536,0.24366
3,-144.00055,17.73005,1.30007,0.14471,0.24144
4,-144.36124,17.57264,1.28383,0.13619,0.26909
5,-143.30881,17.58739,1.2875,0.1308,0.27437
6,-142.57724,17.58123,1.27896,0.12947,0.27659
7,-141.44424,17.52022,1.28766,0.13053,0.26786
8,-140.76267,17.40025,1.26903,0.12432,0.25687
9,-141.812,17.28244,1.2435,0.1286,0.24025
10,-140.9853,17.08227,1.24009,0.11885,0.26019
11,-142.81387,17.02357,1.22551,0.12346,0.27483
12,-142.4419,16.89324,1.1973,0.11742,0.27457
13,-141.91328,16.63329,1.18357,0.11992,0.26258
14,-143.38387,16.46966,1.17781,0.11824,0.2564
15,-144.66369,16.46472,1.15497,0.11634,0.24829
16,-143.48387,16.53048,1.13228,0.11568,0.23706
17,-142.4568,16.34075,1.12428,0.12583,0.23885
18,-141.78473,16.2995,1.11433,0.12646,0.21419
19,-143.80383,16.02132,1.09857,0.12901,0.21614
20,-142.90975,15.93422,1.09142,0.13044,0.21277
21,-144.6518,15.94486,1.06256,0.12622,0.21594
22,-144.52753,15.85062,1.07034,0.12272,0.2134
23,-145.59962,15.76514,1.07292,0.12022,0.22097
24,-147.32678,15.79426,1.05156,0.12019,0.22665
25,-148.35271,15.65061,1.03884,0.12308,0.24607
26,-147.43368,15.35899,1.02107,0.11514,0.2523
27,-147.30098,15.39582,1.02041,0.11855,0.23678
28,-149.31362,15.24714,0.99725,0.11181,0.22129
29,-148.79595,15.17648,1.00508,0.10909,0.21405
30,-146.91881,15.09502,0.98972,0.1048,0.22646
31,-148.2799,15.09781,0.98064,0.09936,0.23458
32,-146.27043,15.14748,0.96977,0.09643,0.2377
33,-145.27359,15.02087,0.96176,0.105,0.22919
34,-144.30146,15.00213,0.94869,0.11156,0.22079
35,-144.4709,15.03681,0.94738,0.11313,0.21398
36,-145.31579,14.92648,0.91641,0.11432,0.20174
37,-144.15639,14.77408,0.91692,0.11258,0.22185
38,-145.48545,14.73768,0.9025,0.10421,0.23564
39,-143.31491,14.67148,0.91454,0.10054,0.21288
40,-145.51049,14.71575,0.91719,0.09691,0.2287
41,-144.94602,14.63766,0.89574,0.09735,0.22265
42,-145.15064,14.58316,0.87207,0.09338,0.23972
43,-146.33309,14.36016,0.87304,0.09919,0.24153
44,-147.31736,14.34936,0.88103,0.10509,0.24767
45,-147.29191,14.30488,0.87177,0.10534,0.26235
46,-149.02109,14.13775,0.86157,0.10984,0.24943
47,-149.89142,14.11583,0.85909,0.11247,0.24904
48,-149.38321,14.04366,0.84014,0.10343,0.26213
49,-153.59777,13.93017,0.83695,0.1034,0.25747
50,-151.83997,13.86575,0.8244,0.10272,0.2615
51,-151.83391,13.78121,0.8109,0.10231,0.26575
52,-152.29144,13.79751,0.78112,0.09366,0.27249
53,-149.67083,13.74084,0.79176,0.09843,0.26316
54,-147.24795,13.67796,0.81065,0.09286,0.26068
55,-146.45905,13.67137,0.79486,0.09794,0.26928
56,-146.17641,13.65939,0.79011,0.10851,0.25215
57,-144.07859,13.64465,0.7664,0.10833,0.23615
58,-144.06746,13.65219,0.76644,0.10329,0.23423
59,-145.04098,13.56217,0.76168,0.10111,0.25924
