episode,reward,variance,loss,policy_stability_index,success_probability
0,-153.22234,17.38931,1.25264,0.11898,0.18353
1,-152.69379,17.3017,1.22158,0.10879,0.18158
2,-153.68168,17.15368,1.23011,0.10691,0.1888
3,-153.32206,17.06691,1.21521,0.10741,0.2015
4,-152.82847,16.95728,1.21676,0.10186,0.19362
5,-152.27077,16.86077,1.19031,0.09389,0.20095
6,-151.56579,16.93037,1.17934,0.09605,0.19234
7,-150.53226,16.76251,1.17676,0.09387,0.1843
8,-152.20803,16.61113,1.16136,0.09261,0.18799
9,-151.9211,16.51665,1.14784,0.09743,0.17709
10,-155.39014,16.38286,1.14057,0.09854,0.18716
11,-155.11838,16.37027,1.11584,0.10889,0.17391
12,-153.29191,16.19522,1.10889,0.10328,0.17199
13,-151.12103,16.17736,1.10977,0.10993,0.18232
14,-153.34333,16.02848,1.08507,0.1072,0.1979
15,-152.69224,15.92695,1.07532,0.10447,0.17613
16,-151.5703,15.9033,1.07083,0.10628,0.18513
17,-153.5591,15.68707,1.06122,0.0986,0.18672
18,-153.7625,15.55891,1.04445,0.09829,0.16786
19,-155.61821,15.40044,1.04743,0.09211,0.1661
20,-154.073,15.25679,1.0285,0.09431,0.13527
21,-154.01794,15.13242,1.01555,0.09311,0.15401
22,-152.59041,15.11238,0.99594,0.08707,0.12676
23,-151.91138,14.83984,0.96895,0.08978,0.12567
24,-152.76311,14.74933,0.96117,0.0902,0.14201
25,-151.38216,14.67706,0.94967,0.08792,0.15725
26,-151.65755,14.73346,0.92737,0.07588,0.1575
27,-150.5296,14.64871,0.93697,0.07144,0.15037
28,-152.59112,14.54949,0.92989,0.07328,0.16351
29,-150.94292,14.61354,0.90614,0.06793,0.15672
30,-151.23359,14.36686,0.89129,0.07116,0.15569
31,-151.34105,14.27288,0.89159,0.07344,0.1571
32,-149.91573,14.26353,0.90548,0.08003,0.15531
33,-149.51076,14.15356,0.89937,0.08156,0.15076
34,-150.94188,14.03111,0.88586,0.07241,0.16645
35,-151.04239,13.76245,0.87368,0.07964,0.16335
36,-150.28114,13.77896,0.85024,0.08103,0.16628
37,-146.61981,13.84199,0.84201,0.08582,0.17547
38,-147.14218,13.77878,0.8248,0.08533,0.16068
39,-147.93865,13.79085,0.83235,0.08586,0.15125
40,-147.67185,13.69708,0.8085,0.08174,0.15625
41,-150.00552,13.70906,0.7757,0.08884,0.1592
42,-151.02008,13.79229,0.77608,0.09164,0.15298
43,-149.47681,13.67211,0.79675,0.08064,0.16002
44,-148.91784,13.47092,0.80342,0.08788,0.15413
45,-146.21985,13.56889,0.78678,0.081,0.16234
46,-149.02224,13.55903,0.805,0.07815,0.14568
47,-149.19518,13.32809,0.80899,0.07482,0.15851
48,-151.1004,13.24435,0.79371,0.07834,0.15655
49,-150.15644,13.1988,0.8009,0.07701,0.16316
50,-152.27637,13.15386,0.79624,0.07883,0.15449
51,-152.18877,13.18569,0.78022,0.08818,0.15954
52,-150.49431,13.15263,0.76784,0.09158,0.16924
53,-149.10674,13.14974,0.76984,0.08957,0.17307
54,-146.97783,13.18681,0.74542,0.08437,0.16935
55,-146.1017,13.07336,0.75055,0.08923,0.18763
56,-144.34896,13.10205,0.74847,0.08824,0.17449
57,-145.22427,13.12096,0.72159,0.07979,0.19193
58,-145.01941,13.11339,0.71333,0.07429,0.17298
59,-143.49526,12.98616,0.69217,0.06982,0.17964
60,-143.27624,12.86582,0.68488,0.04965,0.17079
61,-142.66646,12.89234,0.67726,0.05057,0.1749
62,-143.03224,12.62905,0.66453,0.05444,0.17727
63,-145.17536,12.6322,0.65032,0.05114,0.1846
64,-145.85222,12.56583,0.65437,0.05928,0.19216
65,-144.44963,12.48657,0.65231,0.05492,0.19224
66,-144.55722,12.54673,0.65279,0.0546,0.17939
67,-145.47163,12.54594,0.67026,0.05247,0.19497
68,-143.99684,12.53161,0.68888,0.05288,0.17949
69,-141.395,12.45496,0.69964,0.05318,0.1688
70,-140.23386,12.36217,0.67541,0.05204,0.16194
71,-141.92553,12.31085,0.67647,0.06132,0.1942
72,-144.84083,12.29185,0.67321,0.06852,0.1929
73,-141.46614,12.15468,0.6668,0.07128,0.19796
74,-139.13515,12.11868,0.67594,0.06693,0.17622
75,-140.68521,12.14875,0.68079,0.06644,0.16712
76,-140.22364,12.07299,0.67621,0.06997,0.169
77,-141.89458,12.14002,0.69462,0.06545,0.15867
78,-141.09651,12.00255,0.70005,0.07613,0.1374
