episode,reward,variance,loss,policy_stability_index,success_probability
0,-147.64555,17.7895,1.25862,0.12715,0.17672
1,-147.79624,17.53743,1.22612,0.12598,0.15304
2,-147.62563,17.4097,1.21075,0.1249,0.16625
3,-148.1928,17.34033,1.19034,0.11972,0.17364
4,-149.26318,17.15075,1.16324,0.12588,0.17023
5,-147.19087,17.194,1.15165,0.11969,0.15383
6,-144.95008,17.13383,1.14271,0.12278,0.16468
7,-146.97238,17.05879,1.10894,0.1116,0.18033
8,-146.95145,16.87568,1.11424,0.10854,0.18562
9,-149.02262,16.74631,1.11216,0.10708,0.18409
10,-150.49132,16.56282,1.10689,0.10689,0.19669
11,-151.26471,16.54256,1.09294,0.09784,0.19627
12,-149.0389,16.36181,1.0702,0.0921,0.19821
13,-149.05367,16.41218,1.0564,0.09324,0.17551
14,-150.55252,16.15152,1.03804,0.08382,0.19334
15,-147.31989,16.08571,1.04533,0.09423,0.17118
16,-146.31992,15.99206,1.03867,0.09755,0.15249
17,-146.30081,15.73619,1.04051,0.09803,0.15496
18,-147.40366,15.70913,1.02236,0.10297,0.14806
19,-149.65585,15.59663,1.01301,0.09716,0.1628
20,-148.85464,15.4439,1.01039,0.10728,0.14366
21,-149.29046,15.35234,0.98666,0.10878,0.13607
22,-151.83021,15.26514,0.98325,0.09559,0.13659
23,-151.43312,15.04525,0.96604,0.09866,0.1352
24,-151.23022,15.00973,0.95866,0.10194,0.12589
25,-150.63094,14.92257,0.96341,0.08687,0.1313
26,-151.1384,14.87008,0.94107,0.08974,0.11989
27,-150.1864,14.75818,0.91824,0.09797,0.11967
28,-150.29586,14.79223,0.91278,0.09927,0.11921
29,-152.06463,14.57382,0.92069,0.10857,0.11614
30,-152.03755,14.42852,0.90547,0.10513,0.13447
31,-153.59141,14.47769,0.89664,0.1087,0.13766
32,-150.56309,14.2909,0.8984,0.10568,0.1442
33,-152.8331,14.08673,0.8973,0.10178,0.17439
34,-151.14917,13.93827,0.8835,0.09251,0.1886
35,-152.85498,13.78581,0.87957,0.08529,0.17997
36,-152.61989,13.69917,0.87235,0.0774,0.18518
37,-150.3042,13.78657,0.86482,0.07552,0.19573
38,-151.63592,13.87195,0.85476,0.07539,0.18502
39,-150.87227,13.76806,0.85204,0.06388,0.16307
40,-151.75459,13.74025,0.82798,0.06439,0.17286
41,-152.07472,13.6111,0.80865,0.06308,0.1737
42,-152.73922,13.61305,0.80505,0.06647,0.16967
43,-152.13659,13.49563,0.79057,0.07315,0.18002
44,-151.12097,13.42689,0.79519,0.08123,0.17379
45,-151.61395,13.37792,0.78444,0.08702,0.18225
46,-150.51202,13.34229,0.76504,0.09169,0.14412
47,-149.9919,13.19096,0.75344,0.09497,0.15615
48,-151.00928,13.11024,0.76349,0.08685,0.16304
49,-149.2831,13.18416,0.75629,0.07836,0.16519
50,-150.25452,12.97338,0.74917,0.06921,0.16922
51,-149.14929,12.92748,0.74542,0.06172,0.16983
52,-147.59412,13.08452,0.72329,0.06168,0.1688
53,-145.272,13.18483,0.72682,0.05678,0.15222
54,-143.88284,12.99094,0.71324,0.06267,0.16045
55,-146.5225,12.86926,0.72987,0.0652,0.18074
56,-145.79992,12.76339,0.72694,0.06341,0.16179
57,-146.56144,12.7521,0.73495,0.06109,0.16226
58,-147.42465,12.74057,0.71719,0.05927,0.16411
59,-147.76729,12.70862,0.70949,0.05664,0.1785
60,-148.92628,12.71713,0.69493,0.06016,0.17326
61,-148.92271,12.84776,0.68936,0.05328,0.19768
62,-149.92249,12.80173,0.67636,0.05674,0.18617
63,-150.63711,12.78264,0.68497,0.05342,0.18719
64,-150.73137,12.57124,0.6838,0.05862,0.2017
65,-151.1521,12.58221,0.67429,0.05872,0.19616
66,-150.81536,12.5506,0.65663,0.05497,0.20483
67,-149.86956,12.54839,0.64653,0.05044,0.20429
68,-148.7152,12.60146,0.65095,0.05318,0.20924
69,-147.73328,12.66745,0.65525,0.053,0.18715
70,-147.84457,12.60606,0.65494,0.06137,0.18196
71,-149.49911,12.47139,0.66311,0.05891,0.20673
72,-149.84412,12.44451,0.63809,0.05432,0.20231
73,-149.18278,12.22793,0.64388,0.05908,0.17829
74,-148.91777,12.10608,0.64262,0.05244,0.16213
75,-148.52766,12.01528,0.6414,0.05693,0.17796
76,-147.81813,11.84513,0.6434,0.05718,0.19143
77,-148.33925,11.88745,0.65058,0.05058,0.18125
78,-145.99383,11.77237,0.68464,0.05081,0.18559
79,-146.58756,11.79636,0.68551,0.0487,0.18211
80,-147.40893,11.88972,0.67529,0.05317,0.21051
81,-148.10675,11.92627,0.66964,0.05413,0.22774
82,-147.20223,11.85591,0.66147,0.05929,0.21298
83,-147.15626,11.84731,0.66419,0.05562,0.21424
84,-147.66775,11.82196,0.65466,0.05335,0.2161
85,-146.97106,11.82213,0.6612,0.05828,0.21311
86,-147.34048,11.81968,0.65449,0.04956,0.18672
87,-146.80117,11.85761,0.65528,0.04918,0.19816
88,-144.15057,11.75779,0.65256,0.05503,0.18988
89,-143.61625,11.7261,0.64539,0.05322,0.18001
90,-140.65013,11.73743,0.63602,0.05695,0.1668
91,-139.77295,11.59784,0.60479,0.05226,0.17724
92,-140.36212,11.59835,0.60839,0.0535,0.18345
93,-140.59969,11.45431,0.58913,0.04157,0.20091
94,-141.99547,11.35904,0.58364,0.03821,0.19877
95,-141.40745,11.22379,0.5633,0.0443,0.17229
96,-140.74602,11.25854,0.58388,0.04018,0.18484
97,-140.2356,11.32581,0.5653,0.05012,0.17786
98,-140.53842,11.30186,0.57229,0.05312,0.19794
99,-141.72305,11.41225,0.56502,0.0447,0.19344
100,-139.98491,11.415,0.56311,0.04517,0.18858
101,-141.4027,11.50299,0.55506,0.04939,0.17595
102,-141.32046,11.54907,0.56237,0.05858,0.18242
103,-140.58913,11.50182,0.56284,0.05417,0.17221
104,-140.51271,11.4289,0.57381,0.06024,0.18535
105,-138.64352,11.29527,0.56572,0.0685,0.16673
106,-142.26173,11.2253,0.56678,0.05751,0.17523
107,-141.86419,11.31194,0.55704,0.05779,0.17737
108,-142.81814,11.33354,0.56516,0.05297,0.19198
109,-144.26618,11.30036,0.55708,0.04823,0.18627
110,-144.98827,11.27123,0.55581,0.05326,0.17159
111,-144.62515,11.14705,0.54183,0.04839,0.17293
