episode,reward,variance,loss,policy_stability_index,success_probability
0,-146.67129,18.21613,1.26935,0.14896,0.25814
1,-146.846,18.04893,1.2517,0.14572,0.24954
2,-145.02978,17.94113,1.24652,0.13934,0.25206
3,-144.10196,17.73921,1.22279,0.14002,0.27995
4,-144.32048,17.4308,1.22063,0.14592,0.27642
5,-143.93319,17.35537,1.21637,0.13997,0.26328
6,-144.88015,17.26072,1.21185,0.14838,0.24729
7,-142.33916,16.94417,1.206,0.13886,0.23084
8,-144.01093,16.82508,1.18948,0.13415,0.22793
9,-145.70775,16.82241,1.17992,0.13325,0.2097
10,-144.94209,16.58342,1.16876,0.13416,0.2152
11,-143.89034,16.3991,1.15252,0.1309,0.19986
12,-144.01974,16.24805,1.13033,0.12954,0.19146
13,-143.83083,16.19703,1.115,0.13164,0.19105
14,-143.46732,16.11613,1.11369,0.12769,0.21775
15,-145.69916,16.09499,1.10212,0.13464,0.19496
16,-146.16695,16.1428,1.10023,0.13361,0.18216
17,-146.36252,16.03677,1.09182,0.12941,0.20779
18,-145.09058,15.91058,1.07291,0.13024,0.19877
19,-147.30987,15.85135,1.0556,0.13146,0.18836
20,-148.92643,15.72612,1.04017,0.13788,0.16833
21,-148.35519,15.71927,1.04742,0.13298,0.17875
22,-147.8776,15.69062,1.03887,0.12761,0.1858
23,-149.59651,15.49766,1.02629,0.12894,0.18817
24,-148.6085,15.43798,1.00139,0.12752,0.19354
25,-148.19334,15.29542,0.99008,0.12102,0.22539
26,-148.81113,15.25742,0.98254,0.11179,0.22559
27,-149.60302,15.25858,0.96596,0.12136,0.22603
28,-148.29924,14.98615,0.94533,0.12135,0.22046
29,-149.86478,14.87252,0.96373,0.11329,0.21357
30,-149.24976,14.73399,0.94764,0.10417,0.20741
31,-150.07031,14.79869,0.92723,0.10431,0.20008
32,-149.14334,14.71899,0.92218,0.11093,0.21092
33,-147.34902,14.58452,0.91891,0.10743,0.18953
34,-145.8448,14.51733,0.90611,0.10248,0.18077
35,-144.9103,14.35674,0.89714,0.09521,0.18082
36,-146.11862,14.26596,0.87507,0.09526,0.19884
37,-146.99184,14.26804,0.86101,0.09563,0.19083
38,-149.80744,14.19228,0.85049,0.09742,0.17433
39,-149.16436,14.28222,0.83859,0.09755,0.18245
40,-147.29428,14.16959,0.84546,0.09381,0.1938
41,-146.17019,14.08939,0.83838,0.08874,0.17943
42,-147.96856,14.05019,0.82326,0.09333,0.16704
43,-147.9852,14.00497,0.82295,0.09413,0.19056
44,-148.54665,14.00448,0.8182,0.09821,0.16312
45,-149.21316,13.98747,0.8189,0.08743,0.19244
46,-151.03586,13.90521,0.80454,0.08526,0.16979
47,-147.76438,13.91437,0.79837,0.08475,0.19244
48,-145.37398,13.79687,0.80141,0.08024,0.20941
49,-145.35159,13.75673,0.78433,0.08038,0.19261
50,-144.11877,13.6045,0.77785,0.07952,0.2108
51,-144.12999,13.41079,0.78192,0.0791,0.21798
52,-143.60246,13.3411,0.76629,0.07143,0.22203
53,-145.23075,13.22058,0.75461,0.06964,0.20971
54,-144.77732,13.19269,0.75508,0.07454,0.21961
55,-142.11178,13.19292,0.73519,0.08561,0.22972
56,-139.30332,13.22769,0.73771,0.08137,0.20872
57,-141.02704,13.0743,0.74201,0.08954,0.19624
58,-142.16129,13.00082,0.73242,0.09027,0.21577
59,-139.11128,13.02038,0.72412,0.08945,0.21496
60,-139.1091,13.01743,0.70001,0.08205,0.19259
61,-140.52682,13.0598,0.69888,0.08522,0.20935
62,-140.65098,12.91866,0.70886,0.08458,0.21432
63,-139.70866,12.97649,0.699,0.09377,0.18645
64,-141.12252,12.93648,0.68845,0.09697,0.2175
65,-140.65299,12.90854,0.69524,0.09432,0.20786
66,-142.06967,12.92473,0.6963,0.0805,0.19424
67,-140.21306,12.74306,0.68315,0.0767,0.2049
68,-140.73881,12.73835,0.66919,0.07491,0.20301
69,-140.11499,12.76433,0.66281,0.07359,0.17131
70,-141.63147,12.70433,0.65061,0.06337,0.16236
71,-140.786,12.71668,0.64009,0.06198,0.20166
72,-143.69401,12.72686,0.62304,0.06245,0.19177
73,-144.93418,12.6121,0.63264,0.06988,0.20113
74,-146.53001,12.53033,0.62923,0.0642,0.20418
75,-145.04761,12.50371,0.63073,0.06479,0.22393
76,-143.91545,12.51954,0.65159,0.06873,0.23318
77,-145.94829,12.45479,0.65533,0.06354,0.22103
78,-146.49648,12.48991,0.65847,0.06667,0.22886
79,-146.52481,12.40633,0.657,0.06425,0.21654
80,-147.08522,12.17826,0.65794,0.06358,0.22483
81,-147.38881,12.30969,0.65267,0.0694,0.23111
82,-147.88225,12.3378,0.6501,0.06814,0.2459
83,-145.49328,12.27087,0.65241,0.07353,0.24968
84,-145.29219,12.22903,0.66881,0.0662,0.24176
85,-143.5734,12.12955,0.66327,0.07056,0.22635
86,-142.29694,11.9307,0.66755,0.06987,0.19693
87,-143.30198,11.94055,0.65889,0.06274,0.21326
