Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.4754,0.5877,23.63
1,A,RA,0.4572,0.6444,40.92
2,A,RM,0.4642,0.5587,20.36
2,A,RA,0.4618,0.6412,38.85
3,A,RM,0.467,0.6084,30.28
3,A,RA,0.4602,0.6467,40.53
4,A,RM,0.4665,0.5544,18.83
4,A,RA,0.4646,0.6369,37.1
5,A,RM,0.4629,0.5944,28.41
5,A,RA,0.4771,0.6645,39.29
6,A,RM,0.4596,0.6096,32.62
6,A,RA,0.4757,0.6894,44.91
7,A,RM,0.4648,0.5841,25.67
7,A,RA,0.4627,0.6456,39.54
8,A,RM,0.4688,0.5733,22.28
8,A,RA,0.4628,0.6383,37.91
9,A,RM,0.4594,0.592,28.87
9,A,RA,0.4681,0.6716,43.48
10,A,RM,0.479,0.5765,20.35
10,A,RA,0.4737,0.6619,39.72
11,A,RM,0.4736,0.5717,20.71
11,A,RA,0.4707,0.6615,40.52
12,A,RM,0.4546,0.5677,24.89
12,A,RA,0.4641,0.6618,42.6
13,A,RM,0.4584,0.5544,20.93
13,A,RA,0.475,0.6466,36.11
14,A,RM,0.4655,0.5862,25.94
14,A,RA,0.4578,0.6352,38.76
15,A,RM,0.4684,0.5943,26.86
15,A,RA,0.4542,0.6723,47.99
16,A,RM,0.4723,0.61,29.15
16,A,RA,0.4626,0.6407,38.48
17,A,RM,0.4744,0.5777,21.76
17,A,RA,0.4537,0.6422,41.54
18,A,RM,0.4615,0.5626,21.9
18,A,RA,0.4806,0.6823,41.95
19,A,RM,0.4708,0.581,23.4
19,A,RA,0.4647,0.6617,42.38
20,A,RM,0.4577,0.5859,27.99
20,A,RA,0.457,0.6562,43.58
21,A,RM,0.485,0.5929,22.24
21,A,RA,0.4747,0.6533,37.62
22,A,RM,0.4565,0.6099,33.61
22,A,RA,0.457,0.6712,46.88
23,A,RM,0.4735,0.5747,21.38
23,A,RA,0.4583,0.6379,39.2
24,A,RM,0.4684,0.5488,17.17
24,A,RA,0.4655,0.6223,33.69
25,A,RM,0.4613,0.5881,27.47
25,A,RA,0.4623,0.671,45.15
26,A,RM,0.4699,0.583,24.06
26,A,RA,0.4756,0.6423,35.03
27,A,RM,0.4694,0.5962,27.0
27,A,RA,0.4699,0.6249,33.0
28,A,RM,0.459,0.5872,27.95
28,A,RA,0.4665,0.6492,39.16
29,A,RM,0.4725,0.6056,28.16
29,A,RA,0.4585,0.6597,43.87
30,A,RM,0.472,0.619,31.13
30,A,RA,0.4732,0.6369,34.6
31,A,RM,0.4542,0.5701,25.53
31,A,RA,0.4784,0.6293,31.54
32,A,RM,0.4691,0.5803,23.72
32,A,RA,0.4642,0.6457,39.1
33,A,RM,0.4599,0.5525,20.13
33,A,RA,0.4576,0.6572,43.61
34,A,RM,0.4616,0.5807,25.82
34,A,RA,0.4586,0.6412,39.82
35,A,RM,0.4669,0.6033,29.22
35,A,RA,0.4616,0.6506,40.93
36,A,RM,0.4701,0.5862,24.7
36,A,RA,0.4796,0.6574,37.07
37,A,RM,0.4634,0.575,24.1
37,A,RA,0.4656,0.6304,35.39
38,A,RM,0.4606,0.5908,28.25
38,A,RA,0.4698,0.6756,43.82
39,A,RM,0.4743,0.5854,23.43
39,A,RA,0.4722,0.6513,37.94
40,A,RM,0.4709,0.5557,18.01
40,A,RA,0.4647,0.6552,41.0
41,A,RM,0.462,0.5911,27.94
41,A,RA,0.4651,0.6291,35.24
42,A,RM,0.4578,0.5592,22.14
42,A,RA,0.4575,0.6443,40.83
43,A,RM,0.4759,0.575,20.82
43,A,RA,0.459,0.6245,36.05
44,A,RM,0.4744,0.5599,18.03
44,A,RA,0.4627,0.657,42.01
45,A,RM,0.4543,0.5923,30.38
45,A,RA,0.4756,0.6584,38.42
46,A,RM,0.4712,0.6062,28.65
46,A,RA,0.4667,0.6504,39.37
47,A,RM,0.4544,0.5657,24.48
47,A,RA,0.466,0.6315,35.52
48,A,RM,0.4577,0.5699,24.5
48,A,RA,0.4682,0.6804,45.31
49,A,RM,0.4801,0.5849,21.84
49,A,RA,0.4652,0.6312,35.68
50,A,RM,0.4765,0.568,19.22
50,A,RA,0.4708,0.6454,37.07
51,A,RM,0.4632,0.6058,30.8
51,A,RA,0.4535,0.6471,42.7
52,A,RM,0.4684,0.6044,29.04
52,A,RA,0.4535,0.6785,49.61
53,A,RM,0.4766,0.5751,20.67
53,A,RA,0.4538,0.6585,45.12
54,A,RM,0.4557,0.6026,32.24
54,A,RA,0.4728,0.6888,45.67
55,A,RM,0.4667,0.538,15.28
55,A,RA,0.4528,0.6636,46.54
56,A,RM,0.4624,0.5838,26.24
56,A,RA,0.4675,0.7186,53.73
57,A,RM,0.4628,0.5666,22.43
57,A,RA,0.4709,0.6528,38.63
58,A,RM,0.4683,0.5833,24.55
58,A,RA,0.4673,0.6937,48.45
59,A,RM,0.4582,0.5668,23.72
59,A,RA,0.4705,0.6627,40.85
60,A,RM,0.4682,0.5681,21.34
60,A,RA,0.4581,0.6114,33.47
61,A,RM,0.4669,0.5989,28.28
61,A,RA,0.4743,0.6599,39.14
62,A,RM,0.4644,0.6082,30.97
62,A,RA,0.4577,0.6749,47.46
63,A,RM,0.4727,0.599,26.72
63,A,RA,0.4449,0.6469,45.41
64,A,RM,0.4812,0.592,23.04
64,A,RA,0.4696,0.6432,36.98
65,A,RM,0.481,0.6137,27.59
65,A,RA,0.4625,0.6564,41.94
66,A,RM,0.4781,0.5707,19.35
66,A,RA,0.4599,0.6672,45.08
67,A,RM,0.4778,0.5653,18.32
67,A,RA,0.4576,0.6597,44.16
68,A,RM,0.4676,0.5958,27.42
68,A,RA,0.4539,0.6655,46.6
69,A,RM,0.4722,0.5616,18.93
69,A,RA,0.4653,0.6556,40.89
70,A,RM,0.4621,0.588,27.25
70,A,RA,0.4558,0.6104,33.93
71,A,RM,0.4738,0.5787,22.13
71,A,RA,0.4647,0.6751,45.28
72,A,RM,0.4714,0.6065,28.64
72,A,RA,0.4775,0.6314,32.23
73,A,RM,0.4712,0.5674,20.43
73,A,RA,0.4716,0.6419,36.12
74,A,RM,0.4618,0.597,29.29
74,A,RA,0.4596,0.6855,49.14
75,A,RM,0.4706,0.5797,23.2
75,A,RA,0.459,0.6548,42.67
76,A,RM,0.4648,0.5688,22.36
76,A,RA,0.4642,0.6791,46.3
77,A,RM,0.4642,0.5937,27.89
77,A,RA,0.4564,0.6293,37.89
78,A,RM,0.4684,0.6002,28.12
78,A,RA,0.4762,0.6293,32.15
79,A,RM,0.4643,0.5738,23.6
79,A,RA,0.4467,0.6432,44.01
80,A,RM,0.4623,0.613,32.58
80,A,RA,0.4559,0.6662,46.14
81,A,RM,0.4514,0.5884,30.33
81,A,RA,0.4648,0.6499,39.82
82,A,RM,0.4781,0.5709,19.41
82,A,RA,0.4687,0.6655,41.98
83,A,RM,0.4535,0.5859,29.2
83,A,RA,0.4627,0.6352,37.28
84,A,RM,0.4651,0.5717,22.91
84,A,RA,0.4661,0.698,49.77
85,A,RM,0.4732,0.5843,23.48
85,A,RA,0.4638,0.6515,40.46
86,A,RM,0.4704,0.6092,29.52
86,A,RA,0.4787,0.6738,40.77
87,A,RM,0.4598,0.5714,24.26
87,A,RA,0.4755,0.6428,35.18
88,A,RM,0.462,0.5869,27.03
88,A,RA,0.4736,0.6521,37.69
89,A,RM,0.4623,0.5913,27.91
89,A,RA,0.4662,0.6319,35.55
90,A,RM,0.4611,0.6089,32.04
90,A,RA,0.4825,0.6483,34.36
91,A,RM,0.4628,0.5835,26.08
91,A,RA,0.4691,0.6485,38.25
92,A,RM,0.4747,0.5832,22.87
92,A,RA,0.4677,0.6488,38.72
93,A,RM,0.4666,0.577,23.66
93,A,RA,0.4588,0.6532,42.37
94,A,RM,0.4598,0.5507,19.78
94,A,RA,0.4605,0.6261,35.96
