Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.485,0.6005,23.81
1,A,RA,0.4919,0.6818,38.59
2,A,RM,0.4891,0.6055,23.79
2,A,RA,0.4717,0.6628,40.51
3,A,RM,0.4828,0.5992,24.12
3,A,RA,0.4857,0.6857,41.19
4,A,RM,0.4738,0.5603,18.25
4,A,RA,0.4813,0.6645,38.06
5,A,RM,0.4817,0.5487,13.9
5,A,RA,0.4886,0.6463,32.28
6,A,RM,0.489,0.5965,21.99
6,A,RA,0.4949,0.6454,30.41
7,A,RM,0.4859,0.6,23.49
7,A,RA,0.4826,0.6422,33.08
8,A,RM,0.5016,0.6178,23.17
8,A,RA,0.4795,0.6722,40.18
9,A,RM,0.4742,0.6011,26.75
9,A,RA,0.4848,0.6602,36.17
10,A,RM,0.4662,0.6139,31.7
10,A,RA,0.4709,0.648,37.6
11,A,RM,0.4838,0.6187,27.9
11,A,RA,0.4917,0.6353,29.18
12,A,RM,0.4938,0.5913,19.73
12,A,RA,0.4714,0.6552,38.97
13,A,RM,0.4895,0.6155,25.76
13,A,RA,0.4805,0.6697,39.38
14,A,RM,0.4858,0.5868,20.79
14,A,RA,0.4755,0.6565,38.07
15,A,RM,0.4781,0.6003,25.55
15,A,RA,0.4813,0.6541,35.9
16,A,RM,0.4859,0.5997,23.42
16,A,RA,0.4725,0.6546,38.54
17,A,RM,0.486,0.5939,22.22
17,A,RA,0.4834,0.6905,42.84
18,A,RM,0.4731,0.5854,23.73
18,A,RA,0.4754,0.6502,36.78
19,A,RM,0.4737,0.6075,28.26
19,A,RA,0.4723,0.6408,35.69
20,A,RM,0.4941,0.5803,17.44
20,A,RA,0.4818,0.6386,32.53
21,A,RM,0.4782,0.5699,19.19
21,A,RA,0.4892,0.642,31.23
22,A,RM,0.4858,0.5751,18.37
22,A,RA,0.4775,0.6514,36.43
23,A,RM,0.4817,0.5917,22.83
23,A,RA,0.4827,0.666,37.96
24,A,RM,0.4891,0.5591,14.31
24,A,RA,0.4813,0.684,42.13
25,A,RM,0.4719,0.5912,25.29
25,A,RA,0.4843,0.6374,31.61
26,A,RM,0.4847,0.5866,21.02
26,A,RA,0.4933,0.6267,27.04
27,A,RM,0.4928,0.5723,16.11
27,A,RA,0.485,0.6408,32.13
28,A,RM,0.4979,0.6103,22.56
28,A,RA,0.4712,0.6521,38.37
29,A,RM,0.4845,0.6078,25.46
29,A,RA,0.4738,0.6737,42.21
30,A,RM,0.4806,0.5785,20.39
30,A,RA,0.4859,0.6871,41.42
31,A,RM,0.4837,0.6121,26.55
31,A,RA,0.4822,0.6864,42.34
32,A,RM,0.4852,0.6141,26.56
32,A,RA,0.4925,0.657,33.39
33,A,RM,0.4922,0.5831,18.47
33,A,RA,0.4806,0.629,30.87
34,A,RM,0.4773,0.5802,21.57
34,A,RA,0.4837,0.6702,38.54
35,A,RM,0.4887,0.5926,21.27
35,A,RA,0.4688,0.6882,46.82
36,A,RM,0.477,0.5791,21.38
36,A,RA,0.4767,0.6564,37.71
37,A,RM,0.4852,0.6105,25.82
37,A,RA,0.4788,0.6693,39.8
38,A,RM,0.4667,0.5871,25.79
38,A,RA,0.4647,0.6582,41.63
39,A,RM,0.4792,0.5704,19.02
39,A,RA,0.4931,0.6643,34.71
40,A,RM,0.4707,0.5949,26.41
40,A,RA,0.4741,0.6656,40.39
41,A,RM,0.4619,0.6097,31.98
41,A,RA,0.4823,0.6725,39.44
42,A,RM,0.4892,0.5792,18.39
42,A,RA,0.4732,0.6425,35.79
43,A,RM,0.4765,0.5968,25.25
43,A,RA,0.4794,0.6765,41.11
44,A,RM,0.4806,0.608,26.52
44,A,RA,0.4668,0.6638,42.21
45,A,RM,0.4903,0.5625,14.72
45,A,RA,0.4559,0.6397,40.33
46,A,RM,0.4951,0.5955,20.28
46,A,RA,0.4827,0.6312,30.76
47,A,RM,0.4921,0.5943,20.77
47,A,RA,0.4832,0.6449,33.45
48,A,RM,0.4804,0.6015,25.2
48,A,RA,0.4828,0.6676,38.29
49,A,RM,0.4977,0.6086,22.27
49,A,RA,0.4786,0.651,36.04
50,A,RM,0.4739,0.615,29.78
50,A,RA,0.4876,0.6613,35.61
51,A,RM,0.488,0.5859,20.06
51,A,RA,0.4992,0.6475,29.71
52,A,RM,0.4832,0.5781,19.64
52,A,RA,0.4959,0.6244,25.9
53,A,RM,0.4773,0.6002,25.76
53,A,RA,0.4755,0.6719,41.31
54,A,RM,0.4805,0.5813,20.98
54,A,RA,0.4777,0.6931,45.08
55,A,RM,0.4875,0.57,16.93
55,A,RA,0.4797,0.6344,32.24
56,A,RM,0.4813,0.6039,25.47
56,A,RA,0.4863,0.6532,34.32
57,A,RM,0.4872,0.6005,23.26
57,A,RA,0.4692,0.6568,40.0
58,A,RM,0.4747,0.6059,27.62
58,A,RA,0.4866,0.7137,46.68
59,A,RM,0.4884,0.5763,17.99
59,A,RA,0.4927,0.6542,32.78
60,A,RM,0.474,0.606,27.83
60,A,RA,0.4885,0.6792,39.03
61,A,RM,0.484,0.5959,23.13
61,A,RA,0.477,0.6771,41.96
62,A,RM,0.4781,0.6044,26.4
62,A,RA,0.4749,0.6688,40.84
63,A,RM,0.4758,0.593,24.63
63,A,RA,0.4739,0.6608,39.42
64,A,RM,0.4865,0.5651,16.16
64,A,RA,0.4684,0.6437,37.41
65,A,RM,0.481,0.5787,20.3
65,A,RA,0.4756,0.653,37.31
66,A,RM,0.4816,0.5502,14.24
66,A,RA,0.4776,0.6962,45.77
67,A,RM,0.4776,0.5736,20.1
67,A,RA,0.479,0.6485,35.38
68,A,RM,0.4834,0.5852,21.07
68,A,RA,0.4798,0.6738,40.43
69,A,RM,0.4792,0.5984,24.87
69,A,RA,0.4877,0.68,39.42
70,A,RM,0.4791,0.5827,21.64
70,A,RA,0.4912,0.6599,34.33
71,A,RM,0.4818,0.5759,19.53
71,A,RA,0.4816,0.6606,37.15
72,A,RM,0.4796,0.5943,23.91
72,A,RA,0.4934,0.6397,29.66
73,A,RM,0.4745,0.5798,22.18
73,A,RA,0.4833,0.6579,36.12
74,A,RM,0.4908,0.584,18.98
74,A,RA,0.4826,0.6222,28.91
75,A,RM,0.4727,0.6048,27.95
75,A,RA,0.4755,0.6706,41.01
76,A,RM,0.4698,0.5883,25.21
76,A,RA,0.4847,0.6534,34.81
77,A,RM,0.4779,0.5717,19.62
77,A,RA,0.4711,0.6674,41.66
78,A,RM,0.4801,0.5801,20.81
78,A,RA,0.4685,0.6845,46.11
79,A,RM,0.4972,0.5919,19.05
79,A,RA,0.4891,0.6812,39.26
80,A,RM,0.4767,0.6033,26.55
80,A,RA,0.4854,0.6736,38.76
81,A,RM,0.4817,0.6175,28.21
81,A,RA,0.4797,0.6395,33.32
82,A,RM,0.4775,0.6105,27.85
82,A,RA,0.4859,0.6584,35.52
83,A,RM,0.4699,0.5768,22.75
83,A,RA,0.4857,0.6365,31.04
84,A,RM,0.4708,0.5953,26.43
84,A,RA,0.4802,0.6574,36.9
85,A,RM,0.4763,0.586,23.05
85,A,RA,0.4951,0.6654,34.42
86,A,RM,0.4765,0.5779,21.29
86,A,RA,0.4796,0.6589,37.38
87,A,RM,0.4752,0.5867,23.47
87,A,RA,0.4729,0.646,36.61
88,A,RM,0.4793,0.5868,22.43
88,A,RA,0.4918,0.6512,32.43
89,A,RM,0.4799,0.595,24.0
89,A,RA,0.4671,0.6727,44.01
90,A,RM,0.4833,0.5939,22.9
90,A,RA,0.4913,0.6326,28.76
91,A,RM,0.4724,0.5516,16.77
91,A,RA,0.4853,0.6456,33.02
92,A,RM,0.4711,0.5955,26.41
92,A,RA,0.4802,0.6763,40.83
93,A,RM,0.4782,0.5643,18.01
93,A,RA,0.4903,0.664,35.43
94,A,RM,0.4843,0.5718,18.06
94,A,RA,0.4809,0.6556,36.33
95,A,RM,0.4816,0.5799,20.43
95,A,RA,0.474,0.6491,36.94
96,A,RM,0.4767,0.6166,29.35
96,A,RA,0.4651,0.6867,47.64
97,A,RM,0.4774,0.5996,25.61
97,A,RA,0.4835,0.6851,41.7
98,A,RM,0.4828,0.6304,30.57
98,A,RA,0.4828,0.6823,41.32
99,A,RM,0.4946,0.6115,23.66
99,A,RA,0.4724,0.6954,47.2
100,A,RM,0.4794,0.588,22.66
100,A,RA,0.474,0.6499,37.11
101,A,RM,0.4761,0.5851,22.89
101,A,RA,0.4628,0.6405,38.38
102,A,RM,0.4807,0.5879,22.29
102,A,RA,0.4727,0.6852,44.96
103,A,RM,0.4844,0.6052,24.93
103,A,RA,0.4853,0.6707,38.2
104,A,RM,0.4764,0.576,20.91
104,A,RA,0.4801,0.6604,37.57
105,A,RM,0.4874,0.5666,16.25
105,A,RA,0.4776,0.6714,40.58
106,A,RM,0.4711,0.5987,27.09
106,A,RA,0.489,0.6844,39.98
107,A,RM,0.4801,0.6177,28.66
107,A,RA,0.4823,0.6812,41.24
108,A,RM,0.4846,0.6013,24.08
108,A,RA,0.4842,0.6341,30.95
109,A,RM,0.4888,0.5864,19.97
109,A,RA,0.4856,0.6785,39.73
110,A,RM,0.4821,0.5777,19.83
110,A,RA,0.4917,0.6706,36.39
111,A,RM,0.4759,0.5928,24.56
111,A,RA,0.4744,0.6546,37.98
112,A,RM,0.4826,0.5997,24.25
112,A,RA,0.4964,0.6405,29.04
113,A,RM,0.4723,0.5733,21.39
113,A,RA,0.4791,0.6712,40.1
114,A,RM,0.483,0.5721,18.46
114,A,RA,0.493,0.686,39.17
115,A,RM,0.495,0.5944,20.09
115,A,RA,0.4829,0.6281,30.08
116,A,RM,0.4797,0.6149,28.18
116,A,RA,0.4729,0.6935,46.63
117,A,RM,0.4852,0.5964,22.92
117,A,RA,0.5022,0.6725,33.89
118,A,RM,0.4882,0.5503,12.7
118,A,RA,0.4895,0.6568,34.17
119,A,RM,0.4822,0.5432,12.65
119,A,RA,0.4935,0.6581,33.36
120,A,RM,0.4839,0.5975,23.47
120,A,RA,0.4832,0.667,38.03
121,A,RM,0.489,0.5856,19.75
121,A,RA,0.4861,0.6783,39.54
