Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.4754,0.6277,32.02
1,A,RA,0.4708,0.6884,46.22
2,A,RM,0.4886,0.6114,25.13
2,A,RA,0.4769,0.6774,42.03
3,A,RM,0.4942,0.6047,22.36
3,A,RA,0.4836,0.6581,36.1
4,A,RM,0.4782,0.6035,26.2
4,A,RA,0.482,0.6839,41.9
5,A,RM,0.4897,0.5927,21.04
5,A,RA,0.483,0.6777,40.3
6,A,RM,0.4887,0.5912,20.96
6,A,RA,0.4812,0.6617,37.52
7,A,RM,0.4731,0.6069,28.28
7,A,RA,0.4757,0.6956,46.24
8,A,RM,0.4748,0.5725,20.58
8,A,RA,0.4807,0.708,47.3
9,A,RM,0.4878,0.5896,20.87
9,A,RA,0.4805,0.6674,38.88
10,A,RM,0.4763,0.6073,27.52
10,A,RA,0.482,0.6645,37.85
11,A,RM,0.4635,0.5979,28.98
11,A,RA,0.4723,0.6704,41.94
12,A,RM,0.4839,0.5932,22.57
12,A,RA,0.497,0.6708,34.96
13,A,RM,0.4814,0.6156,27.86
13,A,RA,0.4795,0.6377,32.99
14,A,RM,0.4888,0.5926,21.26
14,A,RA,0.4843,0.6633,36.97
15,A,RM,0.4906,0.6076,23.85
15,A,RA,0.4899,0.6866,40.15
16,A,RM,0.4715,0.627,32.99
16,A,RA,0.478,0.6569,37.41
17,A,RM,0.4872,0.5578,14.5
17,A,RA,0.4841,0.6791,40.29
18,A,RM,0.4902,0.6024,22.89
18,A,RA,0.4873,0.6543,34.28
19,A,RM,0.4776,0.6199,29.79
19,A,RA,0.4861,0.6635,36.51
20,A,RM,0.4838,0.6002,24.04
20,A,RA,0.4849,0.6529,34.66
21,A,RM,0.4825,0.5921,22.71
21,A,RA,0.4921,0.6639,34.91
22,A,RM,0.4869,0.5805,19.22
22,A,RA,0.482,0.6695,38.91
23,A,RM,0.4818,0.6227,29.24
23,A,RA,0.4796,0.6936,44.64
24,A,RM,0.4792,0.6125,27.82
24,A,RA,0.4845,0.6773,39.8
25,A,RM,0.4896,0.5969,21.93
25,A,RA,0.4686,0.6432,37.25
26,A,RM,0.4909,0.5939,20.99
26,A,RA,0.4876,0.6765,38.73
27,A,RM,0.4892,0.626,27.96
27,A,RA,0.4806,0.6586,37.02
28,A,RM,0.4806,0.606,26.1
28,A,RA,0.495,0.6616,33.66
29,A,RM,0.4838,0.6104,26.17
29,A,RA,0.4772,0.6584,37.97
30,A,RM,0.4945,0.555,12.23
30,A,RA,0.4728,0.6682,41.33
31,A,RM,0.4804,0.6104,27.05
31,A,RA,0.4926,0.6628,34.55
32,A,RM,0.4971,0.6031,21.32
32,A,RA,0.4896,0.6768,38.24
33,A,RM,0.4796,0.6188,29.01
33,A,RA,0.4947,0.6555,32.51
34,A,RM,0.4933,0.5833,18.25
34,A,RA,0.4879,0.6638,36.04
35,A,RM,0.4879,0.5749,17.82
35,A,RA,0.4829,0.6555,35.73
36,A,RM,0.4921,0.588,19.49
36,A,RA,0.4924,0.6799,38.08
37,A,RM,0.4924,0.6267,27.29
37,A,RA,0.4768,0.6499,36.29
38,A,RM,0.4797,0.5944,23.91
38,A,RA,0.4784,0.6785,41.82
39,A,RM,0.4923,0.6007,22.01
39,A,RA,0.4866,0.6775,39.22
40,A,RM,0.4873,0.5941,21.93
40,A,RA,0.4805,0.6921,44.03
41,A,RM,0.4836,0.5733,18.54
41,A,RA,0.4874,0.6583,35.07
42,A,RM,0.4905,0.6092,24.2
42,A,RA,0.4792,0.6381,33.16
43,A,RM,0.5032,0.6105,21.32
43,A,RA,0.4821,0.6649,37.92
44,A,RM,0.4717,0.5944,26.03
