Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.4587,0.6147,34.01
1,A,RA,0.4747,0.6434,35.52
2,A,RM,0.4959,0.5696,14.86
2,A,RA,0.4898,0.6595,34.63
3,A,RM,0.4873,0.6114,25.45
3,A,RA,0.4859,0.6493,33.63
4,A,RM,0.4935,0.5685,15.19
4,A,RA,0.4875,0.6532,33.99
5,A,RM,0.4836,0.5967,23.4
5,A,RA,0.4876,0.636,30.42
6,A,RM,0.4817,0.5776,19.9
6,A,RA,0.4911,0.6742,37.28
7,A,RM,0.4851,0.59,21.63
7,A,RA,0.4846,0.6875,41.86
8,A,RM,0.4774,0.6077,27.28
8,A,RA,0.4743,0.6505,37.17
9,A,RM,0.4855,0.5989,23.34
9,A,RA,0.4894,0.7046,43.97
10,A,RM,0.477,0.5832,22.27
10,A,RA,0.4755,0.7078,48.86
11,A,RM,0.4877,0.5897,20.93
11,A,RA,0.4787,0.6821,42.48
12,A,RM,0.4886,0.6174,26.36
12,A,RA,0.4832,0.6606,36.71
13,A,RM,0.4693,0.6091,29.79
13,A,RA,0.4878,0.6404,31.29
14,A,RM,0.4792,0.593,23.76
14,A,RA,0.4671,0.6749,44.5
15,A,RM,0.4912,0.5917,20.47
15,A,RA,0.4645,0.6867,47.83
16,A,RM,0.4915,0.5982,21.72
16,A,RA,0.4794,0.6796,41.77
17,A,RM,0.4729,0.6038,27.68
17,A,RA,0.4921,0.68,38.2
18,A,RM,0.4765,0.5823,22.2
18,A,RA,0.4767,0.7053,47.95
19,A,RM,0.4882,0.5795,18.71
19,A,RA,0.4926,0.6674,35.48
20,A,RM,0.4955,0.6013,21.36
20,A,RA,0.4819,0.6675,38.51
21,A,RM,0.476,0.6195,30.15
21,A,RA,0.4831,0.6386,32.18
22,A,RM,0.4881,0.5788,18.57
22,A,RA,0.4704,0.7001,48.82
23,A,RM,0.4743,0.5997,26.43
23,A,RA,0.4818,0.6608,37.14
24,A,RM,0.4777,0.6441,34.84
24,A,RA,0.4658,0.6986,49.99
25,A,RM,0.4872,0.5919,21.49
25,A,RA,0.4899,0.6649,35.74
26,A,RM,0.4944,0.5968,20.72
26,A,RA,0.4697,0.6622,40.99
27,A,RM,0.4904,0.5891,20.13
27,A,RA,0.4733,0.6489,37.11
28,A,RM,0.4708,0.5678,20.61
28,A,RA,0.4879,0.6744,38.23
29,A,RM,0.477,0.6131,28.55
29,A,RA,0.49,0.6489,32.42
30,A,RM,0.4815,0.5933,23.23
30,A,RA,0.4912,0.6691,36.23
31,A,RM,0.4786,0.6131,28.1
31,A,RA,0.4844,0.6619,36.65
32,A,RM,0.4843,0.5862,21.04
32,A,RA,0.4754,0.6781,42.62
33,A,RM,0.469,0.5909,26.01
33,A,RA,0.4904,0.6704,36.72
34,A,RM,0.4843,0.5989,23.66
34,A,RA,0.4863,0.6987,43.68
35,A,RM,0.499,0.6198,24.2
35,A,RA,0.4788,0.6993,46.05
36,A,RM,0.4769,0.5659,18.66
36,A,RA,0.4812,0.6459,34.21
37,A,RM,0.4789,0.584,21.95
37,A,RA,0.4922,0.639,29.84
38,A,RM,0.4779,0.6098,27.6
38,A,RA,0.468,0.6893,47.28
39,A,RM,0.4783,0.5947,24.34
39,A,RA,0.4792,0.6273,30.9
40,A,RM,0.4822,0.6029,25.03
40,A,RA,0.4854,0.6717,38.36
41,A,RM,0.474,0.5988,26.33
41,A,RA,0.4849,0.6649,37.14
42,A,RM,0.4695,0.5989,27.57
42,A,RA,0.4789,0.6731,40.57
43,A,RM,0.4815,0.6011,24.83
43,A,RA,0.4701,0.6908,46.97
44,A,RM,0.4784,0.6207,29.74
44,A,RA,0.4867,0.6727,38.21
45,A,RM,0.4765,0.5953,24.92
45,A,RA,0.4781,0.6505,36.06
46,A,RM,0.4823,0.6163,27.78
46,A,RA,0.4943,0.6686,35.26
47,A,RM,0.488,0.5955,22.03
47,A,RA,0.4887,0.6649,36.06
48,A,RM,0.4823,0.5671,17.6
48,A,RA,0.5,0.6573,31.46
49,A,RM,0.4812,0.5855,21.67
49,A,RA,0.4771,0.6595,38.24
50,A,RM,0.484,0.6157,27.22
50,A,RA,0.469,0.6371,35.85
51,A,RM,0.4814,0.6022,25.09
51,A,RA,0.4754,0.6399,34.59
52,A,RM,0.4777,0.5889,23.28
52,A,RA,0.4879,0.6451,32.2
53,A,RM,0.4919,0.5889,19.71
53,A,RA,0.4692,0.6668,42.11
54,A,RM,0.4835,0.6042,24.95
54,A,RA,0.4818,0.7003,45.36
55,A,RM,0.4841,0.5897,21.81
55,A,RA,0.4833,0.646,33.67
56,A,RM,0.4854,0.5914,21.84
56,A,RA,0.4881,0.6743,38.13
57,A,RM,0.4869,0.5729,17.67
57,A,RA,0.4858,0.667,37.31
58,A,RM,0.478,0.582,21.75
58,A,RA,0.4806,0.6752,40.48
59,A,RM,0.4695,0.5772,22.93
59,A,RA,0.4881,0.6967,42.73
60,A,RM,0.4767,0.5943,24.66
