Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.4866,0.615,26.39
1,A,RA,0.4541,0.6862,51.1
2,A,RM,0.4629,0.6161,33.09
2,A,RA,0.4703,0.6706,42.59
3,A,RM,0.4587,0.6363,38.72
3,A,RA,0.4622,0.6696,44.88
4,A,RM,0.4596,0.6062,31.91
4,A,RA,0.4612,0.6988,51.54
5,A,RM,0.4843,0.6019,24.28
5,A,RA,0.4753,0.666,40.11
6,A,RM,0.4727,0.6384,35.04
6,A,RA,0.4619,0.6868,48.68
7,A,RM,0.4733,0.5957,25.84
7,A,RA,0.4691,0.6603,40.75
8,A,RM,0.4475,0.6075,35.75
8,A,RA,0.4655,0.6602,41.84
9,A,RM,0.4578,0.5947,29.9
9,A,RA,0.4602,0.6632,44.12
10,A,RM,0.4669,0.5931,27.03
10,A,RA,0.4787,0.6823,42.52
11,A,RM,0.4664,0.6248,33.96
11,A,RA,0.4687,0.6585,40.49
12,A,RM,0.4667,0.6119,31.1
12,A,RA,0.4723,0.6623,40.23
13,A,RM,0.4696,0.6058,29.0
13,A,RA,0.4769,0.6551,37.36
14,A,RM,0.4653,0.6381,37.15
14,A,RA,0.4672,0.677,44.92
15,A,RM,0.4607,0.5647,22.58
15,A,RA,0.459,0.659,43.57
16,A,RM,0.4683,0.5838,24.66
16,A,RA,0.4611,0.657,42.49
17,A,RM,0.4615,0.5945,28.8
17,A,RA,0.4776,0.6907,44.62
18,A,RM,0.4791,0.6058,26.45
18,A,RA,0.4638,0.6469,39.48
19,A,RM,0.4956,0.6242,25.94
19,A,RA,0.472,0.6406,35.7
20,A,RM,0.4821,0.601,24.67
20,A,RA,0.471,0.6443,36.8
21,A,RM,0.47,0.6117,30.14
21,A,RA,0.4625,0.6505,40.64
22,A,RM,0.4662,0.5638,20.94
22,A,RA,0.4644,0.6789,46.19
23,A,RM,0.476,0.5788,21.61
23,A,RA,0.4697,0.6755,43.8
24,A,RM,0.4454,0.6076,36.42
24,A,RA,0.4676,0.7055,50.89
25,A,RM,0.4652,0.5847,25.7
25,A,RA,0.4719,0.65,37.75
26,A,RM,0.4682,0.5743,22.66
26,A,RA,0.4744,0.664,39.96
27,A,RM,0.4823,0.5833,20.94
27,A,RA,0.4477,0.6522,45.69
28,A,RM,0.4721,0.5602,18.67
28,A,RA,0.4686,0.6813,45.39
29,A,RM,0.4561,0.6274,37.58
29,A,RA,0.4476,0.6579,47.01
30,A,RM,0.471,0.614,30.36
30,A,RA,0.4623,0.686,48.39
31,A,RM,0.4652,0.5884,26.48
31,A,RA,0.4634,0.6518,40.65
32,A,RM,0.4598,0.5927,28.91
32,A,RA,0.4694,0.6612,40.84
33,A,RM,0.4669,0.6112,30.91
33,A,RA,0.46,0.6767,47.11
34,A,RM,0.4671,0.5678,21.57
34,A,RA,0.4701,0.6633,41.12
35,A,RM,0.4699,0.6106,29.94
35,A,RA,0.4645,0.6542,40.82
36,A,RM,0.4605,0.5856,27.16
36,A,RA,0.4645,0.6609,42.28
37,A,RM,0.456,0.6094,33.63
37,A,RA,0.4634,0.668,44.15
38,A,RM,0.4829,0.6018,24.62
38,A,RA,0.4771,0.6469,35.59
39,A,RM,0.4534,0.647,42.71
39,A,RA,0.4629,0.6387,38.0
40,A,RM,0.4586,0.5787,26.19
40,A,RA,0.4672,0.6634,41.99
41,A,RM,0.4769,0.5827,22.18
41,A,RA,0.48,0.6654,38.62
42,A,RM,0.4684,0.6114,30.53
42,A,RA,0.4662,0.6875,47.47
43,A,RM,0.4503,0.6299,39.87
43,A,RA,0.4762,0.656,37.73
44,A,RM,0.4712,0.5901,25.24
44,A,RA,0.4736,0.6924,46.2
45,A,RM,0.4737,0.6176,30.4
45,A,RA,0.4654,0.7049,51.46
46,A,RM,0.4697,0.5834,24.21
46,A,RA,0.4636,0.6589,42.13
47,A,RM,0.4658,0.6135,31.71
47,A,RA,0.4632,0.6845,47.78
48,A,RM,0.4709,0.6194,31.56
48,A,RA,0.4681,0.6837,46.06
49,A,RM,0.4711,0.592,25.65
49,A,RA,0.4692,0.6395,36.28
50,A,RM,0.4696,0.5793,23.36
50,A,RA,0.468,0.6753,44.3
51,A,RM,0.4722,0.6307,33.55
51,A,RA,0.4679,0.6553,40.04
52,A,RM,0.4701,0.6235,32.62
52,A,RA,0.4575,0.6809,48.81
53,A,RM,0.463,0.5942,28.34
53,A,RA,0.4707,0.6461,37.24
54,A,RM,0.4696,0.6094,29.77
54,A,RA,0.4677,0.6708,43.43
55,A,RM,0.4676,0.5789,23.81
55,A,RA,0.4604,0.6877,49.38
56,A,RM,0.4748,0.5713,20.34
56,A,RA,0.4623,0.6418,38.82
57,A,RM,0.4572,0.5833,27.57
57,A,RA,0.4542,0.6766,48.97
58,A,RM,0.4739,0.5958,25.72
58,A,RA,0.4729,0.6603,39.62
59,A,RM,0.4653,0.6456,38.73
59,A,RA,0.4656,0.6964,49.57
60,A,RM,0.4616,0.5946,28.8
60,A,RA,0.4575,0.6464,41.27
61,A,RM,0.4727,0.6384,35.07
61,A,RA,0.4535,0.6612,45.79
62,A,RM,0.4666,0.6323,35.51
62,A,RA,0.4677,0.6768,44.7
63,A,RM,0.462,0.6109,32.21
63,A,RA,0.4693,0.6311,34.47
64,A,RM,0.4691,0.5599,19.36
64,A,RA,0.4594,0.7086,54.24
65,A,RM,0.4681,0.6093,30.17
65,A,RA,0.4776,0.6771,41.79
66,A,RM,0.4602,0.5662,23.04
66,A,RA,0.4725,0.6839,44.73
67,A,RM,0.4627,0.5807,25.51
67,A,RA,0.4714,0.6727,42.71
68,A,RM,0.4652,0.6292,35.27
68,A,RA,0.4653,0.6678,43.53
69,A,RM,0.4628,0.6212,34.22
69,A,RA,0.4651,0.6994,50.39
70,A,RM,0.4597,0.6028,31.12
70,A,RA,0.4583,0.6645,45.01
71,A,RM,0.4614,0.5924,28.41
71,A,RA,0.4671,0.6454,38.17
72,A,RM,0.4618,0.5619,21.68
72,A,RA,0.4709,0.6588,39.9
73,A,RM,0.4691,0.6143,30.97
73,A,RA,0.4482,0.6844,52.68
74,A,RM,0.4867,0.5798,19.13
74,A,RA,0.4714,0.6814,44.54
75,A,RM,0.4587,0.6338,38.17
75,A,RA,0.479,0.6615,38.1
76,A,RM,0.462,0.6197,34.14
76,A,RA,0.4569,0.6878,50.54
77,A,RM,0.467,0.597,27.84
77,A,RA,0.4634,0.6604,42.51
78,A,RM,0.4663,0.5944,27.46
78,A,RA,0.4834,0.6888,42.49
79,A,RM,0.4712,0.5872,24.61
79,A,RA,0.4594,0.6551,42.6
80,A,RM,0.4689,0.6291,34.17
80,A,RA,0.4648,0.69,48.43
81,A,RM,0.4678,0.5906,26.26
81,A,RA,0.4736,0.6964,47.05
82,A,RM,0.4584,0.6181,34.84
82,A,RA,0.4602,0.6647,44.42
83,A,RM,0.4701,0.5768,22.7
83,A,RA,0.4711,0.647,37.32
84,A,RM,0.465,0.6137,31.98
84,A,RA,0.4571,0.6557,43.46
85,A,RM,0.4725,0.5923,25.36
85,A,RA,0.4657,0.6524,40.09
86,A,RM,0.4641,0.6311,35.98
86,A,RA,0.4724,0.6719,42.22
87,A,RM,0.4467,0.5825,30.38
87,A,RA,0.4829,0.6815,41.13
88,A,RM,0.4651,0.5921,27.31
88,A,RA,0.4604,0.6859,48.97
89,A,RM,0.4705,0.6169,31.12
89,A,RA,0.4616,0.6777,46.8
90,A,RM,0.4678,0.5937,26.91
90,A,RA,0.4722,0.6551,38.74
91,A,RM,0.4586,0.5662,23.48
91,A,RA,0.4682,0.6582,40.58
92,A,RM,0.4665,0.5936,27.25
92,A,RA,0.4843,0.6937,43.25
93,A,RM,0.4686,0.5982,27.65
93,A,RA,0.4625,0.6508,40.71
94,A,RM,0.4661,0.6187,32.72
94,A,RA,0.451,0.6498,44.09
95,A,RM,0.477,0.6257,31.18
95,A,RA,0.4656,0.6866,47.47
96,A,RM,0.4728,0.6189,30.92
96,A,RA,0.4726,0.673,42.4
97,A,RM,0.4873,0.5972,22.55
97,A,RA,0.4591,0.6919,50.71
98,A,RM,0.4539,0.6082,34.0
98,A,RA,0.4672,0.6852,46.66
99,A,RM,0.4758,0.592,24.43
99,A,RA,0.4738,0.638,34.65
100,A,RM,0.4591,0.5789,26.11
100,A,RA,0.4715,0.6797,44.17
101,A,RM,0.4528,0.5989,32.28
101,A,RA,0.4751,0.6809,43.31
102,A,RM,0.4665,0.6034,29.33
102,A,RA,0.4629,0.6858,48.16
103,A,RM,0.4702,0.5802,23.4
103,A,RA,0.4791,0.6759,41.09
104,A,RM,0.4587,0.6088,32.71
104,A,RA,0.4578,0.6667,45.64
105,A,RM,0.4639,0.6169,32.99
105,A,RA,0.4793,0.6869,43.31
106,A,RM,0.4687,0.6251,33.38
106,A,RA,0.466,0.6628,42.24
107,A,RM,0.4594,0.6325,37.68
107,A,RA,0.4698,0.6343,35.0
108,A,RM,0.4624,0.6029,30.37
108,A,RA,0.4711,0.6537,38.76
109,A,RM,0.4675,0.6315,35.08
109,A,RA,0.4754,0.6843,43.95
110,A,RM,0.4705,0.6137,30.44
110,A,RA,0.4654,0.6679,43.51
111,A,RM,0.4527,0.5848,29.18
111,A,RA,0.4733,0.6652,40.53
112,A,RM,0.4632,0.6107,31.82
112,A,RA,0.4664,0.6204,33.02
113,A,RM,0.4703,0.5849,24.35
113,A,RA,0.471,0.6734,42.97
114,A,RM,0.4679,0.5954,27.24
114,A,RA,0.4623,0.6835,47.86
115,A,RM,0.4745,0.6128,29.16
115,A,RA,0.475,0.6801,43.17
116,A,RM,0.4655,0.5701,22.47
116,A,RA,0.4682,0.699,49.31
117,A,RM,0.4694,0.5927,26.27
117,A,RA,0.4559,0.6544,43.53
118,A,RM,0.4597,0.5774,25.62
118,A,RA,0.4696,0.6498,38.38
119,A,RM,0.4751,0.6055,27.43
119,A,RA,0.4617,0.6843,48.21
120,A,RM,0.4587,0.586,27.74
120,A,RA,0.4559,0.6661,46.1
121,A,RM,0.473,0.6155,30.12
121,A,RA,0.4728,0.6509,37.69
122,A,RM,0.483,0.5899,22.12
122,A,RA,0.4654,0.6465,38.92
123,A,RM,0.4588,0.6097,32.88
123,A,RA,0.4638,0.6934,49.5
124,A,RM,0.4703,0.5875,24.92
124,A,RA,0.4761,0.6711,40.94
125,A,RM,0.4667,0.5953,27.57
125,A,RA,0.4743,0.6863,44.69
126,A,RM,0.4599,0.6218,35.2
126,A,RA,0.4631,0.6654,43.68
127,A,RM,0.4615,0.5833,26.4
127,A,RA,0.461,0.6313,36.92
128,A,RM,0.4623,0.6066,31.21
128,A,RA,0.4766,0.6487,36.12
129,A,RM,0.452,0.603,33.43
129,A,RA,0.4687,0.6724,43.48
130,A,RM,0.4682,0.5647,20.62
130,A,RA,0.4752,0.73,53.61
131,A,RM,0.4552,0.5918,30.01
131,A,RA,0.4769,0.6632,39.07
132,A,RM,0.4681,0.5619,20.02
132,A,RA,0.4692,0.6568,39.99
133,A,RM,0.458,0.5853,27.81
133,A,RA,0.4711,0.6587,39.83
134,A,RM,0.4591,0.604,31.55
134,A,RA,0.4599,0.6746,46.68
135,A,RM,0.4629,0.6039,30.45
135,A,RA,0.4656,0.6617,42.12
136,A,RM,0.4614,0.5796,25.62
136,A,RA,0.4554,0.6838,50.17
137,A,RM,0.4715,0.6141,30.24
137,A,RA,0.4554,0.6682,46.73
138,A,RM,0.4704,0.6184,31.46
138,A,RA,0.4633,0.6711,44.86
139,A,RM,0.4653,0.6026,29.51
139,A,RA,0.4671,0.677,44.94
140,A,RM,0.4595,0.5903,28.46
140,A,RA,0.4504,0.6576,46.01
141,A,RM,0.4533,0.5783,27.58
141,A,RA,0.4726,0.6587,39.37
142,A,RM,0.4719,0.5824,23.42
142,A,RA,0.47,0.6534,39.01
143,A,RM,0.4695,0.6321,34.62
143,A,RA,0.4715,0.653,38.5
144,A,RM,0.4816,0.6119,27.06
144,A,RA,0.4655,0.6688,43.67
145,A,RM,0.4713,0.5931,25.83
145,A,RA,0.4724,0.6474,37.03
146,A,RM,0.4581,0.5995,30.86
146,A,RA,0.4663,0.6497,39.32
147,A,RM,0.4547,0.6008,32.13
147,A,RA,0.4516,0.6551,45.05
148,A,RM,0.4617,0.6085,31.79
148,A,RA,0.4616,0.6957,50.72
149,A,RM,0.4527,0.6088,34.49
149,A,RA,0.476,0.682,43.27
150,A,RM,0.4656,0.6105,31.14
150,A,RA,0.4764,0.6725,41.17
151,A,RM,0.4723,0.6032,27.7
151,A,RA,0.4704,0.687,46.03
152,A,RM,0.4666,0.5855,25.48
152,A,RA,0.4605,0.6921,50.28
153,A,RM,0.4503,0.6269,39.22
153,A,RA,0.45,0.6481,44.04
154,A,RM,0.4627,0.5927,28.1
