Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.4598,0.5843,27.07
1,A,RA,0.4675,0.6615,41.5
2,A,RM,0.4531,0.5741,26.71
2,A,RA,0.4458,0.6446,44.61
3,A,RM,0.4523,0.6032,33.37
3,A,RA,0.452,0.65,43.82
4,A,RM,0.4541,0.5829,28.35
4,A,RA,0.4565,0.6733,47.5
5,A,RM,0.4514,0.5942,31.64
5,A,RA,0.4534,0.6567,44.84
6,A,RM,0.4734,0.5746,21.39
6,A,RA,0.4474,0.6569,46.83
7,A,RM,0.4696,0.5787,23.23
7,A,RA,0.4656,0.6728,44.52
8,A,RM,0.4706,0.561,19.21
8,A,RA,0.4603,0.6186,34.37
9,A,RM,0.4715,0.6321,34.05
9,A,RA,0.463,0.6932,49.71
10,A,RM,0.4588,0.5797,26.36
10,A,RA,0.4611,0.6293,36.46
11,A,RM,0.4505,0.5608,24.49
11,A,RA,0.4638,0.6433,38.71
12,A,RM,0.469,0.5717,21.92
12,A,RA,0.4604,0.675,46.61
13,A,RM,0.4594,0.5733,24.77
13,A,RA,0.4796,0.6555,36.66
14,A,RM,0.4528,0.6207,37.09
14,A,RA,0.4784,0.6301,31.71
15,A,RM,0.4583,0.5837,27.36
15,A,RA,0.4663,0.6696,43.6
16,A,RM,0.4495,0.5626,25.17
16,A,RA,0.4559,0.6483,42.2
17,A,RM,0.4568,0.6007,31.49
17,A,RA,0.4644,0.6547,41.0
18,A,RM,0.4664,0.6015,28.98
18,A,RA,0.4471,0.6564,46.8
19,A,RM,0.4526,0.5843,29.11
19,A,RA,0.4539,0.6737,48.43
20,A,RM,0.4657,0.6017,29.22
20,A,RA,0.4873,0.6546,34.32
21,A,RM,0.466,0.564,21.03
21,A,RA,0.4888,0.6627,35.56
22,A,RM,0.4706,0.5898,25.34
22,A,RA,0.4488,0.6574,46.48
23,A,RM,0.4524,0.5757,27.26
23,A,RA,0.4493,0.6513,44.96
24,A,RM,0.4629,0.5853,26.45
24,A,RA,0.4585,0.6481,41.35
25,A,RM,0.4645,0.5724,23.21
25,A,RA,0.4509,0.667,47.91
26,A,RM,0.4561,0.5573,22.18
26,A,RA,0.4663,0.6547,40.41
27,A,RM,0.4511,0.6111,35.46
27,A,RA,0.4747,0.6345,33.66
28,A,RM,0.4548,0.5863,28.9
