Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.5339,0.6822,27.79
1,A,RA,0.5267,0.7469,41.79
2,A,RM,0.5474,0.7108,29.84
2,A,RA,0.5195,0.7322,40.93
3,A,RM,0.5328,0.7052,32.37
3,A,RA,0.5324,0.7441,39.76
4,A,RM,0.5151,0.6674,29.56
4,A,RA,0.5209,0.7612,46.15
5,A,RM,0.5273,0.6822,29.37
5,A,RA,0.5155,0.7197,39.62
6,A,RM,0.5313,0.7304,37.47
6,A,RA,0.5335,0.781,46.41
7,A,RM,0.5447,0.6941,27.43
7,A,RA,0.536,0.718,33.96
8,A,RM,0.547,0.6906,26.24
8,A,RA,0.5175,0.7738,49.53
9,A,RM,0.5311,0.6825,28.51
9,A,RA,0.5234,0.7372,40.84
10,A,RM,0.54,0.7052,30.6
10,A,RA,0.5361,0.7403,38.1
11,A,RM,0.5152,0.6954,34.97
11,A,RA,0.522,0.7996,53.19
12,A,RM,0.5337,0.6819,27.75
12,A,RA,0.5309,0.732,37.88
13,A,RM,0.5247,0.6418,22.3
13,A,RA,0.5391,0.749,38.93
14,A,RM,0.544,0.7344,34.98
14,A,RA,0.5343,0.768,43.74
15,A,RM,0.5333,0.6764,26.83
15,A,RA,0.5492,0.7596,38.31
16,A,RM,0.5312,0.6796,27.94
16,A,RA,0.535,0.7488,39.96
17,A,RM,0.534,0.6964,30.39
17,A,RA,0.5174,0.7392,42.86
18,A,RM,0.5406,0.7061,30.61
18,A,RA,0.5321,0.7635,43.48
19,A,RM,0.5381,0.7172,33.29
19,A,RA,0.5537,0.7399,33.63
20,A,RM,0.5292,0.6913,30.64
20,A,RA,0.5452,0.7427,36.21
21,A,RM,0.5384,0.6261,16.29
21,A,RA,0.537,0.7687,43.14
22,A,RM,0.5328,0.7098,33.21
22,A,RA,0.522,0.7544,44.52
23,A,RM,0.524,0.703,34.15
23,A,RA,0.5272,0.7669,45.47
24,A,RM,0.5416,0.6757,24.76
24,A,RA,0.5288,0.7268,37.44
25,A,RM,0.5426,0.6996,28.92
25,A,RA,0.5441,0.76,39.68
26,A,RM,0.5415,0.6979,28.87
26,A,RA,0.5335,0.755,41.51
27,A,RM,0.5334,0.6929,29.92
27,A,RA,0.5282,0.7504,42.06
28,A,RM,0.5438,0.7149,31.47
28,A,RA,0.5285,0.7818,47.93
29,A,RM,0.539,0.7195,33.49
29,A,RA,0.5283,0.756,43.1
30,A,RM,0.5331,0.6789,27.35
30,A,RA,0.5253,0.7323,39.4
31,A,RM,0.5322,0.7026,32.01
31,A,RA,0.5484,0.766,39.68
32,A,RM,0.5372,0.7156,33.23
32,A,RA,0.5361,0.7456,39.06
33,A,RM,0.5254,0.6811,29.63
33,A,RA,0.533,0.7578,42.19
34,A,RM,0.5414,0.6485,19.79
34,A,RA,0.5371,0.7595,41.41
35,A,RM,0.5271,0.7284,38.2
35,A,RA,0.5203,0.7617,46.4
36,A,RM,0.5344,0.6882,28.79
36,A,RA,0.5344,0.7538,41.05
37,A,RM,0.5236,0.7016,34.0
37,A,RA,0.5349,0.7563,41.38
38,A,RM,0.5436,0.6763,24.42
38,A,RA,0.5321,0.7478,40.53
39,A,RM,0.5393,0.6988,29.57
39,A,RA,0.5239,0.7251,38.41
40,A,RM,0.5274,0.704,33.49
40,A,RA,0.5449,0.7441,36.56
41,A,RM,0.5349,0.6899,28.98
41,A,RA,0.5297,0.7662,44.64
42,A,RM,0.5323,0.6973,31.01
42,A,RA,0.5306,0.7197,35.64
43,A,RM,0.5346,0.6972,30.42
43,A,RA,0.5128,0.7477,45.81
44,A,RM,0.5219,0.6844,31.14
44,A,RA,0.5348,0.7601,42.13
45,A,RM,0.5391,0.6756,25.33
45,A,RA,0.5415,0.7602,40.38
46,A,RM,0.5391,0.6765,25.49
46,A,RA,0.5407,0.7567,39.95
47,A,RM,0.5461,0.6884,26.06
47,A,RA,0.5268,0.7366,39.83
48,A,RM,0.5172,0.697,34.77
48,A,RA,0.5348,0.7654,43.12
49,A,RM,0.5408,0.6915,27.86
49,A,RA,0.5326,0.7577,42.29
50,A,RM,0.5353,0.687,28.35
50,A,RA,0.5424,0.7551,39.2
51,A,RM,0.5446,0.6858,25.93
51,A,RA,0.537,0.7389,37.59
52,A,RM,0.5468,0.7015,28.28
52,A,RA,0.5418,0.7704,42.2
53,A,RM,0.5362,0.7309,36.32
53,A,RA,0.5359,0.7477,39.52
54,A,RM,0.5285,0.7008,32.61
54,A,RA,0.539,0.7566,40.38
55,A,RM,0.5164,0.6985,35.27
55,A,RA,0.5339,0.7587,42.12
56,A,RM,0.5445,0.6781,24.55
56,A,RA,0.535,0.7879,47.27
57,A,RM,0.5509,0.6871,24.72
57,A,RA,0.5382,0.7375,37.04
58,A,RM,0.5236,0.6943,32.59
58,A,RA,0.5315,0.7514,41.37
59,A,RM,0.5297,0.7113,34.28
59,A,RA,0.5308,0.7297,37.46
60,A,RM,0.5288,0.6656,25.86
60,A,RA,0.5403,0.7386,36.72
61,A,RM,0.5317,0.7198,35.38
61,A,RA,0.5394,0.7752,43.69
62,A,RM,0.5448,0.7199,32.13
62,A,RA,0.5225,0.7394,41.52
63,A,RM,0.5388,0.6749,25.26
63,A,RA,0.5354,0.7242,35.26
64,A,RM,0.5371,0.6874,27.99
64,A,RA,0.5075,0.7491,47.58
65,A,RM,0.5432,0.6763,24.5
65,A,RA,0.5345,0.7637,42.9
66,A,RM,0.5356,0.7063,31.87
66,A,RA,0.5434,0.7794,43.41
67,A,RM,0.5407,0.6944,28.43
67,A,RA,0.5478,0.7346,34.09
68,A,RM,0.5283,0.6849,29.65
68,A,RA,0.5276,0.766,45.2
69,A,RM,0.5268,0.653,23.95
69,A,RA,0.5365,0.7432,38.54
70,A,RM,0.5343,0.7003,31.08
70,A,RA,0.5301,0.7348,38.61
71,A,RM,0.5436,0.7038,29.46
71,A,RA,0.5233,0.7777,48.6
72,A,RM,0.5265,0.7092,34.7
72,A,RA,0.5456,0.7286,33.54
73,A,RM,0.5372,0.6816,26.89
73,A,RA,0.5374,0.7198,33.93
74,A,RM,0.5383,0.6895,28.1
74,A,RA,0.5167,0.7245,40.2
75,A,RM,0.5507,0.7037,27.78
75,A,RA,0.5279,0.748,41.7
76,A,RM,0.5366,0.6983,30.14
76,A,RA,0.5311,0.7219,35.93
77,A,RM,0.5392,0.6721,24.66
77,A,RA,0.543,0.7519,38.47
78,A,RM,0.537,0.7009,30.52
78,A,RA,0.5351,0.7603,42.07
79,A,RM,0.531,0.6911,30.15
79,A,RA,0.5426,0.7537,38.89
80,A,RM,0.5444,0.7001,28.59
80,A,RA,0.5189,0.7507,44.66
81,A,RM,0.5363,0.6922,29.08
81,A,RA,0.5278,0.7351,39.26
82,A,RM,0.5405,0.6594,22.01
82,A,RA,0.5332,0.7441,39.55
83,A,RM,0.5282,0.6924,31.09
83,A,RA,0.5362,0.7625,42.2
84,A,RM,0.5309,0.6956,31.02
84,A,RA,0.5443,0.7467,37.19
85,A,RM,0.5339,0.7076,32.55
85,A,RA,0.5312,0.7505,41.29
86,A,RM,0.5184,0.698,34.65
86,A,RA,0.5311,0.7779,46.46
87,A,RM,0.5427,0.6751,24.41
87,A,RA,0.5236,0.7108,35.75
88,A,RM,0.5281,0.6919,31.02
88,A,RA,0.5409,0.7688,42.12
89,A,RM,0.5442,0.6915,27.08
89,A,RA,0.5289,0.7341,38.8
90,A,RM,0.5341,0.7099,32.92
90,A,RA,0.5252,0.756,43.94
91,A,RM,0.5446,0.6555,20.36
91,A,RA,0.5467,0.7361,34.64
92,A,RM,0.5362,0.7081,32.07
92,A,RA,0.5355,0.7511,40.26
93,A,RM,0.5219,0.6805,30.38
93,A,RA,0.5388,0.7481,38.85
94,A,RM,0.539,0.6534,21.22
94,A,RA,0.5455,0.7496,37.42
95,A,RM,0.5375,0.7036,30.88
95,A,RA,0.5338,0.7803,46.17
96,A,RM,0.5317,0.7041,32.43
96,A,RA,0.5417,0.7543,39.25
97,A,RM,0.5344,0.677,26.68
97,A,RA,0.5254,0.7542,43.53
98,A,RM,0.5379,0.6974,29.67
98,A,RA,0.5468,0.7784,42.37
99,A,RM,0.5351,0.6954,29.97
99,A,RA,0.5243,0.7769,48.18
100,A,RM,0.541,0.6707,23.99
100,A,RA,0.5308,0.7231,36.23
101,A,RM,0.5225,0.7101,35.9
101,A,RA,0.5405,0.7672,41.95
102,A,RM,0.5241,0.6776,29.29
102,A,RA,0.5387,0.754,39.98
103,A,RM,0.5541,0.6723,21.32
103,A,RA,0.5551,0.7372,32.81
104,A,RM,0.5231,0.6965,33.15
104,A,RA,0.5269,0.7771,47.49
105,A,RM,0.5316,0.6638,24.87
105,A,RA,0.5429,0.7297,34.39
106,A,RM,0.5422,0.7138,31.66
106,A,RA,0.5257,0.7596,44.49
107,A,RM,0.5294,0.688,29.95
107,A,RA,0.5335,0.7678,43.91
108,A,RM,0.5401,0.709,31.27
108,A,RA,0.513,0.7746,50.99
109,A,RM,0.5276,0.6489,23.0
109,A,RA,0.5272,0.7442,41.18
110,A,RM,0.5374,0.7037,30.95
110,A,RA,0.523,0.7758,48.33
111,A,RM,0.5501,0.6917,25.73
111,A,RA,0.5334,0.7324,37.31
112,A,RM,0.5285,0.6727,27.28
112,A,RA,0.5315,0.7558,42.2
113,A,RM,0.5244,0.6742,28.57
113,A,RA,0.546,0.7529,37.89
114,A,RM,0.5314,0.6517,22.65
114,A,RA,0.5301,0.7284,37.42
115,A,RM,0.53,0.6866,29.53
115,A,RA,0.5432,0.7247,33.39
116,A,RM,0.5285,0.6845,29.51
