Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.5263,0.6604,25.48
1,A,RA,0.5347,0.7165,34.01
2,A,RM,0.5202,0.7242,39.22
2,A,RA,0.5222,0.7158,37.07
3,A,RM,0.5395,0.6841,26.82
3,A,RA,0.5372,0.7298,35.85
4,A,RM,0.509,0.67,31.63
4,A,RA,0.5292,0.7542,42.52
5,A,RM,0.5328,0.6765,26.96
5,A,RA,0.5347,0.7624,42.59
6,A,RM,0.5289,0.6827,29.08
6,A,RA,0.5355,0.7343,37.15
7,A,RM,0.5224,0.6803,30.22
7,A,RA,0.5207,0.7489,43.84
8,A,RM,0.5229,0.6799,30.04
8,A,RA,0.5326,0.7145,34.15
9,A,RM,0.5275,0.6657,26.19
9,A,RA,0.5157,0.7006,35.87
10,A,RM,0.5383,0.6922,28.59
10,A,RA,0.5235,0.7353,40.46
11,A,RM,0.5373,0.7006,30.4
11,A,RA,0.5221,0.7302,39.87
12,A,RM,0.5325,0.7003,31.49
12,A,RA,0.5244,0.7103,35.44
13,A,RM,0.5283,0.6582,24.6
13,A,RA,0.5377,0.7136,32.7
14,A,RM,0.5319,0.6551,23.17
14,A,RA,0.5367,0.7369,37.3
15,A,RM,0.5199,0.686,31.96
15,A,RA,0.5396,0.7324,35.74
16,A,RM,0.5223,0.683,30.78
16,A,RA,0.5192,0.7639,47.13
17,A,RM,0.5312,0.6829,28.55
17,A,RA,0.5358,0.7002,30.69
18,A,RM,0.5202,0.6846,31.6
18,A,RA,0.5331,0.7431,39.4
19,A,RM,0.5216,0.6586,26.28
19,A,RA,0.5323,0.7353,38.12
20,A,RM,0.5245,0.6767,29.01
20,A,RA,0.5251,0.7469,42.26
21,A,RM,0.5246,0.7046,34.31
21,A,RA,0.5228,0.747,42.88
22,A,RM,0.5075,0.6802,34.05
22,A,RA,0.5226,0.7208,37.91
23,A,RM,0.5357,0.6542,22.11
23,A,RA,0.536,0.7263,35.51
24,A,RM,0.5279,0.6775,28.34
24,A,RA,0.5327,0.7458,40.01
25,A,RM,0.5212,0.661,26.82
25,A,RA,0.5201,0.756,45.35
26,A,RM,0.5356,0.6833,27.58
26,A,RA,0.52,0.7348,41.31
27,A,RM,0.5362,0.6719,25.3
27,A,RA,0.5208,0.7194,38.13
28,A,RM,0.5255,0.6729,28.05
28,A,RA,0.5215,0.7427,42.42
29,A,RM,0.5166,0.6613,27.99
29,A,RA,0.5235,0.7241,38.32
30,A,RM,0.5324,0.6535,22.74
30,A,RA,0.5286,0.7551,42.85
31,A,RM,0.536,0.6526,21.76
31,A,RA,0.5221,0.7117,36.31
32,A,RM,0.5176,0.6573,26.99
32,A,RA,0.5344,0.751,40.54
33,A,RM,0.5434,0.6569,20.89
33,A,RA,0.5318,0.7218,35.74
34,A,RM,0.5116,0.6986,36.55
34,A,RA,0.5268,0.753,42.94
35,A,RM,0.5465,0.6769,23.84
35,A,RA,0.5248,0.7234,37.84
36,A,RM,0.5215,0.6767,29.76
36,A,RA,0.5276,0.7321,38.77
37,A,RM,0.5244,0.7058,34.6
37,A,RA,0.5394,0.7374,36.71
38,A,RM,0.5237,0.7016,33.98
38,A,RA,0.5206,0.7471,43.51
39,A,RM,0.527,0.698,32.46
39,A,RA,0.5222,0.7445,42.56
40,A,RM,0.5212,0.665,27.6
40,A,RA,0.5282,0.7259,37.41
41,A,RM,0.5231,0.6985,33.51
41,A,RA,0.5388,0.7375,36.87
42,A,RM,0.5181,0.6577,26.95
42,A,RA,0.5421,0.7174,32.34
43,A,RM,0.5224,0.6651,27.33
43,A,RA,0.5394,0.7042,30.56
44,A,RM,0.537,0.6887,28.25
44,A,RA,0.5411,0.7254,34.06
45,A,RM,0.5129,0.6799,32.57
45,A,RA,0.5147,0.7392,43.62
46,A,RM,0.5473,0.6825,24.69
46,A,RA,0.5305,0.7257,36.79
47,A,RM,0.5144,0.6776,31.72
47,A,RA,0.5228,0.7255,38.78
48,A,RM,0.525,0.6971,32.79
48,A,RA,0.5249,0.7024,33.8
