Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.5368,0.6568,22.35
1,A,RA,0.5419,0.7279,34.32
2,A,RM,0.5486,0.6567,19.71
2,A,RA,0.5518,0.7308,32.44
3,A,RM,0.5355,0.6992,30.56
3,A,RA,0.5479,0.7896,44.11
4,A,RM,0.544,0.7046,29.54
4,A,RA,0.5487,0.7466,36.07
5,A,RM,0.5396,0.6799,26.0
5,A,RA,0.5449,0.7631,40.06
6,A,RM,0.5504,0.7115,29.29
6,A,RA,0.5281,0.7373,39.62
7,A,RM,0.5522,0.6904,25.02
7,A,RA,0.5268,0.7531,42.95
8,A,RM,0.5221,0.6956,33.22
8,A,RA,0.5345,0.7695,43.97
9,A,RM,0.5255,0.6842,30.2
9,A,RA,0.5388,0.732,35.87
10,A,RM,0.5485,0.6952,26.75
10,A,RA,0.554,0.7535,36.01
11,A,RM,0.5338,0.6944,30.09
11,A,RA,0.5416,0.7526,38.94
12,A,RM,0.5416,0.7218,33.26
12,A,RA,0.5397,0.7405,37.22
13,A,RM,0.5389,0.6871,27.5
13,A,RA,0.549,0.7506,36.73
14,A,RM,0.5583,0.6863,22.93
14,A,RA,0.5551,0.7638,37.61
15,A,RM,0.5512,0.6885,24.9
15,A,RA,0.5374,0.7307,35.97
16,A,RM,0.527,0.7011,33.05
16,A,RA,0.5348,0.7419,38.71
17,A,RM,0.5506,0.6805,23.6
17,A,RA,0.5294,0.785,48.28
18,A,RM,0.5426,0.7012,29.23
18,A,RA,0.5463,0.7561,38.39
19,A,RM,0.5448,0.7146,31.16
19,A,RA,0.5291,0.7282,37.63
20,A,RM,0.5301,0.7082,33.61
20,A,RA,0.5364,0.759,41.5
21,A,RM,0.5536,0.6908,24.8
21,A,RA,0.549,0.7722,40.66
22,A,RM,0.5239,0.6887,31.48
22,A,RA,0.5505,0.7469,35.68
23,A,RM,0.5452,0.6771,24.19
23,A,RA,0.547,0.7496,37.03
24,A,RM,0.5378,0.6986,29.91
24,A,RA,0.526,0.7687,46.12
25,A,RM,0.529,0.7016,32.61
25,A,RA,0.5377,0.7599,41.31
26,A,RM,0.5338,0.6951,30.22
26,A,RA,0.5425,0.7656,41.12
27,A,RM,0.5435,0.6817,25.43
27,A,RA,0.5345,0.7496,40.24
28,A,RM,0.5537,0.6934,25.24
28,A,RA,0.539,0.7509,39.3
29,A,RM,0.5533,0.6896,24.63
29,A,RA,0.5232,0.764,46.02
30,A,RM,0.5424,0.6994,28.95
30,A,RA,0.5439,0.7735,42.21
31,A,RM,0.5429,0.7082,30.45
31,A,RA,0.5446,0.727,33.5
32,A,RM,0.5295,0.7164,35.29
