Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.5366,0.6693,24.73
1,A,RA,0.5355,0.7611,42.13
2,A,RM,0.5258,0.677,28.77
2,A,RA,0.5359,0.7401,38.09
3,A,RM,0.5439,0.6762,24.32
3,A,RA,0.532,0.7229,35.89
4,A,RM,0.5377,0.6883,28.01
4,A,RA,0.5447,0.7379,35.47
5,A,RM,0.5435,0.646,18.88
5,A,RA,0.5464,0.7378,35.02
6,A,RM,0.5278,0.7166,35.76
6,A,RA,0.5233,0.7109,35.84
7,A,RM,0.5268,0.6872,30.45
7,A,RA,0.5386,0.7643,41.89
8,A,RM,0.5168,0.6838,32.32
8,A,RA,0.5243,0.7375,40.66
9,A,RM,0.5316,0.666,25.29
9,A,RA,0.5295,0.7406,39.87
10,A,RM,0.5257,0.6859,30.49
10,A,RA,0.5294,0.7626,44.06
11,A,RM,0.5319,0.6751,26.92
11,A,RA,0.5349,0.7162,33.88
12,A,RM,0.5289,0.7137,34.95
12,A,RA,0.5221,0.7491,43.46
13,A,RM,0.5249,0.6828,30.08
13,A,RA,0.5256,0.7756,47.55
14,A,RM,0.5303,0.7035,32.67
14,A,RA,0.5393,0.742,37.58
15,A,RM,0.5404,0.6754,24.98
15,A,RA,0.5513,0.7586,37.61
16,A,RM,0.5217,0.7033,34.79
16,A,RA,0.5311,0.7709,45.16
17,A,RM,0.5238,0.7116,35.86
17,A,RA,0.5189,0.7247,39.66
18,A,RM,0.5204,0.7061,35.68
18,A,RA,0.5318,0.7545,41.88
19,A,RM,0.5484,0.6993,27.52
19,A,RA,0.5285,0.7547,42.8
20,A,RM,0.5323,0.6713,26.11
20,A,RA,0.53,0.7469,40.91
21,A,RM,0.5415,0.7088,30.91
21,A,RA,0.5432,0.7397,36.19
22,A,RM,0.5331,0.7057,32.38
22,A,RA,0.5216,0.739,41.68
23,A,RM,0.5396,0.6667,23.55
23,A,RA,0.5302,0.75,41.45
24,A,RM,0.5262,0.6901,31.15
24,A,RA,0.5324,0.7564,42.07
25,A,RM,0.5349,0.7016,31.17
25,A,RA,0.5265,0.7235,37.4
26,A,RM,0.5159,0.6883,33.4
26,A,RA,0.5283,0.7565,43.19
27,A,RM,0.5439,0.6801,25.04
27,A,RA,0.538,0.7611,41.47
28,A,RM,0.5379,0.6887,28.04
28,A,RA,0.5211,0.7528,44.47
29,A,RM,0.5316,0.6817,28.24
29,A,RA,0.5216,0.7347,40.85
30,A,RM,0.5397,0.6791,25.82
30,A,RA,0.5315,0.7277,36.91
31,A,RM,0.5261,0.685,30.2
31,A,RA,0.5231,0.7526,43.87
32,A,RM,0.546,0.6882,26.05
32,A,RA,0.5333,0.7481,40.27
33,A,RM,0.5276,0.668,26.63
33,A,RA,0.5226,0.762,45.81
34,A,RM,0.5144,0.69,34.15
34,A,RA,0.5206,0.7188,38.07
35,A,RM,0.5362,0.692,29.06
35,A,RA,0.5377,0.7247,34.78
36,A,RM,0.5465,0.6596,20.7
36,A,RA,0.5263,0.7271,38.15
37,A,RM,0.5268,0.6577,24.85
37,A,RA,0.5302,0.7206,35.91
38,A,RM,0.5373,0.7166,33.38
38,A,RA,0.5227,0.7651,46.36
39,A,RM,0.5333,0.7062,32.42
39,A,RA,0.5288,0.7381,39.6
40,A,RM,0.5258,0.6902,31.27
40,A,RA,0.5337,0.7628,42.92
41,A,RM,0.5431,0.691,27.23
41,A,RA,0.5234,0.7212,37.8
42,A,RM,0.5222,0.6994,33.94
42,A,RA,0.5254,0.7412,41.07
43,A,RM,0.5384,0.6883,27.84
43,A,RA,0.5419,0.7416,36.84
44,A,RM,0.5315,0.699,31.51
44,A,RA,0.5291,0.7442,40.67
45,A,RM,0.5359,0.6937,29.43
45,A,RA,0.5343,0.7323,37.07
46,A,RM,0.5329,0.6697,25.66
46,A,RA,0.5365,0.7439,38.66
47,A,RM,0.5208,0.7147,37.22
47,A,RA,0.5494,0.7087,29.01
48,A,RM,0.5355,0.6878,28.45
48,A,RA,0.5343,0.7393,38.37
49,A,RM,0.5255,0.6863,30.59
49,A,RA,0.5237,0.755,44.17
50,A,RM,0.5399,0.6971,29.12
50,A,RA,0.5335,0.7334,37.46
51,A,RM,0.5346,0.6754,26.33
51,A,RA,0.535,0.7152,33.67
52,A,RM,0.5309,0.6897,29.9
52,A,RA,0.5306,0.7447,40.36
53,A,RM,0.5294,0.6852,29.44
53,A,RA,0.5402,0.744,37.74
54,A,RM,0.5359,0.6823,27.31
54,A,RA,0.5322,0.7251,36.25
55,A,RM,0.532,0.6761,27.1
55,A,RA,0.5273,0.7686,45.78
56,A,RM,0.5219,0.6722,28.81
56,A,RA,0.532,0.7214,35.6
57,A,RM,0.5436,0.7109,30.79
57,A,RA,0.534,0.7519,40.8
58,A,RM,0.531,0.7167,34.98
58,A,RA,0.5459,0.7696,40.98
59,A,RM,0.5375,0.6545,21.76
59,A,RA,0.5278,0.7397,40.16
60,A,RM,0.5306,0.6585,24.1
60,A,RA,0.5275,0.7309,38.55
61,A,RM,0.5311,0.6932,30.51
61,A,RA,0.5402,0.7408,37.13
62,A,RM,0.5153,0.7133,38.44
62,A,RA,0.5323,0.761,42.97
63,A,RM,0.5362,0.6901,28.69
63,A,RA,0.5371,0.7924,47.52
64,A,RM,0.5262,0.6883,30.8
64,A,RA,0.5385,0.7529,39.81
65,A,RM,0.5263,0.6915,31.4
65,A,RA,0.5463,0.7427,35.95
66,A,RM,0.5274,0.7142,35.41
66,A,RA,0.5363,0.7566,41.09
67,A,RM,0.5311,0.6973,31.29
67,A,RA,0.5351,0.7359,37.53
68,A,RM,0.5276,0.6904,30.85
68,A,RA,0.5428,0.7609,40.17
69,A,RM,0.5386,0.736,36.66
69,A,RA,0.5274,0.7832,48.5
70,A,RM,0.5365,0.6594,22.9
70,A,RA,0.523,0.7597,45.26
71,A,RM,0.5333,0.6505,21.97
71,A,RA,0.5447,0.7563,38.85
72,A,RM,0.5209,0.6857,31.63
72,A,RA,0.5303,0.7258,36.85
73,A,RM,0.5376,0.6704,24.69
73,A,RA,0.5259,0.7631,45.11
74,A,RM,0.5327,0.6709,25.95
74,A,RA,0.528,0.7728,46.37
75,A,RM,0.5391,0.6779,25.75
75,A,RA,0.543,0.7529,38.66
76,A,RM,0.5381,0.6695,24.41
76,A,RA,0.5203,0.7616,46.36
77,A,RM,0.5283,0.6411,21.35
77,A,RA,0.5306,0.762,43.6
78,A,RM,0.5355,0.6849,27.91
78,A,RA,0.5337,0.7489,40.31
79,A,RM,0.5428,0.6671,22.89
79,A,RA,0.5402,0.7753,43.53
80,A,RM,0.53,0.6889,29.99
80,A,RA,0.5236,0.7533,43.87
81,A,RM,0.5276,0.7026,33.16
81,A,RA,0.5428,0.7367,35.73
82,A,RM,0.531,0.7046,32.69
82,A,RA,0.5392,0.7522,39.51
83,A,RM,0.5324,0.6562,23.26
