Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.5167,0.6267,21.28
1,A,RA,0.5033,0.7233,43.72
2,A,RM,0.5015,0.71,41.56
2,A,RA,0.5046,0.6958,37.89
3,A,RM,0.5092,0.6237,22.48
3,A,RA,0.5061,0.6657,31.54
4,A,RM,0.5074,0.6645,30.98
4,A,RA,0.5003,0.7167,43.26
5,A,RM,0.5061,0.6667,31.75
5,A,RA,0.4971,0.716,44.05
6,A,RM,0.5049,0.6333,25.43
6,A,RA,0.5026,0.7185,42.95
7,A,RM,0.5045,0.6672,32.24
7,A,RA,0.5111,0.7188,40.64
8,A,RM,0.5186,0.6775,30.65
8,A,RA,0.493,0.7266,47.37
9,A,RM,0.5098,0.648,27.12
9,A,RA,0.5105,0.7117,39.41
10,A,RM,0.5062,0.6638,31.15
10,A,RA,0.5056,0.6958,37.6
11,A,RM,0.507,0.6487,27.96
11,A,RA,0.5204,0.7013,34.77
12,A,RM,0.5116,0.6777,32.45
12,A,RA,0.5072,0.707,39.4
13,A,RM,0.51,0.6677,30.93
13,A,RA,0.5058,0.6997,38.32
14,A,RM,0.5094,0.6511,27.83
14,A,RA,0.517,0.714,38.12
15,A,RM,0.509,0.6323,24.21
15,A,RA,0.513,0.7245,41.21
16,A,RM,0.4992,0.6361,27.42
16,A,RA,0.4982,0.7129,43.09
17,A,RM,0.5064,0.6575,29.85
17,A,RA,0.4998,0.683,36.65
18,A,RM,0.4956,0.6876,38.76
18,A,RA,0.5191,0.7059,35.98
19,A,RM,0.5003,0.6641,32.74
19,A,RA,0.5053,0.7108,40.66
20,A,RM,0.4877,0.6599,35.32
20,A,RA,0.5119,0.7281,42.23
21,A,RM,0.5078,0.6331,24.68
21,A,RA,0.5144,0.7211,40.19
22,A,RM,0.5216,0.6257,19.95
22,A,RA,0.4916,0.7068,43.76
23,A,RM,0.5148,0.6473,25.74
23,A,RA,0.5115,0.7073,38.28
24,A,RM,0.5,0.6232,24.63
24,A,RA,0.5142,0.7252,41.05
25,A,RM,0.5127,0.6651,29.73
25,A,RA,0.4999,0.6928,38.58
26,A,RM,0.5006,0.6493,29.7
26,A,RA,0.51,0.6938,36.03
27,A,RM,0.5012,0.6181,23.32
27,A,RA,0.5168,0.7139,38.13
28,A,RM,0.5135,0.6531,27.2
28,A,RA,0.5133,0.6871,33.86
29,A,RM,0.5062,0.6501,28.43
29,A,RA,0.4992,0.6836,36.92
30,A,RM,0.5051,0.6808,34.78
30,A,RA,0.5001,0.7212,44.2
31,A,RM,0.505,0.6207,22.91
31,A,RA,0.5169,0.6917,33.82
32,A,RM,0.5041,0.6568,30.3
32,A,RA,0.5014,0.7237,44.33
33,A,RM,0.5107,0.6841,33.94
33,A,RA,0.4975,0.7247,45.69
