Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.5266,0.6665,26.58
1,A,RA,0.5207,0.7147,37.25
2,A,RM,0.5265,0.6998,32.93
2,A,RA,0.5208,0.729,39.97
3,A,RM,0.5095,0.6731,32.12
3,A,RA,0.5384,0.7105,31.95
4,A,RM,0.5241,0.6672,27.3
4,A,RA,0.5165,0.7399,43.25
5,A,RM,0.5145,0.6645,29.15
5,A,RA,0.5196,0.7278,40.07
6,A,RM,0.5159,0.6582,27.58
6,A,RA,0.5278,0.7076,34.06
7,A,RM,0.5287,0.658,24.46
7,A,RA,0.518,0.7767,49.94
8,A,RM,0.5153,0.6924,34.36
8,A,RA,0.5144,0.7291,41.73
9,A,RM,0.512,0.691,34.97
9,A,RA,0.5128,0.7246,41.29
10,A,RM,0.5178,0.6783,31.01
10,A,RA,0.5336,0.7596,42.36
11,A,RM,0.5309,0.6413,20.79
11,A,RA,0.5219,0.7305,39.96
12,A,RM,0.5108,0.7022,37.46
12,A,RA,0.5264,0.743,41.15
13,A,RM,0.5239,0.6893,31.55
13,A,RA,0.5242,0.7388,40.96
14,A,RM,0.5229,0.6946,32.83
14,A,RA,0.5164,0.6997,35.49
15,A,RM,0.5319,0.6859,28.96
15,A,RA,0.5268,0.7111,34.98
16,A,RM,0.5225,0.6768,29.54
16,A,RA,0.5297,0.7256,36.97
17,A,RM,0.5247,0.6712,27.92
17,A,RA,0.523,0.697,33.27
18,A,RM,0.5255,0.6775,28.91
18,A,RA,0.5159,0.7283,41.19
19,A,RM,0.5192,0.678,30.58
19,A,RA,0.5192,0.7565,45.71
20,A,RM,0.5138,0.6664,29.7
20,A,RA,0.5155,0.7277,41.17
21,A,RM,0.5216,0.6752,29.43
21,A,RA,0.5256,0.7177,36.55
22,A,RM,0.5291,0.6705,26.71
22,A,RA,0.5027,0.748,48.8
23,A,RM,0.5173,0.6473,25.14
23,A,RA,0.5149,0.7333,42.43
24,A,RM,0.5159,0.6525,26.5
24,A,RA,0.5252,0.7454,41.91
25,A,RM,0.5148,0.6875,33.53
25,A,RA,0.5252,0.725,38.03
26,A,RM,0.5102,0.6572,28.83
26,A,RA,0.5186,0.7053,36.01
27,A,RM,0.5221,0.6692,28.16
27,A,RA,0.5357,0.7452,39.12
28,A,RM,0.51,0.6965,36.56
28,A,RA,0.527,0.7288,38.29
29,A,RM,0.5222,0.6817,30.53
29,A,RA,0.5129,0.6902,34.56
30,A,RM,0.5265,0.6917,31.37
30,A,RA,0.5212,0.737,41.41
31,A,RM,0.5083,0.6901,35.76
31,A,RA,0.5249,0.7513,43.14
32,A,RM,0.5273,0.6436,22.05
32,A,RA,0.5235,0.7376,40.91
33,A,RM,0.5302,0.6914,30.4
33,A,RA,0.5285,0.6969,31.87
34,A,RM,0.5225,0.6906,32.17
34,A,RA,0.5145,0.7144,38.86
35,A,RM,0.5224,0.6836,30.85
35,A,RA,0.532,0.7221,35.72
36,A,RM,0.5316,0.6361,19.66
36,A,RA,0.5247,0.7688,46.53
37,A,RM,0.5151,0.6771,31.46
37,A,RA,0.5162,0.7158,38.67
38,A,RM,0.5234,0.6765,29.26
38,A,RA,0.5231,0.7421,41.86
39,A,RM,0.5343,0.686,28.4
39,A,RA,0.5172,0.7314,41.42
40,A,RM,0.5257,0.6899,31.22
40,A,RA,0.518,0.7397,42.8
41,A,RM,0.5135,0.6777,31.97
41,A,RA,0.5212,0.7291,39.89
42,A,RM,0.52,0.637,22.49
42,A,RA,0.5218,0.7175,37.5
43,A,RM,0.5246,0.6479,23.5
43,A,RA,0.5273,0.6922,31.26
44,A,RM,0.5272,0.6398,21.36
44,A,RA,0.5258,0.7333,39.48
45,A,RM,0.5257,0.6945,32.12
45,A,RA,0.5146,0.7134,38.63
46,A,RM,0.5135,0.6858,33.55
46,A,RA,0.53,0.7489,41.3
47,A,RM,0.5326,0.6729,26.34
47,A,RA,0.5322,0.7029,32.07
48,A,RM,0.5007,0.6698,33.77
48,A,RA,0.5206,0.7323,40.65
49,A,RM,0.5153,0.7006,35.97
49,A,RA,0.5261,0.7235,37.52
50,A,RM,0.5156,0.6628,28.55
50,A,RA,0.5265,0.7378,40.12
51,A,RM,0.528,0.6929,31.24
51,A,RA,0.5114,0.7187,40.53
52,A,RM,0.5215,0.6865,31.63
52,A,RA,0.5322,0.7243,36.09
53,A,RM,0.5311,0.6652,25.25
53,A,RA,0.5216,0.7668,46.99
54,A,RM,0.5132,0.6938,35.19
54,A,RA,0.5285,0.7276,37.67
55,A,RM,0.5272,0.6723,27.53
55,A,RA,0.5193,0.7399,42.48
56,A,RM,0.5312,0.6412,20.71
56,A,RA,0.5167,0.7275,40.8
57,A,RM,0.5224,0.7114,36.17
57,A,RA,0.5113,0.7337,43.49
58,A,RM,0.5114,0.7004,36.95
58,A,RA,0.5146,0.7201,39.93
59,A,RM,0.5351,0.6834,27.71
59,A,RA,0.5154,0.7373,43.04
60,A,RM,0.5199,0.6683,28.55
60,A,RA,0.5192,0.6946,33.8
61,A,RM,0.5074,0.6595,29.96
61,A,RA,0.5321,0.7445,39.92
62,A,RM,0.5187,0.6674,28.68
62,A,RA,0.5425,0.7416,36.71
63,A,RM,0.5439,0.659,21.15
63,A,RA,0.5398,0.7385,36.81
64,A,RM,0.5107,0.6892,34.95
64,A,RA,0.5151,0.733,42.3
65,A,RM,0.5308,0.6776,27.67
65,A,RA,0.5382,0.6962,29.36
66,A,RM,0.5233,0.6589,25.91
66,A,RA,0.5135,0.7372,43.57
67,A,RM,0.5184,0.6723,29.69
67,A,RA,0.5263,0.715,35.84
68,A,RM,0.5326,0.6502,22.08
68,A,RA,0.5295,0.7302,37.9
69,A,RM,0.5163,0.6571,27.27
69,A,RA,0.5221,0.7215,38.19
70,A,RM,0.5207,0.631,21.2
70,A,RA,0.524,0.7161,36.66
71,A,RM,0.5145,0.6478,25.93
71,A,RA,0.522,0.7346,40.73
72,A,RM,0.5355,0.6939,29.59
72,A,RA,0.5278,0.7206,36.54
73,A,RM,0.5193,0.6872,32.34
73,A,RA,0.5255,0.7336,39.59
74,A,RM,0.537,0.6996,30.28
74,A,RA,0.5132,0.7171,39.73
