episode,reward,variance,loss,policy_stability_index,success_probability
0,-112.70736,11.65478,0.98259,0.07375,0.2551
1,-113.42543,11.51521,0.96797,0.07243,0.24977
2,-113.36247,11.37197,0.9834,0.06082,0.25105
3,-114.81378,11.22586,0.96565,0.06073,0.24
4,-114.58926,11.15037,0.94436,0.06214,0.23292
5,-114.86013,11.09933,0.92308,0.06677,0.24354
6,-117.40266,11.09851,0.92532,0.06665,0.2307
7,-115.12674,11.02412,0.89976,0.0642,0.22919
8,-114.32116,10.96172,0.88975,0.06749,0.23717
9,-113.62354,10.90028,0.87213,0.07591,0.25367
10,-115.96652,10.87746,0.84301,0.07383,0.23021
11,-113.99093,10.76165,0.84176,0.07234,0.2467
12,-113.47266,10.64104,0.83708,0.07458,0.25492
13,-113.1726,10.53886,0.82979,0.07413,0.25405
14,-113.76942,10.64803,0.81347,0.07308,0.23338
15,-113.10837,10.3717,0.80511,0.07247,0.23552
16,-110.58837,10.50686,0.79124,0.06062,0.24043
17,-109.97348,10.37994,0.79638,0.0544,0.24675
18,-109.36908,10.39624,0.773,0.05467,0.24413
19,-110.30918,10.26302,0.76483,0.05407,0.26686
20,-111.38789,10.24514,0.74278,0.05419,0.25277
21,-111.80552,10.20219,0.73939,0.059,0.23886
22,-110.57342,10.03023,0.71508,0.06022,0.2535
23,-110.14885,9.97758,0.70925,0.0573,0.24421
24,-110.91608,9.91,0.68613,0.05779,0.27075
25,-112.10571,9.8495,0.68653,0.05276,0.24941
26,-111.31159,9.77533,0.66764,0.05011,0.26435
27,-109.96492,9.63085,0.67364,0.05626,0.24768
28,-110.74964,9.60352,0.68597,0.05436,0.23633
29,-111.75641,9.45459,0.65705,0.0611,0.24104
30,-111.03831,9.43626,0.62303,0.0558,0.23976
31,-109.82256,9.37393,0.62115,0.05874,0.22686
32,-109.05291,9.3419,0.62138,0.04876,0.24135
33,-109.89855,9.48001,0.63022,0.05032,0.23545
34,-109.78719,9.44836,0.62269,0.03678,0.25796
35,-111.52567,9.43209,0.60524,0.03166,0.23902
36,-110.11486,9.33308,0.59466,0.0316,0.25607
37,-109.59342,9.26273,0.59758,0.03621,0.24395
38,-108.43145,9.10195,0.58598,0.04165,0.23488
39,-108.28554,8.9898,0.57091,0.04658,0.2513
40,-108.04258,8.98367,0.57189,0.04765,0.25528
41,-108.04656,8.9174,0.56697,0.05195,0.25941
42,-108.08417,8.98435,0.55227,0.04068,0.26988
43,-106.90072,9.05273,0.55289,0.03703,0.28692
44,-107.02652,9.1957,0.55633,0.04029,0.29257
45,-105.67282,9.13433,0.56514,0.03741,0.28591
46,-104.29187,9.14123,0.55872,0.04784,0.27426
47,-103.10031,9.05386,0.55556,0.04327,0.26264
48,-105.74928,8.99293,0.54717,0.04453,0.26114
49,-103.79261,8.96607,0.52799,0.04575,0.25622
50,-105.59917,8.87479,0.51024,0.0483,0.25023
51,-107.14241,8.86432,0.50113,0.04809,0.23418
52,-103.46319,8.92581,0.4819,0.05213,0.20579
53,-103.05687,8.90224,0.47336,0.04847,0.21536
54,-105.2412,8.77565,0.47967,0.04128,0.22763
55,-106.07277,8.73332,0.47051,0.02882,0.24544
56,-106.7324,8.64507,0.48716,0.02528,0.25406
57,-106.42124,8.62126,0.47893,0.03345,0.26171
58,-105.70248,8.55276,0.47008,0.03414,0.25616
59,-105.05511,8.50743,0.47185,0.04762,0.24118
60,-105.55604,8.38627,0.46472,0.04656,0.25845
61,-106.78139,8.47149,0.45811,0.05263,0.25488
62,-107.10016,8.32229,0.46849,0.05292,0.24791
63,-108.16477,8.32786,0.47984,0.0492,0.26528
64,-106.83398,8.18151,0.46317,0.039,0.26718
65,-107.71002,8.17382,0.45066,0.03574,0.26464
66,-106.39886,8.10084,0.45329,0.04014,0.27699
67,-105.64628,8.06163,0.44778,0.03918,0.28261
68,-105.1879,8.001,0.43971,0.03763,0.29786
69,-103.37064,7.99586,0.43963,0.04548,0.29099
70,-104.59941,8.02206,0.41686,0.04159,0.28292
71,-103.13254,7.95742,0.41418,0.03573,0.27647
72,-102.89462,8.09492,0.41007,0.02745,0.24972
73,-104.38454,8.06124,0.4091,0.02136,0.27389
74,-104.17009,8.0736,0.40036,0.02226,0.25754
75,-103.65906,8.00212,0.40732,0.0233,0.24966
76,-102.51581,7.98233,0.41103,0.01756,0.24441
77,-103.01535,7.96819,0.41048,0.02361,0.24837
78,-103.98565,7.86724,0.41751,0.02387,0.24911
79,-103.25767,7.8138,0.40959,0.0268,0.24246
80,-105.66867,7.80979,0.40963,0.02238,0.22197
81,-106.93049,7.78734,0.40639,0.02363,0.22617
82,-107.65536,7.71707,0.41217,0.0245,0.23956
83,-107.73788,7.86126,0.41471,0.03536,0.23535
84,-106.52451,7.7753,0.42392,0.02402,0.24692
85,-107.04936,7.87444,0.44505,0.02659,0.26116
86,-106.18065,7.8405,0.43043,0.02171,0.25217
87,-104.32483,7.70152,0.41659,0.01996,0.2633
88,-104.17323,7.73781,0.41226,0.02062,0.26949
89,-105.03346,7.66986,0.40245,0.0164,0.27993
90,-105.87129,7.73427,0.40145,0.022,0.27217
91,-103.75866,7.84404,0.39698,0.03003,0.26008
92,-103.73826,7.65543,0.38143,0.03158,0.24034
93,-104.65499,7.50355,0.38409,0.03856,0.21424
94,-103.17313,7.52866,0.39206,0.03958,0.23024
95,-103.3186,7.50925,0.37621,0.03491,0.23161
96,-103.77173,7.48734,0.36545,0.03247,0.25108
97,-102.03414,7.5791,0.36924,0.02561,0.24099
98,-104.12546,7.60477,0.35479,0.01707,0.24563
99,-103.5308,7.57813,0.37702,0.03145,0.24271
100,-103.29516,7.48922,0.38558,0.03488,0.23635
101,-104.70366,7.40921,0.383,0.03295,0.25558
102,-101.31992,7.40155,0.38086,0.02755,0.26381
103,-100.7897,7.41813,0.3732,0.02877,0.26318
104,-101.15637,7.50164,0.36941,0.01735,0.26593
105,-99.51042,7.44322,0.36601,0.01129,0.28235
106,-100.91438,7.56999,0.34546,0.00855,0.29113
107,-101.62562,7.61279,0.33863,0.01668,0.30178
108,-102.48823,7.53893,0.33079,0.01533,0.28718
109,-100.85824,7.34746,0.31516,0.01379,0.27801
110,-103.39301,7.33937,0.32282,0.0218,0.30272
111,-101.99296,7.29917,0.30725,0.02569,0.31483
112,-101.48274,7.30273,0.31166,0.02794,0.31549
113,-99.51577,7.31185,0.31951,0.02418,0.28381
114,-100.01882,7.34683,0.32142,0.02512,0.29084
115,-99.98891,7.29431,0.32488,0.02642,0.28343
116,-101.5968,7.38337,0.31643,0.03336,0.28522
117,-100.68477,7.38858,0.29772,0.03425,0.28449
118,-102.63606,7.31534,0.30761,0.03352,0.26323
119,-100.44753,7.30535,0.2942,0.03509,0.26029
120,-99.52633,7.28744,0.2915,0.02787,0.27828
121,-98.92302,7.35331,0.2784,0.02398,0.28183
122,-99.69262,7.40203,0.28907,0.02217,0.27817
123,-100.84312,7.32699,0.30019,0.01518,0.28863
124,-99.77463,7.27797,0.29028,0.00739,0.2843
125,-99.75081,7.2884,0.29013,0.00672,0.27129
126,-101.98446,7.31845,0.28672,0.00489,0.28481
127,-102.87035,7.35957,0.28493,0.0014,0.27945
128,-102.24641,7.36648,0.27658,0.01249,0.26437
129,-103.34831,7.36847,0.26453,0.01008,0.26231
130,-103.616,7.30179,0.29174,0.00415,0.25393
131,-104.76993,7.21441,0.30992,0.01874,0.27105
132,-103.25489,7.24916,0.29319,0.02139,0.26722
133,-101.46475,7.31944,0.28188,0.02522,0.27748
134,-98.96983,7.3243,0.27847,0.02952,0.29733
135,-99.77781,7.33143,0.27321,0.02393,0.30518
136,-100.7386,7.27109,0.26927,0.02608,0.29445
137,-101.14886,7.08444,0.2672,0.02765,0.30085
138,-100.62407,6.99541,0.25545,0.0269,0.28594
139,-99.28304,7.00552,0.26895,0.0229,0.27231
140,-100.99434,7.0542,0.26305,0.01864,0.27419
141,-100.23953,7.14054,0.27794,0.01655,0.26499
142,-100.51444,7.15397,0.28506,0.02108,0.28272
143,-98.70501,7.16762,0.29929,0.0227,0.25833
144,-97.57333,7.24518,0.30546,0.03002,0.2516
145,-97.16565,7.2054,0.30675,0.02433,0.23416
146,-95.87145,7.27139,0.32526,0.02354,0.24328
147,-97.17965,7.33351,0.30165,0.02512,0.25117
148,-95.72349,7.37579,0.29085,0.02636,0.26501
149,-93.04359,7.35193,0.27389,0.01646,0.2623
150,-93.8922,7.40248,0.26494,0.02165,0.25883
151,-91.04731,7.3763,0.28855,0.01474,0.25423
152,-92.41776,7.34005,0.28326,0.00987,0.25181
153,-93.69497,7.31882,0.28675,0.0,0.23124
154,-93.99522,7.35353,0.29833,0.00709,0.25404
155,-94.16427,7.38452,0.28509,0.01007,0.27038
156,-93.78773,7.39439,0.31497,0.00965,0.28178
157,-94.31285,7.32839,0.31111,0.00805,0.27516
158,-92.7412,7.42611,0.30351,0.00795,0.25233
159,-93.76299,7.37288,0.32451,0.01505,0.24694
160,-91.79402,7.36811,0.31373,0.01363,0.25014
161,-91.34613,7.22332,0.3103,0.01675,0.25048
162,-89.84441,7.17888,0.30088,0.01228,0.25648
163,-90.94418,7.21598,0.30364,0.0211,0.27207
164,-91.83604,7.28935,0.30008,0.02421,0.288
165,-90.63922,7.29108,0.2774,0.02908,0.27655
166,-91.14443,7.23212,0.2716,0.02378,0.2788
167,-90.9438,7.11726,0.27725,0.02653,0.28478
168,-92.79092,7.20784,0.26883,0.03159,0.28589
169,-92.82736,7.21593,0.27367,0.03147,0.26486
170,-92.60145,7.19133,0.26576,0.03387,0.25004
171,-91.2795,7.21911,0.25049,0.03679,0.26976
172,-93.07029,7.09324,0.26846,0.04115,0.2506
173,-92.54797,7.0982,0.27083,0.03416,0.25343
174,-91.83763,7.25718,0.2771,0.02988,0.23825
175,-89.37614,7.2727,0.27576,0.01454,0.25462
176,-87.08534,7.17868,0.28652,0.01231,0.25402
177,-88.64204,7.10771,0.27476,0.00844,0.23544
178,-87.49857,6.99774,0.27734,0.00968,0.2438
179,-91.23483,6.86174,0.28038,0.006,0.22017
180,-92.25906,6.85967,0.26395,0.0021,0.21992
181,-93.77233,6.93408,0.25103,0.00669,0.21403
182,-92.71754,6.95216,0.24593,0.01564,0.22505
183,-93.27822,7.02518,0.24276,0.01783,0.24594
184,-92.23185,6.87107,0.24731,0.01798,0.24041
185,-94.68153,6.92931,0.24194,0.01452,0.24179
186,-93.33317,6.84949,0.25632,0.01526,0.23746
187,-96.22522,7.00461,0.24069,0.01436,0.25831
188,-96.06589,7.05764,0.25153,0.01638,0.25536
189,-95.0487,7.20023,0.26721,0.023,0.24954
190,-96.40872,7.22046,0.27514,0.02331,0.22841
191,-96.6423,7.2121,0.27645,0.01974,0.22449
192,-98.2242,7.33177,0.25991,0.0201,0.25183
193,-97.61551,7.35556,0.26388,0.02405,0.23269
194,-99.29543,7.36216,0.26188,0.02001,0.22389
195,-98.46113,7.41666,0.24838,0.02121,0.21346
196,-96.95619,7.26581,0.24741,0.01648,0.22029
197,-94.04574,7.16508,0.25408,0.01045,0.22313
198,-94.59314,7.20727,0.26402,0.007,0.21897
199,-95.04559,7.33436,0.25555,0.00361,0.23038
200,-95.96195,7.35362,0.25987,0.00789,0.23924
201,-94.34492,7.17866,0.25215,0.01436,0.24457
202,-94.65063,7.15303,0.24995,0.01379,0.24149
203,-95.71435,7.08054,0.26783,0.01569,0.23865
204,-94.27527,7.19585,0.27138,0.02007,0.24476
205,-93.85771,7.21484,0.26611,0.02597,0.25495
206,-94.48919,7.02647,0.25964,0.02541,0.24301
207,-93.63449,6.94696,0.25356,0.02111,0.23412
208,-94.08847,7.0866,0.24075,0.01643,0.2302
209,-93.98543,7.08927,0.22523,0.02079,0.22531
210,-93.38157,7.07599,0.25184,0.01846,0.22988
211,-91.22574,7.00202,0.24641,0.0181,0.21488
212,-90.99089,6.92066,0.23664,0.0261,0.20697
213,-89.06837,7.03806,0.21941,0.02602,0.22221
214,-90.59036,7.15191,0.20088,0.02835,0.20303
215,-90.72351,7.14495,0.20543,0.01907,0.21336
216,-93.67158,7.14788,0.22142,0.01938,0.21838
217,-95.5789,7.20115,0.21828,0.01504,0.23841
218,-93.85971,7.09654,0.21855,0.01241,0.22727
219,-94.02402,7.15877,0.23447,0.00699,0.22268
220,-92.13757,7.23356,0.23028,0.00279,0.21497
221,-92.38587,7.01169,0.24253,7e-05,0.23028
222,-91.31589,7.01396,0.24314,0.0,0.21475
223,-91.65446,7.05905,0.23021,0.0,0.23146
224,-90.74416,7.04788,0.24056,0.0,0.23904
225,-90.10807,7.11153,0.23337,0.00687,0.24375
226,-91.35245,7.15992,0.2433,0.00288,0.23681
227,-91.90304,7.25061,0.24576,0.00278,0.23769
228,-89.09943,7.14476,0.2528,0.00494,0.2381
229,-87.62499,7.18813,0.24068,0.00715,0.23884
230,-85.93106,7.30015,0.25896,0.01086,0.23716
231,-87.42537,7.33019,0.26092,0.00348,0.24773
232,-87.60613,7.48342,0.26534,0.001,0.26501
233,-87.50644,7.47863,0.24475,0.0,0.24479
234,-88.40323,7.48571,0.24783,0.0,0.24598
235,-87.18854,7.53323,0.24601,0.0,0.23807
236,-89.3038,7.57163,0.25508,0.0,0.24779
237,-86.31105,7.60242,0.24577,0.0,0.26112
238,-88.19651,7.57095,0.26646,0.00289,0.27488
239,-86.07483,7.41044,0.25605,0.0,0.25885
240,-88.9125,7.35007,0.25349,0.00731,0.25619
241,-88.07174,7.32146,0.25492,0.0155,0.2408
242,-87.04907,7.32534,0.26918,0.01919,0.25502
243,-89.2376,7.29116,0.26658,0.01622,0.25654
244,-89.79305,7.26812,0.25341,0.01071,0.24841
245,-91.7777,7.27699,0.25356,0.00653,0.23676
246,-90.89555,7.25671,0.24207,0.01018,0.24082
247,-93.10714,7.1177,0.24806,0.00635,0.23364
248,-94.75179,7.09512,0.23741,0.003,0.23067
249,-92.14945,7.16983,0.22495,0.0,0.24928
250,-93.16191,7.12138,0.23455,0.0,0.25973
251,-92.62977,7.08391,0.22768,0.0,0.26552
252,-89.4281,6.95,0.24462,0.0,0.26387
253,-91.07221,6.86781,0.2598,0.0,0.26253
254,-90.51345,6.85471,0.25277,0.0,0.24502
255,-91.40384,6.91739,0.24503,0.0,0.23886
256,-90.20416,7.06018,0.25801,0.0,0.2363
257,-91.80215,6.9497,0.25718,0.00442,0.23359
258,-92.79269,7.06721,0.242,0.00598,0.2433
259,-89.27172,7.05547,0.24667,0.00896,0.2396
260,-90.81165,7.00134,0.24745,0.00944,0.27232
261,-89.65679,6.97316,0.25783,0.01387,0.27046
262,-88.60624,7.02835,0.25342,0.00106,0.25866
263,-87.81267,7.07081,0.24827,0.00579,0.24196
264,-88.05373,7.0524,0.24596,0.00948,0.25758
265,-88.04708,6.9652,0.24715,0.00254,0.26538
266,-86.6178,6.92023,0.23195,0.00441,0.26925
267,-85.16203,6.85269,0.22509,0.01085,0.26898
268,-84.72204,6.78752,0.21632,0.01283,0.27013
269,-84.59502,6.80229,0.21676,0.01066,0.26716
270,-85.33228,6.69867,0.22199,0.01167,0.25262
271,-86.22292,6.77202,0.23186,0.01212,0.25433
272,-87.56316,6.86189,0.23039,0.01648,0.26488
273,-87.87439,7.04854,0.2378,0.01996,0.26211
274,-86.46858,7.06465,0.22119,0.00751,0.26896
275,-88.05903,6.93061,0.19113,0.0,0.28378
276,-87.46087,6.9355,0.18305,0.0,0.2731
277,-89.26245,7.00669,0.16966,0.0,0.2921
278,-89.68004,6.97363,0.16863,0.0,0.27679
279,-89.48953,6.87782,0.18523,0.0,0.25994
280,-89.17206,6.87144,0.18283,0.0,0.25745
281,-86.53567,6.65533,0.1759,0.0,0.24618
282,-88.21706,6.75907,0.19381,0.00201,0.24594
283,-86.70636,6.62982,0.21888,0.00811,0.24011
284,-85.53793,6.63608,0.2186,0.02771,0.23488
285,-84.85327,6.56662,0.22635,0.02332,0.21473
286,-84.75746,6.66823,0.24215,0.01283,0.20698
287,-82.42921,6.73004,0.24281,0.01154,0.2311
288,-83.69899,6.6517,0.22991,0.01905,0.22003
289,-84.53395,6.69904,0.23412,0.01357,0.21413
290,-85.09036,6.72619,0.22188,0.01549,0.23105
291,-85.62607,6.78007,0.21496,0.01133,0.2421
292,-86.24041,6.7973,0.2084,0.01258,0.24907
293,-87.3592,6.87047,0.19089,0.0137,0.26378
294,-87.0656,6.85263,0.19612,0.01843,0.266
295,-85.93691,6.87642,0.19978,0.01495,0.26671
296,-85.96921,6.84646,0.20732,0.02232,0.26005
297,-85.06062,6.96907,0.20252,0.01424,0.24942
298,-84.20453,6.99632,0.21106,0.00572,0.24162
299,-82.46454,6.96453,0.22968,0.00374,0.24241
300,-80.90623,7.04912,0.2274,0.00877,0.24939
301,-82.18679,7.04527,0.23204,0.00704,0.25785
302,-81.91694,7.09572,0.21481,0.00793,0.23714
303,-81.93306,7.10555,0.20071,0.00583,0.24053
304,-80.87244,7.07811,0.18173,0.00692,0.23508
305,-82.25829,7.22455,0.20526,0.00316,0.22354
306,-81.60354,7.27218,0.19348,0.00367,0.22896
307,-81.51721,7.1378,0.20967,0.00239,0.22655
308,-81.62469,7.17033,0.21485,0.00971,0.23502
309,-78.90064,7.21371,0.21231,0.01328,0.25283
310,-81.10837,7.06202,0.20314,0.01423,0.22106
311,-81.22643,7.0071,0.21059,0.01008,0.2266
312,-83.29174,7.07196,0.2176,0.01615,0.21837
313,-82.64404,6.95717,0.21017,0.01542,0.24814
314,-82.20044,6.90201,0.22663,0.01191,0.25251
315,-86.1398,6.93064,0.23922,0.02124,0.26105
316,-87.02945,6.91746,0.23132,0.01636,0.25562
317,-87.0093,6.94393,0.2193,0.01339,0.2509
318,-88.96652,7.04911,0.21649,0.01527,0.25243
319,-85.49052,7.03734,0.22114,0.01267,0.24158
320,-83.27727,6.98317,0.24388,0.00973,0.23871
321,-83.73392,6.81553,0.25036,0.00972,0.23405
322,-85.09761,6.76857,0.25262,0.00928,0.23717
323,-84.42139,6.75788,0.25226,0.01179,0.25303
324,-82.80647,6.58516,0.23087,0.00962,0.24502
325,-84.17657,6.53321,0.22605,0.01433,0.24453
326,-82.08405,6.4892,0.22783,0.0,0.26643
327,-81.60944,6.55931,0.23275,0.00235,0.26585
328,-82.6969,6.59546,0.22678,0.00321,0.27614
329,-82.36716,6.60747,0.23867,0.00686,0.28592
330,-82.12298,6.59616,0.22924,0.00711,0.29154
331,-80.50014,6.62503,0.23048,0.01311,0.27447
332,-80.58565,6.65533,0.22794,0.00967,0.2851
333,-81.68129,6.79111,0.23463,0.02003,0.27329
334,-79.93905,6.73478,0.2362,0.01497,0.27678
335,-82.47551,6.80677,0.24044,0.01528,0.26192
