episode,reward,variance,loss,policy_stability_index,success_probability
0,-116.83635,11.55587,0.98811,0.09526,0.27049
1,-115.35302,11.44279,0.97366,0.09107,0.28084
2,-114.19671,11.21682,0.96432,0.08384,0.30295
3,-112.60669,11.16618,0.95211,0.08455,0.27634
4,-111.98405,10.92234,0.92537,0.08878,0.25653
5,-111.44235,10.8458,0.90294,0.09002,0.26679
6,-111.90065,10.82603,0.89591,0.0995,0.26808
7,-110.68426,10.79155,0.87443,0.09839,0.27515
8,-109.86585,10.77101,0.873,0.08233,0.28516
9,-109.63795,10.83826,0.86899,0.07043,0.27642
10,-110.91134,10.6066,0.84912,0.07026,0.27008
11,-108.82324,10.57717,0.85003,0.07165,0.28501
12,-109.0602,10.65508,0.82767,0.07169,0.28572
13,-109.08273,10.74555,0.82281,0.07433,0.29714
14,-108.80337,10.61325,0.81775,0.07533,0.28281
15,-109.72892,10.5101,0.80289,0.07994,0.31653
16,-108.73198,10.50641,0.77946,0.08383,0.28687
17,-110.27711,10.61893,0.73941,0.07425,0.29827
18,-111.58768,10.33845,0.75188,0.06976,0.29504
19,-108.58377,10.17555,0.7435,0.06936,0.30385
20,-106.71213,10.14429,0.7191,0.06293,0.30643
21,-105.96598,10.1529,0.7231,0.07489,0.29766
22,-105.52333,10.1317,0.70982,0.08276,0.31281
23,-104.63801,10.10249,0.7128,0.07866,0.28848
24,-102.64601,10.06306,0.69788,0.08585,0.30999
25,-101.28416,10.10743,0.67583,0.07869,0.32991
26,-102.92559,10.06222,0.68187,0.07964,0.34444
27,-102.81115,9.94931,0.67346,0.07939,0.34191
28,-103.58562,9.91968,0.68047,0.07616,0.33752
29,-104.21,9.64429,0.66879,0.07524,0.33538
30,-103.95944,9.47609,0.67578,0.07296,0.33887
31,-102.29311,9.46689,0.65571,0.07848,0.34436
32,-101.07965,9.42742,0.63551,0.07445,0.31032
33,-101.0859,9.33908,0.62565,0.0563,0.31758
34,-100.69003,9.23807,0.62157,0.06015,0.33104
35,-103.59771,9.22881,0.6105,0.05615,0.31282
36,-104.15156,9.38953,0.60167,0.05998,0.31359
37,-101.65223,9.42874,0.59804,0.05736,0.31903
38,-101.40097,9.20402,0.58676,0.06093,0.30201
39,-102.2205,9.08581,0.58543,0.05604,0.29274
40,-103.60926,8.93965,0.58306,0.05656,0.27376
41,-102.98052,8.85212,0.58741,0.05164,0.28842
42,-102.65595,8.79619,0.54593,0.05453,0.27434
43,-103.79387,8.78008,0.54475,0.06538,0.26648
44,-103.97664,8.93356,0.54071,0.06574,0.26405
45,-103.50879,8.88906,0.55548,0.05605,0.26357
46,-104.0518,8.95632,0.58059,0.05668,0.26407
47,-103.02395,8.76489,0.56382,0.06163,0.2666
48,-104.91663,8.77481,0.54845,0.05873,0.28684
49,-104.9425,8.72055,0.54147,0.05938,0.31226
50,-106.45844,8.72056,0.50545,0.05842,0.29566
51,-108.12677,8.59378,0.4999,0.06198,0.29876
52,-107.16597,8.61006,0.51356,0.06797,0.30164
53,-107.22259,8.48249,0.51415,0.06393,0.28507
54,-107.68738,8.31302,0.50352,0.06847,0.29068
55,-108.11126,8.41264,0.49924,0.05997,0.28784
56,-108.73399,8.37443,0.48891,0.06183,0.26779
57,-109.18858,8.5135,0.46345,0.05511,0.28261
58,-109.50431,8.4226,0.46057,0.05604,0.27406
59,-110.08148,8.32817,0.45144,0.05319,0.29348
60,-110.25753,8.30458,0.44317,0.05536,0.3164
61,-110.25072,8.30547,0.46116,0.05448,0.2995
62,-110.91606,8.21103,0.46129,0.0577,0.28766
63,-111.44016,8.15096,0.44927,0.05652,0.2804
64,-112.12996,8.24739,0.46266,0.05937,0.25793
65,-112.67641,8.10434,0.4645,0.05696,0.25407
66,-111.04741,7.90972,0.43862,0.0573,0.27293
67,-109.17322,7.79397,0.44128,0.06048,0.26623
68,-110.29029,7.73185,0.44849,0.06484,0.25294
69,-109.0979,7.74047,0.45081,0.06633,0.2463
70,-107.69417,7.73528,0.43511,0.06524,0.26396
71,-107.48766,7.80108,0.433,0.06042,0.2498
72,-107.46521,7.89053,0.42297,0.06342,0.26587
73,-106.05363,7.87898,0.41427,0.06326,0.27402
74,-105.11035,7.89761,0.41025,0.06136,0.26084
75,-105.33934,7.91028,0.40585,0.06889,0.27898
76,-102.68852,7.89888,0.40063,0.06166,0.28856
77,-104.16625,7.90687,0.40023,0.05355,0.27425
78,-106.37249,7.94934,0.38955,0.05022,0.27714
79,-106.07435,7.88897,0.3926,0.05143,0.26373
80,-106.4124,7.8514,0.3917,0.03922,0.25692
81,-104.72494,7.67144,0.37916,0.04173,0.2788
82,-106.84066,7.64843,0.3797,0.03915,0.28031
83,-107.56611,7.58133,0.36629,0.04171,0.2857
84,-107.09026,7.66532,0.38047,0.03936,0.3091
85,-109.07154,7.63298,0.3732,0.04586,0.30503
86,-110.68633,7.66077,0.37194,0.0412,0.30541
87,-110.22545,7.6114,0.36243,0.05828,0.3034
88,-110.66011,7.64499,0.35688,0.05719,0.2975
89,-109.05232,7.70047,0.36069,0.05145,0.31124
90,-108.82125,7.78685,0.35258,0.05482,0.32216
91,-108.76786,7.70228,0.36992,0.05581,0.30885
92,-107.59802,7.61656,0.37164,0.05002,0.3226
93,-105.77913,7.61779,0.37426,0.05702,0.29389
94,-105.65551,7.63339,0.37228,0.05807,0.30755
95,-107.50553,7.63968,0.36272,0.05865,0.3029
96,-104.36939,7.57117,0.35729,0.05391,0.30629
97,-102.39907,7.48683,0.35901,0.05561,0.30404
98,-102.45366,7.43782,0.38551,0.05816,0.29823
99,-99.93311,7.34154,0.37893,0.05714,0.31847
100,-100.57077,7.30267,0.3683,0.06273,0.33154
101,-99.75035,7.42804,0.36917,0.05339,0.32612
102,-102.26887,7.38578,0.36193,0.0561,0.3336
103,-102.53994,7.39981,0.35642,0.06495,0.31519
104,-102.7989,7.50051,0.34941,0.06875,0.31755
105,-101.47326,7.4123,0.33014,0.06405,0.31854
106,-99.87634,7.38823,0.33488,0.05552,0.31208
107,-98.14984,7.36737,0.322,0.05726,0.30762
108,-97.92946,7.31227,0.32327,0.05422,0.31543
109,-97.50494,7.48958,0.3217,0.05604,0.29938
110,-98.57034,7.28029,0.32307,0.04738,0.32369
111,-96.72874,7.30411,0.32518,0.05268,0.32086
112,-97.23204,7.33278,0.30755,0.04799,0.33955
113,-99.02502,7.33947,0.29477,0.03644,0.31145
114,-98.79256,7.33279,0.2926,0.03463,0.3207
115,-98.92069,7.27425,0.28465,0.02631,0.30665
116,-100.1117,7.26863,0.28954,0.0326,0.32317
117,-99.46035,7.40364,0.30059,0.0367,0.34274
118,-97.73438,7.44782,0.30826,0.03048,0.32007
119,-94.54736,7.32317,0.29476,0.0248,0.32139
120,-95.0453,7.3277,0.30181,0.02681,0.32096
121,-97.43275,7.29938,0.29799,0.02042,0.32785
122,-94.73486,7.21656,0.29016,0.03153,0.34768
123,-94.46007,7.24377,0.29461,0.03416,0.34321
124,-94.6675,7.27155,0.29566,0.0395,0.31163
125,-95.57786,7.38456,0.29731,0.03918,0.30221
126,-95.28646,7.33475,0.29852,0.03351,0.31446
127,-92.9433,7.2515,0.28986,0.02766,0.29159
128,-92.87621,7.30013,0.28264,0.02654,0.27614
129,-91.85016,7.30729,0.29461,0.02675,0.26743
130,-94.34321,7.37081,0.29945,0.02509,0.26965
131,-92.43971,7.39941,0.30346,0.02982,0.27247
132,-94.9504,7.399,0.28887,0.03571,0.2815
133,-96.37938,7.4241,0.28597,0.03971,0.28517
134,-97.01952,7.47476,0.28091,0.03426,0.29833
135,-98.03492,7.50952,0.27093,0.0464,0.28509
136,-94.22344,7.58923,0.27081,0.04443,0.28932
137,-94.67994,7.439,0.25312,0.05195,0.29295
138,-95.16757,7.51784,0.24636,0.05492,0.29283
139,-96.13957,7.53675,0.24671,0.05287,0.26233
140,-98.45099,7.35968,0.27624,0.04394,0.27236
141,-96.91929,7.39214,0.27682,0.04222,0.26504
142,-97.60086,7.47056,0.2712,0.04935,0.27183
143,-96.39493,7.54756,0.27839,0.05279,0.27972
144,-96.50758,7.51219,0.26216,0.04799,0.28338
145,-95.54417,7.54996,0.27004,0.05308,0.28838
146,-95.39518,7.52118,0.26311,0.05317,0.27613
147,-96.42956,7.45877,0.26734,0.04761,0.28098
148,-96.19863,7.45058,0.2775,0.04397,0.28772
149,-94.94842,7.27777,0.2746,0.04801,0.29721
150,-96.35025,7.27626,0.2866,0.0531,0.29392
151,-96.76323,7.29821,0.29446,0.0537,0.29553
152,-95.88763,7.32181,0.29008,0.05479,0.28894
153,-96.52621,7.21405,0.30529,0.05791,0.27667
154,-97.00611,7.1104,0.30699,0.06021,0.27959
155,-98.1791,7.07546,0.30187,0.05907,0.2815
156,-97.91242,7.20649,0.31067,0.04719,0.30418
157,-98.74075,7.21877,0.2936,0.04016,0.28976
158,-98.11718,7.22847,0.28056,0.04824,0.29516
159,-98.36477,7.20762,0.30282,0.04534,0.28775
160,-97.06504,7.25256,0.29215,0.04555,0.30722
161,-97.34389,7.21699,0.2854,0.0415,0.31373
162,-95.73387,7.21018,0.28238,0.03858,0.31445
163,-94.40545,7.37942,0.27389,0.02989,0.32172
164,-94.25618,7.22391,0.28083,0.03419,0.31816
165,-92.45685,7.21119,0.28721,0.02833,0.29004
166,-94.14135,7.18415,0.29127,0.02613,0.28451
167,-96.43946,7.2089,0.27526,0.02791,0.30714
168,-95.47776,7.05918,0.27874,0.02917,0.29102
169,-95.13474,6.89323,0.27134,0.0336,0.28727
170,-92.83715,7.02991,0.26011,0.03041,0.29957
171,-94.16547,7.13322,0.28327,0.02784,0.30612
172,-91.69025,7.08014,0.29614,0.0226,0.30081
173,-88.72582,7.14759,0.28989,0.02603,0.31061
174,-88.70224,7.15833,0.2894,0.01789,0.31982
175,-89.64463,7.1858,0.28728,0.01956,0.32585
176,-89.27661,7.11915,0.27853,0.02156,0.32833
177,-90.96418,7.13184,0.2812,0.01857,0.30876
178,-90.1038,7.15465,0.28344,0.01649,0.30522
179,-90.23576,7.23109,0.29467,0.02455,0.31335
180,-89.99998,7.20878,0.29514,0.0162,0.31503
181,-91.04486,7.12762,0.28737,0.02584,0.30911
182,-90.33216,7.1411,0.27056,0.0263,0.30745
183,-90.46008,7.17643,0.25858,0.02533,0.33324
184,-91.2849,7.01615,0.23885,0.02652,0.3221
185,-93.52689,7.02279,0.22992,0.02119,0.33431
186,-92.75629,7.05861,0.23161,0.01604,0.32351
187,-92.72507,7.1335,0.23585,0.0137,0.34336
188,-93.12473,7.00299,0.22986,0.00969,0.35935
189,-91.52693,6.99662,0.23621,0.01069,0.34833
190,-88.18613,7.0073,0.24857,0.01688,0.34883
191,-87.0793,7.12804,0.23774,0.01519,0.31577
192,-85.64021,7.00911,0.24626,0.01311,0.31667
193,-83.73312,7.17508,0.2433,0.01771,0.31447
194,-85.58363,7.12608,0.23939,0.00677,0.29746
195,-84.36833,7.30799,0.23863,0.01157,0.30425
196,-85.76638,7.27163,0.24458,0.01641,0.3265
197,-86.35207,7.07064,0.24142,0.02383,0.31957
198,-87.34228,7.09795,0.21357,0.03249,0.31683
199,-88.84048,7.13579,0.22627,0.03128,0.30261
200,-89.26339,7.1928,0.2453,0.02984,0.29006
201,-87.5893,7.11366,0.23066,0.03449,0.29365
202,-85.78533,7.03009,0.21676,0.02798,0.28675
203,-86.6697,7.01158,0.21471,0.02521,0.27724
204,-86.68908,6.95933,0.21764,0.02895,0.29783
205,-86.85524,6.88969,0.21133,0.02856,0.31086
206,-87.8843,7.05882,0.2227,0.03037,0.29775
207,-88.26099,6.83675,0.21529,0.0373,0.27994
208,-88.67157,6.87955,0.21693,0.03757,0.2817
209,-87.69548,6.91858,0.19992,0.04183,0.31798
210,-88.31141,7.08841,0.20562,0.04607,0.32905
211,-89.15658,7.00136,0.21124,0.04419,0.3101
212,-89.81394,6.87955,0.20379,0.04635,0.31416
213,-90.23895,6.69311,0.19742,0.04449,0.31674
214,-89.75123,6.7843,0.20748,0.03944,0.28443
215,-88.94898,6.71577,0.21945,0.03982,0.29434
216,-88.65163,6.76112,0.22156,0.04705,0.28731
217,-86.62339,6.93209,0.24676,0.04911,0.31109
218,-86.37108,6.83925,0.26877,0.03447,0.29765
219,-87.54444,6.84501,0.26341,0.03127,0.28987
