episode,reward,variance,loss,policy_stability_index,success_probability
0,-115.45431,11.08338,0.95739,0.07175,0.26419
1,-115.1913,11.09056,0.9552,0.07596,0.2656
2,-114.28019,11.12248,0.93899,0.07177,0.24669
3,-115.06792,10.91976,0.9231,0.08394,0.24245
4,-115.00434,10.90093,0.91088,0.08429,0.25114
5,-113.34332,10.6915,0.88543,0.07673,0.2624
6,-113.3101,10.68537,0.88128,0.06493,0.2533
7,-114.91259,10.59674,0.87336,0.07105,0.25643
8,-115.34852,10.59919,0.85875,0.07962,0.25041
9,-116.92909,10.55417,0.84543,0.07654,0.23993
10,-115.73671,10.53395,0.83162,0.07211,0.24294
11,-117.06381,10.37012,0.82351,0.06864,0.23592
12,-115.37345,10.29084,0.81626,0.06379,0.23983
13,-114.86629,10.3471,0.82304,0.07416,0.23519
14,-115.05855,10.11411,0.7798,0.06877,0.22963
15,-113.21913,10.03341,0.76546,0.06644,0.2219
16,-113.9182,9.98247,0.76545,0.05782,0.20833
17,-113.75339,9.92777,0.76074,0.05697,0.22227
18,-113.7568,9.98556,0.74413,0.04855,0.2325
19,-113.38748,9.87292,0.71842,0.05366,0.23516
20,-112.40476,9.84581,0.70856,0.05171,0.22609
21,-111.71436,9.6887,0.71462,0.05752,0.21943
22,-112.85026,9.5467,0.69998,0.05664,0.24297
23,-113.22603,9.58784,0.69347,0.05487,0.2244
24,-115.20778,9.60565,0.68294,0.05387,0.24335
25,-115.15358,9.60946,0.69096,0.05467,0.23648
26,-113.43676,9.51394,0.69236,0.06538,0.23195
27,-112.99692,9.32573,0.69755,0.06334,0.23649
28,-113.34128,9.17633,0.68642,0.05257,0.22973
29,-112.79468,9.06558,0.67798,0.04051,0.23562
30,-113.59253,9.1589,0.68113,0.04097,0.24331
31,-113.07329,9.17405,0.67602,0.03255,0.24849
32,-110.46553,9.23767,0.65662,0.03366,0.23452
33,-110.85611,9.2373,0.635,0.04454,0.23698
34,-110.57939,9.14469,0.61314,0.04384,0.23359
35,-109.68863,8.95686,0.62116,0.05039,0.22688
36,-109.38406,8.93452,0.60516,0.04413,0.22781
37,-108.87986,8.82781,0.59139,0.04762,0.2187
38,-112.58477,8.86855,0.59128,0.04176,0.22447
39,-114.08784,8.75047,0.58199,0.03607,0.23169
40,-113.9701,8.613,0.5877,0.0423,0.22457
41,-114.47213,8.5764,0.56971,0.03729,0.22805
42,-114.66167,8.50059,0.57246,0.03284,0.21779
43,-115.7296,8.66564,0.56886,0.03171,0.22669
44,-116.12523,8.66681,0.56114,0.03058,0.2676
45,-116.1219,8.68922,0.55633,0.02447,0.27328
46,-114.46776,8.6314,0.54228,0.02518,0.28617
47,-111.864,8.57528,0.5557,0.03034,0.28737
48,-110.9787,8.5798,0.57531,0.02655,0.28822
49,-111.15176,8.52025,0.55555,0.02659,0.28356
50,-109.68729,8.47351,0.53849,0.02186,0.27294
51,-110.19249,8.33598,0.53278,0.02412,0.25885
52,-107.50065,8.34342,0.50745,0.02503,0.25799
53,-109.29515,8.37771,0.49986,0.02952,0.25518
54,-108.45767,8.28183,0.508,0.021,0.26551
55,-108.36791,8.27543,0.49097,0.02423,0.26357
56,-109.83135,8.0498,0.49371,0.02041,0.25252
57,-110.03511,8.1465,0.48208,0.0179,0.25869
58,-108.61509,8.17159,0.46094,0.01791,0.23428
59,-108.76782,8.15309,0.44387,0.00933,0.24516
60,-108.03772,8.08733,0.44048,0.00721,0.2459
61,-107.37345,8.17367,0.44312,0.0155,0.25655
62,-107.43692,8.07014,0.45775,0.0109,0.28561
63,-106.31468,8.21316,0.44869,0.01423,0.27494
64,-105.99198,8.13155,0.45452,0.0252,0.27135
65,-107.44212,7.95905,0.44055,0.02746,0.27911
66,-107.58215,7.82809,0.43559,0.03036,0.28065
67,-109.15899,7.74535,0.42434,0.02291,0.27996
68,-109.51279,7.70082,0.42434,0.01474,0.27761
69,-108.99911,7.7073,0.40265,0.0212,0.26043
70,-108.62914,7.6162,0.40617,0.02017,0.25863
71,-107.81693,7.82341,0.42727,0.02349,0.2423
72,-107.31944,7.76457,0.42567,0.02675,0.24852
73,-108.23984,7.7745,0.44691,0.0365,0.24644
74,-108.29744,7.72518,0.44693,0.03412,0.23169
75,-106.68932,7.81999,0.44799,0.0341,0.24503
76,-107.29572,7.82879,0.43506,0.0459,0.24914
77,-108.55617,7.87353,0.42329,0.05136,0.2393
78,-108.61752,7.74733,0.40093,0.03835,0.22685
79,-106.9444,7.76487,0.40788,0.0364,0.23822
80,-106.9547,7.70932,0.40553,0.04027,0.23753
81,-106.16995,7.78425,0.39867,0.03864,0.25128
82,-106.90742,7.60183,0.40583,0.04087,0.25163
83,-108.44249,7.58358,0.4025,0.0365,0.23525
84,-107.01559,7.605,0.39527,0.03917,0.24137
85,-106.17187,7.69253,0.39543,0.03676,0.24986
86,-106.42989,7.56201,0.38027,0.03026,0.24278
87,-107.66324,7.53723,0.36385,0.0252,0.26766
88,-106.20382,7.54669,0.36313,0.02617,0.27972
89,-106.0426,7.58212,0.35683,0.02312,0.27452
90,-106.03724,7.51727,0.34012,0.02767,0.24332
91,-105.04204,7.48323,0.33952,0.02939,0.24023
92,-104.99511,7.48344,0.3369,0.03082,0.26055
93,-107.20896,7.2998,0.31966,0.02618,0.25158
94,-109.42464,7.37095,0.32001,0.03382,0.27274
95,-107.37801,7.44939,0.33226,0.02769,0.25047
96,-107.08722,7.47203,0.31559,0.03279,0.26692
97,-105.32553,7.38802,0.31355,0.03123,0.28195
98,-104.28058,7.28657,0.32323,0.0371,0.2657
99,-105.3948,7.22776,0.32014,0.04431,0.26394
100,-105.8921,7.17328,0.3252,0.04742,0.28024
101,-104.85551,7.26417,0.33542,0.04789,0.3
102,-104.38838,7.18859,0.3277,0.04732,0.29336
103,-104.07542,7.14098,0.3182,0.03964,0.30158
104,-105.96482,7.16944,0.32412,0.04202,0.29856
105,-106.28914,7.11612,0.32514,0.04592,0.29727
106,-106.48005,7.07378,0.31942,0.05806,0.28651
107,-105.58728,7.11505,0.32009,0.04623,0.28343
108,-105.20398,7.1622,0.32268,0.04027,0.27305
109,-104.20725,7.25049,0.31412,0.03875,0.25812
110,-103.48614,7.26971,0.29268,0.02537,0.24596
111,-103.40386,7.20259,0.2812,0.02678,0.26615
112,-103.60927,7.2755,0.30176,0.02768,0.29685
113,-103.09695,7.24362,0.28698,0.02943,0.2752
114,-104.22056,7.15,0.28239,0.03646,0.2619
115,-104.19294,7.13278,0.28921,0.03215,0.26652
116,-102.99888,7.06623,0.28018,0.03353,0.25301
117,-102.87052,7.27181,0.26934,0.03913,0.25898
118,-102.49374,7.06552,0.27237,0.0385,0.23503
119,-104.62041,7.11575,0.26723,0.04669,0.25144
120,-103.54939,7.03727,0.26723,0.0395,0.24225
121,-102.8301,6.99008,0.26179,0.03792,0.23733
122,-101.58732,6.84233,0.27481,0.03789,0.25298
123,-101.85778,6.94971,0.3013,0.04253,0.24348
124,-99.75913,6.93607,0.29182,0.03822,0.23151
125,-100.47465,7.02552,0.30027,0.03609,0.23889
126,-101.51523,6.97354,0.30267,0.03561,0.2407
127,-102.02035,6.97552,0.28871,0.03462,0.22833
128,-102.6831,7.01661,0.3005,0.03728,0.24586
129,-103.56904,7.0765,0.29541,0.03921,0.24934
130,-101.86305,7.03647,0.28713,0.03655,0.25357
131,-101.11474,6.90754,0.27593,0.02248,0.25139
132,-100.12563,6.75338,0.2508,0.01628,0.23956
133,-99.11693,6.81236,0.26206,0.01558,0.23373
134,-101.90311,7.02738,0.26873,0.01281,0.24774
135,-101.70952,7.13766,0.26818,0.01368,0.2455
136,-100.9668,7.08518,0.27784,0.01845,0.25385
137,-99.68114,7.13403,0.28403,0.01443,0.24515
138,-99.86037,7.33164,0.27208,0.01338,0.2402
139,-98.15547,7.39163,0.25237,0.01661,0.251
140,-99.31174,7.36916,0.25681,0.01909,0.25549
141,-100.91511,7.31842,0.26331,0.01691,0.25305
142,-101.73551,7.2499,0.26275,0.01704,0.27481
143,-102.8594,7.15752,0.25491,0.01705,0.27853
144,-101.38207,7.00078,0.2634,0.01625,0.28427
145,-99.239,6.95844,0.25642,0.02373,0.27101
146,-99.84588,6.93646,0.2456,0.02167,0.25773
147,-101.38344,6.97971,0.2594,0.0204,0.25333
148,-101.62625,7.06644,0.26054,0.02374,0.26936
149,-98.20069,6.96067,0.26603,0.031,0.27654
150,-98.1974,6.9805,0.26103,0.03113,0.29095
151,-98.52718,7.06655,0.26518,0.03024,0.29267
152,-98.96563,6.95391,0.26209,0.02531,0.27984
153,-100.68811,6.96611,0.27218,0.02256,0.2432
154,-101.75216,6.96915,0.27433,0.02063,0.24953
155,-102.72341,7.05822,0.28104,0.02223,0.24009
156,-101.27203,7.06955,0.27253,0.01664,0.25762
157,-99.22076,7.25062,0.28008,0.0087,0.25748
158,-97.25307,7.18294,0.2693,0.00846,0.26482
159,-96.73132,7.08085,0.28475,0.00748,0.27849
160,-96.83793,7.08808,0.27285,0.01258,0.27703
161,-97.37705,7.02451,0.27199,0.01041,0.25464
162,-98.10024,7.03219,0.27855,0.01835,0.25127
163,-100.04351,7.0741,0.26703,0.01308,0.25575
164,-98.39734,6.98565,0.24402,0.00962,0.25939
165,-98.20431,6.97975,0.22469,0.00704,0.25093
166,-96.93946,6.90693,0.22599,0.00736,0.24932
167,-97.30922,6.9457,0.23309,0.00548,0.28428
168,-97.85178,6.95617,0.24012,0.00216,0.2872
169,-98.42129,6.91059,0.24407,0.00623,0.29519
170,-97.49051,6.82094,0.25829,0.00901,0.28956
171,-96.66676,6.72376,0.25886,0.01715,0.28717
172,-97.39689,6.73768,0.26079,0.013,0.29745
173,-96.61693,6.83977,0.24862,0.01188,0.28526
174,-95.42154,6.92562,0.22107,0.00527,0.26268
175,-92.36486,6.94238,0.20266,0.00943,0.26038
176,-93.05292,6.97085,0.20308,0.01673,0.28438
177,-93.89414,6.8869,0.21925,0.01996,0.26513
178,-95.08175,7.03996,0.23579,0.02152,0.25606
