episode,reward,variance,loss,policy_stability_index,success_probability
0,-107.78348,11.13383,0.9557,0.08919,0.24322
1,-109.05863,11.08074,0.95887,0.08128,0.25616
2,-111.34504,10.97918,0.94055,0.08265,0.26677
3,-110.50943,10.84923,0.91827,0.08052,0.27782
4,-110.20911,10.80478,0.89392,0.07467,0.26495
5,-109.72954,10.80989,0.87521,0.07792,0.27305
6,-112.33949,10.7255,0.87855,0.06145,0.28649
7,-112.98241,10.63444,0.87548,0.06277,0.29137
8,-113.30041,10.731,0.88084,0.06057,0.27344
9,-112.12962,10.70414,0.86884,0.07322,0.26294
10,-110.07529,10.52453,0.84865,0.08058,0.24444
11,-109.73847,10.61235,0.84178,0.07804,0.23101
12,-109.42819,10.68982,0.84629,0.08348,0.25119
13,-110.20877,10.62301,0.83292,0.06761,0.26878
14,-109.78117,10.46436,0.82065,0.06843,0.2642
15,-111.7444,10.46071,0.81141,0.06886,0.28118
16,-113.32455,10.44267,0.79139,0.07049,0.25682
17,-111.28348,10.27972,0.7777,0.06234,0.24504
18,-113.01698,10.18041,0.7725,0.06191,0.26693
19,-113.2635,10.07285,0.75362,0.05773,0.26826
20,-114.18837,10.00489,0.74775,0.05781,0.24752
21,-112.13719,9.87507,0.72971,0.05844,0.23554
22,-111.59966,9.81136,0.7,0.05745,0.23947
23,-112.08163,9.7645,0.67294,0.05796,0.23701
24,-112.51138,9.6475,0.6849,0.05052,0.24472
25,-109.94053,9.59354,0.69224,0.04258,0.24249
26,-110.61856,9.60638,0.67919,0.0409,0.25697
27,-108.63861,9.50822,0.6734,0.04552,0.25442
28,-108.23422,9.34364,0.69392,0.03541,0.26339
29,-105.20715,9.27427,0.67261,0.0366,0.25095
30,-106.868,9.24226,0.64846,0.04317,0.24514
31,-105.1695,9.117,0.64472,0.04792,0.25191
32,-106.65115,9.03686,0.63378,0.04971,0.24248
33,-108.47608,8.97364,0.63749,0.05179,0.2301
34,-108.11856,8.8123,0.61221,0.05402,0.2621
35,-109.61947,8.89607,0.60178,0.05038,0.25175
36,-110.23092,8.83667,0.58737,0.04394,0.26317
37,-109.50993,8.89155,0.57323,0.04456,0.26928
38,-109.47235,8.89885,0.58303,0.05361,0.26458
39,-107.80468,9.00117,0.55801,0.04731,0.26846
40,-108.77479,8.88332,0.55022,0.03879,0.26158
41,-111.52187,8.84675,0.54551,0.04776,0.26723
42,-110.8733,8.75295,0.55198,0.04497,0.27891
43,-109.74128,8.67285,0.54732,0.0319,0.27174
44,-109.29948,8.77922,0.53826,0.03163,0.2722
45,-107.58548,8.70807,0.55569,0.03939,0.27198
46,-106.72538,8.72769,0.54959,0.03507,0.26697
47,-107.66855,8.7176,0.54189,0.03841,0.27872
48,-107.88161,8.60129,0.52914,0.04334,0.27548
49,-107.34381,8.58245,0.52333,0.04171,0.26311
50,-106.30256,8.56886,0.50766,0.03547,0.25693
51,-108.01473,8.62609,0.50663,0.04217,0.24559
52,-105.63589,8.53806,0.49739,0.03789,0.25682
53,-106.00444,8.48846,0.47811,0.03819,0.25571
54,-106.99999,8.38698,0.47231,0.02678,0.24922
55,-106.75257,8.41149,0.47171,0.03089,0.23356
56,-105.33233,8.33355,0.47188,0.0373,0.22568
57,-106.32873,8.29417,0.47715,0.03941,0.24272
58,-107.49656,8.2705,0.48488,0.04469,0.22993
59,-107.39755,8.22284,0.48374,0.04687,0.23402
60,-107.72179,8.14388,0.47592,0.03161,0.24995
61,-105.93004,7.96171,0.46457,0.02503,0.24132
62,-103.79051,7.91326,0.46749,0.02606,0.25618
63,-103.42117,7.95166,0.46612,0.03018,0.26527
64,-102.82399,7.81297,0.47301,0.02347,0.26839
65,-102.66696,7.84796,0.47598,0.02929,0.26744
66,-102.62293,7.84567,0.46026,0.0276,0.27391
67,-102.57728,7.88205,0.45866,0.03082,0.27216
68,-103.50807,7.90373,0.44973,0.02474,0.2847
69,-102.44411,7.82759,0.44062,0.0336,0.27621
70,-103.57009,7.82741,0.4222,0.03379,0.25689
71,-103.85606,7.82478,0.43326,0.04241,0.2489
72,-101.67917,7.82789,0.42616,0.04101,0.25951
73,-101.96918,7.92864,0.43312,0.03934,0.25451
74,-100.67673,7.87066,0.44407,0.04006,0.25243
75,-101.62513,7.84776,0.44719,0.03732,0.23495
76,-101.02629,7.71078,0.45026,0.03503,0.23697
77,-100.54696,7.7532,0.42721,0.02755,0.23317
78,-102.34365,7.69159,0.42214,0.0181,0.2509
79,-102.1033,7.74249,0.42026,0.01507,0.25728
80,-102.54823,7.77789,0.4111,0.01848,0.27074
81,-100.52457,7.72791,0.41967,0.0176,0.28527
82,-100.30686,7.76359,0.4214,0.01805,0.27083
83,-101.35231,7.68003,0.42434,0.02942,0.25412
84,-103.04054,7.56749,0.40791,0.03401,0.26202
85,-104.024,7.46017,0.41763,0.03133,0.2543
86,-103.57305,7.50492,0.38851,0.02281,0.24919
87,-104.20371,7.48419,0.36585,0.01636,0.25842
88,-103.4624,7.55674,0.36798,0.01639,0.25423
89,-105.96052,7.52597,0.35835,0.02226,0.23893
90,-104.70065,7.28106,0.35564,0.01356,0.23912
91,-104.86386,7.22489,0.33507,0.01154,0.23085
92,-105.16785,7.16946,0.33154,0.01162,0.23168
93,-105.11712,7.17712,0.32771,0.01498,0.24195
94,-106.39172,7.31728,0.33858,0.0189,0.24522
95,-105.11739,7.31219,0.33826,0.00698,0.25495
96,-104.45323,7.31113,0.34558,0.00498,0.24914
97,-101.89799,7.40043,0.36435,0.00935,0.25652
98,-102.95496,7.36759,0.36087,0.00961,0.25288
99,-103.63869,7.31997,0.33635,0.00892,0.25309
100,-101.5162,7.35261,0.3585,0.02145,0.25067
101,-100.47012,7.41139,0.33696,0.02264,0.2374
102,-103.31674,7.25496,0.32609,0.03125,0.2324
103,-103.7543,7.27227,0.33502,0.02734,0.22775
104,-106.44452,7.28537,0.33665,0.0314,0.23176
105,-104.48597,7.22219,0.33778,0.03057,0.24303
106,-105.18185,7.05651,0.33592,0.03555,0.22515
107,-105.22485,6.99488,0.33414,0.032,0.25092
108,-104.60153,6.88276,0.31791,0.02369,0.24308
109,-104.12955,6.90697,0.32026,0.0171,0.2397
110,-104.49862,6.94844,0.3315,0.01208,0.23614
111,-105.7637,6.97136,0.32722,0.01527,0.23573
112,-104.88872,6.96281,0.3178,0.01076,0.24663
113,-104.88468,6.85592,0.30931,0.00597,0.24247
114,-104.86695,6.85262,0.31876,0.00221,0.24508
115,-104.43843,6.90076,0.30371,0.00775,0.2269
116,-103.32975,6.77218,0.30605,0.00597,0.23713
117,-103.50731,6.75462,0.30638,0.01082,0.24282
118,-104.66339,6.79225,0.30409,0.00885,0.24106
119,-105.96212,6.77685,0.30521,0.00888,0.24306
120,-105.05359,6.78435,0.29953,0.01076,0.24313
121,-104.18144,6.86431,0.28977,0.0065,0.22258
122,-105.67109,6.95185,0.2865,0.00247,0.21179
123,-106.20521,7.09845,0.30091,0.00742,0.21384
124,-106.22963,7.00592,0.29506,0.00678,0.23258
125,-103.15586,6.96925,0.28864,0.0139,0.23281
126,-103.61713,6.97239,0.28776,0.00673,0.25676
127,-103.82826,7.10096,0.28751,0.01157,0.26478
128,-102.10803,7.08924,0.29931,0.00794,0.25366
