episode,reward,variance,loss,policy_stability_index,success_probability
0,-104.89319,11.6456,0.96762,0.07878,0.25966
1,-104.74389,11.45905,0.94541,0.08483,0.25937
2,-102.79107,11.47565,0.91787,0.08261,0.25033
3,-103.05501,11.4301,0.902,0.0836,0.2516
4,-102.17066,11.28102,0.90273,0.07796,0.25918
5,-102.40602,11.11117,0.89474,0.07726,0.26469
6,-102.43736,10.94798,0.90026,0.06905,0.27101
7,-101.06844,10.8978,0.8784,0.06409,0.28166
8,-101.35334,10.76237,0.85255,0.06183,0.28036
9,-101.68902,10.66845,0.8523,0.06663,0.28208
10,-103.09146,10.59944,0.82962,0.07117,0.26197
11,-102.75978,10.49737,0.83371,0.06054,0.24972
12,-101.96945,10.4542,0.81333,0.0633,0.25869
13,-103.24743,10.45855,0.81289,0.06305,0.26027
14,-105.62927,10.42065,0.79189,0.06196,0.26243
15,-107.05806,10.2842,0.77894,0.05992,0.26856
16,-106.89891,10.23998,0.77561,0.06423,0.25607
17,-105.84448,10.21873,0.76372,0.0629,0.25438
18,-104.69303,10.26572,0.7517,0.06075,0.26332
19,-105.80573,10.18312,0.72777,0.05752,0.26641
20,-105.64049,9.99039,0.71838,0.06049,0.26125
21,-108.02178,10.03665,0.71939,0.05795,0.28192
22,-107.59851,9.98944,0.72592,0.05695,0.29174
23,-107.03837,9.85998,0.71175,0.05275,0.26933
24,-108.18792,9.64038,0.72296,0.05076,0.28614
25,-106.62105,9.6182,0.69629,0.0497,0.26431
26,-105.7886,9.89503,0.69128,0.04348,0.26893
27,-105.15898,9.92497,0.67531,0.03858,0.26132
28,-105.09189,9.81914,0.66532,0.04004,0.25856
29,-106.08833,9.65986,0.65623,0.03266,0.25768
30,-106.59486,9.4759,0.65348,0.03723,0.2607
31,-107.51917,9.24201,0.651,0.03803,0.25242
32,-107.15972,9.24424,0.6336,0.04075,0.24042
33,-103.92293,9.19192,0.62386,0.03668,0.25738
34,-103.50733,9.17799,0.62654,0.04022,0.27526
35,-103.49973,9.05774,0.62497,0.03068,0.26955
36,-103.01028,8.97262,0.59626,0.03562,0.2687
37,-101.49567,8.83544,0.58249,0.03475,0.24332
38,-100.67637,8.89962,0.59024,0.02569,0.24814
39,-100.41052,8.91699,0.58091,0.01699,0.25001
40,-102.07745,8.90061,0.57685,0.01525,0.25407
41,-101.18248,8.94442,0.58158,0.002,0.25954
42,-98.48686,8.8539,0.58356,0.00767,0.23973
43,-97.89353,8.86588,0.57881,0.01058,0.23247
44,-98.80004,8.82938,0.56255,0.01442,0.23734
45,-99.37228,8.97067,0.56274,0.01697,0.23519
46,-100.29112,8.84507,0.56002,0.01503,0.23496
47,-98.65758,8.82281,0.53174,0.02118,0.22513
48,-99.72049,8.63981,0.52328,0.01381,0.23519
49,-100.74157,8.66153,0.52721,0.01625,0.22015
50,-101.31955,8.52459,0.51758,0.02414,0.22209
51,-103.02856,8.45478,0.50418,0.02463,0.21487
52,-101.13259,8.54662,0.51496,0.03183,0.22296
53,-101.4922,8.4734,0.51069,0.04021,0.2351
54,-100.40467,8.39569,0.52588,0.04478,0.2516
55,-101.78094,8.26899,0.51464,0.05042,0.26581
56,-100.67939,8.27404,0.5047,0.05218,0.25439
57,-102.49799,8.27186,0.50508,0.04567,0.27194
58,-101.9151,8.30903,0.49515,0.05577,0.24598
59,-101.98136,8.33467,0.46979,0.05646,0.24491
60,-100.82982,8.21179,0.47036,0.04843,0.24473
61,-98.96477,8.1902,0.45421,0.0545,0.23072
62,-98.28193,8.15647,0.43923,0.03882,0.25419
63,-99.53119,8.32522,0.46402,0.03563,0.26749
64,-101.2832,8.29393,0.46524,0.04127,0.25251
65,-102.47787,8.39718,0.46017,0.04826,0.25162
66,-103.2561,8.44388,0.44722,0.04471,0.28072
67,-102.92354,8.41443,0.42054,0.0464,0.27297
68,-104.75736,8.30962,0.41923,0.04389,0.29664
69,-103.24288,8.26348,0.41495,0.03302,0.30958
70,-104.01594,8.14489,0.42764,0.03094,0.30576
71,-105.55355,8.11791,0.43754,0.02884,0.28546
72,-104.29981,8.14466,0.43948,0.02969,0.29716
73,-101.33536,7.93261,0.42721,0.03051,0.30744
74,-99.46017,8.06894,0.41788,0.03279,0.29982
75,-99.07783,7.99708,0.41444,0.03334,0.30053
76,-98.57927,8.13845,0.40881,0.02949,0.27476
77,-96.21641,8.14178,0.40226,0.03111,0.27516
78,-96.83531,8.20566,0.4185,0.02587,0.2871
79,-95.70866,8.14109,0.41601,0.03173,0.30448
80,-95.90059,8.18878,0.40463,0.02439,0.30494
81,-96.65012,8.09304,0.40866,0.03114,0.29527
82,-93.60668,7.97773,0.40969,0.02964,0.3049
83,-94.87145,8.00015,0.39501,0.03581,0.312
84,-96.48225,7.86421,0.38636,0.03883,0.31344
85,-96.86502,7.74412,0.38837,0.03938,0.28006
86,-97.34926,7.52591,0.3981,0.03373,0.28304
87,-97.22913,7.48847,0.38274,0.04266,0.28559
88,-95.31564,7.63201,0.36718,0.04693,0.29188
89,-92.82864,7.64224,0.34956,0.05179,0.28249
90,-93.0285,7.75601,0.34138,0.05434,0.29209
91,-93.93797,7.73599,0.31714,0.05555,0.2959
92,-93.87101,7.53608,0.30382,0.04809,0.301
93,-94.22661,7.61543,0.29901,0.04299,0.31126
94,-95.85422,7.61622,0.30665,0.04178,0.29795
95,-95.70875,7.39887,0.29302,0.03793,0.30175
96,-96.78355,7.37774,0.30771,0.03781,0.26802
97,-99.02352,7.46775,0.30426,0.03125,0.26621
98,-100.36652,7.47276,0.31309,0.0284,0.25858
99,-100.38672,7.42017,0.30197,0.03079,0.27347
100,-100.70072,7.41489,0.31316,0.02422,0.27545
101,-98.78302,7.34287,0.32163,0.01484,0.27208
102,-97.42285,7.21304,0.32401,0.01309,0.26003
103,-97.07692,7.22987,0.32243,0.01936,0.27323
104,-97.82626,7.25297,0.32353,0.02541,0.26844
105,-96.20634,7.25035,0.30863,0.0266,0.2983
106,-97.36433,7.26129,0.2955,0.03534,0.28667
107,-97.64645,7.36045,0.28777,0.02784,0.28014
108,-99.02684,7.52889,0.28819,0.03532,0.28041
109,-95.9011,7.54368,0.30303,0.03604,0.26236
110,-96.37148,7.58438,0.31494,0.02614,0.24932
111,-95.54129,7.55929,0.30151,0.03124,0.23447
112,-96.70617,7.55939,0.3013,0.02687,0.26607
113,-98.96501,7.38084,0.2848,0.03021,0.25686
114,-100.31307,7.35633,0.29341,0.02911,0.26839
115,-98.98048,7.22482,0.28038,0.02604,0.26018
116,-97.25832,7.27269,0.28687,0.01969,0.26613
117,-97.26178,7.314,0.27072,0.02218,0.27316
118,-99.53932,7.1875,0.29636,0.02638,0.24395
119,-96.44364,7.17915,0.29423,0.02432,0.24181
120,-94.21085,7.26047,0.28565,0.027,0.25253
121,-93.2911,7.30503,0.28152,0.02687,0.25074
122,-93.27524,7.30138,0.28605,0.02094,0.25641
123,-94.75994,7.42085,0.28296,0.03042,0.27312
124,-94.52131,7.47255,0.30602,0.04188,0.25915
125,-97.44665,7.41136,0.30376,0.03526,0.24867
126,-97.05885,7.43762,0.31098,0.03938,0.26139
127,-98.94804,7.37982,0.3183,0.03651,0.26889
128,-98.91367,7.32092,0.32089,0.02759,0.27955
129,-98.73477,7.24876,0.30113,0.01729,0.27474
130,-98.68192,7.22085,0.29689,0.01534,0.2743
131,-96.54138,7.08488,0.2816,0.0123,0.26703
132,-95.86018,7.09546,0.26952,0.01862,0.26194
133,-99.28653,7.17198,0.26771,0.0273,0.28519
134,-98.16481,7.02333,0.28525,0.03475,0.30715
135,-98.74407,7.00716,0.29982,0.04034,0.32037
136,-96.80896,6.932,0.28852,0.04548,0.32255
137,-97.79848,6.75224,0.28833,0.05031,0.3109
138,-97.08307,6.89525,0.26858,0.03948,0.29921
139,-98.47187,6.99942,0.26888,0.03716,0.27177
140,-100.57629,6.96902,0.25427,0.03935,0.28813
141,-99.92339,6.95854,0.24234,0.03803,0.28233
142,-100.68897,6.93829,0.24732,0.03086,0.27442
143,-103.09945,6.94781,0.24846,0.02677,0.26311
144,-101.08494,6.91197,0.2499,0.03689,0.27274
145,-100.95668,6.89571,0.23531,0.03311,0.26816
146,-99.66666,6.84796,0.26566,0.03718,0.27444
147,-96.93974,6.94639,0.2599,0.02065,0.27585
148,-95.47971,7.01617,0.25574,0.02742,0.27682
149,-94.98821,7.09932,0.26081,0.02343,0.27568
150,-95.62375,7.09609,0.26356,0.01521,0.27056
151,-93.77865,7.22219,0.26611,0.03045,0.24391
152,-91.85772,7.15974,0.24634,0.02371,0.24922
153,-89.54585,7.21891,0.22565,0.02383,0.25735
154,-90.17896,7.28357,0.2218,0.02536,0.26164
155,-89.99401,7.27676,0.21259,0.01606,0.25325
156,-90.47702,7.22144,0.22739,0.02398,0.25164
157,-88.94201,7.27744,0.23299,0.02806,0.2441
158,-90.12659,7.23727,0.233,0.03208,0.23458
159,-88.77516,7.1702,0.247,0.03482,0.23926
160,-87.28416,7.13763,0.24861,0.03731,0.2314
161,-85.29417,7.00714,0.24765,0.03461,0.23173
162,-85.54789,7.06252,0.26973,0.02753,0.23125
163,-87.00807,7.15896,0.25621,0.02227,0.23817
164,-85.89378,7.13549,0.25692,0.02093,0.26211
165,-88.30931,7.2231,0.25931,0.01725,0.24385
166,-88.25644,7.28551,0.2709,0.01212,0.26314
167,-88.72631,7.36931,0.27409,0.00702,0.27412
168,-87.35219,7.34178,0.27273,0.00503,0.28095
169,-87.12473,7.31169,0.27808,0.01158,0.26953
170,-88.05999,7.21771,0.28797,0.01563,0.27339
171,-89.49703,7.19007,0.28842,0.00798,0.26811
172,-90.33733,7.2671,0.28602,0.0091,0.25698
173,-93.80562,7.30467,0.28734,0.01463,0.26809
174,-91.96484,7.25882,0.2793,0.01818,0.27068
175,-92.89106,7.30214,0.29227,0.00591,0.27849
176,-91.24997,7.42265,0.28101,0.00729,0.27844
177,-89.94397,7.39174,0.27266,0.00468,0.27183
178,-89.0628,7.44033,0.27511,0.00388,0.26524
179,-88.52883,7.31063,0.27947,0.01054,0.28955
180,-88.30701,7.32402,0.27294,0.01862,0.28334
181,-89.29766,7.15937,0.28372,0.02513,0.26791
182,-88.87847,7.06094,0.27818,0.02395,0.28304
183,-89.01359,6.97343,0.2653,0.02167,0.2698
184,-90.13312,6.90906,0.26392,0.02419,0.28035
185,-89.29729,6.97201,0.27405,0.03016,0.26606
186,-90.88389,6.92514,0.27445,0.02795,0.25616
187,-90.97239,6.8429,0.25876,0.02666,0.25964
188,-89.80683,6.91908,0.25967,0.02063,0.26113
189,-90.94218,6.95922,0.26312,0.02487,0.25655
190,-92.28057,7.02004,0.26399,0.02289,0.26419
191,-92.61561,6.97469,0.26348,0.03196,0.26534
192,-90.42399,7.04074,0.25459,0.03783,0.27415
193,-89.7404,7.03444,0.25336,0.03561,0.27553
194,-88.13073,6.95612,0.233,0.02976,0.24809
195,-89.48096,7.04513,0.2353,0.03579,0.25219
196,-88.77031,7.07202,0.25096,0.0382,0.24868
197,-89.16442,7.22791,0.23684,0.03503,0.2561
198,-88.65577,7.16275,0.24668,0.03539,0.25986
199,-89.19387,7.09455,0.25112,0.0321,0.26249
200,-88.30476,7.12349,0.24505,0.03161,0.26744
201,-87.40034,6.94167,0.24495,0.03197,0.28087
202,-88.09559,6.82285,0.23866,0.0272,0.26543
203,-87.71002,6.80555,0.24443,0.01884,0.27096
204,-87.74404,6.64547,0.25113,0.01893,0.26226
205,-88.22891,6.66079,0.26456,0.01604,0.27367
206,-87.86348,6.8033,0.25734,0.02038,0.25365
207,-88.57551,6.70966,0.26103,0.03613,0.26399
208,-86.89377,6.75246,0.25075,0.03212,0.25706
209,-86.28564,6.8496,0.26076,0.03692,0.27632
210,-85.9552,6.7344,0.25583,0.03837,0.26964
211,-85.51286,6.84125,0.24364,0.03762,0.25315
212,-86.15163,6.87236,0.26017,0.02884,0.27445
213,-84.7038,6.76939,0.26708,0.03271,0.26789
214,-85.59718,6.87341,0.26971,0.03252,0.25918
215,-85.07332,6.85251,0.26113,0.04028,0.27889
216,-84.40032,6.84599,0.24691,0.04557,0.2836
217,-84.08696,6.88818,0.23595,0.04513,0.28756
218,-84.41378,6.90785,0.25259,0.04392,0.28929
219,-84.51502,7.00778,0.26056,0.03295,0.29922
220,-81.72712,7.10795,0.27612,0.02742,0.30266
221,-83.1919,7.12063,0.27721,0.02264,0.31172
222,-82.49634,7.20355,0.28121,0.0311,0.32421
223,-83.70271,7.17708,0.28704,0.03324,0.3058
224,-85.6086,7.19767,0.28823,0.03662,0.28923
225,-85.41837,7.20043,0.27246,0.03319,0.29976
226,-88.20419,7.23003,0.26379,0.03092,0.27959
227,-88.91651,7.14843,0.26352,0.02595,0.26891
228,-89.96445,7.15257,0.2615,0.02978,0.28146
229,-90.17963,7.17303,0.26215,0.0277,0.28579
230,-88.85028,7.23628,0.27082,0.02572,0.2767
231,-86.32929,7.20587,0.28004,0.02267,0.27275
232,-85.50087,7.13739,0.27621,0.01603,0.27875
233,-86.78594,6.97481,0.26397,0.02077,0.28282
234,-85.11943,7.07773,0.26077,0.02068,0.29497
235,-85.1957,7.00354,0.25314,0.02655,0.30459
236,-85.81948,7.0991,0.2513,0.02626,0.30184
237,-87.26637,7.15117,0.25198,0.01314,0.30262
