episode,reward,variance,loss,policy_stability_index,success_probability
0,-108.67311,11.16702,0.96322,0.06851,0.23382
1,-111.0581,11.12262,0.95546,0.063,0.23447
2,-113.02836,10.93333,0.94758,0.06718,0.24212
3,-109.3594,10.95692,0.93104,0.07096,0.22459
4,-108.9103,11.00957,0.91721,0.06462,0.22216
5,-108.52434,10.92095,0.88286,0.06817,0.23219
6,-108.50839,10.87809,0.85495,0.06455,0.22564
7,-108.39425,10.95375,0.84088,0.05826,0.21056
8,-110.25622,10.86975,0.84674,0.05672,0.21348
9,-112.25862,10.84815,0.82607,0.05863,0.2083
10,-111.04324,10.83808,0.82362,0.0618,0.20071
11,-112.1575,10.55192,0.79234,0.05791,0.184
12,-111.1905,10.52839,0.78027,0.05594,0.21446
13,-110.20635,10.52925,0.78871,0.05844,0.2318
14,-110.22529,10.3476,0.79088,0.05078,0.23288
15,-108.37563,10.31368,0.7898,0.05161,0.22886
16,-108.00889,10.08949,0.76143,0.06188,0.21826
17,-109.19513,10.07441,0.73694,0.06198,0.2137
18,-110.17649,9.91647,0.71377,0.06178,0.21136
19,-111.08915,9.8266,0.6865,0.05498,0.22133
20,-111.48155,9.63117,0.65701,0.06506,0.20429
21,-110.3956,9.67335,0.67497,0.06809,0.19184
22,-109.60645,9.62095,0.662,0.06638,0.19177
23,-107.39701,9.61425,0.65592,0.06998,0.19803
24,-107.97076,9.62725,0.64753,0.0629,0.22009
25,-110.70617,9.59726,0.65052,0.06059,0.22303
26,-109.3625,9.44999,0.63196,0.06021,0.2179
27,-108.41964,9.32384,0.64575,0.05332,0.21459
28,-110.40247,9.28531,0.63978,0.05665,0.24054
29,-109.9869,9.41596,0.62956,0.04908,0.23689
30,-108.29506,9.33768,0.62371,0.04813,0.23057
31,-106.63149,9.2731,0.62278,0.05858,0.25511
32,-106.44586,9.21761,0.60095,0.05512,0.2382
33,-104.55304,9.1709,0.58404,0.05406,0.24967
34,-101.43495,9.09343,0.59723,0.04145,0.24589
35,-102.15396,9.10207,0.56302,0.0532,0.26495
36,-101.79059,9.09444,0.56437,0.05303,0.27542
37,-102.34699,8.9026,0.54586,0.05474,0.26182
38,-102.65972,8.80511,0.54846,0.05408,0.27142
39,-103.5369,8.68934,0.53506,0.05403,0.24838
40,-106.26019,8.6167,0.54139,0.06205,0.2476
41,-107.19932,8.58422,0.54819,0.05692,0.25227
42,-107.38317,8.46359,0.54833,0.05079,0.24334
43,-110.0939,8.54414,0.54032,0.04187,0.24108
44,-109.16663,8.55669,0.5222,0.04832,0.2517
45,-110.72802,8.50934,0.49826,0.04794,0.24155
46,-110.39497,8.45312,0.4945,0.04572,0.2364
47,-107.76283,8.40827,0.49002,0.03001,0.21797
48,-108.19989,8.58452,0.47126,0.03494,0.22526
49,-108.82566,8.62336,0.46715,0.02712,0.2309
50,-108.27861,8.68846,0.44868,0.02996,0.21218
51,-107.3373,8.65251,0.47406,0.02911,0.20794
52,-105.69283,8.54751,0.48814,0.01638,0.2004
53,-106.70084,8.46495,0.49961,0.01422,0.20444
54,-106.04362,8.44981,0.51648,0.01649,0.21735
55,-104.75785,8.52204,0.49761,0.02251,0.23685
56,-105.32587,8.3958,0.49393,0.02319,0.2305
57,-106.15737,8.32243,0.47476,0.02031,0.24574
58,-105.65561,8.37659,0.46724,0.02062,0.23437
59,-106.71594,8.39183,0.46838,0.02319,0.24026
60,-105.80793,8.34518,0.45063,0.02248,0.23712
61,-105.63449,8.33135,0.43436,0.02382,0.21934
62,-104.72103,8.2565,0.44672,0.02393,0.21847
63,-105.1206,8.43342,0.4319,0.02253,0.21863
64,-104.93573,8.29717,0.4286,0.01873,0.22112
65,-105.71146,8.3364,0.40352,0.01365,0.22275
66,-105.13755,8.35797,0.38847,0.01416,0.22347
67,-104.02916,8.29621,0.36218,0.015,0.23865
68,-105.62733,8.18144,0.367,0.01932,0.25892
69,-105.12044,8.02569,0.37159,0.0189,0.24312
70,-106.46468,8.03331,0.37145,0.02187,0.25702
71,-103.72155,8.00259,0.36708,0.01297,0.26726
72,-103.97375,8.08547,0.40378,0.01638,0.27834
73,-104.10394,8.03411,0.41624,0.0279,0.27349
74,-100.01189,7.97482,0.42676,0.01986,0.25155
75,-100.44149,8.06185,0.44036,0.02483,0.24206
76,-100.19786,7.98683,0.41459,0.02424,0.24255
77,-101.88861,7.91638,0.41549,0.02366,0.23876
78,-101.96526,7.6378,0.39969,0.02899,0.24478
79,-103.12223,7.54368,0.39444,0.02951,0.2312
80,-100.34209,7.55529,0.3716,0.03077,0.23665
81,-102.53651,7.62054,0.36813,0.03063,0.24655
82,-100.99369,7.55283,0.35576,0.0373,0.23034
83,-99.11599,7.50166,0.35775,0.03564,0.21113
84,-100.53943,7.60763,0.35812,0.03513,0.21471
85,-100.45165,7.70783,0.34864,0.03161,0.22538
86,-101.07104,7.76078,0.33128,0.02978,0.22432
87,-98.61771,7.60815,0.33022,0.03006,0.23592
88,-99.12548,7.61715,0.32281,0.0306,0.26877
89,-98.65441,7.54464,0.318,0.03603,0.26056
90,-98.35568,7.7992,0.33486,0.03082,0.23212
91,-100.12386,7.70293,0.34165,0.03346,0.24433
92,-97.28209,7.56341,0.35656,0.03994,0.24367
93,-98.9453,7.67592,0.37624,0.03729,0.20642
94,-98.56973,7.64883,0.36061,0.03633,0.2232
95,-97.70226,7.51409,0.34528,0.03463,0.22937
96,-98.23037,7.29394,0.34128,0.03005,0.23153
97,-98.82583,7.25068,0.33154,0.02232,0.23279
98,-99.1045,7.35171,0.3333,0.03234,0.2333
99,-99.57856,7.3876,0.34328,0.03106,0.23458
100,-101.32966,7.27669,0.33673,0.03216,0.23309
101,-100.39633,7.25321,0.33169,0.03622,0.25011
102,-99.94274,7.25896,0.3239,0.0266,0.23157
103,-97.5339,7.32877,0.32254,0.01914,0.22568
104,-96.79856,7.39531,0.32137,0.02663,0.23684
105,-97.222,7.26248,0.29334,0.02713,0.24333
106,-99.32994,7.22633,0.28963,0.03881,0.23841
107,-99.49279,7.16737,0.26541,0.03816,0.25591
108,-98.22641,7.24792,0.26357,0.03761,0.25476
