Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.2245,0.3043,35.5
1,A,RA,0.2325,0.3452,48.49
2,A,RM,0.2135,0.326,52.73
2,A,RA,0.2246,0.347,54.48
3,A,RM,0.2203,0.2808,27.46
3,A,RA,0.2239,0.3718,66.05
4,A,RM,0.2226,0.3239,45.5
4,A,RA,0.2227,0.3611,62.17
5,A,RM,0.2268,0.3067,35.24
5,A,RA,0.2243,0.356,58.71
6,A,RM,0.2159,0.2908,34.7
6,A,RA,0.2117,0.3744,76.88
7,A,RM,0.2233,0.302,35.27
7,A,RA,0.221,0.3723,68.46
8,A,RM,0.2153,0.314,45.81
8,A,RA,0.2145,0.3024,40.97
9,A,RM,0.2354,0.3079,30.81
9,A,RA,0.2151,0.3528,64.04
10,A,RM,0.2186,0.3085,41.11
10,A,RA,0.2247,0.3426,52.44
11,A,RM,0.2291,0.3083,34.57
11,A,RA,0.2179,0.326,49.61
12,A,RM,0.2132,0.2963,39.0
12,A,RA,0.2166,0.3826,76.64
13,A,RM,0.2249,0.3107,38.17
13,A,RA,0.2285,0.3711,62.43
14,A,RM,0.2233,0.3233,44.74
14,A,RA,0.2228,0.362,62.47
15,A,RM,0.2218,0.2878,29.76
15,A,RA,0.2337,0.3359,43.73
16,A,RM,0.2138,0.2701,26.35
16,A,RA,0.2153,0.3614,67.83
17,A,RM,0.2144,0.2836,32.3
17,A,RA,0.2321,0.3704,59.55
18,A,RM,0.238,0.2943,23.66
18,A,RA,0.2201,0.3516,59.76
19,A,RM,0.2246,0.2885,28.47
19,A,RA,0.2254,0.3604,59.9
20,A,RM,0.2112,0.2839,34.46
20,A,RA,0.2289,0.3325,45.26
21,A,RM,0.2166,0.2807,29.59
21,A,RA,0.2185,0.3445,57.67
22,A,RM,0.2323,0.2659,14.47
22,A,RA,0.2155,0.3452,60.23
23,A,RM,0.2237,0.2866,28.12
23,A,RA,0.2339,0.3726,59.29
24,A,RM,0.2163,0.3114,43.97
24,A,RA,0.2151,0.3621,68.39
25,A,RM,0.2149,0.2918,35.82
