Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.2177,0.2892,32.83
1,A,RA,0.205,0.3589,75.06
2,A,RM,0.2172,0.3283,51.15
2,A,RA,0.2166,0.3557,64.23
3,A,RM,0.2198,0.2852,29.75
3,A,RA,0.2311,0.3766,62.94
4,A,RM,0.2228,0.3399,52.55
4,A,RA,0.2327,0.3654,56.99
5,A,RM,0.206,0.3184,54.6
5,A,RA,0.2269,0.3657,61.14
6,A,RM,0.2207,0.3026,37.08
6,A,RA,0.2257,0.3541,56.93
7,A,RM,0.2295,0.2901,26.43
7,A,RA,0.217,0.3411,57.21
8,A,RM,0.2157,0.3126,44.89
8,A,RA,0.2143,0.3628,69.27
9,A,RM,0.2141,0.3165,47.82
9,A,RA,0.2223,0.3809,71.3
10,A,RM,0.2262,0.3251,43.72
10,A,RA,0.2166,0.371,71.3
11,A,RM,0.2198,0.3195,45.35
11,A,RA,0.2185,0.3603,64.85
12,A,RM,0.2342,0.2981,27.31
12,A,RA,0.2318,0.3767,62.53
13,A,RM,0.2104,0.332,57.78
13,A,RA,0.2146,0.3604,67.91
14,A,RM,0.2123,0.3142,48.02
14,A,RA,0.2265,0.3684,62.7
15,A,RM,0.2165,0.2992,38.23
15,A,RA,0.2111,0.3258,54.35
16,A,RM,0.2149,0.3214,49.57
16,A,RA,0.2272,0.3651,60.73
17,A,RM,0.2222,0.2993,34.69
17,A,RA,0.223,0.3744,67.86
18,A,RM,0.2327,0.305,31.07
18,A,RA,0.2226,0.3585,61.06
19,A,RM,0.2196,0.2898,31.95
19,A,RA,0.2237,0.3684,64.71
20,A,RM,0.2185,0.3049,39.57
20,A,RA,0.2174,0.3799,74.72
21,A,RM,0.2197,0.3188,45.12
21,A,RA,0.2227,0.3563,59.99
22,A,RM,0.2328,0.3024,29.93
22,A,RA,0.2112,0.3469,64.28
23,A,RM,0.2151,0.3089,43.56
23,A,RA,0.22,0.342,55.47
24,A,RM,0.2232,0.307,37.58
24,A,RA,0.203,0.3393,67.15
25,A,RM,0.2142,0.2957,38.01
25,A,RA,0.2143,0.3297,53.81
26,A,RM,0.2318,0.3009,29.84
26,A,RA,0.2176,0.3436,57.89
27,A,RM,0.2246,0.3351,49.17
27,A,RA,0.2114,0.3761,77.89
28,A,RM,0.2163,0.3207,48.23
28,A,RA,0.2194,0.3325,51.52
29,A,RM,0.2244,0.3187,42.02
29,A,RA,0.2295,0.3757,63.73
30,A,RM,0.2164,0.2877,32.97
