Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.2186,0.2314,5.88
1,A,RA,0.2152,0.3498,62.51
2,A,RM,0.2236,0.3182,42.32
2,A,RA,0.2286,0.3533,54.57
3,A,RM,0.2207,0.3114,41.12
3,A,RA,0.2113,0.3758,77.88
4,A,RM,0.2146,0.306,42.61
4,A,RA,0.2361,0.3557,50.65
5,A,RM,0.2177,0.3069,40.99
5,A,RA,0.2134,0.3733,74.89
6,A,RM,0.2033,0.3027,48.93
6,A,RA,0.2142,0.3443,60.74
7,A,RM,0.2131,0.3145,47.6
7,A,RA,0.2206,0.3463,56.98
8,A,RM,0.2267,0.311,37.18
8,A,RA,0.23,0.3771,63.99
9,A,RM,0.2017,0.2981,47.81
9,A,RA,0.2251,0.3223,43.15
10,A,RM,0.2141,0.3044,42.22
10,A,RA,0.2141,0.3394,58.5
11,A,RM,0.2179,0.257,17.91
11,A,RA,0.2148,0.3317,54.41
12,A,RM,0.2221,0.3069,38.17
12,A,RA,0.2176,0.3796,74.43
13,A,RM,0.2039,0.2954,44.9
13,A,RA,0.2181,0.3225,47.87
14,A,RM,0.2153,0.2924,35.82
14,A,RA,0.2123,0.3638,71.39
15,A,RM,0.2178,0.3212,47.49
15,A,RA,0.2104,0.378,79.66
16,A,RM,0.2295,0.2849,24.1
16,A,RA,0.2066,0.348,68.48
17,A,RM,0.2277,0.2924,28.41
17,A,RA,0.2091,0.3435,64.31
18,A,RM,0.1971,0.2724,38.18
18,A,RA,0.223,0.3687,65.31
19,A,RM,0.2222,0.2919,31.38
19,A,RA,0.2131,0.3652,71.32
20,A,RM,0.232,0.3092,33.3
20,A,RA,0.2229,0.3555,59.49
21,A,RM,0.2268,0.2906,28.13
21,A,RA,0.2232,0.35,56.79
22,A,RM,0.2258,0.3002,32.95
22,A,RA,0.2059,0.3493,69.67
23,A,RM,0.2162,0.3251,50.36
23,A,RA,0.2049,0.348,69.83
24,A,RM,0.2114,0.2966,40.32
24,A,RA,0.2153,0.3472,61.26
25,A,RM,0.2236,0.3024,35.26
25,A,RA,0.2163,0.3633,67.98
26,A,RM,0.2215,0.291,31.39
26,A,RA,0.2079,0.3796,82.62
27,A,RM,0.2246,0.3301,46.99
27,A,RA,0.2171,0.3529,62.54
28,A,RM,0.2258,0.2969,31.47
28,A,RA,0.2097,0.3689,75.95
29,A,RM,0.2199,0.3173,44.27
29,A,RA,0.2112,0.3592,70.1
30,A,RM,0.2085,0.2865,37.42
30,A,RA,0.2231,0.3302,48.01
31,A,RM,0.2161,0.2901,34.2
31,A,RA,0.2137,0.4116,92.64
32,A,RM,0.22,0.3008,36.71
32,A,RA,0.2077,0.3481,67.58
33,A,RM,0.2162,0.291,34.62
33,A,RA,0.2278,0.3913,71.82
34,A,RM,0.2218,0.302,36.13
34,A,RA,0.2431,0.3598,47.97
35,A,RM,0.2215,0.2897,30.81
35,A,RA,0.2246,0.3798,69.12
36,A,RM,0.2217,0.2879,29.84
36,A,RA,0.2234,0.3636,62.75
37,A,RM,0.2192,0.2833,29.25
37,A,RA,0.223,0.3578,60.5
38,A,RM,0.2267,0.3,32.34
38,A,RA,0.213,0.3437,61.37
39,A,RM,0.2385,0.3054,28.07
39,A,RA,0.2202,0.4051,83.94
40,A,RM,0.2243,0.2947,31.37
40,A,RA,0.2208,0.3464,56.89
41,A,RM,0.2079,0.3059,47.09
41,A,RA,0.2208,0.3848,74.28
42,A,RM,0.2197,0.2934,33.54
42,A,RA,0.2119,0.3518,66.05
43,A,RM,0.2159,0.3325,53.98
43,A,RA,0.2163,0.3453,59.62
44,A,RM,0.2264,0.2997,32.36
44,A,RA,0.2208,0.3054,38.29
45,A,RM,0.2255,0.2712,20.31
45,A,RA,0.2161,0.3481,61.09
46,A,RM,0.2065,0.2703,30.88
46,A,RA,0.2169,0.3828,76.44
47,A,RM,0.2214,0.2958,33.64
47,A,RA,0.2231,0.3626,62.53
48,A,RM,0.2179,0.3026,38.86
48,A,RA,0.2189,0.3301,50.81
49,A,RM,0.2239,0.318,42.06
49,A,RA,0.2181,0.3263,49.62
50,A,RM,0.2309,0.271,17.36
50,A,RA,0.2086,0.3394,62.66
51,A,RM,0.2157,0.3124,44.81
51,A,RA,0.2129,0.3574,67.9
52,A,RM,0.2193,0.338,54.13
52,A,RA,0.2137,0.3786,77.14
53,A,RM,0.2098,0.285,35.85
53,A,RA,0.217,0.3442,58.61
54,A,RM,0.216,0.3277,51.74
54,A,RA,0.2178,0.3589,64.83
55,A,RM,0.2112,0.3029,43.38
55,A,RA,0.223,0.374,67.72
56,A,RM,0.2234,0.3006,34.53
56,A,RA,0.215,0.3194,48.53
57,A,RM,0.2029,0.3093,52.41
57,A,RA,0.2156,0.3818,77.13
58,A,RM,0.2199,0.3105,41.16
58,A,RA,0.2171,0.3298,51.87
59,A,RM,0.2225,0.3149,41.52
59,A,RA,0.2193,0.3872,76.58
60,A,RM,0.2136,0.3028,41.75
60,A,RA,0.2015,0.3753,86.28
61,A,RM,0.2121,0.3036,43.16
61,A,RA,0.2181,0.3767,72.67
62,A,RM,0.207,0.2816,36.06
62,A,RA,0.2254,0.352,56.21
63,A,RM,0.2297,0.2864,24.71
63,A,RA,0.2181,0.3385,55.16
64,A,RM,0.2058,0.2837,37.86
64,A,RA,0.1995,0.3706,85.82
65,A,RM,0.2138,0.287,34.23
65,A,RA,0.2096,0.3407,62.53
66,A,RM,0.2108,0.3039,44.15
66,A,RA,0.2153,0.3627,68.48
67,A,RM,0.2171,0.3013,38.83
67,A,RA,0.2227,0.3263,46.52
68,A,RM,0.2204,0.2748,24.68
68,A,RA,0.2191,0.3766,71.88
69,A,RM,0.214,0.32,49.56
69,A,RA,0.2154,0.3455,60.43
70,A,RM,0.2255,0.3603,59.81
70,A,RA,0.2314,0.3391,46.58
71,A,RM,0.2213,0.283,27.87
71,A,RA,0.2263,0.3464,53.08
72,A,RM,0.2164,0.2893,33.69
72,A,RA,0.2239,0.369,64.85
