Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.2122,0.3169,49.33
1,A,RA,0.2149,0.3371,56.83
2,A,RM,0.2136,0.2987,39.86
2,A,RA,0.22,0.3164,43.81
3,A,RM,0.209,0.321,53.58
3,A,RA,0.2067,0.3741,81.02
4,A,RM,0.2118,0.3054,44.23
4,A,RA,0.2056,0.3477,69.07
5,A,RM,0.2111,0.2962,40.28
5,A,RA,0.2254,0.3781,67.69
6,A,RM,0.2094,0.3311,58.11
6,A,RA,0.2178,0.3483,59.91
7,A,RM,0.2134,0.273,27.92
7,A,RA,0.2218,0.347,56.46
8,A,RM,0.2202,0.3225,46.46
8,A,RA,0.2218,0.3631,63.69
9,A,RM,0.2086,0.2839,36.09
9,A,RA,0.2194,0.3435,56.59
10,A,RM,0.2192,0.3195,45.81
10,A,RA,0.2161,0.3594,66.27
11,A,RM,0.2197,0.3269,48.77
11,A,RA,0.2213,0.3902,76.29
12,A,RM,0.2098,0.3305,57.55
12,A,RA,0.2041,0.364,78.33
13,A,RM,0.2078,0.3285,58.11
13,A,RA,0.2133,0.3258,52.75
14,A,RM,0.2223,0.2878,29.5
14,A,RA,0.213,0.3571,67.69
15,A,RM,0.2148,0.3034,41.27
15,A,RA,0.2077,0.393,89.21
16,A,RM,0.203,0.332,63.56
16,A,RA,0.2164,0.3554,64.25
17,A,RM,0.207,0.3218,55.51
17,A,RA,0.2105,0.355,68.69
18,A,RM,0.2187,0.3083,40.99
18,A,RA,0.2124,0.3703,74.38
19,A,RM,0.2152,0.2899,34.71
19,A,RA,0.2207,0.3147,42.61
20,A,RM,0.2149,0.3109,44.63
20,A,RA,0.2062,0.3447,67.14
21,A,RM,0.2079,0.2691,29.45
21,A,RA,0.2142,0.3682,71.87
22,A,RM,0.2245,0.3021,34.56
22,A,RA,0.2116,0.391,84.74
23,A,RM,0.1983,0.28,41.22
23,A,RA,0.2171,0.3801,75.12
24,A,RM,0.2186,0.2729,24.79
24,A,RA,0.21,0.3542,68.68
25,A,RM,0.2092,0.3078,47.19
25,A,RA,0.2232,0.3959,77.35
