Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.238,0.2735,14.92
1,A,RA,0.2196,0.3782,72.2
2,A,RM,0.2143,0.2986,39.35
2,A,RA,0.2137,0.3417,59.91
3,A,RM,0.2358,0.3278,39.04
3,A,RA,0.2186,0.3519,60.97
4,A,RM,0.2226,0.319,43.3
4,A,RA,0.215,0.3522,63.82
5,A,RM,0.2188,0.3037,38.82
5,A,RA,0.2256,0.3351,48.57
6,A,RM,0.2143,0.3015,40.66
6,A,RA,0.2254,0.3585,59.09
7,A,RM,0.2416,0.2638,9.18
7,A,RA,0.2113,0.3572,69.06
8,A,RM,0.2272,0.2826,24.35
8,A,RA,0.2268,0.3797,67.39
9,A,RM,0.2231,0.3047,36.59
9,A,RA,0.2315,0.3698,59.71
10,A,RM,0.231,0.3022,30.79
10,A,RA,0.2249,0.3951,75.69
11,A,RM,0.2217,0.2776,25.19
11,A,RA,0.2259,0.3474,53.74
12,A,RM,0.2301,0.2795,21.48
12,A,RA,0.2205,0.3846,74.41
13,A,RM,0.2305,0.3086,33.87
13,A,RA,0.2236,0.3764,68.3
14,A,RM,0.2221,0.3157,42.15
14,A,RA,0.2342,0.3197,36.51
15,A,RM,0.2143,0.3136,46.34
15,A,RA,0.2235,0.3251,45.45
16,A,RM,0.2282,0.3036,33.08
16,A,RA,0.2186,0.3585,63.99
17,A,RM,0.2108,0.318,50.83
17,A,RA,0.2176,0.3622,66.5
18,A,RM,0.2237,0.2847,27.27
18,A,RA,0.2251,0.3537,57.16
19,A,RM,0.2234,0.3134,40.28
19,A,RA,0.2225,0.3669,64.86
20,A,RM,0.2252,0.2844,26.28
20,A,RA,0.2278,0.3573,56.84
21,A,RM,0.2318,0.2734,17.94
21,A,RA,0.2327,0.3626,55.83
22,A,RM,0.2338,0.2963,26.69
22,A,RA,0.2283,0.3588,57.18
23,A,RM,0.2298,0.2971,29.32
23,A,RA,0.2147,0.3527,64.24
24,A,RM,0.23,0.3224,40.18
24,A,RA,0.2222,0.3618,62.79
25,A,RM,0.2233,0.3023,35.41
25,A,RA,0.2336,0.3303,41.37
26,A,RM,0.2304,0.3307,43.53
26,A,RA,0.2154,0.3539,64.26
27,A,RM,0.2182,0.2675,22.61
27,A,RA,0.2068,0.3665,77.25
28,A,RM,0.2252,0.2881,27.92
28,A,RA,0.2329,0.3488,49.73
29,A,RM,0.2275,0.3002,31.96
29,A,RA,0.2199,0.3091,40.59
30,A,RM,0.2356,0.2676,13.54
