Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.2246,0.305,35.79
1,A,RA,0.2221,0.3585,61.41
2,A,RM,0.218,0.296,35.81
2,A,RA,0.2163,0.3613,67.05
3,A,RM,0.2143,0.3152,47.12
3,A,RA,0.2254,0.3413,51.44
4,A,RM,0.231,0.3057,32.3
4,A,RA,0.2204,0.3994,81.18
5,A,RM,0.2288,0.3075,34.4
5,A,RA,0.215,0.3593,67.16
6,A,RM,0.2269,0.2821,24.29
6,A,RA,0.2249,0.3918,74.22
7,A,RM,0.2268,0.325,43.32
7,A,RA,0.2202,0.3999,81.66
8,A,RM,0.2124,0.2842,33.84
8,A,RA,0.2194,0.3836,74.82
9,A,RM,0.2225,0.3177,42.78
9,A,RA,0.2145,0.3858,79.92
10,A,RM,0.2205,0.3287,49.09
10,A,RA,0.2246,0.3956,76.1
11,A,RM,0.2141,0.3095,44.57
11,A,RA,0.213,0.3511,64.82
12,A,RM,0.2335,0.308,31.89
12,A,RA,0.2282,0.3589,57.23
13,A,RM,0.2046,0.2945,43.91
13,A,RA,0.2066,0.3361,62.64
14,A,RM,0.2221,0.3076,38.53
14,A,RA,0.2211,0.351,58.73
15,A,RM,0.209,0.316,51.19
15,A,RA,0.205,0.3541,72.79
16,A,RM,0.2071,0.3461,67.11
16,A,RA,0.2241,0.3239,44.56
17,A,RM,0.2252,0.3318,47.36
17,A,RA,0.2269,0.3598,58.57
18,A,RM,0.2048,0.3132,52.89
18,A,RA,0.2285,0.3701,61.96
19,A,RM,0.2224,0.3195,43.67
19,A,RA,0.2108,0.4167,97.69
20,A,RM,0.2194,0.2998,36.63
20,A,RA,0.2229,0.3764,68.86
21,A,RM,0.2192,0.3404,55.29
21,A,RA,0.2255,0.3461,53.46
22,A,RM,0.2253,0.2829,25.61
22,A,RA,0.2309,0.3389,46.79
23,A,RM,0.2094,0.3044,45.41
23,A,RA,0.221,0.3802,72.01
24,A,RM,0.1988,0.3182,60.06
24,A,RA,0.2377,0.3467,45.87
25,A,RM,0.2255,0.3089,36.94
25,A,RA,0.2284,0.3545,55.23
26,A,RM,0.224,0.3091,37.98
26,A,RA,0.2279,0.3485,52.89
27,A,RM,0.2126,0.3295,55.01
27,A,RA,0.2127,0.3537,66.28
28,A,RM,0.2353,0.34,44.46
28,A,RA,0.221,0.3499,58.29
29,A,RM,0.2186,0.2871,31.32
29,A,RA,0.2236,0.3863,72.81
30,A,RM,0.2287,0.3086,34.93
30,A,RA,0.2096,0.3514,67.63
31,A,RM,0.2264,0.3026,33.65
31,A,RA,0.2284,0.3595,57.41
32,A,RM,0.2127,0.3137,47.49
32,A,RA,0.2107,0.3204,52.04
33,A,RM,0.2104,0.3554,68.91
33,A,RA,0.2227,0.3904,75.31
34,A,RM,0.2096,0.2957,41.11
34,A,RA,0.2285,0.3626,58.68
35,A,RM,0.229,0.328,43.26
35,A,RA,0.2235,0.3638,62.83
36,A,RM,0.2258,0.288,27.54
36,A,RA,0.2251,0.3849,71.01
37,A,RM,0.2315,0.2982,28.8
37,A,RA,0.2276,0.3383,48.63
38,A,RM,0.2226,0.3045,36.79
38,A,RA,0.227,0.3482,53.43
39,A,RM,0.2165,0.3425,58.22
39,A,RA,0.2198,0.377,71.53
40,A,RM,0.2189,0.2914,33.09
40,A,RA,0.2252,0.3882,72.35
41,A,RM,0.2224,0.2981,34.01
41,A,RA,0.2252,0.3664,62.69
42,A,RM,0.224,0.3223,43.91
42,A,RA,0.2241,0.3836,71.14
43,A,RM,0.2124,0.2932,38.06
43,A,RA,0.232,0.3756,61.9
44,A,RM,0.212,0.2862,35.05
44,A,RA,0.2184,0.3627,66.11
45,A,RM,0.2225,0.3079,38.36
45,A,RA,0.2406,0.3934,63.46
46,A,RM,0.2109,0.3115,47.75
46,A,RA,0.2015,0.3805,88.82
47,A,RM,0.2257,0.3137,39.0
47,A,RA,0.214,0.3574,67.01
48,A,RM,0.2318,0.2868,23.69
48,A,RA,0.2254,0.3515,55.98
49,A,RM,0.2225,0.2798,25.76
49,A,RA,0.2267,0.354,56.14
50,A,RM,0.2251,0.3024,34.33
50,A,RA,0.2207,0.3545,60.59
51,A,RM,0.2196,0.2966,35.09
51,A,RA,0.2332,0.3399,45.73
52,A,RM,0.2252,0.32,42.1
52,A,RA,0.2173,0.3601,65.71
53,A,RM,0.2224,0.2828,27.12
53,A,RA,0.2122,0.3777,77.95
54,A,RM,0.2192,0.3064,39.75
54,A,RA,0.205,0.3584,74.85
55,A,RM,0.2334,0.3175,35.99
55,A,RA,0.224,0.3662,63.53
56,A,RM,0.227,0.3098,36.44
56,A,RA,0.2161,0.3477,60.86
57,A,RM,0.214,0.304,42.04
57,A,RA,0.2339,0.3629,55.16
58,A,RM,0.2195,0.2921,33.03
58,A,RA,0.2365,0.3547,49.94
59,A,RM,0.2209,0.3343,51.35
59,A,RA,0.207,0.3951,90.86
60,A,RM,0.2211,0.2785,25.95
60,A,RA,0.2172,0.3504,61.33
61,A,RM,0.2179,0.2785,27.82
61,A,RA,0.2375,0.3479,46.51
62,A,RM,0.2338,0.3144,34.49
62,A,RA,0.218,0.3254,49.25
63,A,RM,0.2204,0.2894,31.32
63,A,RA,0.2241,0.3874,72.9
64,A,RM,0.2309,0.3349,45.03
64,A,RA,0.2217,0.3848,73.58
65,A,RM,0.2255,0.3338,48.0
65,A,RA,0.2033,0.3528,73.51
66,A,RM,0.2123,0.2958,39.38
66,A,RA,0.2263,0.3433,51.73
67,A,RM,0.2264,0.2617,15.6
67,A,RA,0.2313,0.341,47.42
68,A,RM,0.2227,0.286,28.41
68,A,RA,0.2211,0.3528,59.53
69,A,RM,0.2133,0.3155,47.87
69,A,RA,0.219,0.365,66.71
70,A,RM,0.2182,0.2784,27.59
70,A,RA,0.2131,0.3714,74.3
71,A,RM,0.2109,0.3211,52.28
71,A,RA,0.2171,0.3531,62.63
72,A,RM,0.2291,0.3052,33.17
72,A,RA,0.2204,0.4008,81.85
73,A,RM,0.2334,0.2927,25.4
73,A,RA,0.2258,0.3823,69.35
74,A,RM,0.2266,0.3037,34.05
74,A,RA,0.2271,0.3507,54.43
75,A,RM,0.2323,0.3188,37.26
75,A,RA,0.2154,0.3542,64.38
76,A,RM,0.216,0.2761,27.83
76,A,RA,0.2146,0.3554,65.6
77,A,RM,0.2133,0.2975,39.49
77,A,RA,0.2196,0.3632,65.35
78,A,RM,0.2134,0.3161,48.14
78,A,RA,0.2185,0.3628,66.03
79,A,RM,0.2349,0.3008,28.09
79,A,RA,0.2156,0.3612,67.57
80,A,RM,0.2276,0.313,37.55
80,A,RA,0.2148,0.3757,74.87
81,A,RM,0.2222,0.2811,26.52
81,A,RA,0.2287,0.3624,58.44
82,A,RM,0.218,0.3102,42.32
82,A,RA,0.2245,0.3309,47.37
83,A,RM,0.217,0.3424,57.77
83,A,RA,0.2282,0.3485,52.71
84,A,RM,0.231,0.3488,51.01
84,A,RA,0.2244,0.3992,77.87
85,A,RM,0.2376,0.3135,31.93
85,A,RA,0.2382,0.3725,56.4
86,A,RM,0.2372,0.2667,12.46
86,A,RA,0.2131,0.3948,85.3
87,A,RM,0.2185,0.3218,47.3
87,A,RA,0.229,0.3598,57.08
88,A,RM,0.2264,0.3037,34.14
88,A,RA,0.2162,0.3532,63.38
89,A,RM,0.2221,0.2974,33.9
89,A,RA,0.2187,0.3589,64.13
90,A,RM,0.214,0.3097,44.71
90,A,RA,0.2135,0.3656,71.23
91,A,RM,0.2149,0.2975,38.46
91,A,RA,0.2239,0.3649,62.97
92,A,RM,0.229,0.3169,38.41
92,A,RA,0.2178,0.3447,58.24
93,A,RM,0.2265,0.3298,45.59
93,A,RA,0.2187,0.3286,50.24
94,A,RM,0.2173,0.3094,42.43
94,A,RA,0.2202,0.3589,63.0
95,A,RM,0.2098,0.3143,49.78
95,A,RA,0.2289,0.4021,75.65
96,A,RM,0.2202,0.3048,38.43
96,A,RA,0.2327,0.3704,59.22
97,A,RM,0.2229,0.2981,33.74
97,A,RA,0.2195,0.3513,60.08
98,A,RM,0.2167,0.3044,40.47
98,A,RA,0.2131,0.3484,63.5
99,A,RM,0.2272,0.276,21.5
99,A,RA,0.2115,0.3182,50.42
100,A,RM,0.2195,0.324,47.63
100,A,RA,0.204,0.3742,83.45
101,A,RM,0.2096,0.3071,46.55
101,A,RA,0.226,0.3584,58.56
102,A,RM,0.227,0.3115,37.24
102,A,RA,0.2227,0.3529,58.42
103,A,RM,0.2369,0.3133,32.22
103,A,RA,0.2229,0.3946,76.98
104,A,RM,0.2269,0.3292,45.09
104,A,RA,0.2289,0.3555,55.35
105,A,RM,0.2136,0.2952,38.17
105,A,RA,0.2207,0.3647,65.24
106,A,RM,0.229,0.2833,23.73
106,A,RA,0.2295,0.3707,61.53
107,A,RM,0.2245,0.2689,19.78
107,A,RA,0.2273,0.3491,53.58
108,A,RM,0.2256,0.3022,33.98
108,A,RA,0.2217,0.3519,58.73
109,A,RM,0.2104,0.3211,52.61
109,A,RA,0.229,0.3576,56.19
110,A,RM,0.2244,0.27,20.31
110,A,RA,0.2336,0.3444,47.4
111,A,RM,0.2213,0.3268,47.64
111,A,RA,0.2295,0.385,67.76
112,A,RM,0.2193,0.3005,37.05
112,A,RA,0.2103,0.3509,66.81
113,A,RM,0.2285,0.3124,36.7
113,A,RA,0.2332,0.3358,43.98
114,A,RM,0.2261,0.3415,51.02
114,A,RA,0.2135,0.3627,69.88
115,A,RM,0.2346,0.2968,26.52
115,A,RA,0.2253,0.3675,63.08
116,A,RM,0.225,0.2807,24.77
116,A,RA,0.2248,0.3733,66.08
117,A,RM,0.2281,0.3017,32.24
117,A,RA,0.229,0.3288,43.59
118,A,RM,0.229,0.3118,36.15
118,A,RA,0.2203,0.3357,52.36
119,A,RM,0.2336,0.2968,27.06
119,A,RA,0.2201,0.368,67.17
120,A,RM,0.2083,0.2938,41.07
120,A,RA,0.2369,0.3422,44.46
121,A,RM,0.218,0.3266,49.86
121,A,RA,0.2202,0.3707,68.34
122,A,RM,0.2143,0.3155,47.25
122,A,RA,0.2202,0.3491,58.54
123,A,RM,0.2431,0.2809,15.55
123,A,RA,0.2283,0.3528,54.5
124,A,RM,0.2207,0.301,36.35
124,A,RA,0.2262,0.3681,62.7
125,A,RM,0.2276,0.3356,47.48
125,A,RA,0.2372,0.3486,46.96
126,A,RM,0.2268,0.3076,35.63
126,A,RA,0.2232,0.3753,68.19
127,A,RM,0.2295,0.3266,42.35
127,A,RA,0.217,0.3452,59.06
128,A,RM,0.2216,0.311,40.32
128,A,RA,0.2179,0.3532,62.05
129,A,RM,0.2119,0.2972,40.22
129,A,RA,0.2128,0.3711,74.38
130,A,RM,0.223,0.2786,24.91
130,A,RA,0.215,0.3389,57.67
131,A,RM,0.2106,0.3163,50.17
131,A,RA,0.2197,0.3689,67.9
132,A,RM,0.2187,0.3132,43.19
132,A,RA,0.2194,0.3664,67.0
133,A,RM,0.2321,0.3106,33.81
133,A,RA,0.2239,0.3834,71.19
134,A,RM,0.2098,0.3094,47.47
134,A,RA,0.2244,0.3408,51.91
135,A,RM,0.2259,0.2986,32.18
135,A,RA,0.2261,0.3463,53.17
136,A,RM,0.2148,0.3141,46.23
136,A,RA,0.2235,0.4057,81.54
137,A,RM,0.2163,0.3098,43.18
137,A,RA,0.2205,0.3965,79.83
138,A,RM,0.2341,0.2859,22.17
138,A,RA,0.2267,0.3819,68.46
139,A,RM,0.2247,0.3327,48.09
139,A,RA,0.2102,0.3481,65.6
140,A,RM,0.2073,0.3405,64.27
140,A,RA,0.2082,0.3488,67.56
141,A,RM,0.216,0.3464,60.35
141,A,RA,0.2315,0.3702,59.95
142,A,RM,0.2156,0.3116,44.5
142,A,RA,0.231,0.355,53.71
143,A,RM,0.2337,0.2973,27.23
143,A,RA,0.218,0.4052,85.9
144,A,RM,0.2196,0.3104,41.34
144,A,RA,0.216,0.3726,72.46
145,A,RM,0.2256,0.3088,36.87
145,A,RA,0.2133,0.3883,82.07
146,A,RM,0.2252,0.3035,34.77
146,A,RA,0.2293,0.3547,54.7
147,A,RM,0.2144,0.3122,45.58
147,A,RA,0.2169,0.3586,65.36
148,A,RM,0.1984,0.3122,57.33
148,A,RA,0.2153,0.3528,63.85
149,A,RM,0.2307,0.2871,24.49
149,A,RA,0.2416,0.3902,61.51
150,A,RM,0.2192,0.3154,43.87
150,A,RA,0.2234,0.3744,67.63
151,A,RM,0.2215,0.2959,33.56
151,A,RA,0.2311,0.3467,50.0
152,A,RM,0.216,0.2772,28.34
152,A,RA,0.211,0.3798,80.03
153,A,RM,0.2328,0.2873,23.37
153,A,RA,0.2289,0.3679,60.75
154,A,RM,0.2321,0.3265,40.7
154,A,RA,0.2236,0.3528,57.75
155,A,RM,0.2111,0.3055,44.7
155,A,RA,0.2266,0.3329,46.89
156,A,RM,0.2277,0.3362,47.62
156,A,RA,0.23,0.3535,53.73
157,A,RM,0.2351,0.2959,25.89
157,A,RA,0.2136,0.3405,59.38
158,A,RM,0.2249,0.3352,49.05
158,A,RA,0.2142,0.3634,69.68
159,A,RM,0.2188,0.3083,40.87
159,A,RA,0.2363,0.3616,53.0
160,A,RM,0.2323,0.2891,24.42
160,A,RA,0.2118,0.3623,71.05
161,A,RM,0.2149,0.3274,52.39
161,A,RA,0.2206,0.3582,62.4
162,A,RM,0.2205,0.3019,36.92
162,A,RA,0.2229,0.3429,53.87
163,A,RM,0.2272,0.3185,40.21
163,A,RA,0.2233,0.376,68.34
164,A,RM,0.2146,0.312,45.37
164,A,RA,0.2327,0.3583,53.98
165,A,RM,0.2229,0.3144,41.08
165,A,RA,0.2341,0.3518,50.27
166,A,RM,0.2285,0.2688,17.64
166,A,RA,0.2142,0.3667,71.17
167,A,RM,0.2439,0.3339,36.9
167,A,RA,0.2158,0.3985,84.63
168,A,RM,0.2343,0.303,29.34
168,A,RA,0.2336,0.3787,62.11
169,A,RM,0.2301,0.3154,37.06
169,A,RA,0.2399,0.3509,46.26
170,A,RM,0.2103,0.2639,25.5
170,A,RA,0.2205,0.3649,65.47
171,A,RM,0.2178,0.2809,28.95
171,A,RA,0.2258,0.3675,62.73
172,A,RM,0.2239,0.3225,44.05
172,A,RA,0.2014,0.3757,86.59
173,A,RM,0.2202,0.3125,41.91
173,A,RA,0.2374,0.3659,54.12
174,A,RM,0.2354,0.2797,18.8
174,A,RA,0.2271,0.3448,51.79
175,A,RM,0.2237,0.3042,35.99
175,A,RA,0.2175,0.3712,70.67
176,A,RM,0.2242,0.3085,37.57
176,A,RA,0.2245,0.3545,57.89
177,A,RM,0.2227,0.2777,24.68
177,A,RA,0.2305,0.3913,69.75
178,A,RM,0.2353,0.3132,33.11
178,A,RA,0.2276,0.357,56.82
179,A,RM,0.2193,0.3047,38.91
179,A,RA,0.2299,0.3663,59.35
180,A,RM,0.2133,0.3315,55.39
180,A,RA,0.2099,0.3481,65.86
181,A,RM,0.24,0.3042,26.75
181,A,RA,0.2325,0.3375,45.17
182,A,RM,0.2258,0.2857,26.51
182,A,RA,0.2265,0.3611,59.47
183,A,RM,0.2427,0.3125,28.78
183,A,RA,0.2249,0.3447,53.24
184,A,RM,0.2305,0.2746,19.12
184,A,RA,0.2194,0.3637,65.79
185,A,RM,0.223,0.2865,28.47
185,A,RA,0.2272,0.36,58.45
186,A,RM,0.2315,0.3369,45.56
186,A,RA,0.2135,0.385,80.35
187,A,RM,0.2197,0.3092,40.72
187,A,RA,0.2325,0.3865,66.25
188,A,RM,0.2274,0.3331,46.47
188,A,RA,0.2255,0.3505,55.42
189,A,RM,0.2265,0.3311,46.19
189,A,RA,0.2252,0.3617,60.58
190,A,RM,0.2217,0.2994,35.06
190,A,RA,0.2186,0.354,61.93
191,A,RM,0.2194,0.2916,32.91
191,A,RA,0.2183,0.3767,72.56
192,A,RM,0.2139,0.3176,48.46
192,A,RA,0.2289,0.3645,59.2
193,A,RM,0.2269,0.2871,26.55
193,A,RA,0.2141,0.3459,61.57
194,A,RM,0.2285,0.2596,13.62
194,A,RA,0.2133,0.36,68.8
195,A,RM,0.2149,0.3262,51.83
195,A,RA,0.2181,0.3626,66.21
196,A,RM,0.2236,0.3053,36.55
196,A,RA,0.2258,0.3519,55.81
197,A,RM,0.2333,0.3299,41.43
197,A,RA,0.2274,0.3558,56.46
198,A,RM,0.2173,0.2932,34.92
198,A,RA,0.2163,0.3445,59.26
199,A,RM,0.2066,0.2793,35.16
199,A,RA,0.2326,0.3718,59.86
200,A,RM,0.2247,0.3235,43.95
200,A,RA,0.2219,0.3683,66.03
201,A,RM,0.2173,0.3012,38.6
201,A,RA,0.2208,0.3497,58.41
202,A,RM,0.2121,0.279,31.55
202,A,RA,0.2156,0.3619,67.84
203,A,RM,0.225,0.3212,42.77
203,A,RA,0.2302,0.3951,71.6
204,A,RM,0.2281,0.3318,45.45
204,A,RA,0.2245,0.3762,67.57
205,A,RM,0.2083,0.2977,42.94
205,A,RA,0.2384,0.3594,50.75
206,A,RM,0.2255,0.3476,54.17
206,A,RA,0.2198,0.3679,67.39
207,A,RM,0.2163,0.3012,39.24
207,A,RA,0.2227,0.3698,66.07
208,A,RM,0.2259,0.3002,32.85
208,A,RA,0.2322,0.3819,64.46
209,A,RM,0.2161,0.3216,48.78
209,A,RA,0.2271,0.3371,48.44
210,A,RM,0.2163,0.3147,45.5
210,A,RA,0.2257,0.3577,58.48
211,A,RM,0.2194,0.2912,32.76
211,A,RA,0.2207,0.3728,68.95
212,A,RM,0.2309,0.3089,33.8
212,A,RA,0.2146,0.3651,70.07
213,A,RM,0.2222,0.2947,32.65
213,A,RA,0.2038,0.3682,80.71
214,A,RM,0.2291,0.3085,34.63
214,A,RA,0.2199,0.3646,65.8
215,A,RM,0.2128,0.2923,37.35
215,A,RA,0.2062,0.3763,82.51
216,A,RM,0.2246,0.3078,37.03
216,A,RA,0.2225,0.3723,67.29
217,A,RM,0.2254,0.2948,30.79
217,A,RA,0.2224,0.3607,62.19
218,A,RM,0.2159,0.3214,48.82
218,A,RA,0.2167,0.3707,71.1
219,A,RM,0.2203,0.3238,46.93
219,A,RA,0.2371,0.3694,55.76
220,A,RM,0.2289,0.3163,38.2
220,A,RA,0.2281,0.3684,61.53
221,A,RM,0.2285,0.2912,27.41
221,A,RA,0.2285,0.3398,48.68
222,A,RM,0.2247,0.3109,38.33
222,A,RA,0.2356,0.3878,64.59
223,A,RM,0.2271,0.3006,32.34
223,A,RA,0.2374,0.3267,37.58
224,A,RM,0.234,0.3359,43.58
224,A,RA,0.2428,0.3982,64.0
225,A,RM,0.2087,0.3348,60.43
225,A,RA,0.2317,0.4034,74.08
226,A,RM,0.2215,0.3031,36.89
226,A,RA,0.2185,0.3555,62.71
227,A,RM,0.2252,0.3118,38.45
227,A,RA,0.2171,0.3866,78.08
228,A,RM,0.2367,0.3117,31.7
228,A,RA,0.2279,0.3738,64.05
229,A,RM,0.2194,0.351,60.01
229,A,RA,0.2194,0.3583,63.3
230,A,RM,0.2157,0.2934,35.97
230,A,RA,0.226,0.3522,55.89
231,A,RM,0.2327,0.283,21.62
231,A,RA,0.2099,0.3466,65.1
232,A,RM,0.2251,0.3085,37.06
232,A,RA,0.2157,0.3644,68.9
233,A,RM,0.2278,0.3105,36.32
233,A,RA,0.2244,0.3588,59.91
234,A,RM,0.227,0.3143,38.47
234,A,RA,0.2179,0.3386,55.34
235,A,RM,0.2278,0.2833,24.38
235,A,RA,0.2203,0.3747,70.12
