Seed,Scenario,Episode,CorridorComplexityIndex,HighComplexityTrigger,AdaptiveSafetyMargin_m,InterventionRate_percent,MeanCorrectionMagnitude_mps
7,A,1,0.227,0,0.653,9.101,0.07
7,A,2,0.234,0,0.649,7.971,0.064
7,A,3,0.237,0,0.676,8.285,0.075
7,A,4,0.242,0,0.656,9.036,0.063
7,A,5,0.243,0,0.663,7.8,0.065
7,A,6,0.231,0,0.655,8.698,0.07
7,A,7,0.227,0,0.647,11.704,0.085
7,A,8,0.211,0,0.658,11.93,0.082
7,A,9,0.207,0,0.666,13.075,0.089
7,A,10,0.206,0,0.688,12.392,0.097
7,A,11,0.201,0,0.67,10.713,0.097
7,A,12,0.215,0,0.681,8.767,0.09
7,A,13,0.221,0,0.697,9.254,0.073
7,A,14,0.214,0,0.677,10.943,0.075
7,A,15,0.22,0,0.665,11.969,0.078
7,A,16,0.221,0,0.678,11.706,0.068
7,A,17,0.215,0,0.683,11.815,0.071
7,A,18,0.204,0,0.683,10.317,0.062
7,A,19,0.208,0,0.668,8.459,0.059
7,A,20,0.221,0,0.663,9.16,0.055
7,A,21,0.24,0,0.677,10.743,0.074
7,A,22,0.228,0,0.651,10.438,0.064
7,A,23,0.233,0,0.648,11.277,0.073
7,A,24,0.239,0,0.66,8.883,0.082
7,A,25,0.205,0,0.669,7.935,0.082
7,A,26,0.225,0,0.665,9.234,0.076
7,A,27,0.244,0,0.688,8.694,0.09
7,A,28,0.243,0,0.664,10.036,0.091
7,A,29,0.236,0,0.695,8.278,0.081
7,A,30,0.231,0,0.675,10.154,0.079
7,B,1,0.39,0,0.736,14.437,0.113
7,B,2,0.409,0,0.771,17.379,0.117
7,B,3,0.39,0,0.768,17.726,0.121
7,B,4,0.389,0,0.747,18.406,0.123
7,B,5,0.409,0,0.743,19.727,0.112
7,B,6,0.41,0,0.751,19.368,0.121
7,B,7,0.393,0,0.758,17.18,0.128
7,B,8,0.389,0,0.752,15.993,0.138
7,B,9,0.376,0,0.754,17.927,0.152
7,B,10,0.374,0,0.751,16.858,0.128
7,B,11,0.391,0,0.745,17.702,0.141
7,B,12,0.405,0,0.719,15.688,0.128
7,B,13,0.389,0,0.723,13.182,0.124
7,B,14,0.375,0,0.734,13.802,0.119
7,B,15,0.383,0,0.739,13.316,0.118
7,B,16,0.406,0,0.748,16.342,0.118
7,B,17,0.399,0,0.755,15.222,0.104
7,B,18,0.383,0,0.75,16.574,0.111
7,B,19,0.391,0,0.736,16.937,0.117
7,B,20,0.375,0,0.744,19.218,0.128
7,B,21,0.363,0,0.75,18.311,0.109
7,B,22,0.374,0,0.747,17.914,0.126
7,B,23,0.377,0,0.735,14.924,0.112
7,B,24,0.394,0,0.755,13.898,0.135
7,B,25,0.385,0,0.725,16.358,0.131
7,B,26,0.352,0,0.73,18.486,0.122
7,B,27,0.354,0,0.733,18.126,0.12
7,B,28,0.36,0,0.753,16.652,0.098
7,B,29,0.373,0,0.74,15.249,0.115
7,B,30,0.37,0,0.732,14.707,0.115
7,C,1,0.547,0,0.809,24.917,0.165
7,C,2,0.547,0,0.805,25.394,0.176
7,C,3,0.574,0,0.816,23.556,0.165
7,C,4,0.584,0,0.817,24.329,0.169
7,C,5,0.574,0,0.808,23.167,0.168
7,C,6,0.585,0,0.785,21.764,0.175
7,C,7,0.556,0,0.803,20.647,0.164
7,C,8,0.59,0,0.788,20.247,0.179
7,C,9,0.573,0,0.802,20.911,0.192
7,C,10,0.555,0,0.811,23.907,0.188
7,C,11,0.582,0,0.796,22.841,0.185
7,C,12,0.582,0,0.797,24.884,0.173
7,C,13,0.575,0,0.778,23.47,0.173
7,C,14,0.592,0,0.79,24.782,0.167
7,C,15,0.587,0,0.772,22.557,0.146
7,C,16,0.571,0,0.811,27.283,0.167
7,C,17,0.574,0,0.809,26.057,0.173
7,C,18,0.59,0,0.785,27.122,0.165
7,C,19,0.589,0,0.784,25.151,0.166
7,C,20,0.58,0,0.794,26.381,0.169
7,C,21,0.574,0,0.8,27.086,0.169
7,C,22,0.583,0,0.814,26.716,0.169
7,C,23,0.574,0,0.806,27.836,0.172
7,C,24,0.585,0,0.773,24.798,0.175
7,C,25,0.567,0,0.763,24.696,0.159
7,C,26,0.584,0,0.788,25.162,0.167
7,C,27,0.605,1,0.793,25.785,0.163
7,C,28,0.6,0,0.77,24.065,0.156
7,C,29,0.621,1,0.794,24.655,0.177
7,C,30,0.625,1,0.811,24.459,0.183
