Seed,Scenario,Episode,CorridorComplexityIndex,HighComplexityTrigger,AdaptiveSafetyMargin_m,InterventionRate_percent,MeanCorrectionMagnitude_mps
2,A,1,0.21,0,0.665,9.894,0.072
2,A,2,0.219,0,0.699,10.908,0.076
2,A,3,0.187,0,0.696,9.923,0.076
2,A,4,0.185,0,0.697,10.72,0.056
2,A,5,0.182,0,0.676,9.333,0.06
2,A,6,0.188,0,0.698,7.816,0.069
2,A,7,0.191,0,0.66,6.41,0.063
2,A,8,0.2,0,0.666,7.589,0.074
2,A,9,0.212,0,0.685,6.993,0.068
2,A,10,0.227,0,0.713,6.576,0.061
2,A,11,0.207,0,0.693,7.916,0.067
2,A,12,0.227,0,0.69,8.95,0.056
2,A,13,0.247,0,0.681,10.853,0.054
2,A,14,0.242,0,0.7,8.329,0.066
2,A,15,0.233,0,0.707,9.921,0.056
2,A,16,0.221,0,0.699,11.958,0.048
2,A,17,0.199,0,0.714,11.328,0.076
2,A,18,0.219,0,0.698,9.912,0.077
2,A,19,0.224,0,0.7,9.155,0.065
2,A,20,0.245,0,0.698,9.071,0.052
2,A,21,0.262,0,0.682,9.553,0.063
2,A,22,0.229,0,0.692,8.669,0.068
2,A,23,0.2,0,0.712,8.273,0.075
2,A,24,0.183,0,0.69,7.66,0.074
2,A,25,0.174,0,0.697,5.926,0.076
2,A,26,0.219,0,0.706,6.484,0.065
2,A,27,0.235,0,0.688,7.902,0.055
2,A,28,0.257,0,0.701,10.128,0.063
2,A,29,0.263,0,0.684,7.388,0.059
2,A,30,0.239,0,0.676,10.285,0.062
2,B,1,0.407,0,0.722,14.544,0.107
2,B,2,0.409,0,0.724,15.65,0.11
2,B,3,0.407,0,0.721,19.397,0.104
2,B,4,0.414,0,0.753,16.588,0.105
2,B,5,0.402,0,0.761,19.229,0.103
2,B,6,0.403,0,0.75,18.095,0.1
2,B,7,0.385,0,0.739,17.238,0.1
2,B,8,0.362,0,0.731,17.365,0.1
2,B,9,0.379,0,0.74,18.927,0.107
2,B,10,0.373,0,0.763,17.294,0.093
2,B,11,0.362,0,0.774,19.456,0.121
2,B,12,0.347,0,0.79,18.648,0.106
2,B,13,0.342,0,0.766,14.934,0.105
2,B,14,0.333,0,0.748,14.428,0.116
2,B,15,0.338,0,0.749,15.617,0.121
2,B,16,0.338,0,0.739,17.006,0.134
2,B,17,0.363,0,0.713,15.788,0.122
2,B,18,0.347,0,0.727,13.6,0.117
2,B,19,0.351,0,0.735,16.303,0.119
2,B,20,0.361,0,0.739,15.082,0.116
2,B,21,0.378,0,0.743,13.444,0.104
2,B,22,0.387,0,0.744,15.127,0.116
2,B,23,0.394,0,0.743,13.887,0.111
2,B,24,0.416,0,0.733,17.113,0.123
2,B,25,0.402,0,0.752,17.413,0.118
2,B,26,0.376,0,0.719,18.188,0.122
2,B,27,0.378,0,0.738,18.521,0.12
2,B,28,0.388,0,0.74,18.107,0.111
2,B,29,0.367,0,0.75,16.538,0.122
2,B,30,0.368,0,0.735,17.454,0.131
2,C,1,0.566,0,0.802,26.204,0.164
2,C,2,0.561,0,0.809,25.353,0.177
2,C,3,0.582,0,0.808,21.826,0.157
2,C,4,0.566,0,0.79,21.192,0.165
2,C,5,0.59,0,0.793,22.632,0.171
2,C,6,0.562,0,0.779,23.884,0.177
2,C,7,0.545,0,0.814,24.949,0.165
2,C,8,0.545,0,0.793,24.927,0.172
2,C,9,0.575,0,0.79,25.881,0.148
2,C,10,0.593,0,0.795,25.054,0.148
2,C,11,0.564,0,0.78,25.622,0.147
2,C,12,0.536,0,0.809,23.471,0.16
2,C,13,0.512,0,0.824,22.193,0.168
2,C,14,0.545,0,0.827,24.153,0.172
2,C,15,0.558,0,0.812,24.477,0.162
2,C,16,0.576,0,0.82,26.134,0.18
2,C,17,0.571,0,0.825,23.374,0.179
2,C,18,0.577,0,0.819,22.003,0.172
2,C,19,0.568,0,0.841,21.328,0.172
2,C,20,0.588,0,0.828,20.454,0.172
2,C,21,0.564,0,0.817,23.048,0.178
2,C,22,0.579,0,0.826,23.061,0.171
2,C,23,0.566,0,0.826,24.421,0.196
2,C,24,0.564,0,0.837,24.513,0.196
2,C,25,0.587,0,0.828,22.607,0.182
2,C,26,0.61,1,0.809,25.035,0.187
2,C,27,0.595,0,0.828,24.843,0.185
2,C,28,0.567,0,0.834,20.857,0.169
2,C,29,0.578,0,0.814,22.595,0.174
2,C,30,0.566,0,0.821,23.551,0.17
