Seed,Scenario,Episode,CorridorComplexityIndex,HighComplexityTrigger,AdaptiveSafetyMargin_m,InterventionRate_percent,MeanCorrectionMagnitude_mps
6,A,1,0.175,0,0.689,9.903,0.068
6,A,2,0.185,0,0.682,6.855,0.06
6,A,3,0.194,0,0.709,8.008,0.062
6,A,4,0.182,0,0.71,6.385,0.058
6,A,5,0.194,0,0.707,6.542,0.044
6,A,6,0.202,0,0.71,7.006,0.058
6,A,7,0.21,0,0.695,5.683,0.055
6,A,8,0.211,0,0.711,4.236,0.054
6,A,9,0.187,0,0.706,7.691,0.064
6,A,10,0.184,0,0.699,6.338,0.06
6,A,11,0.185,0,0.697,4.597,0.065
6,A,12,0.202,0,0.698,5.913,0.064
6,A,13,0.239,0,0.715,5.443,0.076
6,A,14,0.245,0,0.685,5.228,0.071
6,A,15,0.251,0,0.655,5.339,0.068
6,A,16,0.213,0,0.64,4.486,0.071
6,A,17,0.236,0,0.662,4.597,0.086
6,A,18,0.223,0,0.662,5.438,0.082
6,A,19,0.214,0,0.648,5.307,0.063
6,A,20,0.193,0,0.637,6.767,0.053
6,A,21,0.181,0,0.625,7.098,0.065
6,A,22,0.185,0,0.63,9.441,0.053
6,A,23,0.178,0,0.642,9.705,0.057
6,A,24,0.185,0,0.647,7.401,0.061
6,A,25,0.182,0,0.659,10.11,0.069
6,A,26,0.201,0,0.638,8.946,0.077
6,A,27,0.21,0,0.65,9.152,0.075
6,A,28,0.189,0,0.662,9.092,0.083
6,A,29,0.18,0,0.659,9.177,0.079
6,A,30,0.19,0,0.644,10.417,0.076
6,B,1,0.354,0,0.733,12.761,0.107
6,B,2,0.352,0,0.728,16.851,0.124
6,B,3,0.363,0,0.71,17.745,0.106
6,B,4,0.35,0,0.724,16.82,0.107
6,B,5,0.384,0,0.733,14.943,0.115
6,B,6,0.38,0,0.754,14.119,0.115
6,B,7,0.391,0,0.734,13.424,0.106
6,B,8,0.382,0,0.739,13.239,0.107
6,B,9,0.381,0,0.76,12.577,0.116
6,B,10,0.384,0,0.752,13.385,0.108
6,B,11,0.345,0,0.751,15.424,0.114
6,B,12,0.339,0,0.762,13.52,0.11
6,B,13,0.344,0,0.763,11.914,0.106
6,B,14,0.353,0,0.785,10.816,0.097
6,B,15,0.365,0,0.765,12.139,0.092
6,B,16,0.359,0,0.749,11.406,0.097
6,B,17,0.365,0,0.719,10.884,0.105
6,B,18,0.349,0,0.737,11.81,0.119
6,B,19,0.34,0,0.716,13.178,0.117
6,B,20,0.381,0,0.714,13.392,0.12
6,B,21,0.373,0,0.72,15.458,0.11
6,B,22,0.389,0,0.721,13.794,0.123
6,B,23,0.371,0,0.726,11.967,0.114
6,B,24,0.4,0,0.725,15.208,0.11
6,B,25,0.382,0,0.735,13.971,0.111
6,B,26,0.39,0,0.734,14.073,0.112
6,B,27,0.362,0,0.706,13.48,0.106
6,B,28,0.344,0,0.72,12.906,0.109
6,B,29,0.325,0,0.729,12.962,0.117
6,B,30,0.336,0,0.749,13.363,0.105
6,C,1,0.539,0,0.796,21.761,0.166
6,C,2,0.562,0,0.791,23.752,0.155
6,C,3,0.546,0,0.791,21.299,0.14
6,C,4,0.528,0,0.818,21.697,0.17
6,C,5,0.523,0,0.794,21.201,0.179
6,C,6,0.542,0,0.805,23.358,0.185
6,C,7,0.555,0,0.789,22.054,0.174
6,C,8,0.563,0,0.803,23.835,0.183
6,C,9,0.577,0,0.793,24.536,0.184
6,C,10,0.574,0,0.777,23.765,0.18
6,C,11,0.556,0,0.792,22.715,0.169
6,C,12,0.579,0,0.798,20.382,0.153
6,C,13,0.573,0,0.8,19.891,0.157
6,C,14,0.566,0,0.816,21.629,0.151
6,C,15,0.582,0,0.817,20.301,0.146
6,C,16,0.573,0,0.802,22.462,0.161
6,C,17,0.582,0,0.814,20.262,0.153
6,C,18,0.564,0,0.802,18.638,0.153
6,C,19,0.549,0,0.805,18.303,0.144
6,C,20,0.556,0,0.797,17.975,0.152
6,C,21,0.532,0,0.8,21.35,0.16
6,C,22,0.569,0,0.817,21.537,0.152
6,C,23,0.56,0,0.822,22.17,0.165
6,C,24,0.54,0,0.825,24.125,0.171
6,C,25,0.529,0,0.809,21.844,0.153
6,C,26,0.533,0,0.813,23.306,0.152
6,C,27,0.529,0,0.799,22.954,0.146
6,C,28,0.54,0,0.811,21.674,0.132
6,C,29,0.531,0,0.776,22.004,0.144
6,C,30,0.522,0,0.778,21.755,0.159
