Seed,Scenario,Episode,CorridorComplexityIndex,HighComplexityTrigger,AdaptiveSafetyMargin_m,InterventionRate_percent,MeanCorrectionMagnitude_mps
5,A,1,0.181,0,0.643,10.807,0.07
5,A,2,0.179,0,0.64,10.419,0.067
5,A,3,0.177,0,0.64,11.527,0.078
5,A,4,0.197,0,0.65,10.325,0.09
5,A,5,0.201,0,0.662,8.725,0.078
5,A,6,0.191,0,0.671,8.16,0.085
5,A,7,0.197,0,0.663,9.163,0.077
5,A,8,0.212,0,0.67,9.709,0.068
5,A,9,0.19,0,0.655,8.395,0.089
5,A,10,0.171,0,0.688,9.376,0.082
5,A,11,0.185,0,0.668,10.704,0.075
5,A,12,0.189,0,0.676,10.108,0.071
5,A,13,0.198,0,0.677,11.607,0.07
5,A,14,0.229,0,0.675,11.483,0.069
5,A,15,0.234,0,0.657,9.048,0.056
5,A,16,0.218,0,0.668,8.342,0.06
5,A,17,0.2,0,0.674,8.583,0.083
5,A,18,0.194,0,0.677,8.35,0.073
5,A,19,0.232,0,0.665,8.244,0.069
5,A,20,0.245,0,0.699,8.402,0.074
5,A,21,0.241,0,0.705,8.633,0.08
5,A,22,0.189,0,0.713,8.536,0.085
5,A,23,0.207,0,0.73,8.587,0.09
5,A,24,0.187,0,0.727,8.172,0.085
5,A,25,0.208,0,0.711,7.935,0.072
5,A,26,0.229,0,0.702,8.863,0.067
5,A,27,0.224,0,0.68,9.301,0.065
5,A,28,0.223,0,0.674,9.916,0.071
5,A,29,0.181,0,0.665,8.53,0.072
5,A,30,0.174,0,0.667,8.349,0.081
5,B,1,0.369,0,0.719,13.24,0.115
5,B,2,0.38,0,0.736,14.808,0.117
5,B,3,0.382,0,0.73,14.493,0.11
5,B,4,0.371,0,0.708,13.56,0.115
5,B,5,0.371,0,0.697,14.337,0.126
5,B,6,0.394,0,0.704,13.187,0.131
5,B,7,0.408,0,0.687,14.145,0.131
5,B,8,0.359,0,0.689,14.911,0.11
5,B,9,0.366,0,0.697,16.564,0.134
5,B,10,0.387,0,0.68,14.679,0.123
5,B,11,0.379,0,0.682,17.427,0.131
5,B,12,0.366,0,0.703,15.436,0.118
5,B,13,0.374,0,0.71,13.871,0.101
5,B,14,0.396,0,0.72,16.714,0.102
5,B,15,0.432,0,0.715,14.271,0.108
5,B,16,0.41,0,0.71,13.71,0.117
5,B,17,0.411,0,0.74,14.045,0.118
5,B,18,0.392,0,0.74,14.482,0.121
5,B,19,0.376,0,0.706,13.535,0.117
5,B,20,0.379,0,0.714,13.486,0.116
5,B,21,0.367,0,0.699,11.57,0.099
5,B,22,0.362,0,0.689,14.106,0.112
5,B,23,0.377,0,0.698,12.984,0.11
5,B,24,0.362,0,0.726,12.406,0.109
5,B,25,0.356,0,0.739,10.301,0.111
5,B,26,0.373,0,0.702,10.088,0.1
5,B,27,0.371,0,0.694,10.959,0.103
5,B,28,0.382,0,0.679,10.288,0.102
5,B,29,0.381,0,0.681,10.604,0.109
5,B,30,0.37,0,0.701,12.158,0.107
5,C,1,0.557,0,0.787,19.495,0.17
5,C,2,0.566,0,0.786,21.42,0.161
5,C,3,0.575,0,0.791,20.503,0.164
5,C,4,0.58,0,0.776,20.286,0.161
5,C,5,0.574,0,0.768,19.63,0.146
5,C,6,0.56,0,0.784,21.428,0.155
5,C,7,0.556,0,0.811,18.652,0.157
5,C,8,0.548,0,0.824,19.234,0.173
5,C,9,0.536,0,0.787,21.044,0.179
5,C,10,0.538,0,0.793,21.314,0.17
5,C,11,0.558,0,0.766,20.234,0.169
5,C,12,0.563,0,0.779,21.497,0.165
5,C,13,0.575,0,0.781,20.13,0.164
5,C,14,0.566,0,0.784,21.646,0.168
5,C,15,0.553,0,0.74,21.829,0.156
5,C,16,0.52,0,0.751,25.408,0.165
5,C,17,0.546,0,0.762,23.753,0.163
5,C,18,0.544,0,0.787,24.23,0.151
5,C,19,0.552,0,0.815,24.526,0.15
5,C,20,0.518,0,0.778,22.086,0.156
5,C,21,0.516,0,0.805,24.366,0.173
5,C,22,0.543,0,0.82,23.795,0.18
5,C,23,0.566,0,0.794,23.082,0.184
5,C,24,0.559,0,0.809,22.932,0.191
5,C,25,0.554,0,0.829,20.645,0.175
5,C,26,0.559,0,0.839,22.589,0.182
5,C,27,0.564,0,0.822,23.134,0.18
5,C,28,0.538,0,0.778,20.686,0.166
5,C,29,0.531,0,0.79,20.982,0.178
5,C,30,0.55,0,0.794,21.226,0.191
