Seed,Scenario,Episode,CorridorComplexityIndex,HighComplexityTrigger,AdaptiveSafetyMargin_m,InterventionRate_percent,MeanCorrectionMagnitude_mps
4,A,1,0.207,0,0.664,5.453,0.067
4,A,2,0.221,0,0.678,4.087,0.067
4,A,3,0.238,0,0.65,6.044,0.065
4,A,4,0.214,0,0.637,6.544,0.051
4,A,5,0.204,0,0.643,6.249,0.052
4,A,6,0.213,0,0.639,5.44,0.049
4,A,7,0.247,0,0.631,4.889,0.056
4,A,8,0.237,0,0.627,4.393,0.062
4,A,9,0.238,0,0.627,5.461,0.074
4,A,10,0.239,0,0.644,5.406,0.069
4,A,11,0.223,0,0.63,6.858,0.074
4,A,12,0.224,0,0.65,6.98,0.071
4,A,13,0.259,0,0.675,7.203,0.071
4,A,14,0.277,0,0.677,4.115,0.069
4,A,15,0.257,0,0.68,4.472,0.06
4,A,16,0.276,0,0.679,4.581,0.064
4,A,17,0.257,0,0.672,4.456,0.07
4,A,18,0.264,0,0.679,3.908,0.071
4,A,19,0.277,0,0.689,2.291,0.068
4,A,20,0.263,0,0.667,4.556,0.07
4,A,21,0.245,0,0.651,3.833,0.073
4,A,22,0.214,0,0.657,5.732,0.069
4,A,23,0.227,0,0.648,6.716,0.064
4,A,24,0.197,0,0.643,7.781,0.065
4,A,25,0.221,0,0.637,6.947,0.061
4,A,26,0.212,0,0.64,5.381,0.066
4,A,27,0.213,0,0.661,5.182,0.069
4,A,28,0.19,0,0.672,4.594,0.066
4,A,29,0.184,0,0.699,4.516,0.057
4,A,30,0.17,0,0.704,5.932,0.055
4,B,1,0.361,0,0.735,10.194,0.076
4,B,2,0.36,0,0.714,14.478,0.095
4,B,3,0.338,0,0.709,13.968,0.105
4,B,4,0.342,0,0.717,13.791,0.114
4,B,5,0.39,0,0.735,12.643,0.11
4,B,6,0.386,0,0.738,12.503,0.111
4,B,7,0.368,0,0.737,12.413,0.108
4,B,8,0.364,0,0.725,13.377,0.117
4,B,9,0.349,0,0.711,13.016,0.129
4,B,10,0.34,0,0.711,10.373,0.116
4,B,11,0.321,0,0.709,12.757,0.119
4,B,12,0.316,0,0.705,10.306,0.106
4,B,13,0.303,0,0.701,8.407,0.107
4,B,14,0.337,0,0.706,10.846,0.119
4,B,15,0.371,0,0.71,10.849,0.111
4,B,16,0.382,0,0.721,11.878,0.121
4,B,17,0.352,0,0.721,11.858,0.116
4,B,18,0.359,0,0.693,11.252,0.127
4,B,19,0.37,0,0.7,11.536,0.12
4,B,20,0.38,0,0.701,11.553,0.121
4,B,21,0.361,0,0.717,9.716,0.116
4,B,22,0.359,0,0.714,10.498,0.122
4,B,23,0.382,0,0.718,8.844,0.119
4,B,24,0.407,0,0.698,9.297,0.129
4,B,25,0.423,0,0.691,9.765,0.119
4,B,26,0.395,0,0.697,12.266,0.117
4,B,27,0.38,0,0.669,11.793,0.1
4,B,28,0.374,0,0.655,11.995,0.104
4,B,29,0.344,0,0.673,11.162,0.111
4,B,30,0.326,0,0.689,12.29,0.111
4,C,1,0.529,0,0.77,21.318,0.16
4,C,2,0.514,0,0.775,21.314,0.167
4,C,3,0.507,0,0.768,21.599,0.147
4,C,4,0.524,0,0.774,21.153,0.151
4,C,5,0.526,0,0.725,19.688,0.152
4,C,6,0.533,0,0.748,22.114,0.17
4,C,7,0.53,0,0.76,22.035,0.167
4,C,8,0.579,0,0.775,21.059,0.181
4,C,9,0.563,0,0.789,20.155,0.183
4,C,10,0.575,0,0.793,20.382,0.169
4,C,11,0.581,0,0.803,20.187,0.166
4,C,12,0.586,0,0.802,19.558,0.182
4,C,13,0.583,0,0.791,19.523,0.164
4,C,14,0.589,0,0.804,22.167,0.165
4,C,15,0.597,0,0.806,21.429,0.158
4,C,16,0.576,0,0.784,19.715,0.177
4,C,17,0.597,0,0.783,20.007,0.168
4,C,18,0.587,0,0.796,21.886,0.159
4,C,19,0.592,0,0.802,20.874,0.159
4,C,20,0.585,0,0.78,21.383,0.187
4,C,21,0.575,0,0.808,22.81,0.186
4,C,22,0.592,0,0.818,21.156,0.185
4,C,23,0.587,0,0.827,21.226,0.181
4,C,24,0.593,0,0.838,23.279,0.186
4,C,25,0.555,0,0.842,22.394,0.19
4,C,26,0.58,0,0.839,25.3,0.187
4,C,27,0.578,0,0.829,23.511,0.174
4,C,28,0.539,0,0.794,22.908,0.154
4,C,29,0.57,0,0.79,23.099,0.169
4,C,30,0.585,0,0.766,22.652,0.166
