episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,NavRL,C,15.758,58.495,39.676,0.2291,4.2154
2,7,NavRL,C,15.226,58.105,40.911,0.2339,4.1932
3,7,NavRL,C,16.414,56.859,39.445,0.2366,4.2141
4,7,NavRL,C,16.812,57.544,39.07,0.23,4.2984
5,7,NavRL,C,16.558,56.947,39.348,0.2427,4.2852
6,7,NavRL,C,15.271,55.775,41.678,0.2511,4.1731
7,7,NavRL,C,17.105,56.282,42.259,0.2382,4.1319
8,7,NavRL,C,18.123,57.214,40.735,0.247,4.1016
9,7,NavRL,C,17.745,57.787,39.791,0.2474,4.0858
10,7,NavRL,C,18.422,56.988,38.73,0.2319,3.9846
11,7,NavRL,C,18.181,56.717,40.38,0.226,3.9972
12,7,NavRL,C,18.027,55.101,42.966,0.241,4.1445
13,7,NavRL,C,19.957,54.909,44.082,0.2345,4.1297
14,7,NavRL,C,20.637,55.909,44.13,0.2313,4.1094
15,7,NavRL,C,20.425,55.65,43.889,0.2351,4.1604
16,7,NavRL,C,19.518,56.957,44.431,0.2206,4.2722
17,7,NavRL,C,17.95,56.81,42.894,0.2363,4.2161
18,7,NavRL,C,17.04,54.558,43.291,0.2415,4.1634
19,7,NavRL,C,15.482,54.834,43.044,0.255,4.1586
20,7,NavRL,C,16.782,54.826,46.357,0.2469,4.2217
21,7,NavRL,C,17.086,54.016,45.364,0.259,4.2062
22,7,NavRL,C,16.611,55.095,45.194,0.2595,4.106
23,7,NavRL,C,17.854,54.948,44.824,0.247,4.1602
24,7,NavRL,C,17.868,57.108,47.058,0.2299,4.137
25,7,NavRL,C,15.066,56.09,47.479,0.239,4.1806
26,7,NavRL,C,14.409,58.923,49.464,0.2248,4.1242
27,7,NavRL,C,14.86,60.247,46.124,0.2385,4.1034
28,7,NavRL,C,13.708,59.017,46.878,0.2452,4.1149
29,7,NavRL,C,14.32,58.731,46.221,0.2663,4.0242
30,7,NavRL,C,15.655,58.74,43.1,0.2895,4.1157
31,7,NavRL,C,14.469,59.647,42.542,0.2949,4.0745
32,7,NavRL,C,14.884,58.267,42.429,0.2876,4.1405
33,7,NavRL,C,18.409,55.872,43.0,0.2718,4.1275
34,7,NavRL,C,18.72,56.878,43.934,0.246,4.1285
35,7,NavRL,C,17.969,55.426,44.714,0.2371,4.052
36,7,NavRL,C,14.162,55.191,46.727,0.2498,4.0469
37,7,NavRL,C,15.926,55.838,45.165,0.2562,4.0133
38,7,NavRL,C,16.443,53.922,44.31,0.235,4.0386
39,7,NavRL,C,16.119,53.945,45.023,0.2334,4.0908
40,7,NavRL,C,15.03,53.494,44.97,0.2277,4.0468
41,7,NavRL,C,16.328,55.531,43.316,0.2396,4.0299
42,7,NavRL,C,16.929,54.568,43.178,0.2181,3.9141
43,7,NavRL,C,16.613,56.201,45.77,0.229,3.9708
44,7,NavRL,C,18.439,55.315,45.61,0.2207,3.9783
45,7,NavRL,C,19.997,57.112,44.912,0.2386,4.0248
46,7,NavRL,C,18.433,58.039,44.865,0.2444,4.0222
47,7,NavRL,C,18.655,57.5,45.83,0.253,4.15
48,7,NavRL,C,17.356,59.236,45.136,0.2565,4.1347
49,7,NavRL,C,17.107,57.599,43.139,0.2537,4.0969
50,7,NavRL,C,15.153,54.104,43.884,0.2538,4.1653
51,7,NavRL,C,15.408,52.534,44.393,0.2477,4.2035
52,7,NavRL,C,16.968,52.204,43.264,0.2457,4.2322
53,7,NavRL,C,17.261,53.86,43.428,0.245,4.21
54,7,NavRL,C,18.485,54.674,42.948,0.255,4.2611
55,7,NavRL,C,18.611,55.401,41.656,0.2639,4.1958
56,7,NavRL,C,18.724,54.713,41.173,0.2772,4.1761
57,7,NavRL,C,18.008,56.674,42.63,0.2789,3.9729
58,7,NavRL,C,16.818,55.81,41.424,0.2655,3.9227
59,7,NavRL,C,17.897,54.149,40.406,0.2565,3.9634
60,7,NavRL,C,15.075,56.238,41.549,0.2702,3.9852
61,7,NavRL,C,15.937,57.4,41.968,0.2882,4.0286
62,7,NavRL,C,17.47,56.431,41.111,0.2803,4.0757
63,7,NavRL,C,19.598,55.078,39.793,0.2686,4.0924
64,7,NavRL,C,20.395,54.339,38.875,0.2685,4.1136
65,7,NavRL,C,21.612,55.822,40.221,0.2636,4.1617
66,7,NavRL,C,20.54,55.696,40.013,0.2654,4.1969
67,7,NavRL,C,19.486,56.55,39.529,0.2795,4.1882
68,7,NavRL,C,17.341,53.913,39.67,0.279,4.1706
69,7,NavRL,C,16.439,50.137,41.05,0.2812,4.2805
70,7,NavRL,C,17.565,49.867,43.257,0.2704,4.2395
71,7,NavRL,C,17.732,50.712,46.171,0.2639,4.2484
72,7,NavRL,C,16.987,52.357,44.906,0.2631,4.2076
73,7,NavRL,C,16.878,52.312,43.751,0.267,4.1669
74,7,NavRL,C,16.256,50.796,43.676,0.2666,4.1698
75,7,NavRL,C,15.749,51.558,44.244,0.2757,4.1752
76,7,NavRL,C,16.076,50.562,43.772,0.2773,4.1175
77,7,NavRL,C,16.631,52.082,43.415,0.2793,4.1107
78,7,NavRL,C,18.697,53.183,42.078,0.2716,4.0592
79,7,NavRL,C,18.83,53.372,42.443,0.2839,4.0373
80,7,NavRL,C,16.907,53.645,41.366,0.2739,4.0353
81,7,NavRL,C,17.844,55.471,41.408,0.277,4.0174
82,7,NavRL,C,19.357,54.448,40.965,0.263,4.0677
83,7,NavRL,C,20.781,53.338,41.509,0.2712,3.9795
84,7,NavRL,C,19.301,53.174,42.045,0.2609,3.9273
85,7,NavRL,C,17.391,53.855,43.725,0.2681,3.9173
86,7,NavRL,C,16.367,57.11,42.977,0.2566,3.8988
87,7,NavRL,C,14.733,54.419,42.286,0.2672,3.9083
88,7,NavRL,C,15.613,53.972,41.586,0.2674,3.9777
89,7,NavRL,C,15.517,54.52,42.991,0.2562,4.0318
90,7,NavRL,C,15.053,54.724,41.322,0.2506,4.0255
91,7,NavRL,C,15.784,54.891,40.359,0.2558,4.0045
92,7,NavRL,C,15.938,55.769,41.351,0.2604,3.9408
93,7,NavRL,C,17.643,55.765,41.319,0.2568,4.0102
94,7,NavRL,C,16.723,53.737,40.219,0.2682,4.018
95,7,NavRL,C,16.239,53.626,40.231,0.2688,4.0705
96,7,NavRL,C,14.947,52.249,41.083,0.26,4.0727
97,7,NavRL,C,12.812,52.501,40.786,0.2698,4.103
98,7,NavRL,C,12.857,52.365,41.335,0.2655,4.1365
99,7,NavRL,C,15.326,52.072,41.075,0.2691,4.0694
100,7,NavRL,C,16.063,52.152,40.769,0.2905,3.9696
101,7,NavRL,C,14.84,52.049,40.283,0.288,4.0355
102,7,NavRL,C,16.681,53.619,39.495,0.2851,3.9081
103,7,NavRL,C,17.566,54.113,39.135,0.2908,3.9852
104,7,NavRL,C,17.638,52.992,41.477,0.311,3.9946
105,7,NavRL,C,17.29,54.501,43.166,0.3057,4.0208
106,7,NavRL,C,18.902,55.049,42.544,0.3173,4.053
107,7,NavRL,C,19.378,52.513,43.115,0.3106,4.0526
108,7,NavRL,C,18.871,53.718,41.548,0.3059,4.0353
109,7,NavRL,C,20.305,54.712,41.392,0.3229,4.1156
110,7,NavRL,C,21.284,55.948,38.973,0.3177,4.1165
