episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,STARNav,C,16.349,43.192,49.869,0.272,3.5502
2,4,STARNav,C,16.983,42.041,50.598,0.2602,3.6521
3,4,STARNav,C,14.319,41.381,51.953,0.2676,3.6986
4,4,STARNav,C,15.402,44.018,50.724,0.2795,3.7832
5,4,STARNav,C,16.312,43.815,52.221,0.2634,3.7174
6,4,STARNav,C,14.299,45.168,52.809,0.2626,3.6235
7,4,STARNav,C,14.073,46.322,52.652,0.2625,3.6249
8,4,STARNav,C,13.515,46.783,51.568,0.2576,3.5445
9,4,STARNav,C,13.812,47.736,49.576,0.2638,3.504
10,4,STARNav,C,16.004,46.762,49.163,0.2669,3.5568
11,4,STARNav,C,16.115,48.109,48.921,0.2708,3.557
12,4,STARNav,C,15.576,47.414,50.444,0.256,3.6388
13,4,STARNav,C,14.069,47.416,48.986,0.2591,3.6172
14,4,STARNav,C,13.54,48.684,49.533,0.2479,3.6216
15,4,STARNav,C,17.788,49.096,49.445,0.251,3.5778
16,4,STARNav,C,18.16,47.019,49.046,0.2564,3.5386
17,4,STARNav,C,18.255,46.627,48.306,0.2454,3.5326
18,4,STARNav,C,17.608,47.991,48.912,0.2482,3.5695
19,4,STARNav,C,18.428,48.451,47.891,0.2751,3.6223
20,4,STARNav,C,16.928,49.298,46.528,0.2728,3.5444
21,4,STARNav,C,17.815,47.359,45.891,0.2769,3.4909
22,4,STARNav,C,15.544,51.065,44.163,0.2808,3.5392
23,4,STARNav,C,13.295,50.278,43.93,0.2886,3.5717
24,4,STARNav,C,11.94,49.866,44.859,0.3063,3.6571
25,4,STARNav,C,13.028,48.526,46.633,0.3104,3.7193
26,4,STARNav,C,12.255,49.993,46.746,0.3142,3.7219
27,4,STARNav,C,11.521,50.165,47.371,0.3011,3.681
28,4,STARNav,C,11.762,48.265,47.123,0.2863,3.7768
29,4,STARNav,C,11.828,49.066,49.092,0.2689,3.8523
30,4,STARNav,C,12.955,48.87,47.725,0.2928,3.8903
31,4,STARNav,C,13.576,50.241,45.004,0.297,3.8188
32,4,STARNav,C,15.374,49.415,44.207,0.3237,3.8105
33,4,STARNav,C,16.0,48.839,42.915,0.3117,3.8133
34,4,STARNav,C,14.808,48.174,44.801,0.293,3.7589
35,4,STARNav,C,16.626,46.943,44.202,0.3006,3.8063
36,4,STARNav,C,16.285,46.334,45.269,0.3006,3.7733
37,4,STARNav,C,16.093,46.465,44.844,0.3135,3.775
38,4,STARNav,C,13.337,48.0,45.393,0.3252,3.7272
39,4,STARNav,C,14.654,47.951,43.864,0.323,3.6735
40,4,STARNav,C,14.485,44.885,44.832,0.3096,3.6874
41,4,STARNav,C,17.777,45.411,45.183,0.2916,3.5429
42,4,STARNav,C,16.208,47.32,46.168,0.2884,3.6472
43,4,STARNav,C,17.801,46.817,45.415,0.2991,3.7124
44,4,STARNav,C,16.733,46.799,47.502,0.3036,3.7241
45,4,STARNav,C,16.347,48.31,46.349,0.2927,3.701
46,4,STARNav,C,16.751,48.854,46.297,0.2825,3.667
47,4,STARNav,C,17.523,46.719,45.111,0.2886,3.6239
48,4,STARNav,C,20.338,47.135,45.024,0.3084,3.5733
49,4,STARNav,C,19.074,46.583,44.96,0.2879,3.6052
50,4,STARNav,C,18.05,45.109,43.322,0.2987,3.5873
51,4,STARNav,C,17.403,43.935,45.357,0.2988,3.6897
52,4,STARNav,C,18.109,44.383,46.153,0.2943,3.6471
53,4,STARNav,C,17.693,44.07,46.001,0.3088,3.7102
54,4,STARNav,C,15.93,43.721,44.766,0.2991,3.8098
55,4,STARNav,C,13.647,44.24,44.66,0.3135,3.7816
56,4,STARNav,C,16.262,45.026,45.081,0.3238,3.7244
57,4,STARNav,C,15.905,46.457,46.082,0.3123,3.6577
58,4,STARNav,C,16.602,45.602,47.451,0.3171,3.6539
59,4,STARNav,C,17.756,46.367,47.929,0.3034,3.6198
60,4,STARNav,C,16.547,46.74,48.475,0.2816,3.6524
61,4,STARNav,C,16.795,48.289,47.231,0.2807,3.556
62,4,STARNav,C,16.697,46.798,47.861,0.2769,3.5411
63,4,STARNav,C,15.324,45.115,47.486,0.2909,3.5753
64,4,STARNav,C,18.004,43.939,45.076,0.2808,3.5899
65,4,STARNav,C,18.96,42.654,44.825,0.2842,3.5504
66,4,STARNav,C,19.394,44.504,45.081,0.2832,3.4873
