episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,TD3,C,16.846,47.045,40.804,0.2568,3.5217
2,3,TD3,C,17.673,45.391,40.813,0.2751,3.6072
3,3,TD3,C,16.85,47.296,42.235,0.283,3.6505
4,3,TD3,C,18.705,48.161,41.135,0.2567,3.7305
5,3,TD3,C,18.945,48.146,41.951,0.2604,3.6925
6,3,TD3,C,19.217,47.025,42.783,0.2549,3.6568
7,3,TD3,C,19.007,47.224,43.993,0.2528,3.6598
8,3,TD3,C,20.171,46.837,44.164,0.246,3.6751
9,3,TD3,C,18.284,47.732,41.839,0.2425,3.6535
10,3,TD3,C,17.032,48.538,41.896,0.2535,3.6352
11,3,TD3,C,17.82,49.332,42.408,0.2394,3.6245
12,3,TD3,C,17.206,51.286,40.799,0.2424,3.611
13,3,TD3,C,15.753,51.855,41.255,0.2492,3.7085
14,3,TD3,C,15.909,52.359,39.051,0.2455,3.7139
15,3,TD3,C,13.295,52.544,39.62,0.2515,3.677
16,3,TD3,C,15.05,51.298,41.472,0.2201,3.6174
17,3,TD3,C,17.058,51.16,39.653,0.2279,3.6509
18,3,TD3,C,17.362,50.086,38.385,0.2541,3.6428
19,3,TD3,C,18.795,49.448,36.456,0.2629,3.6242
20,3,TD3,C,19.068,51.104,37.631,0.2483,3.5883
21,3,TD3,C,20.178,50.552,37.64,0.2381,3.6409
22,3,TD3,C,22.424,47.728,36.56,0.2414,3.6848
23,3,TD3,C,21.748,47.059,37.507,0.2246,3.684
24,3,TD3,C,19.951,47.875,39.657,0.2318,3.6672
25,3,TD3,C,19.16,45.532,39.734,0.2327,3.6978
26,3,TD3,C,20.288,45.268,41.004,0.2368,3.7004
27,3,TD3,C,20.49,45.574,40.017,0.2475,3.6616
28,3,TD3,C,20.254,44.48,42.132,0.2388,3.6012
29,3,TD3,C,19.539,47.588,41.8,0.2363,3.578
30,3,TD3,C,21.555,47.345,41.896,0.2428,3.5244
31,3,TD3,C,20.757,48.288,40.595,0.2376,3.4403
32,3,TD3,C,19.612,48.59,39.631,0.2492,3.3262
33,3,TD3,C,18.619,46.913,38.419,0.2361,3.456
34,3,TD3,C,16.694,46.415,38.049,0.2285,3.4875
35,3,TD3,C,19.326,44.898,36.626,0.2081,3.5143
36,3,TD3,C,18.452,46.618,37.784,0.2178,3.4136
37,3,TD3,C,18.036,47.455,40.728,0.2278,3.5065
38,3,TD3,C,16.719,46.204,40.163,0.2168,3.5206
39,3,TD3,C,16.734,47.234,41.551,0.2155,3.5764
40,3,TD3,C,18.545,46.939,42.023,0.2177,3.6811
41,3,TD3,C,19.096,47.441,40.409,0.2219,3.7059
42,3,TD3,C,18.22,48.962,40.789,0.2202,3.7015
43,3,TD3,C,18.562,48.565,40.562,0.2412,3.5856
44,3,TD3,C,17.471,49.252,39.004,0.2361,3.5931
