episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,MemDRL,C,14.166,47.762,47.001,0.3074,4.0773
2,4,MemDRL,C,17.009,46.916,47.04,0.3004,4.0452
3,4,MemDRL,C,15.444,47.042,47.732,0.2813,3.9372
4,4,MemDRL,C,14.691,47.406,48.375,0.263,3.8352
5,4,MemDRL,C,16.93,48.005,47.468,0.277,3.8299
6,4,MemDRL,C,16.438,48.288,47.411,0.2813,3.7932
7,4,MemDRL,C,15.939,50.039,47.353,0.2849,3.7124
8,4,MemDRL,C,17.328,49.893,48.405,0.276,3.8457
9,4,MemDRL,C,14.815,49.111,47.773,0.2825,3.8076
10,4,MemDRL,C,15.699,49.178,47.758,0.2667,3.8535
11,4,MemDRL,C,16.471,49.0,47.434,0.2609,3.8509
12,4,MemDRL,C,14.898,51.634,47.136,0.2595,3.8138
13,4,MemDRL,C,14.378,51.981,47.302,0.2621,3.7483
14,4,MemDRL,C,14.985,51.456,47.046,0.2707,3.8003
15,4,MemDRL,C,16.35,50.543,46.628,0.2845,3.7292
16,4,MemDRL,C,16.839,51.842,46.364,0.2744,3.751
17,4,MemDRL,C,17.238,52.215,45.95,0.2736,3.7366
18,4,MemDRL,C,16.546,50.568,45.893,0.2663,3.7605
19,4,MemDRL,C,17.756,49.758,47.224,0.2625,3.8195
20,4,MemDRL,C,18.749,50.387,46.532,0.2424,3.8133
21,4,MemDRL,C,20.452,49.173,48.297,0.2422,3.8189
22,4,MemDRL,C,20.943,46.762,48.114,0.2316,3.8337
23,4,MemDRL,C,20.103,48.447,46.183,0.2373,3.8952
24,4,MemDRL,C,19.573,49.949,46.71,0.2394,3.975
25,4,MemDRL,C,18.243,49.192,45.773,0.2394,3.9212
26,4,MemDRL,C,17.074,50.331,44.791,0.2366,3.8404
27,4,MemDRL,C,17.968,49.508,43.991,0.2476,3.7988
28,4,MemDRL,C,17.914,49.398,43.552,0.2483,3.7812
29,4,MemDRL,C,18.137,48.397,45.278,0.2619,3.7617
30,4,MemDRL,C,18.884,49.077,47.973,0.2579,3.8547
31,4,MemDRL,C,17.475,50.589,47.449,0.2636,3.8852
32,4,MemDRL,C,18.338,50.938,49.454,0.2653,3.8282
33,4,MemDRL,C,19.764,51.006,50.377,0.2524,3.7109
34,4,MemDRL,C,18.428,49.993,51.02,0.2535,3.7188
35,4,MemDRL,C,16.485,49.395,51.3,0.2444,3.7455
36,4,MemDRL,C,16.713,48.742,49.199,0.2385,3.8019
37,4,MemDRL,C,17.354,51.044,48.31,0.234,3.7526
38,4,MemDRL,C,18.156,50.904,46.812,0.2568,3.8341
39,4,MemDRL,C,18.431,49.357,46.064,0.2499,3.7654
40,4,MemDRL,C,18.086,49.232,48.415,0.2479,3.6922
41,4,MemDRL,C,15.706,48.435,49.88,0.2451,3.782
42,4,MemDRL,C,13.135,49.269,49.901,0.2466,3.8302
43,4,MemDRL,C,10.761,49.969,48.491,0.2574,3.8104
44,4,MemDRL,C,13.061,49.149,47.54,0.2541,3.7751
45,4,MemDRL,C,13.52,50.118,48.339,0.2676,3.8461
46,4,MemDRL,C,14.839,48.909,48.479,0.262,3.9367
47,4,MemDRL,C,16.661,51.346,49.057,0.2502,3.9655
48,4,MemDRL,C,15.521,50.972,49.025,0.2545,3.9812
49,4,MemDRL,C,16.842,49.288,49.312,0.2461,3.9573
50,4,MemDRL,C,16.22,49.418,50.128,0.2337,4.0316
51,4,MemDRL,C,14.327,50.455,49.873,0.2448,4.0837
52,4,MemDRL,C,16.074,51.331,49.358,0.2465,3.9515
53,4,MemDRL,C,17.875,49.449,49.324,0.238,3.8443
54,4,MemDRL,C,18.861,47.992,47.781,0.2402,3.8976
55,4,MemDRL,C,20.402,48.352,45.456,0.2472,3.9181
56,4,MemDRL,C,19.103,49.769,42.778,0.2557,3.8065
57,4,MemDRL,C,18.027,51.704,43.483,0.2424,3.7239
58,4,MemDRL,C,17.114,50.53,45.226,0.2556,3.6899
59,4,MemDRL,C,16.649,51.093,44.752,0.2736,3.7003
60,4,MemDRL,C,16.396,51.563,43.828,0.2955,3.7349
61,4,MemDRL,C,18.519,49.663,42.182,0.3016,3.7369
62,4,MemDRL,C,18.536,50.699,42.803,0.3064,3.7461
63,4,MemDRL,C,17.289,49.547,44.172,0.308,3.7877
64,4,MemDRL,C,16.321,47.697,44.008,0.3066,3.7514
65,4,MemDRL,C,15.083,47.417,41.964,0.3105,3.6582
66,4,MemDRL,C,19.635,49.475,42.221,0.2945,3.6708
67,4,MemDRL,C,19.788,50.041,40.574,0.2892,3.7201
68,4,MemDRL,C,21.359,49.589,40.891,0.2785,3.7398
69,4,MemDRL,C,20.98,50.975,42.24,0.2825,3.741
70,4,MemDRL,C,18.541,50.84,41.54,0.2812,3.7029
71,4,MemDRL,C,21.057,51.781,44.801,0.261,3.6622
72,4,MemDRL,C,19.71,51.783,46.032,0.264,3.6472
73,4,MemDRL,C,17.474,50.565,45.273,0.2919,3.5777
74,4,MemDRL,C,16.968,50.838,44.76,0.3004,3.7028
75,4,MemDRL,C,18.448,50.011,44.77,0.2997,3.7445
76,4,MemDRL,C,20.14,49.192,46.141,0.2983,3.7897
77,4,MemDRL,C,18.086,49.081,48.014,0.2882,3.7833
78,4,MemDRL,C,17.822,49.213,47.051,0.3023,3.8165
79,4,MemDRL,C,16.418,48.65,44.583,0.3013,3.7902
80,4,MemDRL,C,17.978,47.897,45.28,0.2987,3.6502
81,4,MemDRL,C,19.043,50.257,44.935,0.2822,3.5279
82,4,MemDRL,C,18.634,50.131,43.892,0.283,3.6632
83,4,MemDRL,C,17.265,49.945,44.473,0.2902,3.7297
