episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,PPO,C,17.074,52.823,39.771,0.2593,3.8588
2,7,PPO,C,15.761,51.551,41.469,0.2629,3.9174
3,7,PPO,C,12.713,52.546,42.224,0.2715,3.8368
4,7,PPO,C,11.328,52.038,41.012,0.2618,3.865
5,7,PPO,C,11.877,52.202,41.438,0.2376,3.8528
6,7,PPO,C,10.845,50.889,41.111,0.2298,3.8167
7,7,PPO,C,12.215,51.279,38.46,0.2462,3.8627
8,7,PPO,C,13.603,50.529,38.056,0.2425,3.9119
9,7,PPO,C,14.92,50.846,39.094,0.2415,3.8785
10,7,PPO,C,13.96,51.309,39.535,0.2446,3.8572
11,7,PPO,C,13.851,51.271,40.504,0.2352,3.8993
12,7,PPO,C,18.183,51.124,39.409,0.2333,3.9038
13,7,PPO,C,15.259,49.758,37.07,0.2356,3.9917
14,7,PPO,C,16.28,50.492,37.552,0.2508,4.0327
15,7,PPO,C,15.434,51.189,37.621,0.2428,4.0075
16,7,PPO,C,15.868,53.307,38.753,0.2433,3.8716
17,7,PPO,C,16.362,53.52,37.766,0.2332,3.9352
18,7,PPO,C,16.271,50.242,39.042,0.2275,3.9221
19,7,PPO,C,17.35,49.453,39.128,0.2387,3.9181
20,7,PPO,C,17.747,50.719,40.609,0.237,3.8688
21,7,PPO,C,18.241,49.149,37.75,0.231,3.9057
22,7,PPO,C,19.795,52.321,37.103,0.2437,3.9406
23,7,PPO,C,18.552,50.641,37.11,0.2492,3.9613
24,7,PPO,C,19.274,52.433,36.709,0.2495,3.9183
25,7,PPO,C,19.041,51.038,38.301,0.241,3.995
26,7,PPO,C,17.808,50.987,36.378,0.2443,3.9943
27,7,PPO,C,15.034,53.385,35.361,0.2732,3.9642
28,7,PPO,C,17.108,53.879,36.632,0.2627,4.0035
29,7,PPO,C,17.653,53.907,36.247,0.2528,4.0622
30,7,PPO,C,17.89,53.557,35.0,0.2483,4.0749
31,7,PPO,C,17.726,57.106,37.017,0.2476,4.099
32,7,PPO,C,19.773,56.522,39.06,0.2576,4.1561
33,7,PPO,C,17.081,56.032,37.283,0.2533,4.1283
34,7,PPO,C,17.072,56.619,38.113,0.2431,4.0713
35,7,PPO,C,14.439,55.355,38.002,0.2452,4.0074
36,7,PPO,C,16.404,56.871,38.784,0.2416,4.0486
37,7,PPO,C,14.344,56.404,38.302,0.216,4.0296
38,7,PPO,C,13.104,56.742,38.526,0.21,4.0537
39,7,PPO,C,12.873,56.831,38.529,0.2189,4.0288
40,7,PPO,C,12.555,55.933,39.755,0.2396,4.0031
41,7,PPO,C,14.191,54.01,41.677,0.2352,4.0096
42,7,PPO,C,14.333,53.785,40.399,0.2419,3.9908
43,7,PPO,C,13.287,52.631,41.477,0.2408,4.0009
44,7,PPO,C,14.941,53.695,41.892,0.2463,3.9811
45,7,PPO,C,13.659,52.557,40.542,0.2542,3.8669
46,7,PPO,C,12.868,51.449,37.276,0.2579,3.8777
47,7,PPO,C,14.73,51.903,35.811,0.2412,3.867
48,7,PPO,C,16.777,51.658,36.767,0.2417,3.8467
49,7,PPO,C,16.664,51.886,38.267,0.2579,3.8833
50,7,PPO,C,14.62,50.112,36.904,0.245,3.8403
51,7,PPO,C,15.29,49.683,38.553,0.245,3.8304
52,7,PPO,C,15.098,50.351,38.143,0.2418,3.8215
53,7,PPO,C,13.977,50.749,37.452,0.2249,3.8617
54,7,PPO,C,14.763,54.183,38.599,0.2365,3.7851
55,7,PPO,C,12.583,55.992,41.812,0.2328,3.807
56,7,PPO,C,11.828,56.25,41.362,0.2366,3.849
57,7,PPO,C,11.318,55.288,40.503,0.2375,3.7903
58,7,PPO,C,9.562,55.146,40.035,0.2364,3.675
59,7,PPO,C,9.718,53.208,42.313,0.2373,3.6694
60,7,PPO,C,11.51,51.949,42.209,0.2527,3.7361
61,7,PPO,C,13.197,52.494,43.037,0.2376,3.8054
62,7,PPO,C,12.385,53.213,41.17,0.2538,3.7728
63,7,PPO,C,11.59,53.978,41.997,0.268,3.8379
64,7,PPO,C,13.565,51.653,40.423,0.2883,3.8831
65,7,PPO,C,15.881,50.596,42.146,0.2947,3.7937
66,7,PPO,C,17.239,51.718,41.429,0.2796,3.8092
67,7,PPO,C,14.684,51.886,39.587,0.2619,3.9295
68,7,PPO,C,14.977,53.682,39.656,0.2722,3.9179
69,7,PPO,C,14.427,54.682,40.84,0.2588,3.9174
70,7,PPO,C,13.891,53.105,41.949,0.2515,3.9221
71,7,PPO,C,14.44,53.845,40.012,0.2344,3.9694
72,7,PPO,C,17.025,54.617,40.71,0.2369,3.8786
73,7,PPO,C,17.056,54.435,38.793,0.2433,3.7204
74,7,PPO,C,18.155,56.016,39.093,0.2465,3.7931
75,7,PPO,C,18.599,56.575,39.581,0.2386,3.6961
76,7,PPO,C,19.407,56.628,37.452,0.2259,3.8141
77,7,PPO,C,19.376,53.756,36.813,0.2345,3.8728
78,7,PPO,C,21.306,55.486,36.881,0.24,3.8408
79,7,PPO,C,20.007,54.129,38.12,0.2384,3.8976
80,7,PPO,C,19.273,54.86,37.531,0.2488,3.8647
81,7,PPO,C,19.153,54.841,38.003,0.2406,3.8055
82,7,PPO,C,18.15,52.591,38.887,0.2322,3.768
83,7,PPO,C,18.295,53.897,41.049,0.2217,3.8107
84,7,PPO,C,19.545,55.31,40.488,0.2214,3.8626
85,7,PPO,C,17.999,53.997,40.239,0.2299,3.9127
86,7,PPO,C,15.643,53.03,38.911,0.2412,4.0354
87,7,PPO,C,15.402,52.386,38.717,0.2575,4.0066
88,7,PPO,C,15.85,50.894,39.891,0.2728,4.0063
89,7,PPO,C,13.657,49.705,39.858,0.2652,4.0057
90,7,PPO,C,13.447,53.379,39.819,0.2614,4.0387
91,7,PPO,C,12.555,54.116,40.343,0.239,4.1085
92,7,PPO,C,13.785,55.085,39.791,0.2588,4.0426
93,7,PPO,C,14.759,55.635,40.286,0.2465,4.036
94,7,PPO,C,15.603,54.745,40.157,0.2553,3.9898
95,7,PPO,C,15.868,54.951,39.365,0.2517,3.9769
96,7,PPO,C,14.718,54.478,39.637,0.2593,3.9809
97,7,PPO,C,14.883,53.401,41.021,0.2468,3.9216
98,7,PPO,C,11.759,53.237,40.0,0.2582,3.936
99,7,PPO,C,14.548,54.77,40.445,0.2505,3.9292
100,7,PPO,C,14.763,54.815,40.609,0.2484,3.8165
