episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,ViTPPO,C,10.97,53.295,47.233,0.2872,3.7567
2,1,ViTPPO,C,12.349,50.268,46.454,0.2845,3.8487
3,1,ViTPPO,C,10.342,50.3,45.858,0.2644,3.8162
4,1,ViTPPO,C,9.395,50.416,46.017,0.2449,3.824
5,1,ViTPPO,C,9.932,51.491,46.846,0.2487,3.8197
6,1,ViTPPO,C,13.117,52.143,48.355,0.2546,3.8045
7,1,ViTPPO,C,15.798,52.693,47.404,0.2534,3.9209
8,1,ViTPPO,C,13.769,54.086,47.546,0.2604,3.886
9,1,ViTPPO,C,13.493,55.35,46.698,0.2582,3.99
10,1,ViTPPO,C,13.278,54.805,48.261,0.2714,3.9786
11,1,ViTPPO,C,13.515,52.571,47.587,0.2715,3.8858
12,1,ViTPPO,C,12.89,51.765,46.679,0.2825,3.8731
13,1,ViTPPO,C,10.884,48.677,45.984,0.2942,3.8648
14,1,ViTPPO,C,11.614,49.708,48.041,0.3003,3.8764
15,1,ViTPPO,C,13.271,50.209,46.871,0.2889,3.8708
16,1,ViTPPO,C,12.605,49.707,48.53,0.2805,3.8973
17,1,ViTPPO,C,12.562,50.905,47.216,0.2637,3.7659
18,1,ViTPPO,C,10.665,50.705,47.355,0.2741,3.8041
19,1,ViTPPO,C,10.879,49.114,47.588,0.265,3.7664
20,1,ViTPPO,C,8.927,47.987,46.911,0.2626,3.6968
21,1,ViTPPO,C,10.881,49.76,47.259,0.2671,3.6862
22,1,ViTPPO,C,11.377,48.738,46.771,0.2676,3.7154
23,1,ViTPPO,C,12.154,48.946,45.148,0.2922,3.7846
24,1,ViTPPO,C,15.524,47.112,45.913,0.2716,3.7571
25,1,ViTPPO,C,12.944,46.04,44.608,0.2678,3.7185
26,1,ViTPPO,C,12.491,48.543,45.029,0.2749,3.6907
27,1,ViTPPO,C,12.479,50.084,44.39,0.2686,3.7129
28,1,ViTPPO,C,11.475,49.838,44.118,0.2736,3.7617
29,1,ViTPPO,C,10.368,52.838,44.563,0.2858,3.8075
30,1,ViTPPO,C,8.051,54.551,45.174,0.2852,3.7336
31,1,ViTPPO,C,8.725,53.175,46.014,0.2832,3.8347
32,1,ViTPPO,C,7.221,53.214,46.113,0.2613,3.7902
33,1,ViTPPO,C,7.891,53.032,45.565,0.2725,3.8065
34,1,ViTPPO,C,9.659,54.081,47.787,0.27,3.7578
35,1,ViTPPO,C,11.694,52.568,45.583,0.2755,3.7693
36,1,ViTPPO,C,13.389,54.402,44.695,0.2699,3.7301
