episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,ViTPPO,C,18.997,49.763,42.748,0.2339,3.7326
2,7,ViTPPO,C,18.717,51.316,40.643,0.2347,3.759
3,7,ViTPPO,C,17.896,52.107,42.678,0.2304,3.7465
4,7,ViTPPO,C,20.151,51.355,41.687,0.2289,3.8141
5,7,ViTPPO,C,18.949,52.114,42.983,0.2208,3.8694
6,7,ViTPPO,C,16.688,53.198,41.731,0.2289,3.9368
7,7,ViTPPO,C,15.193,54.552,41.018,0.2311,3.8338
8,7,ViTPPO,C,18.162,53.097,42.745,0.2283,3.8704
9,7,ViTPPO,C,18.668,52.729,43.061,0.2238,3.841
10,7,ViTPPO,C,16.454,53.327,46.592,0.2261,3.8459
11,7,ViTPPO,C,20.522,52.822,45.96,0.2395,3.8042
12,7,ViTPPO,C,19.245,54.898,43.837,0.2329,3.7661
13,7,ViTPPO,C,20.374,52.48,44.91,0.2314,3.8792
14,7,ViTPPO,C,19.689,51.427,42.891,0.2365,3.8942
15,7,ViTPPO,C,19.519,52.126,42.715,0.2363,3.9067
16,7,ViTPPO,C,22.154,50.608,43.102,0.2535,3.8458
17,7,ViTPPO,C,21.128,49.986,42.121,0.2498,3.9632
18,7,ViTPPO,C,21.949,49.576,42.185,0.2571,3.8431
19,7,ViTPPO,C,21.653,48.982,41.15,0.2542,3.8219
20,7,ViTPPO,C,22.702,48.847,42.471,0.2265,3.6981
21,7,ViTPPO,C,24.213,46.905,43.797,0.2368,3.6952
22,7,ViTPPO,C,22.23,47.821,44.058,0.2283,3.6315
23,7,ViTPPO,C,25.059,47.497,43.081,0.2381,3.6775
24,7,ViTPPO,C,25.288,48.11,44.479,0.2311,3.6181
25,7,ViTPPO,C,25.055,47.314,46.446,0.2348,3.7126
26,7,ViTPPO,C,24.543,50.688,46.361,0.2347,3.7032
27,7,ViTPPO,C,26.863,52.262,44.736,0.2217,3.7103
28,7,ViTPPO,C,27.381,50.949,43.782,0.2345,3.6483
29,7,ViTPPO,C,26.178,49.896,44.797,0.2317,3.585
