episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,TD3,C,24.448,53.984,46.631,0.2247,4.0985
2,5,TD3,C,25.521,52.46,46.767,0.2216,4.0988
3,5,TD3,C,26.007,49.523,46.569,0.2285,4.0086
4,5,TD3,C,25.576,50.505,44.605,0.2363,3.9465
5,5,TD3,C,24.206,50.431,45.809,0.2202,3.8762
6,5,TD3,C,23.518,51.134,47.071,0.2281,3.8823
7,5,TD3,C,26.695,50.762,46.415,0.2503,3.8663
8,5,TD3,C,26.403,49.749,47.242,0.2388,3.8585
9,5,TD3,C,27.108,50.19,45.512,0.2584,3.8955
10,5,TD3,C,25.459,50.905,45.448,0.2852,3.9234
11,5,TD3,C,25.617,50.994,44.313,0.2895,3.8119
12,5,TD3,C,22.525,51.378,44.361,0.2711,3.9575
13,5,TD3,C,21.75,53.512,42.724,0.2366,3.9986
14,5,TD3,C,19.947,53.497,45.605,0.2315,4.0431
15,5,TD3,C,20.672,54.055,46.029,0.252,3.9573
16,5,TD3,C,20.211,55.869,45.761,0.2621,3.9061
17,5,TD3,C,20.968,54.33,45.007,0.2496,4.0045
18,5,TD3,C,19.104,54.724,44.396,0.246,4.0473
19,5,TD3,C,18.262,55.2,46.883,0.2366,4.1235
20,5,TD3,C,19.65,56.944,46.271,0.2377,4.0352
21,5,TD3,C,20.231,55.093,46.307,0.2428,4.0072
22,5,TD3,C,20.133,55.548,46.104,0.2546,4.0064
23,5,TD3,C,17.073,55.902,45.742,0.2606,3.9829
24,5,TD3,C,17.217,55.098,43.426,0.2462,4.0007
25,5,TD3,C,17.823,53.5,44.102,0.2411,4.0302
26,5,TD3,C,19.717,55.808,42.482,0.2398,3.9848
27,5,TD3,C,21.568,56.249,44.189,0.2414,4.0915
28,5,TD3,C,24.678,55.842,42.568,0.2594,4.0095
29,5,TD3,C,23.556,55.121,40.769,0.2553,4.0916
30,5,TD3,C,23.132,55.373,41.995,0.2614,4.0811
31,5,TD3,C,23.984,56.997,41.336,0.2775,3.9625
32,5,TD3,C,25.264,56.44,40.612,0.2725,4.0617
33,5,TD3,C,23.731,55.117,41.053,0.2753,4.0559
34,5,TD3,C,22.348,53.505,41.754,0.256,3.9933
35,5,TD3,C,24.152,53.192,41.696,0.2514,3.9933
36,5,TD3,C,26.566,53.862,43.803,0.2609,3.9615
37,5,TD3,C,26.458,53.945,45.009,0.2641,4.0033
38,5,TD3,C,25.223,54.937,45.152,0.2557,4.0117
39,5,TD3,C,24.392,55.218,46.784,0.2408,3.9038
40,5,TD3,C,22.599,54.019,47.441,0.263,3.807
41,5,TD3,C,22.678,53.225,45.63,0.2689,3.7579
42,5,TD3,C,23.982,53.073,45.652,0.2611,3.8122
43,5,TD3,C,22.852,52.024,45.468,0.2648,3.8168
44,5,TD3,C,23.465,52.424,42.253,0.264,3.8701
45,5,TD3,C,23.582,53.662,42.829,0.2648,3.8516
46,5,TD3,C,21.399,54.396,44.069,0.2597,3.956
47,5,TD3,C,22.373,55.92,44.347,0.2468,3.9903
48,5,TD3,C,21.443,55.814,43.607,0.247,4.0246
49,5,TD3,C,20.349,55.31,43.302,0.2347,4.0274
50,5,TD3,C,20.669,54.958,42.746,0.2479,3.9424
51,5,TD3,C,21.066,55.421,41.773,0.2358,3.9619
52,5,TD3,C,21.104,55.606,41.458,0.2384,3.9883
53,5,TD3,C,19.832,54.537,42.01,0.2469,4.0006
54,5,TD3,C,21.229,54.079,41.728,0.2494,4.0281
55,5,TD3,C,22.297,52.692,41.575,0.249,4.0676
56,5,TD3,C,21.543,54.28,42.393,0.2723,4.0942
57,5,TD3,C,22.27,54.628,40.494,0.266,4.0537
58,5,TD3,C,22.427,53.196,38.865,0.2715,4.096
59,5,TD3,C,21.238,51.749,38.396,0.2769,3.9859
60,5,TD3,C,19.524,52.051,38.682,0.2774,3.8911
61,5,TD3,C,20.299,51.546,37.002,0.2807,3.8831
62,5,TD3,C,18.747,50.111,41.929,0.2678,3.9406
63,5,TD3,C,19.219,50.258,44.916,0.2577,3.9477
64,5,TD3,C,20.751,50.996,42.372,0.2477,3.8768
65,5,TD3,C,21.434,52.224,43.745,0.2396,3.889
66,5,TD3,C,22.183,52.334,44.16,0.2528,3.9815
67,5,TD3,C,24.814,51.674,43.263,0.2367,3.9565
68,5,TD3,C,24.6,53.746,42.155,0.2359,4.0854
69,5,TD3,C,22.427,52.359,41.843,0.2504,4.1796
70,5,TD3,C,24.167,53.235,42.168,0.2396,4.2016
71,5,TD3,C,22.25,52.832,41.772,0.2428,4.1416
72,5,TD3,C,22.823,51.43,42.317,0.2498,4.1332
73,5,TD3,C,20.629,51.459,42.299,0.2788,4.0779
74,5,TD3,C,20.32,52.741,42.233,0.2539,4.1577
75,5,TD3,C,18.958,53.275,42.1,0.2646,4.2182
76,5,TD3,C,19.132,52.971,42.934,0.2629,4.2002
77,5,TD3,C,18.704,51.815,43.563,0.2675,4.2109
78,5,TD3,C,19.929,51.595,43.758,0.2752,4.1279
79,5,TD3,C,20.563,51.325,44.084,0.2605,4.0819
80,5,TD3,C,19.379,49.647,45.904,0.269,3.989
81,5,TD3,C,18.197,48.623,46.102,0.2799,3.9263
82,5,TD3,C,16.382,49.311,46.157,0.2821,3.8713
83,5,TD3,C,16.96,51.254,43.7,0.2749,3.9518
84,5,TD3,C,16.79,51.528,45.008,0.2612,3.949
85,5,TD3,C,19.381,52.082,44.734,0.2561,3.909
86,5,TD3,C,17.383,51.878,45.333,0.2511,3.8887
87,5,TD3,C,19.08,49.746,43.839,0.2428,3.8882
88,5,TD3,C,18.398,48.2,44.409,0.2535,3.8656
89,5,TD3,C,20.096,50.345,45.751,0.2506,3.8456
90,5,TD3,C,21.172,51.075,45.352,0.2537,3.8592
91,5,TD3,C,19.727,49.269,45.014,0.2695,3.8665
92,5,TD3,C,18.161,50.438,44.366,0.2678,3.9804
93,5,TD3,C,18.026,51.063,46.089,0.2663,3.9987
94,5,TD3,C,18.203,48.791,46.537,0.2673,4.0429
95,5,TD3,C,20.025,51.299,45.887,0.2562,4.1284
96,5,TD3,C,21.852,50.059,44.929,0.2871,4.0106
97,5,TD3,C,22.41,51.317,43.543,0.3095,3.9681
98,5,TD3,C,23.016,51.549,44.933,0.2844,3.9773
99,5,TD3,C,21.956,52.416,46.5,0.3064,3.9966
100,5,TD3,C,24.644,52.114,45.109,0.3005,4.105
101,5,TD3,C,25.779,53.443,44.346,0.2853,4.0044
102,5,TD3,C,25.563,55.507,46.675,0.2899,3.986
103,5,TD3,C,26.957,56.135,48.932,0.2902,3.9826
104,5,TD3,C,22.964,55.123,50.413,0.2831,4.021
105,5,TD3,C,22.145,54.719,50.353,0.289,3.9058
106,5,TD3,C,22.876,52.541,49.327,0.2765,3.9617
107,5,TD3,C,24.094,52.397,48.931,0.2627,3.8712
108,5,TD3,C,24.975,51.079,47.203,0.2654,3.9466
109,5,TD3,C,27.665,52.588,45.595,0.2616,3.967
110,5,TD3,C,25.255,53.495,45.579,0.2579,3.9734
111,5,TD3,C,25.656,52.617,44.008,0.2568,3.9625
112,5,TD3,C,24.825,51.899,43.629,0.2504,3.9801
113,5,TD3,C,26.183,51.675,41.945,0.2447,3.9404
114,5,TD3,C,24.585,50.186,41.013,0.2599,3.9734
115,5,TD3,C,25.134,49.388,41.624,0.2733,3.9032
116,5,TD3,C,28.27,50.171,41.275,0.2771,3.9101
117,5,TD3,C,27.495,51.466,40.111,0.271,4.0055
118,5,TD3,C,24.543,51.236,40.667,0.2693,3.9301
119,5,TD3,C,25.662,52.747,38.454,0.278,3.9754
120,5,TD3,C,26.509,53.467,39.798,0.2725,3.931
121,5,TD3,C,27.813,52.395,39.182,0.2782,3.9285
122,5,TD3,C,24.802,53.815,42.136,0.2685,3.8945
123,5,TD3,C,24.802,53.53,42.535,0.2842,3.9844
124,5,TD3,C,23.941,54.986,44.619,0.2775,3.9165
125,5,TD3,C,24.355,54.253,45.2,0.2785,3.9627
126,5,TD3,C,22.581,53.811,44.488,0.28,3.9391
127,5,TD3,C,22.099,56.026,44.995,0.268,3.9743
128,5,TD3,C,23.926,54.141,44.301,0.273,3.9498
129,5,TD3,C,24.135,55.203,43.545,0.2695,3.8747
130,5,TD3,C,28.253,55.841,44.71,0.2708,3.8442
131,5,TD3,C,26.542,55.057,46.784,0.2638,3.9624
132,5,TD3,C,27.271,57.27,46.388,0.26,3.9705
133,5,TD3,C,30.278,54.99,45.952,0.281,3.8645
134,5,TD3,C,32.352,54.356,46.902,0.2897,3.8593
135,5,TD3,C,30.355,53.795,47.117,0.2873,3.8133
136,5,TD3,C,30.435,53.585,46.718,0.2805,3.8072
137,5,TD3,C,28.387,53.647,45.398,0.2739,3.8414
138,5,TD3,C,25.23,55.037,43.006,0.2705,3.8372
139,5,TD3,C,24.001,54.884,42.285,0.2745,3.9857
140,5,TD3,C,27.082,56.494,41.479,0.2644,3.9323
141,5,TD3,C,27.376,54.816,40.083,0.2705,3.9783
142,5,TD3,C,27.286,53.392,41.4,0.2446,3.9751
143,5,TD3,C,28.249,52.399,41.19,0.2436,3.8601
144,5,TD3,C,28.023,51.591,42.196,0.2317,3.8296
145,5,TD3,C,26.307,52.107,42.357,0.254,3.9019
146,5,TD3,C,28.96,52.764,41.326,0.2781,3.9424
147,5,TD3,C,30.033,51.429,41.048,0.2885,3.9205
148,5,TD3,C,29.254,49.731,41.606,0.2716,3.8981
149,5,TD3,C,28.365,52.022,41.435,0.2883,3.9412
150,5,TD3,C,26.365,51.19,41.747,0.2833,3.9207
151,5,TD3,C,25.928,52.691,41.334,0.2838,3.9754
152,5,TD3,C,26.763,53.145,42.021,0.283,4.0516
153,5,TD3,C,26.974,52.058,42.852,0.2904,4.0135
154,5,TD3,C,25.932,53.174,43.676,0.2832,3.9367
155,5,TD3,C,25.245,54.595,43.946,0.2683,3.8932
156,5,TD3,C,24.3,53.778,42.862,0.2784,3.853
157,5,TD3,C,21.655,54.226,44.537,0.2887,3.9441
158,5,TD3,C,22.684,54.617,45.112,0.2884,3.9331
159,5,TD3,C,22.26,54.779,43.647,0.2915,3.9073
160,5,TD3,C,27.341,53.657,44.327,0.2943,3.8337
161,5,TD3,C,27.157,53.102,43.912,0.2924,3.8222
162,5,TD3,C,25.981,51.312,44.571,0.2886,3.7792
163,5,TD3,C,22.831,52.027,47.391,0.2692,3.78
164,5,TD3,C,22.661,53.238,46.581,0.2594,3.8809
165,5,TD3,C,21.619,53.852,45.453,0.2695,3.9327
166,5,TD3,C,22.373,53.571,44.947,0.2473,3.8892
167,5,TD3,C,23.074,52.789,45.716,0.2363,3.8933
168,5,TD3,C,25.19,52.693,46.523,0.2349,3.8326
169,5,TD3,C,24.991,53.556,47.624,0.2605,3.903
170,5,TD3,C,26.181,54.244,45.458,0.2833,3.8453
171,5,TD3,C,24.131,54.73,44.287,0.267,3.7149
172,5,TD3,C,23.899,55.468,44.447,0.2694,3.6854
173,5,TD3,C,24.528,57.106,44.521,0.2802,3.8114
174,5,TD3,C,25.397,57.813,43.259,0.2746,3.7235
175,5,TD3,C,24.783,58.856,45.469,0.2906,3.7167
176,5,TD3,C,23.824,57.977,46.197,0.2793,3.6939
177,5,TD3,C,25.849,57.254,45.473,0.2766,3.6508
178,5,TD3,C,25.649,55.785,44.148,0.2793,3.732
179,5,TD3,C,25.483,55.12,43.966,0.2808,3.7831
180,5,TD3,C,25.913,55.688,42.98,0.2751,3.868
181,5,TD3,C,24.388,58.346,44.491,0.2683,3.9396
182,5,TD3,C,27.052,56.993,44.002,0.2787,3.9464
183,5,TD3,C,26.155,54.667,45.67,0.2882,3.9237
184,5,TD3,C,24.4,53.593,44.924,0.3094,3.9364
185,5,TD3,C,23.576,53.552,43.525,0.3148,3.9183
186,5,TD3,C,23.505,53.958,41.905,0.3141,3.9323
187,5,TD3,C,24.466,52.693,41.828,0.3088,3.9328
188,5,TD3,C,23.281,50.72,42.683,0.3121,3.9606
189,5,TD3,C,24.1,50.409,42.385,0.3086,4.0158
190,5,TD3,C,22.055,49.98,43.064,0.3063,3.9126
191,5,TD3,C,24.166,49.472,45.117,0.3188,3.8582
192,5,TD3,C,25.321,50.211,44.926,0.3198,3.8288
193,5,TD3,C,24.614,51.073,44.357,0.3118,3.8474
194,5,TD3,C,24.262,51.45,44.851,0.297,3.8831
195,5,TD3,C,22.333,51.95,44.473,0.2812,3.8355
196,5,TD3,C,23.418,53.554,45.112,0.2829,3.8436
197,5,TD3,C,23.272,54.556,44.407,0.281,3.8523
198,5,TD3,C,19.777,55.76,44.754,0.2807,3.8137
199,5,TD3,C,21.922,58.122,44.367,0.2825,3.8201
200,5,TD3,C,23.301,56.972,45.128,0.2968,3.847
201,5,TD3,C,22.502,56.881,44.368,0.2862,3.8757
202,5,TD3,C,23.92,56.901,43.541,0.3012,3.9024
203,5,TD3,C,23.211,56.289,44.002,0.3181,3.9465
204,5,TD3,C,24.307,52.603,44.479,0.3134,3.9491
205,5,TD3,C,21.842,54.423,43.192,0.31,3.8954
206,5,TD3,C,23.0,53.538,42.57,0.307,3.9126
207,5,TD3,C,23.967,52.471,42.704,0.2859,3.8526
208,5,TD3,C,22.329,51.327,44.537,0.2949,3.8173
209,5,TD3,C,21.174,49.888,44.584,0.2843,3.7956
210,5,TD3,C,23.588,49.944,45.312,0.2843,3.8382
211,5,TD3,C,21.342,51.928,45.72,0.2698,3.8239
212,5,TD3,C,21.391,51.257,44.66,0.2734,3.8446
213,5,TD3,C,20.589,50.413,46.67,0.2735,3.7872
214,5,TD3,C,21.291,51.887,44.409,0.2568,3.7559
215,5,TD3,C,19.59,51.901,43.149,0.2424,3.7682
216,5,TD3,C,21.175,50.163,43.021,0.261,3.7579
