episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,PPO,C,10.41,57.577,43.983,0.1995,4.1245
2,2,PPO,C,9.797,58.57,42.677,0.1944,4.0839
3,2,PPO,C,8.529,59.651,44.859,0.1958,4.1006
4,2,PPO,C,8.147,57.372,44.458,0.2017,4.1221
5,2,PPO,C,9.246,56.959,44.132,0.2262,4.1531
6,2,PPO,C,9.556,57.436,45.806,0.2195,4.1606
7,2,PPO,C,8.735,57.677,45.589,0.2139,4.2178
8,2,PPO,C,9.461,57.857,45.784,0.2138,4.2002
9,2,PPO,C,9.849,59.249,45.006,0.2173,4.2263
10,2,PPO,C,10.648,59.07,44.442,0.2143,4.2486
11,2,PPO,C,12.361,58.947,44.631,0.2146,4.2266
12,2,PPO,C,13.525,58.444,43.265,0.1979,4.2425
13,2,PPO,C,12.74,56.737,43.104,0.2258,4.1269
14,2,PPO,C,10.837,56.662,43.166,0.2367,4.1454
15,2,PPO,C,8.927,57.427,41.71,0.2429,4.1911
16,2,PPO,C,11.262,57.844,42.456,0.2453,4.1624
17,2,PPO,C,10.08,56.414,42.729,0.2418,4.0965
18,2,PPO,C,10.65,58.788,42.165,0.2359,4.0868
19,2,PPO,C,10.555,57.783,42.154,0.2455,4.0485
20,2,PPO,C,8.499,59.073,42.93,0.2561,3.9996
21,2,PPO,C,10.29,57.021,41.742,0.2451,4.0318
22,2,PPO,C,10.985,58.415,44.021,0.2418,4.023
23,2,PPO,C,12.542,58.57,44.201,0.2402,4.0547
24,2,PPO,C,11.16,59.477,44.358,0.2509,4.0544
25,2,PPO,C,11.533,59.148,44.904,0.2577,4.0508
26,2,PPO,C,11.064,59.209,45.02,0.2721,4.0077
27,2,PPO,C,10.079,58.848,46.225,0.2503,4.0359
28,2,PPO,C,12.096,58.22,45.814,0.2523,4.0813
29,2,PPO,C,11.945,57.541,44.55,0.2343,4.085
30,2,PPO,C,10.676,59.521,45.013,0.23,4.0451
31,2,PPO,C,10.237,60.099,45.134,0.2266,4.023
32,2,PPO,C,10.358,60.36,44.949,0.2337,3.9616
33,2,PPO,C,10.074,62.415,44.472,0.2537,3.9978
34,2,PPO,C,12.978,61.521,46.483,0.2622,4.0272
35,2,PPO,C,11.07,59.871,47.317,0.2505,3.9644
36,2,PPO,C,13.257,61.449,46.4,0.2508,3.964
37,2,PPO,C,13.568,61.219,44.249,0.2429,4.0001
38,2,PPO,C,11.3,60.527,44.97,0.2407,3.9904
39,2,PPO,C,8.6,58.962,43.939,0.2325,4.037
40,2,PPO,C,8.57,58.808,44.131,0.2498,4.1131
41,2,PPO,C,9.766,60.365,42.442,0.2428,4.0698
42,2,PPO,C,8.681,59.38,41.955,0.2301,4.0438
43,2,PPO,C,9.643,60.519,43.224,0.2387,3.9879
44,2,PPO,C,8.603,59.655,42.38,0.2372,3.9279
45,2,PPO,C,10.537,59.184,43.179,0.2323,3.9173
46,2,PPO,C,10.336,59.375,44.03,0.2455,3.9645
47,2,PPO,C,10.822,58.076,46.604,0.246,4.0097
48,2,PPO,C,8.611,55.451,47.925,0.2511,4.031
49,2,PPO,C,10.147,54.37,45.106,0.2477,4.0915
50,2,PPO,C,11.073,54.929,42.895,0.231,4.0437
51,2,PPO,C,13.722,55.904,42.315,0.2263,4.0788
52,2,PPO,C,12.85,55.846,41.434,0.23,4.1071
53,2,PPO,C,12.389,56.979,41.341,0.2301,4.1434
54,2,PPO,C,14.955,58.344,42.22,0.2302,4.2209
55,2,PPO,C,15.304,58.141,43.644,0.2348,4.1725
56,2,PPO,C,13.81,57.416,44.758,0.2182,4.2235
57,2,PPO,C,12.525,58.034,46.206,0.2323,4.2129
58,2,PPO,C,10.147,57.408,44.509,0.2426,4.1513
59,2,PPO,C,11.436,56.801,43.556,0.2452,4.1004
60,2,PPO,C,11.444,53.794,43.325,0.2341,4.1009
61,2,PPO,C,13.915,55.504,43.087,0.2388,4.1447
62,2,PPO,C,13.062,54.035,43.0,0.24,4.0985
63,2,PPO,C,11.792,54.43,42.39,0.247,4.0519
64,2,PPO,C,12.578,54.657,41.116,0.2445,4.0414
65,2,PPO,C,11.998,54.605,41.096,0.2379,4.0701
66,2,PPO,C,12.932,56.306,41.896,0.231,4.0218
67,2,PPO,C,14.635,57.054,42.209,0.2341,3.9647
68,2,PPO,C,14.587,57.261,42.214,0.2211,4.0292
69,2,PPO,C,13.808,55.894,42.694,0.217,3.9959
70,2,PPO,C,13.696,55.952,42.437,0.2234,4.0247
71,2,PPO,C,14.698,55.006,43.899,0.2123,3.998
72,2,PPO,C,13.995,55.961,45.295,0.2094,3.9301
73,2,PPO,C,14.796,58.825,44.086,0.2233,3.9175
74,2,PPO,C,14.716,58.624,42.838,0.2207,3.9501
75,2,PPO,C,16.671,58.662,42.448,0.2301,3.8676
76,2,PPO,C,13.254,59.544,43.068,0.2413,3.8689
77,2,PPO,C,11.858,59.205,44.498,0.2294,3.9155
78,2,PPO,C,8.601,57.365,42.548,0.2256,3.9222
79,2,PPO,C,8.879,56.107,43.584,0.2556,3.9572
80,2,PPO,C,8.422,58.104,42.258,0.2648,3.9955
81,2,PPO,C,8.629,59.334,43.959,0.2661,4.0675
82,2,PPO,C,10.428,56.874,43.999,0.263,4.0289
83,2,PPO,C,9.973,58.779,46.226,0.2733,3.9419
84,2,PPO,C,10.836,58.544,44.997,0.2626,3.9626
85,2,PPO,C,12.561,57.706,44.591,0.2772,4.0425
86,2,PPO,C,11.304,55.674,43.788,0.2536,4.158
87,2,PPO,C,10.656,53.445,43.794,0.2457,4.2244
88,2,PPO,C,12.843,53.255,43.346,0.2406,4.2042
89,2,PPO,C,12.09,54.693,43.0,0.2395,4.2678
90,2,PPO,C,9.24,54.356,42.728,0.241,4.1998
91,2,PPO,C,9.466,55.365,42.183,0.2415,4.137
92,2,PPO,C,10.9,54.395,42.35,0.2441,4.1481
93,2,PPO,C,11.214,53.765,41.548,0.2557,4.0885
94,2,PPO,C,12.381,53.037,41.971,0.272,4.1138
95,2,PPO,C,9.99,52.334,42.296,0.2885,4.1115
96,2,PPO,C,9.259,51.644,44.441,0.2428,4.1291
97,2,PPO,C,9.837,53.432,46.394,0.2248,4.1206
98,2,PPO,C,10.664,53.219,48.266,0.2321,4.1125
99,2,PPO,C,15.439,54.752,48.046,0.2364,4.0756
100,2,PPO,C,14.303,54.723,47.569,0.2233,4.1137
101,2,PPO,C,13.582,54.362,45.734,0.2089,4.1428
102,2,PPO,C,14.25,55.276,45.531,0.2118,4.1958
103,2,PPO,C,13.441,54.768,44.789,0.1959,4.2634
104,2,PPO,C,14.654,54.185,42.945,0.2263,4.211
105,2,PPO,C,13.721,56.319,43.583,0.2091,4.1759
106,2,PPO,C,13.705,56.515,43.02,0.2102,4.0459
107,2,PPO,C,12.104,57.489,42.694,0.205,4.0797
108,2,PPO,C,11.794,57.795,43.606,0.2084,4.1261
109,2,PPO,C,11.825,56.98,42.758,0.2125,4.0833
110,2,PPO,C,12.203,56.68,43.78,0.2273,4.1174
111,2,PPO,C,11.706,56.023,44.123,0.2416,4.051
112,2,PPO,C,12.706,55.849,43.615,0.224,3.9418
113,2,PPO,C,12.058,55.83,41.12,0.2261,3.8972
114,2,PPO,C,11.059,56.351,42.459,0.2344,3.989
115,2,PPO,C,12.969,56.882,43.185,0.2305,4.0255
116,2,PPO,C,13.107,57.319,44.04,0.2265,3.8831
117,2,PPO,C,13.991,58.575,43.664,0.2244,3.877
118,2,PPO,C,12.92,58.246,43.766,0.2218,3.8803
119,2,PPO,C,16.451,58.299,43.61,0.216,3.9061
120,2,PPO,C,15.331,58.964,44.189,0.2126,3.955
121,2,PPO,C,16.31,57.56,43.444,0.2361,3.9754
122,2,PPO,C,15.565,57.397,44.361,0.2587,3.964
123,2,PPO,C,16.665,56.951,43.698,0.2814,3.9148
124,2,PPO,C,17.742,56.791,42.845,0.2851,3.8513
125,2,PPO,C,17.476,55.763,41.084,0.2689,3.8487
126,2,PPO,C,16.277,56.031,40.353,0.2544,3.8384
127,2,PPO,C,16.723,56.521,40.148,0.2533,3.8485
128,2,PPO,C,18.125,54.244,40.948,0.244,3.8373
129,2,PPO,C,18.807,54.078,37.976,0.2289,3.8868
130,2,PPO,C,19.057,53.182,39.594,0.217,3.9328
131,2,PPO,C,15.324,54.388,40.316,0.217,3.9479
132,2,PPO,C,15.164,55.562,40.473,0.2115,3.903
133,2,PPO,C,15.122,57.241,40.712,0.2292,3.8752
134,2,PPO,C,17.801,57.257,40.449,0.2419,3.9113
135,2,PPO,C,15.879,58.943,41.945,0.2512,3.9002
136,2,PPO,C,17.46,57.846,43.209,0.2677,3.8627
137,2,PPO,C,16.503,59.619,41.812,0.2604,3.8387
138,2,PPO,C,15.814,57.55,40.642,0.2861,3.809
139,2,PPO,C,15.661,59.639,41.183,0.2809,3.8572
140,2,PPO,C,12.316,61.553,41.423,0.2774,3.8938
141,2,PPO,C,13.268,62.959,42.372,0.2816,3.8369
142,2,PPO,C,14.362,64.172,42.187,0.2594,3.8765
143,2,PPO,C,16.503,64.149,41.603,0.2603,3.8605
144,2,PPO,C,16.838,63.755,41.703,0.2497,3.8872
145,2,PPO,C,16.953,62.888,40.376,0.2504,3.887
146,2,PPO,C,15.924,60.251,39.999,0.2518,3.9104
147,2,PPO,C,17.213,58.656,43.06,0.2464,3.9289
148,2,PPO,C,16.638,59.283,44.036,0.2602,3.9394
149,2,PPO,C,15.692,60.913,44.606,0.2593,4.038
150,2,PPO,C,17.632,60.081,43.695,0.2303,4.0462
151,2,PPO,C,17.12,56.817,45.634,0.2405,4.0152
152,2,PPO,C,16.065,55.443,46.082,0.2444,3.9513
153,2,PPO,C,15.151,55.977,48.225,0.2311,3.9253
154,2,PPO,C,16.526,56.291,46.135,0.232,3.9608
155,2,PPO,C,18.005,57.118,46.187,0.2519,3.8863
156,2,PPO,C,17.112,56.453,46.433,0.2741,3.8176
157,2,PPO,C,17.701,58.404,43.81,0.2734,3.7596
158,2,PPO,C,15.345,58.687,44.45,0.2551,3.8759
159,2,PPO,C,14.93,58.027,44.923,0.2555,3.8958
160,2,PPO,C,12.779,58.713,43.368,0.2513,3.9109
161,2,PPO,C,12.433,57.939,42.646,0.2366,3.8934
162,2,PPO,C,11.697,56.347,43.494,0.2495,3.8405
163,2,PPO,C,13.057,56.53,43.158,0.2693,3.8749
164,2,PPO,C,14.617,56.503,45.273,0.2707,3.9259
165,2,PPO,C,18.681,57.168,43.721,0.2587,3.9243
166,2,PPO,C,17.267,56.228,43.899,0.2702,3.9985
167,2,PPO,C,16.946,55.851,44.318,0.2654,3.887
168,2,PPO,C,18.468,55.5,43.506,0.2741,3.9294
169,2,PPO,C,17.344,53.245,42.746,0.2637,3.913
170,2,PPO,C,14.187,55.6,42.394,0.274,3.9714
171,2,PPO,C,13.809,55.977,43.445,0.2785,3.9582
172,2,PPO,C,13.253,53.514,44.375,0.2717,3.8873
173,2,PPO,C,12.592,53.232,44.298,0.2746,3.8098
174,2,PPO,C,13.045,53.61,42.115,0.2559,3.8699
175,2,PPO,C,14.205,57.701,42.92,0.2691,3.8019
176,2,PPO,C,14.446,57.242,43.106,0.2836,3.8092
177,2,PPO,C,11.822,57.481,43.048,0.2703,3.813
178,2,PPO,C,11.674,57.884,43.515,0.2842,3.7669
179,2,PPO,C,13.2,57.743,43.361,0.2718,3.7972
180,2,PPO,C,13.228,56.572,44.195,0.2594,3.8383
181,2,PPO,C,12.485,56.049,42.359,0.2687,3.8761
182,2,PPO,C,12.75,57.146,40.982,0.2741,3.7631
183,2,PPO,C,12.535,55.578,39.684,0.2668,3.842
184,2,PPO,C,13.553,54.825,40.899,0.2932,3.8347
185,2,PPO,C,12.523,56.91,41.38,0.2933,3.8397
186,2,PPO,C,13.719,58.154,39.49,0.3033,3.8537
187,2,PPO,C,11.957,57.366,40.938,0.3123,3.9402
188,2,PPO,C,12.638,56.629,41.565,0.2896,3.9885
189,2,PPO,C,12.076,55.124,41.414,0.2816,3.8331
190,2,PPO,C,13.957,55.114,40.228,0.2729,3.8167
191,2,PPO,C,14.455,54.911,42.733,0.2667,3.8538
192,2,PPO,C,14.285,55.81,43.592,0.2741,3.8511
193,2,PPO,C,14.953,57.7,45.83,0.2711,3.8607
194,2,PPO,C,12.096,57.523,43.494,0.2672,3.8026
195,2,PPO,C,13.705,58.381,41.998,0.2529,3.7507
196,2,PPO,C,14.7,58.768,41.842,0.2327,3.7071
197,2,PPO,C,16.06,56.981,42.93,0.2436,3.7468
198,2,PPO,C,16.322,56.684,41.628,0.2577,3.6526
