episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,MemDRL,C,11.329,48.826,49.57,0.3229,3.6667
2,7,MemDRL,C,10.967,46.969,51.452,0.3289,3.6758
3,7,MemDRL,C,11.584,46.52,52.326,0.3094,3.6813
4,7,MemDRL,C,12.539,46.303,51.811,0.3222,3.6643
5,7,MemDRL,C,11.329,47.044,48.783,0.3246,3.7023
6,7,MemDRL,C,10.715,47.937,46.922,0.3168,3.6655
7,7,MemDRL,C,12.379,46.065,48.934,0.2993,3.6958
8,7,MemDRL,C,9.964,46.829,49.773,0.2963,3.6765
9,7,MemDRL,C,9.726,45.073,49.283,0.2965,3.6466
10,7,MemDRL,C,9.103,46.054,50.612,0.2858,3.6377
11,7,MemDRL,C,7.799,46.024,49.325,0.2999,3.5983
12,7,MemDRL,C,10.345,45.845,48.649,0.286,3.6837
13,7,MemDRL,C,11.481,46.573,46.681,0.2825,3.7179
14,7,MemDRL,C,12.392,45.505,46.686,0.2925,3.6185
15,7,MemDRL,C,11.169,46.376,45.983,0.2909,3.7164
16,7,MemDRL,C,12.868,45.716,47.739,0.2963,3.7467
17,7,MemDRL,C,11.995,44.759,48.625,0.3026,3.7895
18,7,MemDRL,C,12.488,42.915,49.344,0.2939,3.7362
19,7,MemDRL,C,11.848,42.009,48.732,0.2963,3.7596
20,7,MemDRL,C,14.226,45.562,47.263,0.2967,3.7101
21,7,MemDRL,C,14.798,46.528,47.195,0.3024,3.7465
22,7,MemDRL,C,13.897,46.513,47.028,0.322,3.6311
23,7,MemDRL,C,12.935,47.576,46.406,0.3198,3.7502
24,7,MemDRL,C,11.468,48.757,46.742,0.3099,3.7174
25,7,MemDRL,C,13.16,47.596,47.447,0.321,3.6897
26,7,MemDRL,C,14.684,45.996,47.87,0.3243,3.7355
27,7,MemDRL,C,17.082,45.119,48.119,0.338,3.7845
28,7,MemDRL,C,18.212,45.855,49.434,0.342,3.793
29,7,MemDRL,C,18.427,45.986,50.214,0.3504,3.8337
30,7,MemDRL,C,18.455,46.262,48.281,0.3216,3.8622
31,7,MemDRL,C,20.698,45.149,48.234,0.3225,3.908
32,7,MemDRL,C,22.692,44.896,48.338,0.3317,3.9163
33,7,MemDRL,C,21.493,43.906,47.697,0.3241,3.9138
34,7,MemDRL,C,22.453,45.104,47.018,0.3199,3.9809
35,7,MemDRL,C,22.694,44.623,46.593,0.3265,3.9033
36,7,MemDRL,C,21.805,44.788,46.41,0.3357,3.8581
37,7,MemDRL,C,18.452,45.179,46.442,0.344,3.9039
38,7,MemDRL,C,16.92,47.246,47.311,0.3407,3.9466
39,7,MemDRL,C,16.999,44.975,46.214,0.3496,3.851
40,7,MemDRL,C,18.296,47.023,47.359,0.3284,3.9026
41,7,MemDRL,C,16.622,46.723,48.54,0.3409,3.9053
42,7,MemDRL,C,17.648,46.213,49.523,0.3297,3.8193
43,7,MemDRL,C,16.854,46.666,50.611,0.3247,3.7656
44,7,MemDRL,C,17.077,46.414,49.363,0.3619,3.7889
45,7,MemDRL,C,16.562,46.295,50.995,0.3613,3.8738
46,7,MemDRL,C,17.051,47.065,50.395,0.3532,3.8126
47,7,MemDRL,C,16.473,46.773,49.537,0.3633,3.8151
48,7,MemDRL,C,18.222,45.857,49.356,0.3435,3.7998
49,7,MemDRL,C,17.594,46.763,50.696,0.3394,3.8426
50,7,MemDRL,C,19.179,45.897,48.785,0.3332,3.7905
51,7,MemDRL,C,19.029,45.026,49.559,0.3304,3.7895
52,7,MemDRL,C,18.316,45.763,48.341,0.3388,3.7743
53,7,MemDRL,C,16.71,45.244,49.771,0.3301,3.7911
54,7,MemDRL,C,14.854,44.652,49.172,0.3275,3.7497
55,7,MemDRL,C,15.914,43.514,50.168,0.3368,3.6921
56,7,MemDRL,C,15.064,43.825,51.306,0.3289,3.7149
57,7,MemDRL,C,16.166,42.863,52.543,0.3326,3.8042
58,7,MemDRL,C,15.676,41.974,52.852,0.3273,3.8364
59,7,MemDRL,C,16.233,42.742,54.595,0.3333,3.8212
60,7,MemDRL,C,15.65,43.442,53.236,0.3105,3.9151
61,7,MemDRL,C,16.521,42.906,53.031,0.3243,3.8924
62,7,MemDRL,C,15.914,41.685,52.254,0.3213,3.9158
63,7,MemDRL,C,16.615,42.921,52.491,0.3388,3.9132
64,7,MemDRL,C,15.872,42.078,51.781,0.3273,3.8066
65,7,MemDRL,C,15.616,40.726,50.593,0.3281,3.7872
66,7,MemDRL,C,15.995,42.02,49.362,0.3205,3.7735
67,7,MemDRL,C,16.691,42.218,49.227,0.3359,3.7862
68,7,MemDRL,C,19.296,44.161,49.33,0.3219,3.779
69,7,MemDRL,C,18.467,44.417,50.226,0.3225,3.7066
70,7,MemDRL,C,19.365,44.041,48.794,0.3303,3.7269
71,7,MemDRL,C,17.328,45.81,49.916,0.3245,3.6466
72,7,MemDRL,C,18.478,46.123,50.692,0.33,3.6203
73,7,MemDRL,C,17.797,45.481,50.792,0.3473,3.7505
74,7,MemDRL,C,17.796,46.538,49.545,0.3329,3.7795
75,7,MemDRL,C,17.082,46.624,48.653,0.3192,3.7642
76,7,MemDRL,C,16.315,46.681,47.576,0.3237,3.7663
77,7,MemDRL,C,15.229,46.588,46.453,0.3378,3.689
78,7,MemDRL,C,16.929,47.971,46.602,0.3497,3.7735
79,7,MemDRL,C,16.898,49.785,46.636,0.3635,3.7855
80,7,MemDRL,C,15.702,49.265,46.105,0.359,3.7314
81,7,MemDRL,C,16.219,48.743,45.316,0.3635,3.6459
82,7,MemDRL,C,16.538,50.736,44.681,0.3525,3.6384
83,7,MemDRL,C,17.793,48.584,44.259,0.3401,3.65
84,7,MemDRL,C,17.257,49.283,46.148,0.3205,3.7104
85,7,MemDRL,C,15.73,46.611,47.863,0.3213,3.7649
86,7,MemDRL,C,14.897,46.807,47.966,0.339,3.7509
87,7,MemDRL,C,17.289,47.33,47.779,0.3335,3.7175
88,7,MemDRL,C,17.402,48.372,48.8,0.3356,3.7245
89,7,MemDRL,C,16.691,46.612,50.24,0.3352,3.8025
90,7,MemDRL,C,16.494,47.303,50.054,0.3361,3.7715
91,7,MemDRL,C,17.591,49.92,52.047,0.3462,3.8331
92,7,MemDRL,C,18.172,48.818,50.761,0.3589,3.8199
93,7,MemDRL,C,18.946,48.21,50.069,0.3661,3.7541
94,7,MemDRL,C,21.406,46.751,49.471,0.3703,3.844
95,7,MemDRL,C,22.178,48.373,49.832,0.3769,3.8529
96,7,MemDRL,C,21.213,46.575,51.084,0.3645,3.8387
97,7,MemDRL,C,21.343,47.983,49.62,0.3629,3.8883
98,7,MemDRL,C,19.344,50.108,48.825,0.3566,3.8967
99,7,MemDRL,C,18.866,48.922,48.378,0.3597,3.8727
100,7,MemDRL,C,17.261,48.299,46.963,0.3441,3.9236
101,7,MemDRL,C,15.997,48.708,48.419,0.3074,3.8461
102,7,MemDRL,C,16.507,46.159,46.91,0.3249,3.8199
103,7,MemDRL,C,15.791,46.413,45.62,0.3242,3.8555
