episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,MemDRL,C,20.023,44.324,45.105,0.2436,4.1132
2,6,MemDRL,C,18.868,44.988,45.461,0.2404,4.1207
3,6,MemDRL,C,19.665,43.064,45.307,0.2373,4.1654
4,6,MemDRL,C,20.535,43.334,45.113,0.2446,4.1916
5,6,MemDRL,C,18.579,44.428,44.587,0.2388,4.055
6,6,MemDRL,C,18.411,45.402,45.74,0.2462,4.0717
7,6,MemDRL,C,19.6,46.562,45.871,0.2388,4.0486
8,6,MemDRL,C,20.594,48.158,44.279,0.2321,4.0171
9,6,MemDRL,C,20.488,47.94,45.382,0.235,3.9567
10,6,MemDRL,C,19.78,48.63,47.491,0.2441,3.9943
11,6,MemDRL,C,18.053,48.144,45.557,0.2462,3.9264
12,6,MemDRL,C,17.758,46.847,45.796,0.2391,3.8418
13,6,MemDRL,C,19.248,47.063,46.791,0.2273,3.8492
14,6,MemDRL,C,18.982,45.919,47.14,0.2089,3.8458
15,6,MemDRL,C,19.924,44.768,44.625,0.1971,3.8772
16,6,MemDRL,C,20.501,44.697,46.726,0.2097,3.9033
17,6,MemDRL,C,22.363,45.267,45.991,0.2184,3.9865
18,6,MemDRL,C,19.129,44.646,43.668,0.2256,3.9915
19,6,MemDRL,C,19.508,46.681,47.024,0.2366,4.0057
20,6,MemDRL,C,17.652,48.653,48.469,0.234,3.9335
21,6,MemDRL,C,18.701,47.071,48.405,0.2562,4.0157
22,6,MemDRL,C,17.717,47.98,48.498,0.2333,4.0222
23,6,MemDRL,C,16.531,48.07,47.471,0.2321,3.9583
24,6,MemDRL,C,18.103,47.191,47.02,0.2158,3.8476
25,6,MemDRL,C,19.14,48.339,46.706,0.2211,3.8385
26,6,MemDRL,C,19.539,47.391,46.208,0.2304,3.8223
27,6,MemDRL,C,19.024,46.545,45.215,0.2342,3.8469
28,6,MemDRL,C,20.477,48.03,45.687,0.2435,3.7534
29,6,MemDRL,C,21.491,48.744,43.149,0.235,3.7769
30,6,MemDRL,C,22.006,49.325,43.546,0.2306,3.7547
31,6,MemDRL,C,22.356,48.928,44.814,0.2359,3.8258
32,6,MemDRL,C,22.361,46.738,42.516,0.2467,3.7677
33,6,MemDRL,C,23.961,49.055,43.643,0.2385,3.8435
34,6,MemDRL,C,24.067,48.598,43.027,0.2191,3.822
35,6,MemDRL,C,23.156,49.682,43.897,0.2103,3.8999
36,6,MemDRL,C,22.328,50.327,43.944,0.2055,3.9374
37,6,MemDRL,C,20.776,50.371,45.27,0.2006,3.9784
38,6,MemDRL,C,22.077,49.562,45.473,0.2159,3.9819
39,6,MemDRL,C,21.133,51.269,43.988,0.2072,3.8871
40,6,MemDRL,C,19.453,52.312,46.704,0.1973,3.9908
41,6,MemDRL,C,19.08,51.798,48.062,0.1901,3.9945
42,6,MemDRL,C,20.051,51.063,49.38,0.1961,3.9852
43,6,MemDRL,C,22.873,51.807,50.265,0.2032,4.0646
44,6,MemDRL,C,22.334,50.613,51.359,0.2094,4.0476
45,6,MemDRL,C,20.249,51.814,50.897,0.1943,3.9945
46,6,MemDRL,C,20.93,52.031,50.117,0.2001,3.982
47,6,MemDRL,C,19.667,51.695,48.624,0.1993,3.8836
48,6,MemDRL,C,19.224,51.089,46.261,0.1982,3.8424
49,6,MemDRL,C,18.394,50.517,45.006,0.214,3.9101
50,6,MemDRL,C,16.979,50.13,46.105,0.211,3.8812
51,6,MemDRL,C,15.741,49.95,47.002,0.2099,3.9149
52,6,MemDRL,C,15.847,50.632,48.282,0.2076,3.8744
53,6,MemDRL,C,16.686,51.672,46.687,0.2025,3.8645
54,6,MemDRL,C,19.17,50.186,45.538,0.2152,3.9779
55,6,MemDRL,C,22.232,50.957,44.725,0.2258,3.9636
56,6,MemDRL,C,22.21,51.183,44.616,0.224,3.9871
57,6,MemDRL,C,22.183,52.498,44.133,0.2212,4.0412
58,6,MemDRL,C,22.68,51.125,45.228,0.2298,3.9888
59,6,MemDRL,C,24.923,50.044,45.103,0.2278,3.8667
60,6,MemDRL,C,22.578,49.477,43.292,0.235,3.8069
61,6,MemDRL,C,23.769,49.699,41.207,0.2414,3.7735
62,6,MemDRL,C,22.78,48.168,42.038,0.2264,3.7841
63,6,MemDRL,C,23.015,48.147,43.521,0.2441,3.8335
64,6,MemDRL,C,21.411,48.782,42.786,0.2254,3.8094
65,6,MemDRL,C,20.467,48.017,42.55,0.2221,3.8329
66,6,MemDRL,C,21.759,47.792,40.686,0.2207,3.6716
67,6,MemDRL,C,21.991,48.594,41.11,0.2352,3.7231
68,6,MemDRL,C,23.382,47.579,42.466,0.2325,3.6761
69,6,MemDRL,C,21.641,46.388,43.724,0.24,3.8042
70,6,MemDRL,C,20.518,47.213,46.358,0.2291,3.7728
71,6,MemDRL,C,21.467,48.666,44.305,0.2316,3.8911
72,6,MemDRL,C,21.109,48.857,45.48,0.2276,3.8593
73,6,MemDRL,C,21.428,48.546,45.943,0.2476,3.8577
74,6,MemDRL,C,22.583,47.194,45.92,0.2538,3.9184
75,6,MemDRL,C,22.597,45.797,46.643,0.247,3.9244
76,6,MemDRL,C,22.935,46.223,46.568,0.2419,3.87
77,6,MemDRL,C,25.933,47.653,46.341,0.24,3.8703
78,6,MemDRL,C,24.266,47.516,45.287,0.2483,3.9273
79,6,MemDRL,C,24.072,45.32,45.491,0.2468,3.981
80,6,MemDRL,C,22.699,42.686,44.196,0.2494,3.9954
81,6,MemDRL,C,26.114,44.348,43.097,0.2627,4.0588
82,6,MemDRL,C,24.422,43.585,42.696,0.2733,4.1837
83,6,MemDRL,C,24.989,45.215,44.597,0.2506,4.1022
84,6,MemDRL,C,24.437,47.842,43.379,0.2576,3.9846
85,6,MemDRL,C,24.34,47.732,43.271,0.2583,3.9109
86,6,MemDRL,C,24.001,49.265,43.128,0.2538,3.9286
87,6,MemDRL,C,22.054,48.555,40.875,0.2449,3.9365
88,6,MemDRL,C,23.391,47.819,42.852,0.2341,3.966
89,6,MemDRL,C,23.272,47.658,43.51,0.2119,3.9174
90,6,MemDRL,C,22.097,49.593,44.745,0.2006,3.9188
91,6,MemDRL,C,23.344,48.421,43.744,0.2207,3.973
92,6,MemDRL,C,23.84,48.405,41.742,0.2015,3.9996
93,6,MemDRL,C,25.369,49.661,41.506,0.2111,3.9706
94,6,MemDRL,C,24.472,52.221,40.54,0.2305,3.872
95,6,MemDRL,C,24.106,50.975,41.295,0.231,3.7593
96,6,MemDRL,C,21.472,51.379,42.536,0.2195,3.7613
97,6,MemDRL,C,22.173,51.148,43.108,0.2109,3.7011
98,6,MemDRL,C,24.196,48.291,40.899,0.2092,3.7405
99,6,MemDRL,C,20.993,48.029,41.398,0.2257,3.755
100,6,MemDRL,C,19.415,50.14,41.79,0.2198,3.7363
101,6,MemDRL,C,18.831,51.154,41.183,0.2102,3.8036
102,6,MemDRL,C,18.549,51.705,41.649,0.2208,3.7692
